, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-01, 10990, 9797, 6586, 7173, 12414, , 234, 573, 313, , , , , 754, 6151, 16906, 22934, , 3154, , , 4631, 5539, 435, 79280, 3438, 88911, , 1901, 1052, 90566, , 95433, , 3982, 100548, 99943, 525, 482, 304, , 471, 1536, , , 1130, 1840, 3627, 4744, 785, , , 1517, 2465, 2627, 2846, , 6387, 2825, 100, 4319, 4544, 4139, , 229, , 0, 248, 5517, 931, 1155, 622, 744, 237, 574, , 380, , 894, 143, , , 148, , , 1648, 255, 10941, , 8528, 1930, , 9203, 9997, 10705, 29588, 29588, 29811, 29811, 245, 133691, 301, 282, 121, 370, 308, 552, 131078, 5772, 135187, 1584, 1567, 1542, 
2016-11-02, 10437, 10380, 5538, 7023, 8318, , 230, 583, 282, , , , , 606, 6408, 19894, 25456, , 2996, , , 4729, 5638, 183, 81657, 3268, 90362, , 1869, 1083, 89602, , 92270, , 3910, 95863, 95798, 452, 422, 277, , 403, 1599, , , 847, 1731, 3802, 4771, 614, , , 942, 2764, 1893, 2475, , 5083, 2773, 91, 4519, 4705, 4393, , 204, , 0, 167, 6398, 450, 741, 454, 544, 158, 435, , 365, , 892, 114, , , 143, , , 1509, 228, 9844, , 8472, 1616, , 9817, 7568, 12415, 32211, 32211, 32505, 32505, 200, 134292, 216, 350, 47, 453, 306, 569, 137586, 5664, 141328, 1446, 948, 1389, 
2016-11-03, 10071, 9433, 4380, 5922, 5921, , 227, 561, 265, , , , , 437, 5682, 17879, 24242, , 2872, , , 4828, 5707, 124, 80833, 3012, 90331, , 2050, 1054, 93013, , 95896, , 3596, 99295, 99199, 395, 359, 259, , 337, 1550, , , 766, 1590, 3644, 4825, 549, , , 842, 2538, 1482, 2172, , 4339, 2745, 87, 4650, 4908, 4645, , 181, , 0, 132, 7230, 308, 533, 406, 460, 143, 283, , 356, , 892, 91, , , 136, , , 1299, 181, 9981, , 8034, 1387, , 7464, 4731, 9975, 28873, 28873, 29068, 29068, 175, 133002, 144, 287, 35, 519, 299, 553, 136624, 5511, 140367, 1338, 668, 1190, 
2016-11-04, 9830, 8152, 4114, 5217, 5109, , 226, 556, 272, , , , , 357, 5128, 15721, 22772, , 2747, , , 4927, 5780, 117, 78227, 2997, 88055, , 2175, 1064, 93145, , 96061, , 3475, 99552, 99554, 366, 326, 255, , 293, 1458, , , 694, 1491, 3434, 4723, 533, , , 806, 2322, 1369, 2080, , 4080, 2712, 84, 4393, 4683, 4630, , 171, , 0, 129, 7407, 297, 515, 394, 420, 138, 244, , 354, , 891, 80, , , 127, , , 1228, 167, 10617, , 7749, 1305, , 5695, 3456, 7944, 26117, 26117, 26276, 26276, 164, 131946, 106, 215, 33, 478, 292, 542, 135880, 5448, 139593, 1296, 576, 1097, 
2016-11-05, 9614, 7238, 4035, 4779, 4811, , 224, 554, 265, , , , , 310, 4835, 14667, 22474, , 2625, , , 5025, 5867, 114, 75457, 3013, 84454, , 2590, 1081, 94510, , 97091, , 3185, 99973, 99900, 331, 286, 250, , 238, 1375, , , 609, 1363, 3225, 4539, 522, , , 777, 2219, 1327, 2049, , 3988, 2682, 81, 4199, 4468, 4406, , 164, , 0, 138, 7423, 300, 522, 386, 394, 131, 238, , 353, , 890, 77, , , 118, , , 1216, 159, 11021, , 7603, 1258, , 4822, 2862, 6855, 24614, 24614, 24763, 24763, 156, 129742, 87, 164, 32, 410, 281, 534, 133596, 5418, 137285, 1248, 514, 994, 
2016-11-06, 9553, 6640, 4018, 4492, 4644, , 222, 549, 263, , , , , 282, 4577, 14056, 23414, , 2549, , , 5766, 6325, 119, 81159, 3194, 90277, , 2675, 1112, 97688, , 100553, , 4456, 104467, 104273, 492, 438, 347, , 481, 1487, , , 758, 1446, 3150, 4440, 513, , , 750, 2173, 1289, 2024, , 3922, 2669, 78, 4106, 4360, 4254, , 163, , 0, 143, 7439, 321, 559, 379, 374, 126, 241, , 354, , 887, 77, , , 111, , , 1208, 155, 10982, , 7476, 1230, , 4367, 2585, 6308, 23847, 23847, 23995, 23995, 165, 130294, 101, 155, 38, 357, 299, 526, 133424, 5460, 136991, 1500, 902, 1096, 
2016-11-07, 10025, 6771, 4275, 4406, 5012, , 223, 573, 287, , , , , 321, 4445, 13732, 23558, , 2562, , , 6319, 7172, 160, 81052, 4375, 92767, , 2445, 1212, 97847, , 100899, , 4858, 105880, 105901, 449, 417, 330, , 418, 1699, , , 658, 1516, 3569, 4567, 511, , , 729, 2172, 1272, 2048, , 3917, 2677, 79, 4084, 4315, 4184, , 175, , 0, 143, 7448, 325, 568, 383, 366, 125, 288, , 364, , 884, 101, , , 105, , , 1254, 187, 10989, , 7512, 1693, , 4227, 3048, 6122, 23961, 23961, 24198, 24198, 223, 133916, 226, 249, 117, 354, 514, 670, 136992, 5603, 140618, 1723, 927, 1265, 
2016-11-08,10689.0,11797.0,4415.0,4599.0,4967.0,11576.0,226.0,589.0,296.0,797.0,1651.0,1510.0,3287.0,285.0,4522.0,14151.0,23297.0,26126.0,2447.0,28950.0,4566.0,6324.0,7222.0,119.0,81736.0,4463.0,93726.0,98482.0,2906.0,1131.0,97639.0,2614.0,100560.0,374.0,3690.0,104417.0,104474.0,351.0,310.0,278.0,775.0,247.0,1602.0,318.0,1061.0,577.0,1354.0,3494.0,4759.0,507.0,630.0,1256.0,742.0,2259.0,1274.0,2042.0,2441.0,3921.0,2694.0,74.0,4134.0,4328.0,4173.0,3038.0,181.0,5812.0,0.0,142.0,7458.0,303.0,532.0,374.0,354.0,118.0,310.0,400.0,349.0,308.0,883.0,105.0,57.0,0.0,100.0,417.0,107.0,1252.0,169.0,11035.0,11608.0,7860.0,1495.0,16684.0,4501.0,2759.0,6394.0,24691.0,24691.0,24907.0,24907.0,173.0,134908.0,150.0,258.0,49.0,422.0,401.0,738.0,138695.0,5483.0,142309.0,1459.0,605.0,1093.0,149189.0
2016-11-09,9886.0,12317.0,3861.0,4218.0,4225.0,11164.0,219.0,550.0,266.0,802.0,1640.0,1444.0,3197.0,251.0,4570.0,14072.0,23667.0,21997.0,2331.0,25019.0,4088.0,7025.0,7674.0,106.0,83200.0,4083.0,95151.0,95137.0,3168.0,1056.0,98004.0,2663.0,100811.0,374.0,3163.0,103964.0,103963.0,313.0,272.0,273.0,640.0,206.0,1397.0,275.0,1017.0,508.0,1257.0,3163.0,4729.0,493.0,615.0,1189.0,694.0,2286.0,1176.0,1992.0,2366.0,3810.0,2709.0,71.0,4267.0,4428.0,4236.0,2925.0,180.0,5734.0,0.0,136.0,7463.0,281.0,493.0,361.0,333.0,113.0,256.0,389.0,346.0,305.0,882.0,86.0,55.0,0.0,91.0,396.0,105.0,1202.0,156.0,10954.0,11402.0,7712.0,1236.0,16402.0,4344.0,2334.0,6301.0,24241.0,24241.0,24411.0,24411.0,153.0,133836.0,108.0,227.0,39.0,441.0,355.0,654.0,137820.0,5403.0,141415.0,1361.0,505.0,986.0,146233.0
2016-11-10,9259.0,20862.0,3678.0,3964.0,3997.0,11093.0,217.0,534.0,257.0,806.0,1633.0,1347.0,3078.0,231.0,4274.0,13133.0,23377.0,19309.0,2225.0,22159.0,3774.0,7222.0,8083.0,106.0,83991.0,3826.0,95654.0,94999.0,2869.0,1066.0,98190.0,3053.0,101027.0,386.0,3022.0,104057.0,104058.0,291.0,252.0,275.0,637.0,190.0,1298.0,242.0,979.0,467.0,1177.0,2927.0,4478.0,484.0,604.0,1156.0,674.0,2183.0,1105.0,1950.0,2328.0,3712.0,2722.0,69.0,4285.0,4449.0,4322.0,2836.0,176.0,5621.0,0.0,134.0,7470.0,270.0,476.0,352.0,318.0,110.0,239.0,379.0,346.0,302.0,881.0,79.0,53.0,0.0,84.0,378.0,104.0,1177.0,150.0,10870.0,11196.0,7442.0,1172.0,16126.0,3948.0,2186.0,5884.0,23445.0,23445.0,23605.0,23605.0,146.0,132788.0,89.0,175.0,37.0,422.0,329.0,614.0,136696.0,5370.0,140235.0,1301.0,460.0,915.0,142581.0
