, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-12-05,4692.0,22247.0,1044.0,835.0,791.0,3472.0,213.0,478.0,155.0,446.0,1204.0,759.0,1793.0,110.0,2394.0,4033.0,13316.0,13885.0,340.0,14967.0,1323.0,3733.0,66.0,85228.0,391.0,91376.0,98994.0,642.0,290.0,98029.0,717.0,98031.0,72.0,829.0,95583.0,94367.0,100.0,91.0,188.0,227.0,460.0,101.0,660.0,64.0,253.0,135.0,378.0,1194.0,746.0,350.0,520.0,1480.0,354.0,1804.0,436.0,1332.0,1573.0,2583.0,1294.0,31.0,2800.0,2347.0,2223.0,2116.0,235.0,4910.0,240.0,89.0,6371.0,98.0,175.0,128.0,67.0,54.0,224.0,186.0,189.0,247.0,728.0,93.0,62.0,12.0,27.0,381.0,61.0,765.0,222.0,10895.0,12179.0,3868.0,733.0,15045.0,1827.0,1014.0,3378.0,18423.0,18423.0,18511.0,18511.0,146.0,103998.0,55.0,91.0,16.0,145.0,147.0,472.0,107928.0,5212.0,110410.0,585.0,398.0,512.0,114397.0
2005-12-06,4641.0,25814.0,1025.0,829.0,787.0,3465.0,212.0,472.0,154.0,445.0,1147.0,737.0,1877.0,109.0,2353.0,4061.0,13576.0,14412.0,340.0,16193.0,1279.0,3227.0,65.0,83603.0,390.0,87018.0,100000.0,591.0,289.0,101347.0,710.0,103793.0,72.0,794.0,104835.0,104864.0,95.0,87.0,186.0,216.0,457.0,96.0,658.0,62.0,251.0,132.0,370.0,1179.0,740.0,349.0,518.0,1479.0,366.0,1736.0,435.0,1326.0,1566.0,2552.0,1300.0,31.0,2718.0,2287.0,2184.0,2080.0,233.0,4877.0,240.0,77.0,6723.0,97.0,174.0,127.0,74.0,54.0,224.0,185.0,189.0,244.0,724.0,93.0,61.0,12.0,28.0,380.0,63.0,765.0,224.0,10269.0,11094.0,3839.0,716.0,14037.0,1719.0,965.0,3278.0,17315.0,17315.0,17397.0,17397.0,143.0,119712.0,54.0,88.0,16.0,142.0,147.0,404.0,121416.0,4968.0,123156.0,574.0,383.0,505.0,123239.0
2005-12-07,4591.0,25912.0,1007.0,824.0,783.0,3457.0,212.0,470.0,154.0,443.0,1140.0,736.0,1875.0,108.0,2393.0,4080.0,13306.0,14121.0,340.0,15971.0,1281.0,3218.0,65.0,85070.0,388.0,88553.0,100000.0,573.0,289.0,101140.0,702.0,103419.0,71.0,758.0,104195.0,104201.0,91.0,83.0,185.0,205.0,453.0,91.0,649.0,59.0,250.0,129.0,366.0,1170.0,729.0,349.0,516.0,1472.0,370.0,1702.0,434.0,1324.0,1560.0,2529.0,1302.0,31.0,2645.0,2212.0,2102.0,2021.0,230.0,4827.0,240.0,75.0,6710.0,97.0,174.0,126.0,73.0,54.0,223.0,185.0,189.0,243.0,727.0,93.0,61.0,13.0,29.0,380.0,63.0,789.0,221.0,10279.0,10956.0,3810.0,701.0,13761.0,1612.0,946.0,3174.0,16934.0,16934.0,17016.0,17016.0,139.0,122418.0,53.0,86.0,16.0,139.0,147.0,367.0,126519.0,4956.0,128940.0,571.0,369.0,498.0,130415.0
2005-12-08,4543.0,25621.0,989.0,819.0,780.0,3451.0,211.0,469.0,154.0,441.0,1135.0,734.0,1869.0,106.0,2397.0,4076.0,12144.0,12944.0,340.0,14955.0,1264.0,3215.0,64.0,85103.0,387.0,88955.0,98750.0,569.0,288.0,100096.0,696.0,102625.0,71.0,740.0,103639.0,103705.0,87.0,80.0,183.0,196.0,450.0,87.0,641.0,57.0,248.0,127.0,361.0,1160.0,718.0,348.0,514.0,1465.0,375.0,1688.0,434.0,1322.0,1556.0,2509.0,1304.0,31.0,2607.0,2173.0,2034.0,1946.0,228.0,4754.0,240.0,73.0,6684.0,97.0,174.0,126.0,72.0,54.0,222.0,185.0,189.0,241.0,729.0,93.0,61.0,13.0,30.0,379.0,62.0,809.0,216.0,10355.0,11060.0,3782.0,688.0,13737.0,1524.0,933.0,3085.0,16822.0,16822.0,16904.0,16904.0,134.0,121968.0,52.0,83.0,16.0,141.0,147.0,362.0,125988.0,4955.0,128368.0,568.0,363.0,492.0,129830.0
2005-12-09,4500.0,20735.0,973.0,814.0,777.0,3447.0,211.0,468.0,153.0,439.0,1131.0,733.0,1864.0,105.0,2385.0,4075.0,10946.0,11719.0,340.0,13638.0,1250.0,3208.0,63.0,83635.0,386.0,87868.0,88750.0,571.0,288.0,91214.0,689.0,94918.0,71.0,729.0,97344.0,97808.0,84.0,77.0,181.0,189.0,448.0,83.0,632.0,56.0,247.0,125.0,357.0,1150.0,707.0,348.0,513.0,1459.0,381.0,1682.0,433.0,1320.0,1551.0,2490.0,1306.0,31.0,2587.0,2157.0,1996.0,1892.0,227.0,4688.0,240.0,71.0,6649.0,97.0,173.0,125.0,71.0,54.0,221.0,184.0,189.0,240.0,732.0,93.0,61.0,13.0,31.0,379.0,61.0,831.0,215.0,10273.0,10997.0,3754.0,675.0,13691.0,1453.0,924.0,3017.0,16708.0,16708.0,16789.0,16789.0,132.0,119973.0,52.0,81.0,16.0,144.0,147.0,358.0,124530.0,4953.0,126986.0,565.0,360.0,485.0,128631.0
2005-12-10,4458.0,15902.0,957.0,811.0,774.0,3445.0,211.0,467.0,153.0,438.0,1128.0,732.0,1860.0,104.0,2375.0,4075.0,10879.0,11624.0,340.0,13427.0,1237.0,3202.0,63.0,84071.0,385.0,87512.0,66250.0,577.0,288.0,68514.0,683.0,72363.0,70.0,719.0,75677.0,76592.0,81.0,74.0,180.0,181.0,445.0,79.0,625.0,54.0,246.0,123.0,353.0,1141.0,697.0,347.0,511.0,1452.0,386.0,1680.0,433.0,1316.0,1546.0,2481.0,1309.0,31.0,2577.0,2152.0,1975.0,1863.0,227.0,4648.0,240.0,70.0,6611.0,96.0,173.0,124.0,70.0,54.0,221.0,184.0,188.0,238.0,734.0,93.0,61.0,13.0,33.0,379.0,61.0,854.0,214.0,10172.0,10894.0,3728.0,664.0,15158.0,1391.0,916.0,2960.0,18119.0,18119.0,18200.0,18200.0,132.0,108836.0,51.0,79.0,16.0,141.0,147.0,357.0,115357.0,4952.0,118264.0,562.0,356.0,479.0,120825.0
2005-12-11,4418.0,15689.0,942.0,808.0,772.0,3445.0,210.0,466.0,152.0,436.0,1124.0,731.0,1855.0,103.0,2366.0,4078.0,10901.0,11627.0,340.0,13454.0,1225.0,3197.0,62.0,85357.0,384.0,88464.0,67500.0,583.0,288.0,66116.0,677.0,66343.0,70.0,709.0,65462.0,65263.0,78.0,71.0,178.0,175.0,442.0,76.0,618.0,53.0,245.0,121.0,349.0,1133.0,689.0,347.0,510.0,1446.0,392.0,1679.0,432.0,1310.0,1539.0,2472.0,1311.0,31.0,2569.0,2150.0,1963.0,1847.0,227.0,4627.0,240.0,70.0,6579.0,96.0,172.0,123.0,69.0,54.0,220.0,184.0,188.0,237.0,736.0,92.0,61.0,13.0,34.0,379.0,60.0,878.0,215.0,10063.0,10781.0,3701.0,652.0,16589.0,1332.0,909.0,2909.0,19498.0,19498.0,19579.0,19579.0,133.0,90932.0,51.0,78.0,16.0,138.0,147.0,357.0,97294.0,4950.0,100265.0,560.0,356.0,476.0,103084.0
2005-12-12,4381.0,23567.0,928.0,806.0,770.0,3447.0,210.0,465.0,152.0,435.0,1121.0,730.0,1851.0,102.0,2357.0,4083.0,10904.0,11609.0,340.0,13450.0,1214.0,3193.0,62.0,87362.0,383.0,90884.0,101550.0,590.0,288.0,102389.0,671.0,103727.0,70.0,700.0,101585.0,100316.0,75.0,69.0,177.0,168.0,440.0,72.0,612.0,51.0,244.0,120.0,345.0,1126.0,687.0,346.0,509.0,1439.0,398.0,1679.0,431.0,1301.0,1528.0,2460.0,1313.0,31.0,2563.0,2149.0,1953.0,1836.0,228.0,4616.0,240.0,69.0,6550.0,96.0,172.0,122.0,68.0,54.0,219.0,183.0,188.0,235.0,739.0,92.0,61.0,15.0,35.0,380.0,60.0,904.0,215.0,9961.0,10673.0,3676.0,640.0,16545.0,1280.0,904.0,2861.0,19406.0,19406.0,19486.0,19486.0,133.0,96682.0,51.0,77.0,16.0,138.0,147.0,358.0,96879.0,4949.0,98401.0,558.0,386.0,473.0,98550.0
2005-12-13,4346.0,26163.0,914.0,798.0,768.0,3446.0,210.0,464.0,152.0,433.0,1118.0,729.0,1847.0,101.0,2348.0,4089.0,10909.0,11595.0,340.0,13449.0,1203.0,3190.0,61.0,87365.0,382.0,91090.0,91211.0,599.0,288.0,92430.0,665.0,95150.0,69.0,691.0,96831.0,97228.0,73.0,66.0,175.0,162.0,438.0,70.0,606.0,50.0,243.0,119.0,341.0,1120.0,687.0,346.0,507.0,1434.0,404.0,1679.0,431.0,1297.0,1520.0,2447.0,1316.0,31.0,2557.0,2150.0,1944.0,1828.0,228.0,4608.0,240.0,73.0,6557.0,96.0,171.0,121.0,67.0,54.0,219.0,183.0,188.0,234.0,741.0,92.0,60.0,18.0,36.0,381.0,59.0,930.0,217.0,9863.0,10570.0,3663.0,630.0,16503.0,1241.0,900.0,2828.0,19331.0,19331.0,19411.0,19411.0,133.0,121576.0,50.0,77.0,16.0,137.0,147.0,358.0,124513.0,4947.0,126060.0,558.0,439.0,470.0,125977.0
2005-12-14,4314.0,26207.0,901.0,789.0,767.0,3442.0,210.0,463.0,151.0,431.0,1115.0,729.0,1844.0,100.0,2340.0,4091.0,10916.0,11583.0,340.0,13450.0,1192.0,3187.0,61.0,87353.0,381.0,91073.0,91227.0,609.0,288.0,92188.0,660.0,94457.0,69.0,682.0,95140.0,95141.0,71.0,64.0,174.0,157.0,436.0,67.0,600.0,49.0,242.0,118.0,337.0,1116.0,682.0,346.0,506.0,1428.0,410.0,1679.0,430.0,1294.0,1517.0,2439.0,1318.0,31.0,2552.0,2150.0,1936.0,1822.0,228.0,4602.0,240.0,81.0,6547.0,95.0,171.0,121.0,67.0,54.0,218.0,183.0,188.0,232.0,744.0,92.0,60.0,18.0,38.0,381.0,59.0,957.0,223.0,9787.0,10482.0,3655.0,623.0,16476.0,1211.0,897.0,2806.0,19282.0,19282.0,19362.0,19362.0,134.0,116119.0,50.0,78.0,16.0,137.0,147.0,358.0,120917.0,4945.0,123337.0,560.0,427.0,467.0,125303.0
