, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-22, 9949, , , 3694, , , , , 222, , , , , 424, 4532, , 23585, , 2855, , , 7153, 7305, 190, 85035, , , , 2031, 1246, 110435, , 114117, , 2866, 117105, 117263, , , , , 231, 1422, , , 376, 1203, 2712, , , , , 497, 1641, , , , 3230, , 44, 3074, 2930, 2760, , 191, , 303, , 7550, , 301, , 188, 65, 272, , 333, , 843, 176, , , 112, , , , 180, 9300, , 6211, 1299, , 4575, , 6378, , , 22848, , 360, 133469, , 131, 17, 162, 240, 492, , 5503, 138002, 1278, , 1026, 
2016-11-23, 9802, , , 3486, , , , , 214, , , , , 365, 4383, , 20832, , 2702, , , 7000, 7172, 147, 84133, , , , 1950, 1201, 105290, , 108846, , 2757, 112442, 112665, , , , , 225, 1374, , , 382, 1080, 2642, , , , , 487, 1749, , , , 3233, , 38, 3171, 3019, 2783, , 190, , 303, , 7566, , 299, , 183, 63, 268, , 334, , 842, 125, , , 115, , , , 170, 9051, , 6108, 1328, , 4684, , 6589, , , 23077, , 350, 142632, , 151, 23, 166, 287, 525, , 5458, 150470, 1249, , 991, 
2016-11-24, 9596, , , 3131, , , , , 211, , , , , 328, 4125, , 18212, , 2605, , , 6848, 7193, 201, 81492, , , , 1907, 1152, 98181, , 101126, , 2735, 104333, 104559, , , , , 227, 1341, , , 386, 1022, 2545, , , , , 468, 1771, , , , 3112, , 37, 3246, 3116, 2843, , 195, , 303, , 7575, , 296, , 180, 62, 282, , 347, , 841, 103, , , 116, , , , 199, 9057, , 5980, 1908, , 4516, , 6682, , , 23690, , 378, 136696, , 267, 90, 195, 507, 611, , 5470, 145152, 1279, , 1078, 
2016-11-25, 9411, , , 2957, , , , , 210, , , , , 304, 3884, , 16783, , 2591, , , 6697, 7162, 264, 79456, , , , 1932, 1104, 98065, , 100880, , 2700, 103598, 103604, , , , , 289, 1361, , , 387, 995, 2553, , , , , 457, 1770, , , , 3045, , 37, 3234, 3121, 2878, , 193, , 303, , 7569, , 293, , 178, 61, 301, , 341, , 838, 98, , , 117, , , , 212, 9107, , 5849, 1532, , 4415, , 6719, , , 23672, , 556, 131870, , 358, 39, 284, 551, 901, , 5575, 139758, 1568, , 1178, 
2016-11-26, 9224, , , 2830, , , , , 209, , , , , 337, 3754, , 16562, , 2639, , , 6547, 7524, 470, 79696, , , , 2014, 1058, 98017, , 100814, , 2601, 103440, 103447, , , , , 278, 1446, , , 419, 970, 2642, , , , , 446, 1755, , , , 3012, , 37, 3221, 3112, 2869, , 193, , 303, , 7563, , 292, , 176, 61, 289, , 361, , 837, 157, , , 115, , , , 322, 9214, , 5747, 1647, , 4369, , 7088, , , 24737, , 733, 131788, , 469, 61, 384, 469, 785, , 5794, 139459, 1911, , 1276, 
2016-11-27, 9098, , , 2751, , , , , 207, , , , , 314, 3674, , 16555, , 2552, , , 6398, 7365, 296, 82917, , , , 2198, 1014, 98045, , 100823, , 2505, 103333, 103335, , , , , 278, 1483, , , 385, 937, 2746, , , , , 438, 1727, , , , 2975, , 35, 3168, 3075, 2845, , 192, , 303, , 7557, , 290, , 173, 59, 317, , 335, , 837, 236, , , 114, , , , 296, 9461, , 5623, 1478, , 4558, , 7388, , , 24595, , 896, 132744, , 489, 54, 498, 507, 807, , 5776, 140590, 1775, , 1139, 
2016-11-28, 8942, , , 2643, , , , , 206, , , , , 263, 3467, , 16396, , 2424, , , 6250, 7280, 190, 81906, , , , 2327, 973, 98273, , 101011, , 2431, 103413, 103404, , , , , 450, 1522, , , 479, 951, 2773, , , , , 431, 1741, , , , 2930, , 35, 3132, 3035, 2794, , 187, , 303, , 7551, , 285, , 170, 58, 322, , 333, , 837, 168, , , 116, , , , 322, 9369, , 5513, 1592, , 4451, , 7059, , , 24429, , 929, 132116, , 791, 177, 564, 569, 871, , 6058, 140418, 2157, , 1252, 
2016-11-29,8761.0,27457.0,2515.0,2535.0,2433.0,9360.0,241.0,500.0,205.0,627.0,1370.0,1112.0,2593.0,240.0,3298.0,10663.0,16227.0,18090.0,2269.0,22013.0,5545.0,6103.0,7301.0,371.0,80500.0,2939.0,86558.0,102599.0,2305.0,928.0,99118.0,1939.0,101806.0,289.0,2364.0,104060.0,104024.0,354.0,341.0,295.0,804.0,385.0,1668.0,284.0,780.0,483.0,955.0,2943.0,3136.0,372.0,540.0,1343.0,422.0,1750.0,542.0,1468.0,1711.0,2893.0,1664.0,35.0,3124.0,3030.0,2766.0,2531.0,180.0,5121.0,303.0,133.0,7545.0,171.0,278.0,225.0,168.0,57.0,347.0,290.0,343.0,247.0,843.0,162.0,61.0,75.0,123.0,420.0,84.0,1076.0,309.0,9339.0,10358.0,5425.0,2108.0,15729.0,4798.0,4269.0,7506.0,20989.0,20989.0,26428.0,21286.0,1591.0,134147.0,200.0,1140.0,257.0,960.0,1209.0,1381.0,127600.0,6490.0,142657.0,2103.0,958.0,1326.0,136675.0
2016-11-30,8573.0,27410.0,2449.0,2436.0,2325.0,9244.0,239.0,498.0,203.0,616.0,1364.0,1054.0,2515.0,228.0,3175.0,10460.0,16098.0,17914.0,2106.0,21103.0,5223.0,5957.0,6856.0,297.0,79363.0,2750.0,83702.0,98599.0,2227.0,886.0,99976.0,1908.0,102667.0,279.0,2313.0,104890.0,104858.0,288.0,260.0,230.0,570.0,257.0,1588.0,237.0,757.0,396.0,922.0,2976.0,3138.0,371.0,536.0,1363.0,417.0,1779.0,538.0,1456.0,1701.0,2846.0,1648.0,35.0,3112.0,3016.0,2754.0,2635.0,175.0,5222.0,303.0,131.0,7537.0,167.0,272.0,222.0,166.0,57.0,345.0,288.0,328.0,246.0,851.0,149.0,56.0,60.0,119.0,402.0,82.0,1056.0,268.0,9354.0,9906.0,5347.0,1822.0,15428.0,5279.0,3302.0,8204.0,21123.0,21123.0,26352.0,21460.0,1704.0,136735.0,157.0,873.0,111.0,1179.0,1556.0,2039.0,137109.0,6439.0,146653.0,1609.0,775.0,1212.0,142155.0
2016-12-01,8389.0,27315.0,2390.0,2348.0,2238.0,9138.0,238.0,498.0,203.0,601.0,1354.0,1013.0,2449.0,216.0,3077.0,10328.0,15986.0,17724.0,1944.0,21092.0,4906.0,5812.0,6381.0,148.0,78202.0,3150.0,85919.0,100249.0,2181.0,846.0,100764.0,1896.0,103456.0,274.0,2211.0,105588.0,105560.0,302.0,271.0,256.0,595.0,213.0,1381.0,214.0,727.0,358.0,878.0,2762.0,3128.0,370.0,530.0,1350.0,412.0,1921.0,534.0,1446.0,1691.0,2802.0,1632.0,35.0,3099.0,3007.0,2727.0,2698.0,174.0,5297.0,0.0,125.0,7526.0,163.0,273.0,220.0,166.0,56.0,286.0,286.0,324.0,246.0,852.0,119.0,54.0,65.0,122.0,389.0,81.0,1045.0,242.0,9282.0,10035.0,5283.0,1302.0,15174.0,4859.0,2756.0,7217.0,20799.0,20799.0,23650.0,21660.0,1552.0,135476.0,147.0,586.0,59.0,856.0,1089.0,1645.0,136422.0,6095.0,145822.0,1446.0,768.0,1086.0,142586.0
