, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-10-04, 4648, 4494, , 776, , , , , 256, , , , , 68, 2243, 4262, 10532, , 368, , , 1424, 1689, 39, 65428, 314, , , 873, 362, 73063, , 74779, , 527, 76101, 76045, 54, 27, , , 16, 1325, , , 220, 998, 536, 1967, 572, , , 606, 1301, 1054, 2312, , 4613, , 47, 3137, 3618, 2297, , 162, , 0, , 7722, , 222, , 160, 60, 233, , 146, , 927, 8, , , 18, , , , 74, 10405, , 3780, 579, , 1171, , 2884, 19263, 19263, 19298, , 13, 92142, , 49, 1, 171, 78, 164, 94358, 4396, 96629, 677, , 535, 
2016-10-05, 4452, 4489, , 771, , , , , 260, , , , , 78, 2340, 4225, 10414, , 373, , , 1431, 1712, 49, 65378, 315, , , 867, 358, 66236, , 68035, , 523, 68646, 68737, 63, 36, , , 20, 1367, , , 298, 940, 703, 2017, 547, , , 611, 1679, 867, 2240, , 4286, , 39, 3543, 3936, 2557, , 170, , 0, , 7967, , 216, , 140, 50, 253, , 148, , 1024, 8, , , 20, , , , 81, 10274, , 3823, 576, , 1168, , 2894, 19437, 19437, 19479, , 17, 94092, , 51, 1, 180, 96, 164, 96822, 4442, 99957, 681, , 536, 
2016-10-06, 4516, 4511, , 804, , , , , 247, , , , , 88, 2574, 4242, 9610, , 377, , , 1435, 1739, 57, 65229, 316, , , 861, 364, 66233, , 68747, , 518, 69223, 69204, 56, 31, , , 19, 1388, , , 268, 762, 760, 2134, 542, , , 611, 1815, 610, 2106, , 4099, , 42, 3985, 4318, 2918, , 177, , 0, , 7974, , 210, , 127, 50, 317, , 152, , 1096, 9, , , 22, , , , 97, 11023, , 3874, 584, , 1198, , 2909, 19596, 19596, 19641, , 14, 90560, , 53, 1, 195, 110, 186, 92561, 4456, 95663, 687, , 538, 
2016-10-07, 4433, 4527, , 813, , , , , 229, , , , , 76, 2587, 4287, 9771, , 377, , , 1322, 1678, 44, 65081, 317, , , 860, 363, 66230, , 68742, , 516, 69260, 69260, 54, 30, , , 19, 1347, , , 236, 568, 696, 2197, 533, , , 602, 1841, 557, 2009, , 3781, , 36, 4260, 4548, 3264, , 167, , 0, , 7982, , 206, , 115, 44, 308, , 146, , 1166, 10, , , 24, , , , 89, 11271, , 3911, 589, , 1400, , 3057, 19807, 19807, 19852, , 11, 91141, , 52, 1, 201, 109, 198, 93115, 4471, 96134, 697, , 540, 
2016-10-08, 4442, 4523, , 886, , , , , 221, , , , , 88, 2606, 4244, 9797, , 392, , , 1320, 1654, 47, 65530, 326, , , 862, 369, 63649, , 66762, , 513, 67954, 68123, 61, 37, , , 24, 1306, , , 287, 382, 607, 2170, 525, , , 581, 1761, 542, 1963, , 3601, , 34, 4397, 4631, 3460, , 154, , 0, , 7993, , 213, , 95, 44, 241, , 146, , 1237, 12, , , 26, , , , 87, 11393, , 3947, 577, , 1462, , 3200, 19981, 19981, 20026, , 11, 91371, , 49, 1, 200, 108, 183, 93471, 4486, 96505, 703, , 574, 
2016-10-09, 4928, 4544, , 908, , , , , 226, , , , , 86, 2572, 4313, 9883, , 387, , , 1325, 1680, 55, 66740, 344, , , 870, 383, 58681, , 61181, , 560, 61942, 62074, 62, 36, , , 23, 1260, , , 253, 320, 590, 2102, 520, , , 566, 1640, 552, 1956, , 3551, , 33, 4425, 4596, 3522, , 144, , 0, , 7981, , 253, , 86, 44, 230, , 184, , 1313, 14, , , 26, , , , 83, 11522, , 4065, 571, , 1368, , 3135, 19976, 19976, 20021, , 13, 88069, , 47, 1, 200, 108, 175, 91100, 4501, 94343, 710, , 695, 
2016-10-10, 5513, 4548, , 889, , , , , 225, , , , , 72, 2551, 4378, 9891, , 394, , , 1342, 1710, 39, 66820, 359, , , 896, 393, 59253, , 61860, , 946, 62703, 62666, 77, 46, , , 26, 1216, , , 282, 328, 689, 2044, 518, , , 554, 1528, 583, 1974, , 3567, , 32, 4314, 4419, 3464, , 137, , 0, , 7962, , 280, , 71, 42, 237, , 230, , 1387, 16, , , 27, , , , 84, 11641, , 4099, 567, , 1303, , 3055, 19992, 19992, 20037, , 9, 84285, , 46, 1, 198, 107, 173, 86616, 4515, 89739, 716, , 647, 
2016-10-11, 5606, 4548, , 921, , , , , 219, , , , , 78, 2563, 4418, 9960, , 410, , , 1353, 1745, 46, 66979, 371, , , 929, 380, 59322, , 61966, , 914, 62883, 62884, 78, 41, , , 22, 1165, , , 269, 332, 822, 2076, 520, , , 543, 1468, 586, 2000, , 3577, , 31, 4127, 4154, 3262, , 138, , 0, , 7949, , 300, , 54, 40, 238, , 276, , 1462, 18, , , 29, , , , 87, 11753, , 4104, 564, , 1273, , 3016, 19972, 19972, 20019, , 13, 84878, , 48, 1, 200, 112, 173, 87040, 4513, 90028, 724, , 632, 
2016-10-12,4822.0,4544.0,2007.0,898.0,1529.0,6005.0,168.0,483.0,210.0,508.0,1298.0,1133.0,2431.0,71.0,2552.0,4454.0,10020.0,12853.0,419.0,13859.0,1749.0,1349.0,1758.0,39.0,68115.0,374.0,75902.0,74999.0,965.0,363.0,59666.0,1108.0,61453.0,118.0,726.0,62310.0,62352.0,70.0,33.0,206.0,259.0,18.0,1106.0,120.0,290.0,233.0,323.0,935.0,2162.0,520.0,463.0,874.0,533.0,1469.0,553.0,2030.0,1896.0,3567.0,4424.0,31.0,4001.0,3988.0,3084.0,1952.0,136.0,4643.0,0.0,79.0,7953.0,140.0,295.0,197.0,38.0,39.0,238.0,267.0,323.0,355.0,1183.0,20.0,37.0,0.0,31.0,175.0,62.0,824.0,86.0,11801.0,10466.0,4118.0,558.0,17280.0,1262.0,2486.0,2999.0,19967.0,19967.0,20020.0,21209.0,8.0,84955.0,50.0,46.0,1.0,202.0,111.0,178.0,87275.0,4501.0,90261.0,733.0,457.0,608.0,105178.0
2016-10-13,4482.0,4535.0,1560.0,866.0,1410.0,5259.0,167.0,484.0,206.0,514.0,1298.0,1083.0,2381.0,72.0,2573.0,4256.0,10064.0,12707.0,435.0,13523.0,1177.0,1359.0,1780.0,37.0,71622.0,368.0,77037.0,74999.0,970.0,355.0,62944.0,1012.0,63873.0,97.0,633.0,64025.0,63873.0,70.0,35.0,172.0,268.0,19.0,1052.0,127.0,289.0,249.0,318.0,1043.0,2257.0,522.0,432.0,820.0,526.0,1453.0,523.0,2039.0,1866.0,3560.0,4290.0,31.0,3918.0,3875.0,2981.0,1926.0,138.0,4694.0,0.0,82.0,7990.0,132.0,292.0,188.0,29.0,39.0,238.0,266.0,371.0,325.0,639.0,23.0,37.0,0.0,33.0,166.0,63.0,816.0,86.0,11218.0,10193.0,4118.0,546.0,17900.0,1251.0,1343.0,2990.0,19958.0,19958.0,20013.0,21636.0,9.0,84677.0,50.0,45.0,0.0,203.0,114.0,180.0,86995.0,4489.0,89957.0,739.0,413.0,577.0,107962.0
