, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-18,4582.0,21736.0,1241.0,1029.0,1108.0,6347.0,191.0,458.0,217.0,475.0,1201.0,702.0,1902.0,84.0,2404.0,7308.0,14540.0,15857.0,915.0,16887.0,2003.0,2669.0,3649.0,101.0,92751.0,744.0,97423.0,97465.0,1066.0,395.0,98969.0,1373.0,101322.0,151.0,1529.0,102906.0,102924.0,140.0,130.0,292.0,301.0,92.0,1070.0,100.0,360.0,223.0,417.0,1920.0,2819.0,420.0,433.0,1417.0,373.0,1774.0,380.0,1372.0,1557.0,2539.0,2536.0,41.0,3595.0,3600.0,3222.0,3271.0,215.0,5936.0,0.0,122.0,7107.0,130.0,233.0,184.0,128.0,59.0,254.0,299.0,298.0,218.0,844.0,192.0,102.0,7.0,102.0,288.0,75.0,1006.0,233.0,10418.0,11302.0,4147.0,751.0,17364.0,1876.0,1135.0,3792.0,21155.0,21155.0,22063.0,22063.0,608.0,128785.0,117.0,389.0,87.0,549.0,459.0,966.0,134179.0,5854.0,137213.0,1736.0,1173.0,1261.0,141496.0
2016-12-19,4536.0,21685.0,1226.0,1011.0,1097.0,6301.0,188.0,455.0,215.0,475.0,1195.0,699.0,1894.0,83.0,2399.0,7247.0,14455.0,15769.0,908.0,16760.0,1932.0,2607.0,3589.0,93.0,92487.0,726.0,97074.0,97119.0,1060.0,392.0,98605.0,1343.0,100926.0,149.0,1489.0,102471.0,102489.0,132.0,120.0,287.0,279.0,86.0,1047.0,93.0,358.0,220.0,414.0,1884.0,2790.0,419.0,431.0,1427.0,371.0,1790.0,379.0,1366.0,1552.0,2529.0,2524.0,41.0,3599.0,3602.0,3222.0,3268.0,214.0,5925.0,0.0,122.0,7104.0,129.0,230.0,182.0,125.0,59.0,253.0,299.0,296.0,218.0,841.0,190.0,102.0,7.0,102.0,286.0,74.0,1001.0,219.0,10381.0,11257.0,4124.0,727.0,17314.0,1842.0,1101.0,3732.0,21046.0,21046.0,21897.0,21897.0,634.0,128181.0,108.0,375.0,78.0,525.0,450.0,951.0,133569.0,5912.0,136648.0,1694.0,1225.0,1223.0,140874.0
2016-12-20,4485.0,21636.0,1213.0,993.0,1080.0,6251.0,187.0,453.0,214.0,471.0,1186.0,700.0,1886.0,82.0,2389.0,7191.0,14395.0,15709.0,903.0,16665.0,1863.0,2540.0,3501.0,88.0,92253.0,705.0,96718.0,96761.0,1059.0,391.0,98237.0,1314.0,100524.0,146.0,1450.0,102030.0,102048.0,124.0,114.0,284.0,266.0,84.0,1031.0,88.0,356.0,218.0,411.0,1854.0,2755.0,419.0,431.0,1432.0,370.0,1799.0,377.0,1362.0,1546.0,2516.0,2510.0,41.0,3599.0,3600.0,3224.0,3269.0,213.0,5921.0,0.0,122.0,7101.0,127.0,228.0,180.0,122.0,59.0,256.0,299.0,292.0,217.0,835.0,191.0,101.0,7.0,102.0,281.0,74.0,994.0,207.0,10342.0,11212.0,4106.0,718.0,17293.0,1809.0,1074.0,3685.0,20978.0,20978.0,21809.0,21809.0,671.0,127618.0,107.0,382.0,75.0,508.0,448.0,933.0,132997.0,5976.0,136128.0,1659.0,1259.0,1194.0,140308.0
2016-12-21,4433.0,21422.0,1198.0,974.0,1065.0,6201.0,185.0,452.0,214.0,467.0,1180.0,703.0,1882.0,82.0,2379.0,7134.0,14317.0,15628.0,897.0,16557.0,1808.0,2486.0,3445.0,87.0,92039.0,692.0,96430.0,96461.0,1054.0,388.0,97928.0,1286.0,100179.0,144.0,1413.0,101638.0,101653.0,119.0,111.0,281.0,263.0,84.0,1023.0,84.0,353.0,216.0,407.0,1831.0,2732.0,418.0,429.0,1443.0,369.0,1807.0,375.0,1357.0,1539.0,2503.0,2498.0,41.0,3591.0,3591.0,3219.0,3265.0,212.0,5916.0,0.0,122.0,7097.0,126.0,225.0,179.0,121.0,58.0,252.0,299.0,290.0,217.0,830.0,187.0,101.0,7.0,103.0,279.0,73.0,988.0,203.0,10313.0,11177.0,4090.0,711.0,17488.0,1783.0,1053.0,3650.0,21139.0,21139.0,21962.0,21962.0,679.0,127199.0,107.0,387.0,80.0,514.0,445.0,934.0,132553.0,6040.0,135726.0,1688.0,1341.0,1218.0,139899.0
2016-12-22,4398.0,20596.0,1183.0,959.0,1052.0,6156.0,182.0,449.0,214.0,466.0,1176.0,702.0,1878.0,81.0,2373.0,7080.0,14257.0,15567.0,891.0,16465.0,1759.0,2440.0,3431.0,85.0,91513.0,682.0,96019.0,96102.0,1047.0,385.0,97582.0,1257.0,99820.0,141.0,1378.0,101262.0,101282.0,115.0,108.0,279.0,263.0,82.0,1015.0,81.0,352.0,214.0,405.0,1817.0,2713.0,417.0,429.0,1455.0,367.0,1818.0,373.0,1353.0,1534.0,2494.0,2485.0,41.0,3586.0,3583.0,3211.0,3256.0,211.0,5904.0,0.0,122.0,7094.0,124.0,223.0,179.0,120.0,58.0,250.0,300.0,289.0,216.0,828.0,185.0,99.0,7.0,103.0,277.0,73.0,984.0,203.0,10293.0,11154.0,4070.0,694.0,17456.0,1758.0,1038.0,3622.0,21079.0,21079.0,21901.0,21901.0,681.0,126873.0,109.0,393.0,83.0,519.0,432.0,918.0,132283.0,6035.0,135441.0,1725.0,1385.0,1237.0,139755.0
2016-12-23,4341.0,20536.0,1169.0,942.0,1042.0,6113.0,178.0,446.0,214.0,466.0,1173.0,697.0,1870.0,80.0,2366.0,7028.0,14189.0,15497.0,886.0,16373.0,1720.0,2404.0,3373.0,83.0,90742.0,666.0,95111.0,95210.0,1033.0,382.0,96703.0,1229.0,98945.0,140.0,1344.0,100415.0,100457.0,113.0,105.0,277.0,263.0,81.0,1008.0,79.0,351.0,212.0,403.0,1806.0,2697.0,417.0,427.0,1461.0,365.0,1830.0,372.0,1347.0,1526.0,2482.0,2473.0,41.0,3582.0,3576.0,3205.0,3248.0,211.0,5890.0,0.0,122.0,7090.0,123.0,221.0,177.0,119.0,57.0,250.0,303.0,287.0,216.0,825.0,177.0,99.0,7.0,103.0,275.0,73.0,982.0,203.0,10276.0,11136.0,4041.0,682.0,17405.0,1735.0,1017.0,3594.0,20999.0,20999.0,21797.0,21797.0,682.0,126262.0,107.0,393.0,83.0,525.0,424.0,900.0,131749.0,6058.0,134933.0,1712.0,1397.0,1224.0,139334.0
2016-12-24,4283.0,20473.0,1158.0,926.0,1029.0,6071.0,175.0,442.0,214.0,466.0,1169.0,696.0,1865.0,79.0,2358.0,6979.0,14125.0,15432.0,880.0,16283.0,1684.0,2370.0,3332.0,83.0,90493.0,648.0,94717.0,94750.0,1015.0,380.0,96185.0,1202.0,98350.0,138.0,1312.0,99717.0,99737.0,110.0,104.0,276.0,262.0,83.0,1005.0,78.0,350.0,211.0,402.0,1797.0,2670.0,415.0,427.0,1459.0,362.0,1835.0,371.0,1342.0,1520.0,2469.0,2459.0,39.0,3578.0,3571.0,3200.0,3241.0,210.0,5881.0,0.0,122.0,7086.0,122.0,219.0,176.0,118.0,57.0,253.0,303.0,285.0,215.0,820.0,188.0,99.0,7.0,103.0,273.0,72.0,978.0,202.0,10261.0,11119.0,4014.0,681.0,17360.0,1707.0,998.0,3567.0,20926.0,20926.0,21734.0,21734.0,649.0,125236.0,116.0,401.0,84.0,527.0,423.0,897.0,130781.0,6114.0,134023.0,1692.0,1363.0,1193.0,138417.0
2016-12-25,4248.0,20427.0,1146.0,911.0,1023.0,6035.0,175.0,440.0,212.0,466.0,1165.0,692.0,1856.0,78.0,2348.0,6929.0,14072.0,15379.0,875.0,16211.0,1648.0,2339.0,3330.0,83.0,90296.0,635.0,94497.0,94525.0,1001.0,379.0,95937.0,1177.0,98066.0,135.0,1281.0,99385.0,99397.0,107.0,102.0,274.0,261.0,82.0,1002.0,76.0,348.0,210.0,399.0,1789.0,2644.0,414.0,425.0,1460.0,361.0,1835.0,369.0,1338.0,1516.0,2461.0,2454.0,39.0,3566.0,3557.0,3192.0,3233.0,210.0,5873.0,0.0,122.0,7083.0,121.0,217.0,176.0,117.0,57.0,256.0,303.0,283.0,215.0,814.0,190.0,99.0,7.0,103.0,272.0,72.0,974.0,198.0,10238.0,11094.0,3997.0,676.0,17317.0,1682.0,984.0,3536.0,20852.0,20852.0,21706.0,21706.0,641.0,124634.0,118.0,405.0,89.0,535.0,424.0,893.0,130129.0,6144.0,133365.0,1674.0,1362.0,1170.0,137626.0
2016-12-26,4204.0,20385.0,1133.0,898.0,1011.0,5996.0,175.0,439.0,210.0,466.0,1161.0,691.0,1852.0,78.0,2337.0,6884.0,14002.0,15307.0,872.0,16121.0,1615.0,2309.0,3300.0,79.0,90129.0,625.0,94282.0,94308.0,996.0,377.0,95704.0,1152.0,97805.0,134.0,1250.0,99092.0,99104.0,105.0,100.0,271.0,262.0,81.0,996.0,74.0,347.0,209.0,397.0,1777.0,2634.0,412.0,427.0,1463.0,360.0,1836.0,367.0,1332.0,1509.0,2448.0,2456.0,39.0,3561.0,3547.0,3179.0,3220.0,210.0,5861.0,0.0,122.0,7079.0,120.0,215.0,176.0,117.0,57.0,252.0,302.0,281.0,214.0,811.0,188.0,98.0,7.0,103.0,269.0,72.0,969.0,197.0,10217.0,11065.0,3980.0,672.0,17273.0,1661.0,967.0,3513.0,20786.0,20786.0,21594.0,21594.0,693.0,124274.0,111.0,423.0,86.0,543.0,426.0,894.0,129796.0,6165.0,133037.0,1671.0,1374.0,1171.0,137272.0
2016-12-27,4173.0,20358.0,1124.0,883.0,997.0,5955.0,175.0,436.0,210.0,465.0,1159.0,692.0,1851.0,78.0,2330.0,6837.0,13957.0,15262.0,868.0,16057.0,1579.0,2277.0,3257.0,78.0,89961.0,611.0,94053.0,94084.0,994.0,375.0,95473.0,1128.0,97549.0,132.0,1220.0,98807.0,98819.0,101.0,95.0,268.0,261.0,77.0,990.0,72.0,346.0,208.0,396.0,1765.0,2620.0,411.0,425.0,1457.0,359.0,1839.0,365.0,1330.0,1504.0,2435.0,2457.0,39.0,3563.0,3546.0,3175.0,3212.0,208.0,5848.0,0.0,122.0,7075.0,119.0,213.0,174.0,116.0,57.0,253.0,299.0,278.0,214.0,808.0,186.0,97.0,7.0,103.0,266.0,71.0,965.0,196.0,10198.0,11045.0,3973.0,658.0,17227.0,1637.0,954.0,3487.0,20714.0,20714.0,21499.0,21499.0,744.0,123914.0,107.0,418.0,83.0,559.0,422.0,892.0,129488.0,6163.0,132716.0,1679.0,1408.0,1218.0,136991.0
2016-12-28,4135.0,20324.0,1115.0,869.0,991.0,5926.0,175.0,430.0,210.0,462.0,1151.0,692.0,1843.0,78.0,2326.0,6793.0,13897.0,15201.0,865.0,15986.0,1547.0,2249.0,3209.0,77.0,89821.0,593.0,93834.0,93858.0,993.0,375.0,95241.0,1103.0,97287.0,130.0,1191.0,98513.0,98524.0,97.0,89.0,265.0,250.0,70.0,981.0,69.0,345.0,207.0,396.0,1755.0,2600.0,410.0,424.0,1444.0,354.0,1834.0,363.0,1326.0,1501.0,2423.0,2458.0,39.0,3563.0,3545.0,3175.0,3211.0,208.0,5841.0,0.0,122.0,7071.0,118.0,211.0,174.0,115.0,57.0,256.0,299.0,276.0,213.0,805.0,180.0,97.0,7.0,103.0,265.0,71.0,960.0,196.0,10181.0,11030.0,3965.0,657.0,17205.0,1616.0,938.0,3461.0,20666.0,20666.0,21472.0,21472.0,738.0,123546.0,104.0,408.0,80.0,557.0,416.0,885.0,129159.0,6147.0,132360.0,1657.0,1377.0,1191.0,136692.0
2016-12-29,4090.0,20278.0,1105.0,856.0,978.0,5869.0,175.0,427.0,210.0,458.0,1141.0,688.0,1829.0,77.0,2315.0,6752.0,13850.0,15154.0,862.0,15919.0,1517.0,2221.0,3187.0,75.0,89670.0,584.0,93657.0,93680.0,991.0,372.0,95060.0,1080.0,97079.0,128.0,1163.0,98272.0,98282.0,94.0,86.0,262.0,241.0,65.0,969.0,67.0,343.0,206.0,394.0,1738.0,2575.0,410.0,423.0,1435.0,352.0,1821.0,361.0,1325.0,1497.0,2416.0,2459.0,39.0,3553.0,3535.0,3172.0,3208.0,207.0,5837.0,0.0,122.0,7067.0,117.0,209.0,173.0,114.0,55.0,252.0,299.0,274.0,212.0,803.0,170.0,97.0,7.0,97.0,265.0,71.0,957.0,194.0,10163.0,11010.0,3934.0,649.0,17173.0,1599.0,928.0,3442.0,20615.0,20615.0,21398.0,21398.0,716.0,123183.0,98.0,378.0,75.0,544.0,405.0,872.0,128810.0,6064.0,131917.0,1612.0,1319.0,1151.0,136137.0
2016-12-30,4065.0,20244.0,1093.0,843.0,973.0,5833.0,175.0,426.0,210.0,456.0,1137.0,686.0,1822.0,77.0,2298.0,6694.0,13791.0,15094.0,859.0,15854.0,1490.0,2197.0,3154.0,74.0,89526.0,576.0,93465.0,93488.0,988.0,369.0,94862.0,1058.0,96858.0,126.0,1138.0,98028.0,98038.0,90.0,85.0,260.0,231.0,62.0,957.0,65.0,342.0,205.0,391.0,1719.0,2541.0,410.0,424.0,1427.0,350.0,1812.0,360.0,1321.0,1490.0,2409.0,2461.0,39.0,3541.0,3521.0,3160.0,3196.0,207.0,5829.0,0.0,122.0,7062.0,116.0,207.0,172.0,114.0,54.0,250.0,299.0,272.0,212.0,800.0,167.0,97.0,7.0,94.0,263.0,71.0,952.0,190.0,10139.0,10984.0,3898.0,632.0,17108.0,1588.0,913.0,3429.0,20536.0,20536.0,21246.0,21246.0,763.0,122841.0,96.0,369.0,67.0,516.0,400.0,849.0,128468.0,5962.0,131462.0,1566.0,1296.0,1125.0,135554.0
2016-12-31,4024.0,20208.0,1083.0,830.0,965.0,5800.0,172.0,426.0,210.0,456.0,1136.0,686.0,1822.0,77.0,2292.0,6656.0,13720.0,15020.0,856.0,15769.0,1467.0,2143.0,3103.0,74.0,89385.0,570.0,93268.0,93295.0,982.0,367.0,94665.0,1035.0,96638.0,124.0,1113.0,97783.0,97794.0,88.0,82.0,258.0,218.0,59.0,946.0,64.0,341.0,204.0,389.0,1700.0,2507.0,410.0,425.0,1429.0,348.0,1805.0,359.0,1316.0,1483.0,2396.0,2464.0,39.0,3531.0,3508.0,3147.0,3182.0,207.0,5815.0,0.0,122.0,7058.0,115.0,206.0,169.0,111.0,54.0,247.0,299.0,270.0,211.0,797.0,173.0,95.0,7.0,94.0,262.0,70.0,948.0,188.0,10115.0,10955.0,3873.0,626.0,17040.0,1573.0,901.0,3411.0,20451.0,20451.0,21119.0,21119.0,778.0,122432.0,92.0,366.0,64.0,501.0,406.0,842.0,128063.0,5931.0,131018.0,1546.0,1177.0,1119.0,135024.0
2017-01-01,3973.0,19915.0,1075.0,818.0,954.0,5689.0,171.0,423.0,210.0,456.0,1135.0,686.0,1821.0,77.0,2291.0,6615.0,13691.0,14992.0,852.0,15724.0,1441.0,1509.0,2601.0,73.0,90005.0,561.0,92863.0,94791.0,979.0,366.0,95701.0,1014.0,97250.0,123.0,1089.0,97995.0,97925.0,86.0,78.0,256.0,202.0,57.0,939.0,63.0,341.0,204.0,389.0,1685.0,2486.0,408.0,423.0,1425.0,347.0,1807.0,357.0,1314.0,1481.0,2386.0,2467.0,39.0,3528.0,3502.0,3138.0,3171.0,207.0,5801.0,0.0,122.0,7054.0,114.0,205.0,168.0,109.0,54.0,241.0,299.0,268.0,211.0,793.0,167.0,95.0,7.0,94.0,260.0,70.0,946.0,188.0,10097.0,10929.0,3847.0,625.0,17015.0,1552.0,883.0,3390.0,20404.0,20404.0,21053.0,21053.0,736.0,121999.0,84.0,351.0,62.0,497.0,397.0,837.0,127644.0,5928.0,130584.0,1519.0,1122.0,1100.0,134409.0
2017-01-02,3930.0,18704.0,1065.0,806.0,949.0,5555.0,171.0,422.0,210.0,456.0,1133.0,686.0,1819.0,77.0,2293.0,6463.0,13984.0,15314.0,846.0,15919.0,1415.0,1467.0,2382.0,72.0,94097.0,555.0,96501.0,106596.0,978.0,364.0,107338.0,992.0,108416.0,121.0,1065.0,108057.0,107556.0,83.0,75.0,254.0,190.0,55.0,934.0,61.0,340.0,204.0,388.0,1675.0,2467.0,408.0,422.0,1414.0,347.0,1803.0,355.0,1310.0,1478.0,2379.0,2471.0,39.0,3530.0,3502.0,3136.0,3166.0,207.0,5791.0,0.0,122.0,7049.0,114.0,205.0,168.0,109.0,54.0,238.0,299.0,265.0,210.0,787.0,163.0,95.0,7.0,94.0,257.0,70.0,943.0,188.0,10078.0,10906.0,3831.0,618.0,17630.0,1537.0,877.0,3373.0,21003.0,21003.0,21640.0,21640.0,751.0,125223.0,78.0,332.0,61.0,482.0,380.0,815.0,129716.0,5938.0,132419.0,1480.0,1108.0,1081.0,135740.0
2017-01-03,3913.0,18696.0,1058.0,795.0,942.0,5535.0,171.0,422.0,210.0,456.0,1132.0,687.0,1819.0,76.0,2293.0,6367.0,14249.0,15613.0,840.0,16240.0,1392.0,1445.0,2359.0,71.0,93668.0,546.0,96808.0,107481.0,978.0,363.0,108865.0,971.0,110790.0,119.0,1042.0,111857.0,111846.0,81.0,73.0,253.0,181.0,53.0,927.0,60.0,339.0,202.0,388.0,1667.0,2452.0,406.0,421.0,1406.0,346.0,1794.0,353.0,1306.0,1474.0,2372.0,2475.0,39.0,3525.0,3497.0,3135.0,3165.0,206.0,5786.0,0.0,122.0,7045.0,113.0,203.0,168.0,109.0,54.0,238.0,299.0,263.0,210.0,780.0,157.0,95.0,5.0,94.0,255.0,69.0,940.0,188.0,10060.0,10885.0,3825.0,601.0,17636.0,1521.0,868.0,3355.0,20991.0,20991.0,21618.0,21618.0,803.0,134961.0,74.0,322.0,60.0,461.0,369.0,795.0,139467.0,5944.0,142032.0,1453.0,1097.0,1073.0,144951.0
2017-01-04,3872.0,15509.0,1049.0,782.0,930.0,5263.0,171.0,422.0,210.0,456.0,1132.0,684.0,1816.0,76.0,2292.0,6317.0,14179.0,15541.0,834.0,16174.0,1372.0,1426.0,2339.0,70.0,93523.0,542.0,96718.0,107347.0,972.0,361.0,108691.0,951.0,110558.0,118.0,1021.0,111589.0,111593.0,80.0,71.0,251.0,173.0,52.0,920.0,59.0,339.0,202.0,387.0,1656.0,2433.0,404.0,420.0,1404.0,345.0,1789.0,352.0,1304.0,1471.0,2366.0,2480.0,39.0,3520.0,3489.0,3129.0,3158.0,205.0,5778.0,0.0,122.0,7040.0,112.0,202.0,168.0,108.0,54.0,238.0,299.0,261.0,209.0,776.0,156.0,94.0,5.0,94.0,255.0,69.0,938.0,188.0,10041.0,10864.0,3815.0,598.0,17606.0,1507.0,856.0,3336.0,20942.0,20942.0,21560.0,21560.0,823.0,136576.0,74.0,320.0,59.0,449.0,360.0,782.0,142193.0,5933.0,145078.0,1445.0,1069.0,1064.0,148668.0
2017-01-05,3846.0,13695.0,1041.0,774.0,925.0,4894.0,171.0,422.0,210.0,456.0,1132.0,680.0,1812.0,76.0,2288.0,5933.0,14090.0,15449.0,828.0,16086.0,1350.0,1407.0,2322.0,69.0,90239.0,539.0,94272.0,105350.0,963.0,360.0,106928.0,931.0,109037.0,116.0,1000.0,110389.0,110490.0,78.0,69.0,249.0,166.0,50.0,914.0,58.0,338.0,202.0,386.0,1645.0,2412.0,404.0,419.0,1401.0,344.0,1787.0,351.0,1301.0,1468.0,2359.0,2485.0,39.0,3518.0,3485.0,3124.0,3151.0,204.0,5768.0,0.0,122.0,7036.0,112.0,201.0,166.0,107.0,54.0,238.0,299.0,259.0,209.0,773.0,156.0,91.0,5.0,94.0,255.0,69.0,935.0,188.0,10026.0,10847.0,3796.0,598.0,17575.0,1491.0,848.0,3320.0,20896.0,20896.0,21504.0,21504.0,764.0,136129.0,76.0,319.0,58.0,444.0,349.0,767.0,141838.0,5927.0,144735.0,1410.0,982.0,1034.0,148312.0
2017-01-06,3830.0,13298.0,1035.0,759.0,921.0,4874.0,171.0,422.0,210.0,456.0,1132.0,680.0,1812.0,75.0,2282.0,5695.0,13775.0,15110.0,822.0,15805.0,1328.0,1386.0,2301.0,68.0,88622.0,532.0,91783.0,102529.0,959.0,358.0,103964.0,912.0,105939.0,115.0,980.0,107207.0,107316.0,77.0,67.0,248.0,160.0,49.0,909.0,58.0,337.0,201.0,384.0,1634.0,2397.0,404.0,417.0,1394.0,343.0,1785.0,351.0,1300.0,1463.0,2352.0,2491.0,39.0,3520.0,3484.0,3122.0,3148.0,201.0,5760.0,0.0,122.0,7032.0,111.0,199.0,165.0,106.0,54.0,238.0,298.0,257.0,208.0,770.0,156.0,91.0,5.0,94.0,253.0,69.0,934.0,188.0,10012.0,10832.0,3774.0,597.0,17544.0,1480.0,839.0,3307.0,20851.0,20851.0,21460.0,21460.0,728.0,133889.0,75.0,318.0,57.0,443.0,340.0,753.0,139979.0,5936.0,142966.0,1394.0,890.0,1033.0,146574.0
2017-01-07,3793.0,9697.0,1029.0,750.0,916.0,4400.0,171.0,422.0,210.0,456.0,1131.0,681.0,1812.0,74.0,2279.0,5549.0,13499.0,14810.0,816.0,15488.0,1310.0,1369.0,2285.0,68.0,87264.0,522.0,90817.0,101625.0,959.0,356.0,103032.0,893.0,104929.0,113.0,961.0,106018.0,106057.0,76.0,68.0,246.0,155.0,47.0,906.0,57.0,336.0,200.0,383.0,1627.0,2395.0,403.0,415.0,1387.0,343.0,1781.0,350.0,1298.0,1459.0,2341.0,2496.0,38.0,3520.0,3483.0,3122.0,3147.0,199.0,5754.0,0.0,122.0,7029.0,111.0,199.0,165.0,106.0,53.0,238.0,296.0,255.0,208.0,763.0,156.0,90.0,5.0,94.0,252.0,69.0,932.0,188.0,9996.0,10815.0,3765.0,597.0,17517.0,1471.0,826.0,3298.0,20815.0,20815.0,21436.0,21436.0,789.0,131382.0,79.0,340.0,57.0,443.0,340.0,743.0,137272.0,6005.0,140283.0,1411.0,928.0,1046.0,143766.0
2017-01-08,3747.0,9697.0,1021.0,740.0,911.0,4337.0,171.0,420.0,208.0,456.0,1130.0,678.0,1808.0,74.0,2278.0,5199.0,13328.0,14627.0,811.0,15321.0,1292.0,1353.0,2270.0,67.0,84357.0,520.0,87878.0,98835.0,958.0,353.0,100364.0,875.0,102401.0,111.0,942.0,103735.0,103862.0,74.0,67.0,244.0,150.0,46.0,904.0,57.0,336.0,200.0,382.0,1621.0,2404.0,402.0,415.0,1384.0,341.0,1777.0,348.0,1293.0,1454.0,2332.0,2495.0,37.0,3519.0,3480.0,3122.0,3145.0,199.0,5750.0,0.0,122.0,7025.0,110.0,198.0,165.0,105.0,53.0,241.0,295.0,254.0,207.0,760.0,156.0,89.0,5.0,94.0,250.0,68.0,927.0,188.0,9978.0,10791.0,3761.0,599.0,17494.0,1456.0,817.0,3283.0,20778.0,20778.0,21431.0,21431.0,819.0,130087.0,84.0,354.0,56.0,461.0,357.0,754.0,136016.0,6134.0,139120.0,1427.0,1048.0,1044.0,142650.0
