, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-10-14,4567.0,4497.0,588.0,382.0,469.0,3784.0,140.0,326.0,186.0,411.0,1124.0,610.0,1678.0,59.0,2118.0,3992.0,7728.0,7428.0,1013.0,8352.0,540.0,1035.0,1697.0,31.0,74135.0,208.0,76828.0,72565.0,1142.0,327.0,74330.0,1008.0,75091.0,83.0,823.0,76448.0,77506.0,84.0,69.0,173.0,124.0,22.0,894.0,35.0,222.0,218.0,677.0,409.0,818.0,296.0,320.0,982.0,388.0,1023.0,407.0,1662.0,1880.0,3019.0,5649.0,29.0,4248.0,4222.0,2477.0,2506.0,138.0,5315.0,0.0,47.0,6171.0,127.0,180.0,153.0,28.0,33.0,239.0,208.0,405.0,306.0,612.0,27.0,41.0,0.0,8.0,211.0,49.0,572.0,37.0,9256.0,9896.0,3488.0,556.0,12517.0,1171.0,610.0,2639.0,15156.0,15156.0,15188.0,15188.0,18.0,77834.0,44.0,80.0,3.0,183.0,77.0,206.0,77265.0,5332.0,80632.0,606.0,270.0,476.0,81439.0
2015-10-15,4318.0,4481.0,586.0,373.0,469.0,3773.0,144.0,340.0,184.0,412.0,1125.0,601.0,1676.0,59.0,2106.0,4007.0,8234.0,7978.0,1018.0,8964.0,536.0,1035.0,1692.0,31.0,73082.0,209.0,75268.0,69999.0,1077.0,313.0,71384.0,779.0,71324.0,79.0,749.0,72025.0,72030.0,78.0,66.0,176.0,117.0,23.0,856.0,35.0,222.0,224.0,673.0,524.0,767.0,294.0,309.0,912.0,383.0,970.0,404.0,1652.0,1868.0,3002.0,4581.0,29.0,4224.0,4147.0,2533.0,2594.0,136.0,5392.0,0.0,47.0,5886.0,124.0,179.0,152.0,27.0,33.0,238.0,208.0,405.0,290.0,616.0,30.0,41.0,0.0,7.0,212.0,50.0,591.0,38.0,9386.0,10026.0,3476.0,556.0,12592.0,1100.0,610.0,2576.0,15168.0,15168.0,15200.0,15200.0,22.0,86913.0,44.0,79.0,2.0,186.0,78.0,206.0,89668.0,5396.0,93423.0,608.0,257.0,463.0,94496.0
2015-10-16,4263.0,4489.0,581.0,370.0,469.0,3785.0,147.0,353.0,184.0,412.0,1132.0,598.0,1686.0,59.0,2108.0,4000.0,8325.0,8076.0,1034.0,9110.0,533.0,1129.0,1711.0,31.0,72797.0,210.0,74903.0,69999.0,945.0,304.0,71372.0,738.0,71794.0,75.0,710.0,72463.0,72448.0,72.0,64.0,180.0,113.0,23.0,836.0,35.0,223.0,230.0,206.0,839.0,840.0,292.0,306.0,873.0,381.0,910.0,404.0,1640.0,1854.0,2985.0,3236.0,29.0,2859.0,3008.0,2132.0,2368.0,134.0,5399.0,0.0,46.0,5931.0,122.0,179.0,150.0,26.0,32.0,238.0,208.0,405.0,274.0,619.0,32.0,42.0,0.0,6.0,214.0,50.0,607.0,38.0,9089.0,9843.0,3462.0,548.0,12629.0,1065.0,610.0,2539.0,15168.0,15168.0,15200.0,15200.0,24.0,87601.0,43.0,80.0,2.0,188.0,85.0,206.0,89774.0,5378.0,93473.0,610.0,244.0,454.0,94618.0
2015-10-17,4245.0,4494.0,577.0,361.0,469.0,3801.0,149.0,364.0,184.0,413.0,1139.0,591.0,1692.0,59.0,2118.0,4018.0,8344.0,8097.0,1067.0,9162.0,533.0,1378.0,2000.0,31.0,73012.0,211.0,74828.0,69999.0,879.0,295.0,71239.0,718.0,72114.0,70.0,680.0,72758.0,72746.0,68.0,64.0,185.0,110.0,24.0,820.0,34.0,224.0,243.0,204.0,582.0,1024.0,292.0,306.0,848.0,378.0,881.0,402.0,1627.0,1840.0,2970.0,3170.0,29.0,1942.0,1791.0,866.0,1230.0,131.0,4792.0,0.0,48.0,6019.0,120.0,179.0,146.0,24.0,33.0,238.0,208.0,405.0,244.0,614.0,34.0,42.0,0.0,6.0,214.0,50.0,615.0,41.0,8951.0,9622.0,3462.0,547.0,12621.0,1041.0,610.0,2524.0,15144.0,15144.0,15176.0,15176.0,24.0,88705.0,43.0,80.0,2.0,189.0,90.0,210.0,91193.0,5360.0,94932.0,610.0,251.0,454.0,96186.0
2015-10-18,4220.0,4500.0,573.0,356.0,469.0,3791.0,152.0,370.0,182.0,410.0,1138.0,584.0,1690.0,60.0,2122.0,4025.0,8363.0,8120.0,1101.0,9268.0,532.0,1376.0,2034.0,32.0,76680.0,210.0,78526.0,68124.0,842.0,290.0,69637.0,784.0,71318.0,68.0,652.0,72326.0,72411.0,72.0,69.0,190.0,113.0,26.0,814.0,36.0,232.0,280.0,207.0,554.0,1010.0,291.0,312.0,845.0,380.0,878.0,401.0,1610.0,1824.0,2954.0,3142.0,33.0,1926.0,1695.0,292.0,464.0,134.0,3816.0,0.0,63.0,6086.0,121.0,185.0,150.0,22.0,40.0,255.0,230.0,409.0,210.0,592.0,34.0,44.0,0.0,6.0,263.0,52.0,629.0,44.0,9008.0,9656.0,3468.0,542.0,12623.0,1022.0,624.0,2513.0,15136.0,15136.0,15168.0,15168.0,32.0,89052.0,46.0,83.0,2.0,195.0,99.0,226.0,91614.0,5341.0,95332.0,612.0,317.0,500.0,96651.0
2015-10-19,4205.0,4509.0,569.0,352.0,469.0,3782.0,155.0,373.0,184.0,406.0,1132.0,579.0,1686.0,64.0,2124.0,4016.0,8379.0,8140.0,1133.0,9397.0,529.0,1374.0,2034.0,36.0,75195.0,210.0,77888.0,69124.0,823.0,285.0,69462.0,718.0,70511.0,67.0,628.0,70432.0,70306.0,80.0,80.0,196.0,160.0,28.0,810.0,36.0,234.0,260.0,206.0,556.0,981.0,306.0,388.0,1020.0,439.0,1021.0,420.0,1667.0,1893.0,3009.0,3117.0,42.0,1990.0,1743.0,281.0,360.0,160.0,3334.0,0.0,110.0,6156.0,133.0,208.0,163.0,26.0,47.0,358.0,261.0,408.0,175.0,568.0,34.0,47.0,0.0,5.0,263.0,52.0,652.0,48.0,9071.0,9718.0,3490.0,539.0,12634.0,1007.0,672.0,2506.0,15140.0,15140.0,15179.0,15179.0,47.0,87416.0,44.0,84.0,2.0,204.0,102.0,248.0,90527.0,5321.0,94332.0,613.0,259.0,475.0,95961.0
2015-10-20,4182.0,4520.0,564.0,345.0,469.0,3770.0,156.0,378.0,192.0,406.0,1132.0,577.0,1690.0,83.0,2138.0,4010.0,8409.0,8176.0,1173.0,9635.0,528.0,1372.0,2034.0,45.0,75212.0,212.0,77564.0,75999.0,810.0,282.0,77089.0,1071.0,79198.0,79.0,628.0,79270.0,79011.0,121.0,167.0,207.0,494.0,32.0,817.0,38.0,250.0,350.0,220.0,742.0,996.0,313.0,376.0,1055.0,434.0,1200.0,455.0,1677.0,1915.0,3094.0,3086.0,34.0,2204.0,1932.0,428.0,467.0,181.0,3258.0,0.0,110.0,6204.0,120.0,190.0,148.0,23.0,37.0,383.0,218.0,410.0,154.0,548.0,34.0,48.0,0.0,5.0,283.0,52.0,667.0,51.0,9113.0,9762.0,3500.0,538.0,12656.0,996.0,806.0,2504.0,15160.0,15160.0,15202.0,15202.0,69.0,89546.0,48.0,88.0,2.0,216.0,112.0,255.0,91146.0,5297.0,94592.0,657.0,338.0,502.0,95554.0
2015-10-21,4164.0,4531.0,563.0,340.0,469.0,3762.0,158.0,383.0,192.0,406.0,1140.0,583.0,1710.0,63.0,2134.0,4010.0,8475.0,8251.0,1198.0,9628.0,533.0,1370.0,2032.0,60.0,75080.0,221.0,77463.0,75999.0,797.0,281.0,77078.0,863.0,79612.0,78.0,631.0,80236.0,80230.0,102.0,120.0,209.0,262.0,26.0,803.0,36.0,244.0,234.0,216.0,1277.0,1175.0,299.0,353.0,938.0,394.0,1226.0,430.0,1591.0,1812.0,2998.0,3042.0,32.0,2391.0,2148.0,692.0,716.0,182.0,3390.0,0.0,76.0,6202.0,112.0,181.0,140.0,18.0,36.0,290.0,212.0,407.0,140.0,542.0,34.0,48.0,0.0,4.0,228.0,51.0,664.0,52.0,9158.0,9807.0,3474.0,539.0,12672.0,985.0,690.0,2502.0,15174.0,15174.0,15216.0,15216.0,62.0,95979.0,44.0,85.0,2.0,221.0,110.0,271.0,98234.0,5276.0,101670.0,656.0,254.0,494.0,102740.0
2015-10-22,4074.0,4541.0,559.0,333.0,469.0,3753.0,159.0,388.0,187.0,407.0,1129.0,574.0,1697.0,79.0,2158.0,3984.0,8435.0,8210.0,1237.0,9819.0,536.0,1368.0,2032.0,43.0,76197.0,230.0,77860.0,75999.0,788.0,278.0,77062.0,1256.0,79624.0,128.0,635.0,80240.0,80237.0,111.0,133.0,215.0,312.0,28.0,792.0,37.0,250.0,252.0,215.0,1268.0,1548.0,290.0,365.0,962.0,382.0,1153.0,406.0,1525.0,1734.0,2862.0,2999.0,31.0,2395.0,2200.0,903.0,960.0,176.0,3637.0,0.0,62.0,6208.0,110.0,181.0,138.0,17.0,36.0,249.0,215.0,405.0,132.0,538.0,34.0,47.0,0.0,4.0,238.0,51.0,657.0,56.0,9144.0,9808.0,3463.0,540.0,12656.0,970.0,776.0,2499.0,15154.0,15154.0,15197.0,15197.0,57.0,96851.0,45.0,84.0,2.0,204.0,110.0,268.0,99556.0,5249.0,103129.0,624.0,224.0,459.0,104437.0
2015-10-23,4005.0,4552.0,556.0,332.0,469.0,3745.0,165.0,395.0,192.0,407.0,1134.0,568.0,1700.0,67.0,2136.0,3975.0,8464.0,8245.0,1268.0,9665.0,534.0,1372.0,2034.0,66.0,79524.0,240.0,81449.0,75999.0,778.0,276.0,77053.0,1016.0,79619.0,110.0,714.0,80339.0,80340.0,117.0,145.0,195.0,344.0,28.0,784.0,36.0,253.0,227.0,216.0,1265.0,1725.0,292.0,388.0,1018.0,394.0,1179.0,404.0,1502.0,1713.0,2806.0,2969.0,32.0,2376.0,2170.0,967.0,1054.0,170.0,3829.0,0.0,58.0,6230.0,108.0,182.0,138.0,18.0,36.0,239.0,219.0,362.0,143.0,547.0,34.0,47.0,0.0,6.0,246.0,52.0,666.0,59.0,9117.0,9775.0,3452.0,542.0,12652.0,955.0,705.0,2494.0,15146.0,15146.0,15188.0,15188.0,60.0,97188.0,44.0,84.0,2.0,160.0,108.0,267.0,99898.0,5227.0,103446.0,619.0,234.0,458.0,104747.0
