, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-13, 4674, , , 666, , , , , 200, , , , , 134, 2838, , 11393, , 1044, , , 3077, , 141, 56300, , , , 1544, 676, 87327, , 92264, , 1338, 95650, 96200, , , , , 237, 1078, , , 408, 721, 1916, , , , , 396, 1303, , , , 2594, , 25, 2816, 2816, 2519, , 151, , 511, , 8268, , , , 134, , 190, , , , 775, 78, , , 72, , , , 165, 9846, , 5235, 1002, , 2354, , 4176, , , , , 222, 118384, , 140, 93, 354, 250, 470, , 5337, 118751, 900, , 775, 
2013-11-14, 4642, , , 754, , , , , 205, , , , , 131, 2840, , 11427, , 1017, , , 3057, , 138, 56385, , , , 1530, 708, 82646, , 85218, , 1315, 86493, 86520, , , , , 210, 1157, , , 387, 804, 2098, , , , , 412, 1318, , , , 2634, , 27, 2872, 2850, 2588, , 155, , 511, , 8092, , , , 135, , 190, , , , 773, 78, , , 78, , , , 159, 9794, , 5282, 962, , 2800, , 4480, , , , , 233, 114048, , 132, 90, 338, 245, 486, , 5371, 117453, 870, , 762, 
2013-11-15, 4636, , , 828, , , , , 196, , , , , 115, 2828, , 11370, , 994, , , 3040, , 125, 56161, , , , 1553, 714, 83338, , 85969, , 1209, 87150, 87133, , , , , 170, 1174, , , 375, 756, 2164, , , , , 418, 1340, , , , 2630, , 27, 2928, 2905, 2662, , 158, , 511, , 7967, , , , 130, , 190, , , , 776, 78, , , 82, , , , 151, 9654, , 5255, 917, , 3437, , 5165, , , , , 209, 110540, , 127, 88, 325, 240, 479, , 5370, 117440, 846, , 732, 
2013-11-16, 4619, , , 822, , , , , 184, , , , , 132, 2803, , 11208, , 1012, , , 3023, , 207, 57224, , , , 1599, 702, 80607, , 83893, , 1451, 85990, 86152, , , , , 274, 1160, , , 439, 768, 2130, , , , , 413, 1347, , , , 2589, , 27, 2981, 2958, 2739, , 162, , 511, , 7882, , , , 122, , 195, , , , 780, 78, , , 86, , , , 149, 9468, , 5166, 878, , 3320, , 5270, , , , , 220, 111402, , 150, 118, 320, 258, 478, , 5401, 117460, 833, , 776, 
2013-11-17, 4595, , , 802, , , , , 180, , , , , 122, 2762, , 11261, , 1000, , , 3003, , 335, 61538, , , , 1616, 694, 73763, , 76679, , 1493, 78765, 79005, , , , , 270, 1281, , , 412, 887, 2268, , , , , 407, 1347, , , , 2565, , 30, 2957, 2947, 2772, , 180, , 511, , 7812, , , , 118, , 274, , , , 784, 78, , , 89, , , , 188, 9394, , 5062, 850, , 3188, , 5035, , , , , 408, 107781, , 253, 305, 347, 380, 545, , 5568, 117392, 836, , 904, 
2013-11-18, 4544, , , 781, , , , , 180, , , , , 94, 2714, , 11137, , 973, , , 2982, , 157, 62124, , , , 1608, 674, 75410, , 77368, , 1297, 77985, 77839, , , , , 159, 1331, , , 365, 771, 2418, , , , , 403, 1366, , , , 2551, , 27, 2913, 2897, 2731, , 190, , 511, , 7806, , , , 114, , 350, , , , 788, 78, , , 96, , , , 176, 9382, , 4971, 822, , 3232, , 5129, , , , , 434, 102018, , 295, 178, 433, 356, 633, , 5545, 116550, 834, , 791, 
2013-11-19,4518.0,25104.0,824.0,760.0,540.0,3710.0,215.0,522.0,180.0,524.0,1312.0,861.0,2288.0,89.0,2713.0,4337.0,10960.0,11378.0,950.0,13620.0,2672.0,2961.0,3440.0,93.0,65410.0,674.0,62061.0,86668.0,1594.0,652.0,82637.0,616.0,85080.0,126.0,1208.0,85774.0,85542.0,714.0,653.0,540.0,859.0,114.0,1192.0,263.0,521.0,333.0,664.0,2222.0,3328.0,392.0,459.0,1105.0,399.0,1394.0,476.0,1297.0,1632.0,2528.0,1753.0,27.0,2897.0,2868.0,2681.0,2282.0,191.0,4869.0,511.0,62.0,7792.0,89.0,159.0,152.0,110.0,52.0,259.0,322.0,66.0,261.0,791.0,78.0,50.0,22.0,98.0,552.0,90.0,956.0,160.0,9338.0,10461.0,4898.0,784.0,15377.0,2886.0,2343.0,4855.0,19736.0,19736.0,19870.0,19870.0,293.0,104414.0,227.0,236.0,112.0,483.0,332.0,596.0,120863.0,5454.0,116429.0,821.0,1587.0,746.0,128612.0
2013-11-20,4482.0,26566.0,798.0,739.0,810.0,3755.0,215.0,522.0,180.0,522.0,1292.0,900.0,2301.0,89.0,2680.0,4414.0,10879.0,11688.0,929.0,14586.0,3920.0,2940.0,3567.0,84.0,68805.0,666.0,61973.0,80749.0,1571.0,634.0,83294.0,781.0,85904.0,143.0,1222.0,87076.0,87054.0,622.0,618.0,481.0,873.0,169.0,1118.0,253.0,506.0,528.0,911.0,2098.0,3628.0,382.0,468.0,1103.0,395.0,1393.0,464.0,1304.0,1638.0,2512.0,1746.0,27.0,2873.0,2844.0,2652.0,2318.0,186.0,4924.0,511.0,73.0,7772.0,90.0,162.0,155.0,108.0,53.0,198.0,376.0,97.0,260.0,792.0,78.0,54.0,23.0,99.0,881.0,100.0,1048.0,154.0,9334.0,10615.0,4834.0,779.0,16746.0,2634.0,5108.0,4552.0,22932.0,22932.0,23061.0,23061.0,238.0,109537.0,538.0,180.0,100.0,437.0,330.0,572.0,119289.0,5486.0,116609.0,882.0,2978.0,800.0,127924.0
2013-11-21,4437.0,26620.0,777.0,721.0,899.0,3736.0,215.0,523.0,180.0,516.0,1280.0,946.0,2327.0,96.0,2647.0,4562.0,10789.0,11988.0,928.0,13163.0,4108.0,2934.0,3588.0,199.0,68743.0,664.0,62064.0,81999.0,1546.0,628.0,83254.0,644.0,85892.0,126.0,1715.0,87499.0,87473.0,449.0,428.0,349.0,514.0,566.0,1478.0,210.0,486.0,1106.0,3174.0,3477.0,4133.0,374.0,473.0,1128.0,392.0,1364.0,460.0,1308.0,1644.0,2499.0,1760.0,29.0,2841.0,2805.0,2612.0,2367.0,188.0,5000.0,511.0,86.0,7764.0,92.0,166.0,154.0,106.0,52.0,230.0,344.0,73.0,260.0,796.0,78.0,55.0,23.0,100.0,480.0,94.0,1098.0,164.0,9342.0,11109.0,4793.0,1166.0,17278.0,2526.0,4505.0,4499.0,24199.0,24199.0,24322.0,24322.0,264.0,110118.0,339.0,190.0,139.0,376.0,390.0,596.0,121592.0,5956.0,117871.0,1784.0,2100.0,1406.0,131106.0
2013-11-22,4399.0,26252.0,766.0,702.0,886.0,3696.0,212.0,522.0,180.0,514.0,1268.0,928.0,2292.0,90.0,2611.0,4461.0,10701.0,11592.0,906.0,12658.0,3668.0,2952.0,3564.0,150.0,68811.0,658.0,68807.0,83499.0,1556.0,684.0,83268.0,612.0,85945.0,115.0,1700.0,87695.0,87704.0,390.0,360.0,319.0,406.0,300.0,1826.0,193.0,476.0,705.0,3024.0,5558.0,4112.0,364.0,465.0,1119.0,388.0,1322.0,456.0,1286.0,1620.0,2492.0,1784.0,30.0,2792.0,2756.0,2566.0,2342.0,223.0,5023.0,511.0,81.0,7773.0,94.0,168.0,151.0,118.0,50.0,433.0,317.0,55.0,260.0,848.0,78.0,53.0,23.0,100.0,380.0,90.0,1039.0,191.0,9440.0,10940.0,4776.0,2312.0,15820.0,2824.0,2338.0,5294.0,22026.0,22026.0,22144.0,22144.0,314.0,112044.0,193.0,258.0,270.0,378.0,673.0,776.0,121642.0,6200.0,119576.0,1527.0,1367.0,1401.0,129260.0
