, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-03, 4000, 5070, 990, 710, 790, 3860, 210, 570, 240, 690, 1580, 880, 2430, 90, 3130, 5240, 9540, 10260, 280, 7720, 730, 1680, 2360, 60, 260, 82070, 64120, 870, 590, 63080, 730, 65230, 120, 1010, 68520, 70960, 90, 80, 220, 190, 30, 1450, 110, 510, 320, 850, 760, 1860, 500, 530, 1200, 710, 1720, 660, 4240, 4950, 6620, 7710, 50, 5500, 5540, 3390, 3360, 160, 6230, 6000, 90, 15550, 110, 170, 210, 50, 50, 330, 300, 170, 510, 960, 20, 90, 0, 200, 400, 40, 730, 240, 18310, 19260, 4350, 640, 31720, 1190, 1040, 3080, 34800, 39200, 42850, 43700, 30, 99070, 30, 50, 20, 210, 170, 250, 100080, 4920, 100120, 980, 440, 760, 109000
2011-10-04, 4700, 4770, 955, 700, 790, 3672, 210, 575, 240, 690, 1575, 865, 2412, 92, 3130, 4855, 9558, 10492, 285, 9952, 735, 1720, 2398, 62, 262, 82760, 75000, 875, 625, 75848, 1062, 77410, 122, 1225, 78570, 78078, 88, 82, 220, 235, 30, 1435, 102, 512, 320, 705, 665, 1882, 508, 540, 1328, 720, 1748, 658, 4158, 4865, 6542, 7705, 55, 5528, 5508, 3348, 3460, 162, 6270, 6000, 98, 15660, 118, 185, 222, 68, 68, 332, 340, 178, 395, 935, 25, 98, 0, 225, 562, 48, 765, 242, 18372, 19242, 4355, 640, 26662, 1178, 1032, 3070, 29732, 29732, 29785, 29785, 32, 107110, 35, 50, 20, 215, 172, 258, 104458, 4970, 107762, 980, 450, 765, 111210
2011-10-05, 4448, 4810, 988, 718, 780, 3698, 210, 588, 255, 680, 1588, 858, 2418, 108, 3140, 4500, 9610, 10548, 298, 10418, 738, 1828, 2442, 70, 285, 85342, 75000, 898, 705, 76582, 1020, 79178, 135, 1245, 80425, 80422, 92, 92, 225, 342, 35, 1412, 108, 518, 315, 712, 558, 1858, 518, 570, 1482, 732, 1915, 652, 3980, 4732, 6452, 7682, 60, 5612, 5590, 3372, 3478, 180, 6328, 6000, 112, 15855, 138, 218, 250, 142, 78, 362, 380, 192, 255, 820, 30, 100, 0, 265, 752, 52, 880, 255, 18425, 19250, 4395, 648, 25142, 1172, 1138, 3070, 28212, 28212, 28265, 28265, 42, 108638, 40, 52, 20, 225, 182, 262, 107758, 4970, 111265, 972, 405, 728, 113310
2011-10-06, 4672, 4855, 1095, 955, 780, 3902, 215, 600, 280, 680, 1618, 900, 2490, 160, 3205, 4522, 9690, 10628, 322, 10982, 748, 2112, 2785, 100, 310, 86785, 75000, 992, 678, 76592, 1100, 79272, 228, 1408, 80620, 80605, 108, 112, 230, 592, 35, 1398, 100, 522, 282, 748, 565, 1812, 530, 602, 1622, 765, 2142, 660, 3600, 4395, 6252, 7672, 78, 5825, 5798, 3542, 3635, 212, 6472, 6000, 165, 15878, 150, 240, 278, 230, 98, 550, 560, 250, 115, 722, 40, 110, 0, 295, 1412, 68, 1085, 310, 18828, 19630, 4452, 655, 27210, 1188, 1375, 3088, 30298, 30298, 30358, 30358, 70, 112445, 40, 60, 20, 245, 215, 295, 112638, 4960, 115988, 970, 388, 720, 117668
2011-10-07, 6512, 5122, 1760, 1310, 772, 5000, 222, 618, 295, 680, 1660, 965, 2598, 122, 3300, 4990, 9965, 10922, 295, 10822, 758, 2110, 2830, 85, 338, 87190, 75000, 1128, 662, 76655, 1150, 79310, 178, 1380, 80718, 80722, 95, 85, 190, 362, 30, 1375, 90, 510, 232, 825, 592, 1775, 552, 650, 1850, 790, 2398, 678, 3200, 4052, 5958, 7662, 78, 6100, 6075, 3812, 3900, 255, 6788, 6000, 245, 15920, 135, 215, 268, 312, 90, 825, 450, 222, 8, 630, 45, 120, 0, 298, 848, 58, 1212, 328, 19198, 20038, 4538, 675, 27310, 1258, 1340, 3142, 30448, 30448, 30515, 30515, 60, 112965, 35, 60, 20, 260, 208, 320, 114712, 4952, 118172, 970, 352, 720, 120105
2011-10-08, 5638, 5352, 1562, 1152, 882, 4855, 240, 665, 272, 682, 1680, 990, 2648, 98, 3372, 5928, 9962, 10912, 290, 10290, 882, 2198, 2850, 62, 350, 87382, 71250, 1188, 695, 73770, 975, 77085, 138, 1205, 79105, 79302, 90, 80, 152, 285, 30, 1318, 92, 500, 232, 960, 675, 1778, 585, 712, 2035, 805, 2698, 695, 2805, 3690, 5640, 7652, 72, 6418, 6395, 4128, 4222, 288, 7160, 6000, 242, 15902, 115, 185, 230, 298, 80, 760, 355, 185, 0, 580, 50, 118, 0, 285, 512, 52, 1082, 278, 19148, 20080, 4600, 680, 27120, 1360, 988, 3250, 30368, 30368, 30435, 30435, 45, 113042, 30, 50, 20, 260, 200, 300, 115352, 4942, 118850, 965, 348, 720, 120882
2011-10-09, 4945, 5285, 1258, 1072, 840, 4470, 240, 688, 242, 688, 1690, 935, 2602, 98, 3382, 5840, 9872, 10808, 290, 10168, 1060, 2445, 3138, 60, 340, 87592, 65000, 1145, 678, 66880, 932, 69592, 122, 1155, 71180, 71400, 98, 85, 208, 280, 35, 1250, 102, 502, 258, 960, 810, 1840, 565, 632, 1808, 752, 2760, 675, 2305, 3142, 5100, 7642, 60, 6700, 6715, 4490, 4598, 278, 7545, 6000, 182, 15800, 118, 185, 212, 248, 70, 505, 338, 180, 0, 580, 50, 110, 0, 275, 420, 50, 1000, 252, 18968, 19905, 4618, 680, 22922, 1400, 898, 3330, 26250, 26250, 26312, 26312, 40, 106605, 30, 50, 20, 252, 200, 285, 110598, 4935, 114470, 960, 348, 720, 117258
2011-10-10, 4792, 5185, 1122, 1025, 788, 4252, 232, 680, 240, 680, 1690, 908, 2578, 128, 3372, 5415, 9830, 10758, 325, 10760, 985, 2440, 3170, 80, 352, 87270, 70625, 1052, 650, 71375, 1275, 73002, 252, 1605, 73328, 73010, 118, 112, 215, 525, 32, 1252, 105, 515, 335, 930, 900, 1962, 542, 610, 1672, 710, 2542, 642, 2122, 2905, 4655, 7635, 60, 6722, 6792, 4720, 4872, 248, 7880, 6000, 138, 15688, 125, 200, 210, 205, 70, 365, 342, 188, 0, 588, 50, 112, 0, 260, 562, 55, 1015, 242, 18812, 19745, 4602, 680, 22575, 1365, 958, 3315, 25892, 25892, 25960, 25960, 62, 99265, 40, 60, 20, 255, 212, 285, 101922, 4925, 105542, 950, 415, 720, 107978
2011-10-11, 4910, 5198, 1190, 1050, 795, 3915, 240, 680, 270, 680, 1698, 910, 2590, 165, 3390, 5138, 10822, 11822, 348, 12155, 910, 2438, 3170, 102, 455, 87190, 80000, 1012, 695, 81755, 1430, 84410, 480, 2130, 85672, 85300, 295, 285, 335, 1270, 75, 1265, 360, 552, 1065, 995, 1042, 2108, 548, 595, 1612, 705, 2350, 642, 2082, 2870, 4550, 7625, 60, 6538, 6630, 4688, 4895, 222, 8010, 6000, 122, 15608, 135, 218, 218, 182, 72, 362, 382, 212, 0, 592, 52, 122, 0, 250, 1122, 65, 1185, 288, 18788, 19680, 4725, 688, 18722, 1395, 1152, 3312, 22038, 22038, 22108, 22108, 68, 103685, 40, 60, 20, 268, 235, 325, 104955, 4918, 108098, 1012, 538, 840, 109680
2011-10-12, 6058, 5528, 1680, 1340, 1352, 4542, 240, 698, 305, 682, 1742, 1118, 2842, 208, 3532, 5270, 12770, 13942, 345, 14488, 1090, 2430, 3178, 122, 1080, 88100, 80000, 1032, 1075, 81962, 2452, 85272, 908, 3518, 88572, 88492, 275, 325, 302, 1680, 50, 1410, 330, 642, 1118, 1645, 1708, 2340, 550, 575, 1580, 695, 2242, 650, 2075, 2870, 4530, 7618, 60, 6405, 6492, 4548, 4770, 220, 7922, 6000, 120, 15540, 125, 205, 210, 165, 70, 380, 348, 192, 0, 608, 78, 130, 0, 245, 850, 60, 1265, 290, 18958, 19840, 5238, 705, 18788, 1918, 1510, 3628, 22422, 22422, 22495, 22495, 88, 111085, 40, 60, 20, 280, 238, 358, 112825, 4910, 115958, 1220, 818, 1258, 118188
