, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-13,6007.0,27606.0,1674.0,1315.0,1540.0,6402.0,202.0,458.0,199.0,534.0,1244.0,826.0,2074.0,177.0,2838.0,7476.0,17710.0,19318.0,1710.0,23006.0,2942.0,4853.0,5679.0,119.0,101572.0,1526.0,109066.0,120557.0,1611.0,693.0,121887.0,1220.0,123476.0,180.0,1433.0,127233.0,126360.0,165.0,182.0,270.0,348.0,109.0,1118.0,101.0,489.0,244.0,579.0,1668.0,2594.0,356.0,463.0,1384.0,390.0,1549.0,500.0,1321.0,1550.0,2606.0,1679.0,33.0,2505.0,2489.0,2139.0,2065.0,164.0,4723.0,800.0,111.0,6406.0,132.0,188.0,193.0,135.0,49.0,286.0,287.0,272.0,240.0,847.0,96.0,54.0,21.0,69.0,366.0,87.0,1143.0,154.0,10423.0,11395.0,4601.0,976.0,16517.0,3250.0,2048.0,5076.0,19880.0,19880.0,20300.0,20300.0,547.0,126125.0,118.0,286.0,55.0,337.0,236.0,526.0,132267.0,5519.0,134929.0,1071.0,648.0,897.0,137209.0
2016-12-14,5904.0,27010.0,1641.0,1281.0,1502.0,6337.0,201.0,455.0,199.0,528.0,1233.0,813.0,2046.0,173.0,2794.0,7431.0,17983.0,19614.0,1638.0,21342.0,2806.0,4229.0,4514.0,116.0,100330.0,1464.0,106824.0,119999.0,1592.0,670.0,122209.0,1192.0,124800.0,177.0,1390.0,129564.0,129610.0,154.0,166.0,266.0,299.0,103.0,1073.0,95.0,436.0,238.0,496.0,1576.0,2538.0,356.0,463.0,1422.0,387.0,1616.0,499.0,1310.0,1536.0,2572.0,1663.0,33.0,2568.0,2551.0,2149.0,2073.0,164.0,4668.0,800.0,111.0,6414.0,130.0,190.0,190.0,132.0,49.0,243.0,287.0,272.0,240.0,835.0,89.0,54.0,21.0,70.0,355.0,86.0,1105.0,147.0,10101.0,11161.0,4531.0,871.0,15949.0,3009.0,1904.0,4862.0,20012.0,20012.0,20214.0,20214.0,478.0,151674.0,99.0,263.0,51.0,338.0,227.0,511.0,154407.0,5507.0,156460.0,1031.0,555.0,852.0,157454.0
2016-12-15,5828.0,26742.0,1610.0,1248.0,1465.0,6269.0,200.0,453.0,199.0,519.0,1220.0,805.0,2024.0,170.0,2747.0,7361.0,18218.0,19862.0,1575.0,21433.0,2682.0,4082.0,4384.0,113.0,99655.0,1420.0,105832.0,119999.0,1562.0,651.0,122178.0,1176.0,124766.0,174.0,1349.0,128494.0,128539.0,144.0,153.0,263.0,272.0,98.0,1030.0,90.0,417.0,234.0,471.0,1516.0,2435.0,354.0,447.0,1359.0,383.0,1649.0,496.0,1302.0,1523.0,2543.0,1725.0,33.0,2601.0,2592.0,2195.0,2139.0,164.0,4700.0,567.0,111.0,6414.0,128.0,191.0,189.0,131.0,49.0,254.0,287.0,271.0,241.0,835.0,86.0,54.0,21.0,72.0,349.0,84.0,1081.0,147.0,9936.0,10812.0,4484.0,848.0,15842.0,2760.0,1788.0,4606.0,20390.0,20390.0,20592.0,20592.0,381.0,152535.0,89.0,244.0,49.0,313.0,224.0,492.0,157145.0,5483.0,159861.0,998.0,488.0,831.0,162303.0
2016-12-16,5735.0,26597.0,1579.0,1216.0,1431.0,6198.0,200.0,452.0,199.0,515.0,1214.0,794.0,2008.0,167.0,2709.0,7286.0,18419.0,20078.0,1513.0,21571.0,2576.0,3951.0,4269.0,110.0,99474.0,1368.0,105382.0,119999.0,1527.0,631.0,122132.0,1161.0,124716.0,170.0,1308.0,127407.0,127452.0,135.0,141.0,260.0,251.0,95.0,1000.0,85.0,402.0,230.0,449.0,1489.0,2340.0,353.0,434.0,1308.0,379.0,1600.0,494.0,1355.0,1570.0,2549.0,2041.0,33.0,2726.0,2682.0,2238.0,2197.0,164.0,4787.0,424.0,111.0,6458.0,126.0,193.0,187.0,129.0,48.0,282.0,287.0,269.0,241.0,835.0,83.0,54.0,21.0,73.0,342.0,83.0,1065.0,147.0,9848.0,10681.0,4453.0,830.0,15773.0,2615.0,1727.0,4421.0,20194.0,20194.0,20395.0,20395.0,355.0,151379.0,86.0,229.0,48.0,286.0,224.0,484.0,156081.0,5461.0,158775.0,977.0,453.0,814.0,161185.0
2016-12-17,5651.0,26430.0,1549.0,1186.0,1400.0,6131.0,200.0,452.0,199.0,514.0,1212.0,789.0,2001.0,165.0,2677.0,7200.0,18406.0,20067.0,1455.0,21462.0,2482.0,3850.0,4183.0,107.0,99564.0,1309.0,105200.0,114374.0,1484.0,612.0,117519.0,1139.0,121171.0,167.0,1268.0,124029.0,124372.0,128.0,131.0,257.0,234.0,91.0,987.0,81.0,390.0,227.0,432.0,1482.0,2277.0,352.0,454.0,1484.0,380.0,1599.0,493.0,1384.0,1620.0,2613.0,2392.0,34.0,2990.0,2931.0,2402.0,2350.0,164.0,4913.0,420.0,111.0,6392.0,125.0,196.0,186.0,129.0,47.0,298.0,287.0,269.0,241.0,834.0,84.0,54.0,21.0,74.0,336.0,81.0,1053.0,146.0,9822.0,10622.0,4405.0,814.0,15346.0,2532.0,1678.0,4327.0,19672.0,19672.0,19874.0,19874.0,339.0,149737.0,83.0,219.0,48.0,267.0,218.0,482.0,154542.0,5440.0,157218.0,960.0,430.0,798.0,159593.0
2016-12-18,5582.0,26269.0,1522.0,1157.0,1368.0,6068.0,197.0,451.0,199.0,514.0,1212.0,784.0,1996.0,161.0,2657.0,7120.0,18390.0,20056.0,1399.0,21342.0,2392.0,3754.0,4114.0,105.0,99999.0,1253.0,105581.0,104999.0,1452.0,595.0,107027.0,1115.0,109778.0,165.0,1230.0,111694.0,112025.0,121.0,123.0,254.0,219.0,88.0,975.0,78.0,381.0,225.0,419.0,1489.0,2236.0,352.0,470.0,1621.0,378.0,1760.0,492.0,1383.0,1609.0,2590.0,2573.0,35.0,3375.0,3289.0,2691.0,2637.0,164.0,5118.0,415.0,111.0,6250.0,123.0,198.0,185.0,127.0,46.0,291.0,287.0,269.0,241.0,832.0,86.0,54.0,21.0,74.0,331.0,80.0,1039.0,145.0,9766.0,10584.0,4369.0,798.0,15221.0,2469.0,1636.0,4259.0,19479.0,19479.0,19681.0,19681.0,327.0,141740.0,81.0,212.0,47.0,255.0,215.0,475.0,148118.0,5419.0,151117.0,946.0,412.0,782.0,154130.0
2016-12-19,5519.0,26211.0,1495.0,1129.0,1341.0,6007.0,196.0,444.0,198.0,514.0,1208.0,782.0,1989.0,159.0,2642.0,7048.0,18383.0,20054.0,1345.0,21236.0,2312.0,3656.0,4038.0,103.0,99874.0,1204.0,105343.0,106874.0,1424.0,579.0,108502.0,1091.0,110712.0,162.0,1193.0,111516.0,111421.0,115.0,115.0,252.0,206.0,84.0,964.0,75.0,373.0,223.0,409.0,1499.0,2210.0,352.0,465.0,1601.0,375.0,1887.0,492.0,1378.0,1600.0,2564.0,2554.0,35.0,3656.0,3617.0,3066.0,3028.0,164.0,5447.0,410.0,111.0,6240.0,121.0,200.0,182.0,125.0,46.0,286.0,287.0,268.0,241.0,830.0,83.0,54.0,21.0,76.0,325.0,79.0,1025.0,141.0,9569.0,10417.0,4349.0,783.0,15099.0,2415.0,1594.0,4203.0,19302.0,19302.0,19504.0,19504.0,320.0,133415.0,79.0,208.0,46.0,244.0,214.0,470.0,138454.0,5396.0,141207.0,932.0,396.0,767.0,143823.0
2016-12-20,5441.0,26179.0,1470.0,1104.0,1312.0,5950.0,196.0,442.0,196.0,509.0,1195.0,778.0,1973.0,156.0,2627.0,6975.0,18376.0,20052.0,1291.0,21157.0,2241.0,3581.0,3986.0,100.0,99970.0,1156.0,105358.0,109999.0,1404.0,564.0,111942.0,1068.0,114185.0,159.0,1158.0,115206.0,115121.0,116.0,129.0,251.0,359.0,124.0,964.0,73.0,367.0,221.0,399.0,1514.0,2195.0,352.0,451.0,1539.0,373.0,1895.0,490.0,1373.0,1593.0,2535.0,2540.0,35.0,3730.0,3718.0,3288.0,3305.0,163.0,5801.0,406.0,111.0,6288.0,120.0,203.0,182.0,123.0,46.0,286.0,287.0,268.0,242.0,828.0,82.0,55.0,21.0,77.0,320.0,78.0,1013.0,138.0,9414.0,10232.0,4319.0,770.0,14865.0,2364.0,1560.0,4151.0,19016.0,19016.0,19217.0,19217.0,468.0,134969.0,77.0,204.0,45.0,234.0,213.0,467.0,138945.0,5378.0,141335.0,940.0,501.0,763.0,143197.0
2016-12-21,5381.0,26149.0,1446.0,1081.0,1286.0,5896.0,196.0,438.0,195.0,506.0,1188.0,770.0,1958.0,153.0,2603.0,6907.0,18369.0,20050.0,1239.0,21452.0,2193.0,3528.0,3954.0,98.0,98784.0,1116.0,104381.0,109999.0,1389.0,548.0,111909.0,1045.0,113747.0,156.0,1124.0,114896.0,114908.0,173.0,220.0,313.0,717.0,275.0,1035.0,99.0,390.0,238.0,409.0,1569.0,2231.0,351.0,438.0,1459.0,372.0,1845.0,488.0,1370.0,1586.0,2516.0,2526.0,35.0,3706.0,3706.0,3338.0,3380.0,162.0,5978.0,401.0,111.0,6340.0,118.0,205.0,181.0,123.0,46.0,290.0,287.0,267.0,242.0,826.0,82.0,56.0,21.0,78.0,316.0,77.0,1000.0,138.0,9381.0,10176.0,4281.0,768.0,14695.0,2311.0,1521.0,4099.0,18794.0,18794.0,19000.0,19000.0,2176.0,138588.0,190.0,743.0,53.0,262.0,449.0,491.0,142799.0,5357.0,145158.0,1437.0,1697.0,1099.0,147568.0
2016-12-22,5313.0,26121.0,1424.0,1056.0,1261.0,5846.0,196.0,435.0,195.0,504.0,1183.0,763.0,1946.0,150.0,2581.0,6846.0,18360.0,20046.0,1188.0,21222.0,2143.0,3479.0,3932.0,96.0,98582.0,1075.0,103854.0,109999.0,1366.0,537.0,111885.0,1023.0,113696.0,153.0,1090.0,114797.0,114801.0,155.0,180.0,282.0,503.0,164.0,1161.0,98.0,400.0,238.0,427.0,1743.0,2288.0,349.0,440.0,1475.0,370.0,1796.0,487.0,1366.0,1580.0,2498.0,2513.0,35.0,3631.0,3637.0,3302.0,3355.0,162.0,6004.0,396.0,111.0,6392.0,117.0,207.0,179.0,121.0,45.0,298.0,287.0,267.0,242.0,824.0,82.0,56.0,21.0,79.0,311.0,76.0,988.0,137.0,9377.0,10168.0,4249.0,837.0,14682.0,2293.0,1489.0,4065.0,18747.0,18747.0,18958.0,18958.0,2610.0,138693.0,173.0,655.0,74.0,754.0,402.0,721.0,143764.0,5333.0,146205.0,1405.0,1904.0,1275.0,150811.0
