, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-01-22, 3578, 4943, 655, 442, 1304, 3491, 183, 396, 155, , , , , 113, 2445, 4638, 12770, 14072, 544, , 2388, 3336, 4462, 165, 93670, 456, 98651, 84999, 1286, 474, 87309, 982, 90551, , 1543, 98505, 100494, 280, 221, 398, 415, 207, 1519, , 487, 329, 617, 2288, 3177, 374, 435, , 314, 1915, 434, 1088, , 1987, 1686, 39, 2793, 2618, 2248, , 146, , 539, 69, 6864, 95, 172, 134, 97, 39, 205, , 80, , 739, 117, , , 62, 311, 67, 827, 191, 9059, , 3956, 1664, , 2714, 1934, 4622, 19944, 19944, 20272, 20272, 625, 142407, 150, 324, 141, 317, 207, 512, 147052, 5177, 152530, 918, 710, 902, 
2014-01-23, 3578, 4923, 651, 436, 1265, 3488, 187, 392, 157, , , , , 111, 2445, 4455, 12576, 13863, 521, , 2188, 2641, 3753, 148, 90926, 456, 96910, 84999, 1275, 468, 86756, 953, 88785, , 1465, 93828, 93851, 264, 209, 390, 402, 194, 1443, , 472, 347, 681, 2242, 3061, 373, 435, , 313, 1925, 434, 1068, , 1899, 1688, 39, 2834, 2658, 2286, , 148, , 539, 75, 6906, 95, 171, 136, 105, 39, 210, , 78, , 738, 140, , , 62, 306, 66, 827, 187, 9175, , 3950, 2021, , 2672, 2006, 4623, 20158, 20158, 20486, 20486, 587, 120225, 151, 318, 146, 276, 250, 556, 127834, 5168, 132142, 918, 680, 880, 
2014-01-24, 3570, 4920, 649, 430, 1226, 3517, 190, 394, 156, , , , , 110, 2438, 4428, 12472, 13751, 499, , 2119, 2445, 3399, 138, 90208, 456, 95481, 84999, 1265, 464, 86740, 928, 88768, , 1388, 93306, 93328, 246, 197, 382, 384, 181, 1379, , 462, 354, 690, 2236, 2974, 372, 433, , 311, 1895, 432, 1064, , 1888, 1688, 39, 2829, 2673, 2323, , 146, , 539, 72, 6908, 95, 171, 134, 108, 38, 199, , 75, , 736, 132, , , 58, 302, 66, 820, 189, 9252, , 3949, 2008, , 2647, 2111, 4648, 20786, 20786, 21106, 21106, 544, 118056, 141, 316, 137, 256, 230, 598, 123864, 5186, 125748, 916, 649, 858, 
2014-01-25, 3543, 4922, 648, 423, 1191, 3548, 192, 396, 156, , , , , 108, 2426, 4442, 12478, 13760, 478, , 2058, 2369, 3314, 145, 88336, 452, 94504, 83332, 1256, 460, 85355, 921, 87691, , 1320, 92090, 92201, 234, 188, 374, 394, 172, 1328, , 457, 374, 764, 2234, 2916, 371, 432, , 310, 1865, 431, 1058, , 1879, 1686, 39, 2797, 2649, 2319, , 144, , 539, 64, 6917, 95, 171, 134, 108, 38, 191, , 72, , 738, 103, , , 55, 298, 66, 812, 182, 9268, , 3935, 1836, , 2613, 2084, 4611, 21008, 21008, 21322, 21322, 497, 117787, 130, 308, 128, 241, 226, 584, 123668, 5213, 125519, 918, 622, 836, 
2014-01-26, 3518, 4922, 644, 419, 1160, 3577, 196, 399, 160, , , , , 108, 2408, 4457, 12534, 13826, 459, , 2012, 2285, 3230, 146, 82733, 448, 88412, 85902, 1249, 458, 87007, 922, 88405, , 1259, 91250, 91103, 228, 186, 370, 428, 187, 1301, , 460, 411, 927, 2335, 2883, 371, 430, , 310, 1838, 430, 1052, , 1868, 1685, 39, 2766, 2624, 2296, , 144, , 504, 65, 6931, 95, 171, 136, 109, 39, 190, , 70, , 737, 97, , , 55, 292, 65, 804, 180, 9270, , 3911, 1883, , 2556, 2053, 4546, 21316, 21316, 21623, 21623, 458, 115937, 128, 300, 130, 224, 282, 592, 122094, 5252, 124042, 924, 612, 815, 
2014-01-27, 3502, 4917, 642, 414, 1144, 3607, 204, 405, 166, , , , , 108, 2392, 4472, 12594, 13896, 441, , 2012, 2098, 3055, 160, 82563, 447, 87310, 86666, 1246, 460, 88689, 932, 91020, , 1226, 94362, 94407, 222, 182, 362, 451, 197, 1310, , 470, 444, 1083, 2528, 2927, 370, 428, , 308, 1810, 430, 1049, , 1857, 1684, 39, 2739, 2602, 2274, , 146, , 448, 73, 6954, 95, 171, 138, 110, 40, 190, , 67, , 734, 120, , , 56, 289, 65, 798, 178, 9277, , 3900, 2028, , 2518, 2103, 4522, 21892, 21892, 22192, 22192, 437, 118172, 133, 299, 134, 212, 338, 655, 123300, 5299, 125003, 929, 603, 798, 
2014-01-28,3494.0,4910.0,641.0,408.0,1118.0,3641.0,212.0,416.0,169.0,495.0,1029.0,620.0,1811.0,110.0,2387.0,4492.0,12653.0,13966.0,430.0,14281.0,2012.0,2078.0,2984.0,166.0,82409.0,447.0,86741.0,82222.0,1246.0,463.0,84244.0,941.0,86649.0,74.0,1221.0,89858.0,90060.0,234.0,197.0,369.0,515.0,234.0,1332.0,103.0,478.0,499.0,1169.0,2684.0,3050.0,369.0,427.0,1640.0,306.0,1780.0,429.0,1045.0,1301.0,1852.0,1683.0,39.0,2710.0,2579.0,2254.0,2010.0,147.0,4563.0,391.0,77.0,6959.0,94.0,169.0,140.0,110.0,41.0,190.0,269.0,66.0,254.0,735.0,136.0,72.0,21.0,57.0,286.0,65.0,792.0,176.0,9298.0,9739.0,3905.0,2142.0,14773.0,2514.0,2271.0,4543.0,22538.0,22538.0,22834.0,22834.0,432.0,118906.0,135.0,305.0,135.0,209.0,373.0,722.0,125199.0,5351.0,127154.0,934.0,638.0,794.0,122627.0
2014-01-29,3468.0,4904.0,637.0,404.0,1091.0,3669.0,219.0,422.0,168.0,495.0,1012.0,606.0,1769.0,182.0,2425.0,4547.0,12759.0,14086.0,505.0,14616.0,3725.0,3015.0,3509.0,286.0,81202.0,472.0,86074.0,73671.0,1249.0,464.0,76151.0,2066.0,79121.0,74.0,2556.0,83594.0,83917.0,585.0,556.0,730.0,2031.0,1277.0,2368.0,101.0,906.0,1245.0,3188.0,4070.0,3398.0,369.0,427.0,1612.0,306.0,1752.0,428.0,1040.0,1285.0,1844.0,1683.0,39.0,2678.0,2554.0,2231.0,2019.0,153.0,4577.0,335.0,80.0,6931.0,93.0,168.0,164.0,118.0,43.0,225.0,270.0,136.0,254.0,742.0,188.0,90.0,20.0,58.0,418.0,69.0,852.0,347.0,9382.0,9982.0,3955.0,2850.0,14818.0,3058.0,3936.0,5793.0,24757.0,24757.0,25049.0,25049.0,933.0,115669.0,341.0,578.0,387.0,217.0,778.0,870.0,122052.0,5992.0,124692.0,1548.0,1500.0,1272.0,131038.0
2014-01-30,3474.0,4901.0,636.0,397.0,1142.0,3664.0,241.0,434.0,160.0,495.0,1009.0,604.0,1754.0,276.0,2572.0,4603.0,13180.0,14554.0,558.0,14720.0,6990.0,5527.0,6795.0,436.0,81245.0,511.0,88927.0,68124.0,1282.0,474.0,70020.0,2816.0,72499.0,76.0,3182.0,76807.0,77019.0,557.0,570.0,715.0,2285.0,985.0,3696.0,116.0,962.0,935.0,3904.0,8163.0,5117.0,369.0,426.0,1584.0,304.0,1726.0,428.0,1037.0,1279.0,1835.0,1682.0,39.0,2651.0,2533.0,2208.0,2102.0,170.0,4614.0,294.0,98.0,6907.0,93.0,168.0,218.0,207.0,44.0,383.0,313.0,189.0,254.0,761.0,342.0,115.0,19.0,58.0,462.0,82.0,1108.0,477.0,9841.0,10250.0,4062.0,4628.0,15461.0,5210.0,8225.0,9755.0,31628.0,31628.0,32370.0,32370.0,1981.0,115810.0,448.0,904.0,453.0,516.0,1095.0,1686.0,122273.0,6442.0,125139.0,1791.0,1825.0,1544.0,129110.0
2014-01-31,3526.0,4928.0,635.0,391.0,1189.0,3650.0,246.0,448.0,155.0,495.0,1008.0,603.0,1742.0,182.0,2493.0,4595.0,13287.0,14680.0,551.0,14736.0,6391.0,5727.0,6864.0,216.0,81373.0,496.0,89322.0,65911.0,1480.0,500.0,67784.0,1663.0,70084.0,75.0,2159.0,72793.0,72943.0,410.0,396.0,490.0,1284.0,418.0,2748.0,133.0,877.0,823.0,2798.0,6810.0,7811.0,368.0,425.0,1556.0,304.0,1700.0,428.0,1034.0,1273.0,1829.0,1681.0,39.0,2625.0,2512.0,2188.0,2158.0,184.0,4693.0,280.0,91.0,6872.0,93.0,168.0,178.0,190.0,42.0,375.0,307.0,112.0,254.0,772.0,262.0,145.0,19.0,59.0,323.0,72.0,1030.0,424.0,9930.0,10746.0,4170.0,4419.0,16542.0,6212.0,6586.0,9784.0,32207.0,32207.0,33741.0,33741.0,1578.0,117506.0,338.0,838.0,390.0,838.0,913.0,1484.0,124813.0,6143.0,127376.0,1695.0,1900.0,1501.0,132057.0
2014-02-01,3526.0,4918.0,631.0,382.0,1162.0,3634.0,244.0,450.0,154.0,495.0,1010.0,602.0,1732.0,139.0,2436.0,4568.0,13189.0,14576.0,540.0,14676.0,4975.0,5795.0,6722.0,141.0,74538.0,486.0,86280.0,69374.0,1671.0,508.0,71009.0,1304.0,72887.0,74.0,1694.0,73948.0,73762.0,364.0,334.0,402.0,957.0,245.0,2035.0,138.0,818.0,685.0,2284.0,5286.0,7461.0,367.0,424.0,1530.0,301.0,1674.0,428.0,1028.0,1266.0,1820.0,1681.0,39.0,2598.0,2491.0,2169.0,2163.0,182.0,4734.0,266.0,66.0,6814.0,93.0,168.0,166.0,168.0,42.0,229.0,278.0,103.0,254.0,774.0,214.0,94.0,19.0,66.0,300.0,69.0,896.0,317.0,9750.0,10984.0,4202.0,3366.0,15853.0,5441.0,4744.0,8264.0,30026.0,30026.0,31233.0,31233.0,1132.0,114047.0,254.0,620.0,272.0,715.0,685.0,1258.0,122010.0,5918.0,124580.0,1506.0,1650.0,1329.0,130396.0
2014-02-02,3500.0,4884.0,629.0,378.0,1130.0,3626.0,241.0,448.0,154.0,495.0,1013.0,596.0,1719.0,124.0,2410.0,4538.0,12807.0,14162.0,531.0,14145.0,3882.0,5671.0,6648.0,130.0,51944.0,482.0,63139.0,71666.0,1692.0,504.0,73712.0,1223.0,76945.0,73.0,1590.0,78224.0,78103.0,325.0,294.0,363.0,813.0,188.0,1725.0,129.0,750.0,585.0,1921.0,4487.0,6280.0,367.0,423.0,1503.0,300.0,1648.0,426.0,1022.0,1260.0,1812.0,1680.0,39.0,2572.0,2471.0,2149.0,2156.0,164.0,4738.0,252.0,57.0,6785.0,93.0,168.0,163.0,156.0,42.0,196.0,274.0,97.0,254.0,772.0,137.0,73.0,19.0,70.0,297.0,68.0,837.0,254.0,9505.0,10819.0,4182.0,2786.0,18463.0,4585.0,3668.0,6948.0,28036.0,28036.0,28845.0,28845.0,856.0,113319.0,194.0,497.0,198.0,538.0,573.0,1093.0,120150.0,5885.0,122470.0,1390.0,1336.0,1158.0,131363.0
2014-02-03,3473.0,4857.0,629.0,369.0,1097.0,3620.0,238.0,446.0,154.0,495.0,1016.0,587.0,1703.0,118.0,2386.0,4516.0,12359.0,13667.0,524.0,13289.0,3295.0,3428.0,5061.0,128.0,51085.0,480.0,56909.0,73332.0,1644.0,495.0,75402.0,1190.0,78616.0,73.0,1543.0,79965.0,79899.0,291.0,262.0,339.0,708.0,165.0,1560.0,122.0,689.0,508.0,1674.0,3989.0,5384.0,367.0,422.0,1476.0,299.0,1622.0,425.0,1019.0,1254.0,1802.0,1680.0,38.0,2544.0,2450.0,2130.0,2150.0,150.0,4729.0,238.0,56.0,6783.0,93.0,168.0,162.0,147.0,41.0,200.0,271.0,97.0,254.0,769.0,102.0,64.0,19.0,71.0,292.0,68.0,819.0,242.0,9401.0,10524.0,4150.0,2559.0,18572.0,4054.0,3053.0,6197.0,26925.0,26925.0,27488.0,27488.0,760.0,113418.0,156.0,420.0,155.0,424.0,515.0,1000.0,120165.0,5890.0,122490.0,1322.0,1146.0,1092.0,129541.0
2014-02-04,3464.0,4838.0,629.0,364.0,1068.0,3616.0,236.0,443.0,154.0,498.0,1024.0,585.0,1698.0,116.0,2359.0,4497.0,12289.0,13593.0,518.0,13179.0,2948.0,2666.0,3674.0,126.0,50548.0,475.0,54982.0,74999.0,1593.0,488.0,77016.0,1163.0,80196.0,73.0,1499.0,81505.0,81441.0,264.0,238.0,326.0,624.0,152.0,1460.0,115.0,636.0,446.0,1490.0,3640.0,4790.0,366.0,422.0,1452.0,298.0,1596.0,425.0,1016.0,1251.0,1794.0,1679.0,37.0,2519.0,2430.0,2110.0,2144.0,144.0,4716.0,224.0,56.0,6784.0,93.0,168.0,160.0,140.0,41.0,202.0,270.0,150.0,266.0,772.0,92.0,61.0,19.0,72.0,288.0,67.0,813.0,236.0,9373.0,10299.0,4121.0,2451.0,18490.0,3726.0,2716.0,5782.0,26323.0,26323.0,26900.0,26900.0,727.0,113399.0,138.0,383.0,139.0,351.0,515.0,966.0,119935.0,5904.0,122232.0,1268.0,1023.0,1064.0,131356.0
2014-02-05,3456.0,4822.0,626.0,357.0,1040.0,3611.0,235.0,442.0,154.0,502.0,1032.0,584.0,1694.0,114.0,2335.0,4479.0,12260.0,13564.0,513.0,13168.0,2734.0,2408.0,3388.0,124.0,50269.0,474.0,54341.0,76666.0,1553.0,481.0,78625.0,1136.0,81774.0,72.0,1457.0,83040.0,82976.0,240.0,217.0,315.0,554.0,142.0,1388.0,110.0,591.0,396.0,1340.0,3378.0,4379.0,365.0,421.0,1432.0,298.0,1574.0,424.0,1012.0,1246.0,1788.0,1679.0,37.0,2492.0,2410.0,2092.0,2140.0,143.0,4706.0,210.0,56.0,6786.0,92.0,165.0,158.0,134.0,40.0,202.0,270.0,216.0,302.0,802.0,87.0,60.0,19.0,73.0,286.0,67.0,807.0,232.0,9382.0,10209.0,4096.0,2404.0,18439.0,3494.0,2559.0,5535.0,26001.0,26001.0,26637.0,26637.0,686.0,113999.0,133.0,362.0,144.0,311.0,538.0,989.0,120406.0,5896.0,122644.0,1219.0,921.0,1042.0,131316.0
2014-02-06,3429.0,4811.0,623.0,350.0,1012.0,3603.0,232.0,445.0,154.0,504.0,1037.0,582.0,1688.0,112.0,2309.0,4460.0,12228.0,13533.0,510.0,13155.0,2620.0,2263.0,3264.0,122.0,50106.0,470.0,54027.0,78332.0,1518.0,474.0,80244.0,1110.0,83363.0,72.0,1417.0,84588.0,84523.0,220.0,198.0,306.0,493.0,132.0,1328.0,105.0,552.0,356.0,1199.0,3160.0,4072.0,365.0,418.0,1412.0,296.0,1555.0,423.0,1010.0,1241.0,1783.0,1678.0,37.0,2470.0,2386.0,2071.0,2135.0,142.0,4696.0,196.0,56.0,6788.0,92.0,165.0,157.0,130.0,40.0,202.0,270.0,283.0,339.0,841.0,83.0,58.0,19.0,74.0,283.0,66.0,804.0,230.0,9423.0,10201.0,4064.0,2346.0,18393.0,3324.0,2475.0,5394.0,25770.0,25770.0,26432.0,26432.0,676.0,114958.0,127.0,351.0,150.0,289.0,549.0,1012.0,121351.0,5862.0,123520.0,1178.0,858.0,1036.0,132130.0
2014-02-07,3403.0,4802.0,622.0,345.0,986.0,3600.0,231.0,444.0,154.0,504.0,1040.0,581.0,1680.0,112.0,2290.0,4443.0,12200.0,13505.0,508.0,13152.0,2524.0,2148.0,3147.0,120.0,49989.0,468.0,53777.0,79791.0,1481.0,467.0,81706.0,1084.0,84840.0,71.0,1378.0,86069.0,86014.0,205.0,184.0,296.0,440.0,129.0,1279.0,100.0,518.0,324.0,1068.0,2962.0,3826.0,365.0,417.0,1392.0,294.0,1536.0,423.0,1006.0,1237.0,1775.0,1679.0,37.0,2452.0,2366.0,2050.0,2134.0,142.0,4688.0,182.0,56.0,6789.0,92.0,165.0,155.0,126.0,39.0,202.0,270.0,349.0,376.0,882.0,82.0,58.0,19.0,74.0,280.0,66.0,798.0,226.0,9471.0,10238.0,4034.0,2334.0,18379.0,3194.0,2454.0,5282.0,25595.0,25595.0,26288.0,26288.0,672.0,116032.0,131.0,361.0,161.0,278.0,560.0,1020.0,122429.0,5860.0,124570.0,1167.0,976.0,1096.0,132059.0
