, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-11-28,5902.0,20117.0,1280.0,1072.0,834.0,3359.0,225.0,491.0,183.0,461.0,1222.0,863.0,2127.0,131.0,2795.0,4018.0,13458.0,14127.0,665.0,16160.0,1581.0,3793.0,72.0,78267.0,403.0,82083.0,112038.0,1066.0,324.0,111323.0,477.0,111708.0,72.0,980.0,109523.0,108344.0,151.0,133.0,204.0,346.0,490.0,134.0,750.0,95.0,269.0,178.0,374.0,1370.0,1064.0,353.0,507.0,1527.0,428.0,1793.0,440.0,1352.0,1575.0,2666.0,1314.0,32.0,2739.0,2362.0,2312.0,2145.0,236.0,4946.0,682.0,77.0,7218.0,100.0,179.0,136.0,87.0,55.0,226.0,188.0,184.0,249.0,735.0,94.0,62.0,14.0,21.0,396.0,50.0,880.0,187.0,10595.0,11411.0,3959.0,713.0,15107.0,2110.0,1085.0,3780.0,18887.0,18887.0,18972.0,18972.0,126.0,120237.0,53.0,86.0,15.0,139.0,150.0,517.0,127554.0,5157.0,130545.0,610.0,426.0,531.0,134124.0
2005-11-29,5800.0,20144.0,1242.0,1041.0,827.0,3388.0,224.0,490.0,180.0,459.0,1207.0,854.0,2100.0,127.0,2721.0,3990.0,14021.0,15053.0,659.0,17374.0,1523.0,3677.0,71.0,78169.0,401.0,82356.0,108750.0,1068.0,322.0,110613.0,468.0,113463.0,71.0,900.0,115206.0,115426.0,142.0,123.0,202.0,323.0,485.0,125.0,732.0,88.0,265.0,169.0,366.0,1328.0,998.0,353.0,506.0,1514.0,432.0,1771.0,439.0,1347.0,1568.0,2611.0,1309.0,31.0,2692.0,2315.0,2272.0,2116.0,236.0,4896.0,699.0,94.0,7204.0,100.0,178.0,135.0,89.0,55.0,227.0,187.0,184.0,244.0,729.0,94.0,62.0,19.0,27.0,388.0,50.0,903.0,186.0,11017.0,11736.0,3916.0,696.0,14909.0,1901.0,953.0,3541.0,18450.0,18450.0,18534.0,18534.0,127.0,133470.0,53.0,86.0,15.0,156.0,146.0,392.0,135375.0,4985.0,137463.0,603.0,466.0,523.0,137852.0
2005-11-30,5702.0,20140.0,1205.0,1009.0,819.0,3457.0,223.0,488.0,177.0,456.0,1198.0,843.0,2078.0,124.0,2677.0,4024.0,14290.0,15291.0,652.0,17629.0,1476.0,3608.0,70.0,78888.0,399.0,82738.0,105000.0,1047.0,320.0,106513.0,461.0,108948.0,71.0,850.0,110164.0,110311.0,133.0,116.0,199.0,304.0,479.0,118.0,715.0,83.0,261.0,161.0,360.0,1303.0,947.0,352.0,505.0,1508.0,433.0,1762.0,439.0,1337.0,1563.0,2601.0,1304.0,31.0,2658.0,2290.0,2228.0,2074.0,235.0,4857.0,700.0,182.0,7378.0,99.0,178.0,134.0,86.0,55.0,228.0,187.0,184.0,243.0,731.0,93.0,62.0,19.0,32.0,384.0,50.0,912.0,280.0,11145.0,11845.0,3880.0,679.0,14689.0,1759.0,931.0,3378.0,18067.0,18067.0,18151.0,18151.0,128.0,132666.0,52.0,92.0,15.0,159.0,147.0,330.0,137245.0,4968.0,140050.0,604.0,535.0,529.0,142048.0
2005-12-01,5607.0,19740.0,1169.0,979.0,812.0,3457.0,222.0,486.0,174.0,454.0,1191.0,834.0,2059.0,121.0,2648.0,4074.0,13808.0,14787.0,645.0,17280.0,1443.0,3574.0,69.0,81303.0,397.0,84525.0,105000.0,1023.0,317.0,106407.0,453.0,108680.0,70.0,826.0,109513.0,109517.0,125.0,110.0,197.0,286.0,474.0,112.0,700.0,78.0,257.0,154.0,355.0,1283.0,913.0,352.0,504.0,1501.0,436.0,1757.0,438.0,1318.0,1550.0,2587.0,1304.0,31.0,2640.0,2285.0,2203.0,2044.0,235.0,4823.0,700.0,160.0,7335.0,99.0,177.0,133.0,83.0,55.0,227.0,187.0,184.0,241.0,734.0,93.0,62.0,20.0,34.0,382.0,50.0,905.0,259.0,11199.0,11929.0,3852.0,664.0,14611.0,1674.0,914.0,3290.0,17901.0,17901.0,17985.0,17985.0,128.0,129231.0,52.0,88.0,15.0,160.0,147.0,322.0,133513.0,4966.0,136255.0,597.0,441.0,514.0,138237.0
2005-12-02,5518.0,19653.0,1134.0,949.0,806.0,3422.0,221.0,484.0,171.0,452.0,1183.0,826.0,2041.0,119.0,2623.0,4069.0,12334.0,13284.0,637.0,15795.0,1412.0,3540.0,68.0,82820.0,396.0,86749.0,102500.0,1001.0,315.0,104409.0,446.0,107188.0,70.0,812.0,108540.0,108669.0,118.0,105.0,194.0,270.0,469.0,106.0,687.0,74.0,254.0,148.0,351.0,1263.0,886.0,351.0,503.0,1493.0,438.0,1753.0,438.0,1296.0,1528.0,2563.0,1305.0,31.0,2629.0,2286.0,2188.0,2023.0,234.0,4796.0,700.0,148.0,7456.0,99.0,176.0,131.0,81.0,55.0,226.0,186.0,183.0,240.0,736.0,93.0,62.0,20.0,37.0,380.0,50.0,900.0,228.0,11157.0,11909.0,3826.0,650.0,14555.0,1604.0,898.0,3216.0,17771.0,17771.0,17854.0,17854.0,128.0,128435.0,51.0,83.0,15.0,172.0,147.0,318.0,132307.0,4965.0,134888.0,591.0,408.0,503.0,136475.0
2005-12-03,5435.0,19698.0,1101.0,923.0,801.0,3393.0,220.0,482.0,168.0,450.0,1176.0,817.0,2022.0,118.0,2596.0,4040.0,11852.0,12765.0,630.0,15101.0,1384.0,3511.0,68.0,82081.0,394.0,86387.0,87500.0,980.0,313.0,90618.0,439.0,94737.0,69.0,799.0,97859.0,98531.0,111.0,100.0,192.0,254.0,464.0,101.0,675.0,70.0,252.0,143.0,347.0,1247.0,867.0,351.0,502.0,1485.0,441.0,1748.0,437.0,1281.0,1511.0,2538.0,1307.0,31.0,2619.0,2291.0,2180.0,2013.0,234.0,4781.0,700.0,140.0,7470.0,98.0,176.0,130.0,79.0,55.0,226.0,186.0,183.0,238.0,739.0,93.0,62.0,20.0,38.0,378.0,50.0,899.0,218.0,11073.0,11810.0,3801.0,636.0,14504.0,1543.0,884.0,3156.0,17660.0,17660.0,17744.0,17744.0,127.0,124700.0,51.0,82.0,15.0,161.0,147.0,316.0,129561.0,4963.0,132309.0,586.0,428.0,497.0,134248.0
2005-12-04,5354.0,19745.0,1069.0,907.0,796.0,3375.0,219.0,480.0,165.0,448.0,1169.0,809.0,2005.0,116.0,2571.0,4014.0,11761.0,12647.0,623.0,14959.0,1359.0,3482.0,67.0,81500.0,392.0,85618.0,78750.0,965.0,312.0,77681.0,432.0,78143.0,69.0,786.0,78149.0,78319.0,106.0,95.0,190.0,241.0,460.0,96.0,664.0,67.0,250.0,139.0,344.0,1233.0,845.0,350.0,501.0,1478.0,444.0,1744.0,436.0,1272.0,1502.0,2520.0,1310.0,31.0,2611.0,2297.0,2175.0,2009.0,234.0,4775.0,700.0,129.0,7353.0,98.0,175.0,129.0,77.0,55.0,225.0,186.0,183.0,237.0,742.0,93.0,62.0,20.0,37.0,377.0,50.0,899.0,214.0,11061.0,11793.0,3777.0,623.0,14479.0,1491.0,870.0,3107.0,17586.0,17586.0,17669.0,17669.0,128.0,108746.0,50.0,80.0,15.0,160.0,147.0,314.0,115812.0,4961.0,119115.0,582.0,396.0,493.0,122188.0
2005-12-05,5276.0,19790.0,1038.0,892.0,791.0,3362.0,218.0,478.0,162.0,446.0,1161.0,801.0,1987.0,114.0,2547.0,3998.0,11675.0,12535.0,616.0,14832.0,1335.0,3457.0,66.0,81368.0,391.0,85386.0,112442.0,951.0,310.0,114375.0,426.0,116383.0,68.0,774.0,114834.0,113631.0,100.0,91.0,188.0,228.0,456.0,91.0,654.0,64.0,248.0,135.0,341.0,1221.0,833.0,350.0,501.0,1472.0,447.0,1741.0,436.0,1264.0,1495.0,2508.0,1312.0,31.0,2603.0,2303.0,2170.0,2006.0,234.0,4772.0,700.0,118.0,7256.0,98.0,175.0,128.0,76.0,55.0,224.0,185.0,183.0,235.0,744.0,93.0,62.0,21.0,37.0,377.0,51.0,899.0,209.0,10919.0,11682.0,3755.0,613.0,16166.0,1443.0,858.0,3063.0,19229.0,19229.0,19312.0,19312.0,126.0,108898.0,50.0,85.0,15.0,162.0,147.0,313.0,108846.0,4960.0,110697.0,580.0,456.0,494.0,111180.0
2005-12-06,5205.0,19837.0,1008.0,878.0,787.0,3350.0,217.0,477.0,159.0,444.0,1155.0,793.0,1970.0,112.0,2523.0,3986.0,11644.0,12480.0,609.0,14764.0,1313.0,3435.0,65.0,81321.0,390.0,85300.0,88997.0,942.0,309.0,90889.0,420.0,94235.0,68.0,762.0,97292.0,98202.0,96.0,87.0,186.0,216.0,453.0,87.0,645.0,62.0,247.0,132.0,339.0,1211.0,841.0,349.0,500.0,1466.0,450.0,1738.0,435.0,1259.0,1488.0,2497.0,1314.0,31.0,2596.0,2310.0,2166.0,2005.0,234.0,4771.0,700.0,111.0,7204.0,97.0,174.0,127.0,74.0,54.0,224.0,185.0,183.0,234.0,747.0,93.0,61.0,21.0,42.0,376.0,51.0,899.0,208.0,10713.0,11475.0,3739.0,604.0,16574.0,1398.0,847.0,3023.0,19597.0,19597.0,19679.0,19679.0,135.0,131337.0,50.0,101.0,17.0,154.0,147.0,318.0,135411.0,4958.0,137429.0,586.0,638.0,548.0,138005.0
2005-12-07,5137.0,19886.0,979.0,865.0,783.0,3341.0,216.0,475.0,157.0,443.0,1148.0,786.0,1953.0,111.0,2500.0,3976.0,11626.0,12438.0,603.0,14716.0,1292.0,3415.0,65.0,81326.0,388.0,85272.0,89006.0,932.0,307.0,90228.0,414.0,92453.0,67.0,750.0,93161.0,93155.0,91.0,83.0,185.0,205.0,450.0,83.0,636.0,59.0,245.0,129.0,337.0,1203.0,839.0,349.0,499.0,1459.0,453.0,1736.0,434.0,1255.0,1483.0,2486.0,1316.0,31.0,2589.0,2317.0,2163.0,2004.0,234.0,4770.0,700.0,108.0,7236.0,97.0,174.0,126.0,73.0,54.0,223.0,185.0,183.0,232.0,750.0,93.0,61.0,21.0,45.0,376.0,51.0,900.0,209.0,10544.0,11291.0,3726.0,603.0,16547.0,1364.0,837.0,2991.0,19537.0,19537.0,19620.0,19620.0,148.0,115671.0,50.0,101.0,19.0,167.0,147.0,319.0,121147.0,4957.0,124116.0,596.0,586.0,538.0,127083.0
