, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-11-21, 3558, 9410, 610, 432, 759, 3702, 256, 613, 258, , , , , 163, 3205, 4211, 9117, 10011, 970, , 4125, 3318, 4142, 322, 63566, 333, 67209, 75091, 1093, 469, 76583, 888, 79858, , 1649, 83522, 84098, 612, 494, 519, 1524, 380, 1286, , 580, 927, 912, 2124, 2407, 563, 641, , 548, 2135, 670, 2047, , 3911, 3769, 60, 4761, 5030, 4542, , 293, , 1600, 178, 9070, 129, 232, 264, 229, 75, 422, , 605, , 920, 91, , 53, 166, 1137, 105, 1676, 319, 12175, , 5660, 2595, , 2602, 4193, 6022, 21124, 21124, 22437, 22437, 242, 120879, 468, 542, 98, 327, 481, 519, 125126, 6286, 128322, 2029, 4051, 1970, 
2017-11-22, 3544, 11249, 610, 434, 1081, 3641, 259, 644, 255, , , , , 238, 3366, 4400, 9454, 10377, 1111, , 7099, 4315, 5061, 801, 65760, 340, 70993, 73100, 1107, 475, 75401, 2139, 78789, , 3669, 82327, 82271, 1289, 876, 768, 3069, 1226, 2023, , 1576, 2879, 2353, 3186, 2770, 558, 650, , 571, 2139, 666, 2088, , 3916, 3773, 69, 4738, 4979, 4432, , 333, , 1600, 180, 9078, 128, 230, 270, 233, 84, 526, , 578, , 927, 110, , 53, 166, 1859, 209, 2144, 494, 12430, , 5842, 4661, , 4541, 6380, 8209, 25722, 25722, 27846, 27846, 509, 110131, 709, 1045, 156, 712, 738, 1078, 114130, 6794, 118894, 2652, 4039, 2290, 
2017-11-23, 3590, 11055, 872, 589, 2595, 3800, 259, 652, 266, , , , , 589, 3714, 4474, 10451, 11464, 1189, , 13822, 4313, 5781, 898, 66848, 350, 73104, 60534, 1346, 720, 62914, 3777, 67029, , 6280, 74425, 74838, 1263, 1046, 1013, 3892, 1582, 3873, , 2697, 3440, 4622, 7836, 4347, 564, 660, , 607, 2234, 684, 2097, , 3985, 3778, 79, 4817, 5091, 4509, , 376, , 1600, 176, 8985, 128, 229, 283, 274, 94, 478, , 556, , 928, 113, , 53, 173, 1358, 286, 3036, 899, 13665, , 6566, 5283, , 8608, 10552, 12483, 32241, 32241, 35450, 35450, 1166, 116991, 728, 1268, 131, 1415, 696, 1512, 121485, 6584, 125580, 2894, 3163, 2691, 
2017-11-24, 4357, 11251, 1784, 1015, 2851, 4907, 259, 665, 312, , , , , 771, 3911, 5049, 10680, 11719, 1248, , 15075, 4281, 5681, 452, 68672, 469, 74800, 62175, 2462, 1286, 64697, 5661, 68086, , 8414, 75899, 75695, 1430, 1165, 1046, 4298, 1731, 4440, , 2945, 3031, 4781, 9642, 8108, 575, 684, , 627, 2363, 718, 2098, , 4036, 3781, 88, 4987, 5277, 4689, , 385, , 1600, 164, 8954, 127, 228, 297, 321, 104, 408, , 526, , 926, 100, , 53, 177, 1225, 216, 2716, 641, 13924, , 6825, 3744, , 9495, 10603, 13130, 32016, 32016, 33898, 33898, 1891, 117234, 724, 1150, 107, 1331, 541, 1179, 123108, 6360, 127331, 2780, 2999, 2812, 
2017-11-25, 6123, 13251, 1862, 1188, 2903, 5714, 260, 704, 395, , , , , 700, 4610, 6597, 11287, 12379, 1188, , 14260, 4307, 5591, 303, 70278, 502, 76392, 63822, 5404, 1635, 68240, 3548, 71395, , 6385, 77754, 77741, 911, 863, 784, 2905, 866, 3843, , 2182, 1836, 3618, 8989, 10118, 582, 782, , 721, 2512, 1013, 2300, , 4420, 3827, 94, 5174, 5462, 4912, , 360, , 1600, 154, 8950, 126, 226, 321, 365, 108, 383, , 575, , 925, 91, , 53, 176, 1062, 242, 2748, 773, 13511, , 7399, 3494, , 13352, 11412, 16191, 35374, 35374, 36716, 36716, 1481, 122517, 576, 1023, 81, 1360, 511, 1037, 126882, 6286, 130695, 2336, 2426, 2607, 
2017-11-26, 5036, 9855, 1111, 1164, 2282, 4832, 259, 702, 313, , , , , 430, 4545, 6573, 11202, 12288, 1172, , 10467, 5259, 6225, 162, 70385, 496, 77561, 65075, 5976, 1264, 72200, 2164, 75034, , 4084, 78928, 78859, 712, 658, 488, 1957, 486, 2586, , 1792, 1487, 2718, 6427, 9525, 573, 715, , 712, 2718, 1138, 2287, , 4581, 3822, 92, 5444, 5711, 5134, , 323, , 1600, 142, 8946, 126, 225, 314, 375, 108, 360, , 515, , 922, 85, , 53, 175, 898, 166, 2492, 666, 13497, , 7804, 2301, , 10287, 7144, 13995, 32619, 32619, 33412, 33412, 1478, 125517, 376, 663, 39, 1082, 473, 962, 131169, 5986, 134923, 1967, 1934, 2144, 
2017-11-27, 4500, 7944, 931, 1133, 2203, 4527, 260, 690, 264, , , , , 473, 4159, 5684, 10866, 11915, 1234, , 8702, 5251, 6514, 262, 70344, 504, 77615, 65181, 4794, 999, 72095, 2312, 75118, , 3535, 78819, 78868, 707, 622, 455, 1737, 420, 2036, , 1642, 1297, 2400, 5181, 7480, 563, 701, , 673, 2728, 845, 2190, , 4336, 3805, 94, 5647, 5938, 5395, , 310, , 1600, 137, 8947, 125, 223, 305, 357, 108, 344, , 509, , 918, 84, , 53, 173, 1041, 159, 2209, 671, 13009, , 7614, 2121, , 6795, 5594, 9781, 27869, 27869, 29032, 29032, 944, 119320, 389, 636, 80, 830, 492, 907, 125380, 6010, 129427, 2010, 2082, 2064, 
2017-11-28,4475.0,13170.0,915.0,1160.0,2205.0,4512.0,259.0,683.0,257.0,1154.0,2384.0,3103.0,5588.0,504.0,4095.0,5424.0,11180.0,12249.0,1211.0,19420.0,9606.0,5216.0,6723.0,383.0,71460.0,528.0,78835.0,66291.0,4038.0,898.0,71876.0,2134.0,74727.0,528.0,3457.0,78189.0,78193.0,664.0,583.0,469.0,1643.0,386.0,1888.0,743.0,1446.0,1107.0,2136.0,4702.0,6310.0,561.0,718.0,2369.0,676.0,2706.0,757.0,2139.0,2972.0,4250.0,3795.0,95.0,5669.0,5973.0,5522.0,5802.0,314.0,7701.0,1600.0,137.0,8953.0,124.0,222.0,302.0,348.0,106.0,351.0,859.0,529.0,260.0,915.0,87.0,67.0,53.0,171.0,1040.0,155.0,2260.0,813.0,13027.0,14972.0,7426.0,2853.0,25852.0,6020.0,6648.0,9139.0,27668.0,27668.0,29551.0,29551.0,796.0,115324.0,410.0,673.0,104.0,832.0,562.0,992.0,120493.0,6168.0,124479.0,2036.0,2065.0,2031.0,130524.0
2017-11-29,4487.0,23485.0,897.0,1140.0,2141.0,4476.0,257.0,675.0,251.0,1120.0,2277.0,3079.0,5395.0,348.0,3903.0,5391.0,11730.0,12849.0,1194.0,19814.0,9299.0,5181.0,6536.0,230.0,71769.0,537.0,79193.0,66817.0,3842.0,860.0,71800.0,1831.0,74666.0,456.0,3278.0,77999.0,78015.0,618.0,553.0,461.0,1548.0,443.0,1835.0,713.0,1283.0,976.0,1878.0,4341.0,5647.0,557.0,713.0,2234.0,667.0,2728.0,746.0,2093.0,2942.0,4200.0,3798.0,91.0,5708.0,5996.0,5541.0,5789.0,312.0,7671.0,1600.0,135.0,8961.0,124.0,222.0,298.0,335.0,104.0,351.0,669.0,497.0,260.0,913.0,86.0,67.0,53.0,170.0,815.0,141.0,2201.0,624.0,12944.0,14495.0,7184.0,2460.0,25294.0,5893.0,5361.0,8853.0,27177.0,27177.0,28436.0,28436.0,1182.0,114508.0,298.0,588.0,58.0,851.0,530.0,989.0,119781.0,6066.0,123566.0,1933.0,1743.0,1833.0,139420.0
2017-11-30,4457.0,27188.0,881.0,1100.0,2035.0,4413.0,255.0,667.0,246.0,1071.0,2176.0,2846.0,5022.0,264.0,3707.0,5320.0,12019.0,13164.0,1192.0,20103.0,7874.0,5203.0,6486.0,199.0,74386.0,530.0,80204.0,67432.0,3756.0,826.0,72064.0,1809.0,74762.0,423.0,3240.0,77897.0,77875.0,582.0,509.0,463.0,1432.0,366.0,1829.0,592.0,1154.0,849.0,1676.0,4088.0,5229.0,549.0,704.0,2123.0,648.0,2720.0,719.0,2064.0,2873.0,4121.0,3782.0,90.0,5775.0,6064.0,5594.0,6008.0,307.0,7776.0,1600.0,127.0,8963.0,123.0,220.0,294.0,316.0,102.0,337.0,594.0,479.0,259.0,910.0,82.0,67.0,53.0,169.0,746.0,135.0,2048.0,540.0,12678.0,13880.0,6976.0,2125.0,24758.0,5125.0,4374.0,7935.0,25840.0,25840.0,26920.0,26920.0,882.0,111849.0,242.0,486.0,50.0,764.0,509.0,935.0,117271.0,5955.0,120999.0,1839.0,1572.0,1676.0,146021.0
