, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-11, 4940, 5420, , , , , 290, , , , 1900, , , , , , , , , , 1080, 1810, 2530, 70, 340, 80850, 84180, 980, 680, 86530, 1510, 83200, 170, 940, 82440, 83940, 200, 310, 190, 670, 60, 1590, 250, 560, 550, 790, 700, 2100, 640, 880, 2210, 760, 2540, 730, 2400, 2960, 4690, 6330, 90, 7020, 7070, 5770, 6260, 250, 9400, 6010, 150, 16540, 200, 330, 330, 350, 110, 420, 520, 500, 430, 1260, 60, 80, 0, 300, 1820, 80, 1060, 380, 21610, 22320, 5950, 1070, 21710, 1850, 1770, 3840, 25550, 25400, 25080, 27000, 50, 124920, 50, 70, 30, 210, 290, 490, 129640, 5360, 133540, 1030, 920, 820, 120790
2011-10-12, 5390, 5882, , , , , 290, , , , 1922, , , , , , , , , , 1838, 1810, 2525, 100, 358, 80835, 90438, 918, 795, 92070, 1972, 94075, 390, 1512, 93918, 93335, 182, 292, 95, 852, 42, 1602, 230, 542, 580, 845, 832, 2108, 638, 930, 2350, 760, 2588, 778, 2408, 2992, 4762, 5975, 78, 6735, 6875, 5738, 6215, 252, 9362, 6010, 150, 16545, 200, 330, 330, 360, 110, 468, 430, 455, 390, 1202, 68, 80, 0, 282, 1145, 65, 1165, 442, 21955, 22785, 6578, 1128, 21725, 2970, 3798, 4400, 26128, 26128, 26210, 26210, 60, 118252, 42, 70, 20, 220, 288, 502, 121550, 5232, 125638, 1115, 1092, 960, 128930
2011-10-13, 5465, 6428, , , , , 290, , , , 1975, , , , , , , , , , 2145, 1912, 2552, 75, 405, 80858, 90000, 998, 975, 91868, 1692, 94725, 340, 1492, 96275, 96290, 145, 192, 80, 538, 30, 1518, 140, 512, 400, 880, 975, 2188, 605, 730, 2090, 752, 2662, 725, 2340, 2922, 4728, 5695, 70, 6460, 6562, 5475, 5942, 250, 9202, 6010, 135, 16492, 200, 325, 315, 335, 110, 405, 358, 415, 298, 1115, 65, 80, 0, 265, 430, 50, 1262, 360, 22005, 22912, 6902, 1020, 22272, 4870, 3570, 6725, 29002, 29002, 29085, 29085, 52, 125260, 40, 70, 20, 230, 275, 478, 126698, 5068, 129865, 1042, 692, 858, 132115
2011-10-14, 4868, 6298, , , , , 282, , , , 1935, , , , , , , , , , 2095, 2200, 2885, 60, 440, 81222, 90000, 1355, 882, 91862, 1348, 94608, 240, 1178, 95840, 95855, 135, 160, 162, 385, 32, 1405, 130, 500, 352, 910, 1000, 2295, 582, 698, 1888, 730, 2440, 670, 2270, 2862, 4582, 5420, 70, 6298, 6440, 5372, 5768, 235, 8952, 6002, 122, 16372, 215, 350, 310, 295, 115, 332, 350, 410, 200, 1015, 60, 78, 0, 255, 332, 50, 1008, 315, 21710, 22735, 6688, 948, 22128, 3688, 2190, 6220, 28350, 28350, 28435, 28435, 50, 127510, 40, 62, 20, 225, 270, 455, 130308, 5055, 133795, 980, 512, 778, 136208
2011-10-15, 4720, 5978, , , , , 280, , , , 1878, , , , , , , , , , 1855, 2322, 2948, 60, 435, 81735, 82500, 1530, 780, 86008, 1288, 90100, 188, 1052, 92728, 93120, 140, 172, 378, 450, 40, 1408, 140, 510, 390, 925, 1088, 2360, 580, 698, 1768, 755, 2198, 665, 2245, 2855, 4552, 5145, 70, 5845, 6028, 5165, 5565, 220, 8782, 5990, 120, 16268, 242, 392, 310, 268, 132, 330, 340, 410, 108, 915, 60, 72, 0, 250, 322, 50, 955, 290, 21260, 22262, 6442, 925, 21802, 2725, 1532, 5068, 26870, 26870, 26960, 26960, 50, 125678, 40, 60, 20, 220, 270, 440, 128760, 5042, 132312, 958, 460, 752, 134720
2011-10-16, 4728, 5808, , , , , 280, , , , 1842, , , , , , , , , , 1575, 2650, 3340, 90, 430, 86470, 66250, 1415, 725, 69180, 1262, 72795, 168, 1060, 75555, 76185, 132, 158, 342, 452, 30, 1588, 130, 505, 358, 878, 1385, 2442, 580, 702, 1815, 770, 2125, 670, 2225, 2858, 4565, 4960, 70, 5445, 5618, 4802, 5172, 222, 8468, 5875, 120, 16168, 230, 380, 300, 248, 130, 330, 340, 410, 85, 845, 60, 80, 0, 248, 362, 50, 992, 272, 21050, 22015, 6242, 912, 21538, 2425, 1538, 4602, 26142, 26142, 26228, 26228, 50, 116142, 40, 60, 20, 225, 270, 435, 121265, 5028, 125250, 940, 430, 762, 128452
2011-10-17, 4810, 5802, 1240, 940, 1240, 3670, 280, 840, 330, 790, 1845, 1700, 3620, 120, 4270, 4800, 15300, 16590, 430, 11320, 1592, 2642, 3375, 70, 428, 85438, 68625, 1250, 685, 69088, 1235, 70212, 145, 1015, 69865, 69635, 120, 135, 310, 342, 30, 1570, 120, 490, 320, 802, 1578, 2648, 578, 738, 1880, 798, 2190, 662, 2250, 2910, 4580, 4885, 70, 5318, 5448, 4555, 4845, 230, 8085, 5735, 125, 16028, 202, 338, 288, 225, 120, 330, 338, 410, 115, 850, 60, 72, 0, 240, 1150, 60, 1038, 282, 20972, 21910, 6078, 900, 21328, 2752, 1935, 4688, 26015, 26015, 26102, 26102, 50, 101142, 40, 60, 20, 230, 270, 435, 105675, 5015, 109635, 930, 415, 742, 112885
2011-10-18, 4638, 5662, 1222, 938, 1168, 3655, 280, 835, 312, 790, 1858, 1680, 3625, 118, 4430, 4815, 15472, 16875, 430, 15190, 1360, 2632, 3365, 60, 418, 83180, 83000, 1162, 665, 84910, 1198, 87272, 130, 992, 87260, 86768, 110, 125, 280, 298, 30, 1498, 118, 485, 300, 732, 1625, 2830, 572, 732, 1888, 792, 2268, 670, 2188, 2875, 4602, 4810, 70, 5365, 5488, 4558, 4782, 225, 7870, 5595, 125, 15760, 190, 320, 280, 212, 120, 330, 330, 402, 140, 868, 60, 70, 0, 235, 548, 50, 1060, 265, 20960, 21900, 6142, 888, 21228, 4215, 1658, 5965, 27192, 27192, 27280, 27280, 50, 105132, 40, 60, 20, 235, 262, 432, 105690, 5000, 108612, 928, 402, 732, 109862
2011-10-19, 4558, 5492, 1228, 940, 1175, 3670, 280, 822, 308, 778, 1828, 1510, 3495, 115, 4422, 4792, 15672, 17100, 430, 15468, 1218, 2622, 3358, 60, 410, 82590, 83000, 1125, 680, 84825, 1182, 87448, 122, 988, 88442, 88445, 100, 115, 250, 268, 30, 1435, 110, 480, 285, 665, 1665, 2905, 568, 718, 1868, 760, 2288, 655, 2080, 2770, 4460, 4740, 70, 5410, 5540, 4658, 4872, 220, 7882, 5455, 115, 15440, 190, 310, 275, 200, 110, 330, 330, 400, 160, 882, 60, 70, 0, 230, 372, 50, 1038, 242, 20748, 21730, 6085, 875, 21258, 3888, 1308, 6278, 27532, 27532, 27622, 27622, 50, 118450, 40, 60, 20, 242, 260, 430, 120462, 4985, 123452, 920, 395, 730, 124680
2011-10-20, 4495, 5355, 1225, 930, 1352, 3682, 280, 810, 352, 768, 1798, 1518, 3560, 110, 4355, 4790, 15625, 17050, 430, 15472, 1135, 2612, 3350, 62, 400, 82295, 83000, 1105, 668, 84780, 1175, 87398, 120, 1008, 88402, 88402, 112, 122, 205, 252, 35, 1372, 125, 482, 315, 602, 1705, 2945, 560, 712, 1865, 752, 2258, 640, 2005, 2710, 4362, 4668, 70, 5388, 5538, 4738, 4955, 225, 7962, 5315, 120, 15128, 188, 310, 270, 190, 110, 345, 350, 412, 185, 895, 60, 78, 0, 220, 702, 58, 1080, 252, 20450, 21435, 5960, 865, 21150, 3065, 1178, 5382, 26535, 26535, 26622, 26622, 55, 118532, 40, 65, 20, 255, 278, 452, 121592, 4972, 124968, 920, 462, 725, 127075
2011-10-21, 4432, 5280, 1208, 935, 1572, 3662, 272, 800, 392, 778, 1782, 1525, 3618, 110, 4435, 4755, 15642, 17070, 432, 15640, 1102, 2605, 3345, 82, 398, 82028, 83000, 1095, 638, 84735, 1145, 87345, 120, 1010, 88368, 88368, 112, 120, 192, 272, 32, 1320, 118, 480, 315, 590, 1765, 2975, 565, 745, 1918, 775, 2270, 635, 1985, 2722, 4362, 4595, 70, 5345, 5495, 4760, 4980, 230, 8008, 5175, 120, 14822, 180, 302, 270, 188, 110, 372, 348, 415, 210, 915, 60, 80, 0, 212, 758, 60, 1180, 262, 20222, 21190, 5950, 860, 21058, 2750, 1345, 4932, 25988, 25988, 26078, 26078, 78, 117735, 40, 70, 20, 270, 275, 495, 120818, 4958, 124155, 920, 565, 768, 126400
2011-10-22, 4478, 5295, 1212, 912, 1560, 3675, 270, 792, 460, 808, 1780, 1630, 3788, 112, 4505, 4745, 15732, 17178, 432, 15768, 1182, 2598, 3335, 75, 392, 82065, 78125, 1090, 622, 80748, 1125, 84292, 128, 1112, 86422, 86670, 112, 148, 205, 485, 35, 1268, 138, 470, 350, 592, 1775, 3015, 572, 752, 1910, 808, 2325, 668, 1932, 2690, 4355, 4522, 70, 5345, 5498, 4770, 4985, 232, 8015, 5045, 120, 14512, 180, 300, 262, 180, 110, 355, 340, 400, 232, 930, 62, 80, 0, 200, 630, 60, 1215, 242, 19952, 20938, 5980, 850, 21052, 2900, 1465, 4950, 26008, 26008, 26095, 26095, 72, 117385, 40, 70, 20, 278, 272, 470, 120470, 4945, 123768, 920, 552, 768, 126005
2011-10-23, 4572, 5390, 1232, 930, 1612, 3658, 270, 790, 495, 832, 1790, 1660, 3900, 118, 4725, 4778, 15900, 17362, 432, 16000, 1310, 2728, 3360, 72, 400, 84352, 70000, 1098, 658, 71725, 1140, 74515, 158, 1235, 76308, 76582, 112, 175, 220, 678, 40, 1255, 150, 508, 398, 640, 1760, 3018, 570, 752, 1915, 788, 2352, 710, 1880, 2648, 4298, 4450, 70, 5370, 5522, 4810, 5012, 240, 8028, 5018, 120, 14245, 180, 308, 260, 180, 110, 350, 352, 400, 255, 948, 70, 80, 0, 190, 642, 60, 1245, 250, 19638, 20620, 6055, 845, 21108, 3225, 1925, 5265, 26375, 26375, 26465, 26465, 80, 112240, 40, 70, 20, 282, 278, 460, 116632, 4932, 120212, 920, 658, 795, 123102
