, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-25,3464.0,10585.0,562.0,491.0,1049.0,3871.0,289.0,646.0,237.0,657.0,1664.0,904.0,2559.0,102.0,3292.0,4472.0,13799.0,15080.0,848.0,16643.0,2977.0,4060.0,5199.0,143.0,70768.0,534.0,76415.0,73989.0,1141.0,387.0,76112.0,751.0,79187.0,78.0,1055.0,80629.0,81281.0,235.0,225.0,329.0,387.0,211.0,1186.0,116.0,376.0,212.0,618.0,2024.0,2572.0,460.0,466.0,1919.0,381.0,1876.0,452.0,1517.0,1766.0,2670.0,1332.0,33.0,2473.0,2958.0,2598.0,2685.0,217.0,5449.0,901.0,87.0,7906.0,109.0,195.0,160.0,98.0,45.0,256.0,274.0,205.0,250.0,809.0,58.0,47.0,41.0,160.0,330.0,61.0,885.0,173.0,10619.0,11164.0,4118.0,1175.0,17978.0,3576.0,2528.0,5888.0,23867.0,23867.0,24332.0,24332.0,827.0,107037.0,202.0,914.0,136.0,546.0,256.0,481.0,114922.0,5320.0,116635.0,1029.0,1497.0,831.0,119791.0
2018-12-26,3461.0,10591.0,575.0,480.0,1037.0,3870.0,287.0,634.0,236.0,659.0,1655.0,896.0,2547.0,91.0,3331.0,4520.0,13813.0,15100.0,833.0,16540.0,2686.0,3968.0,4951.0,137.0,72978.0,533.0,78198.0,76249.0,1137.0,387.0,75840.0,732.0,76389.0,78.0,1021.0,75686.0,75413.0,210.0,202.0,301.0,347.0,180.0,1146.0,103.0,359.0,190.0,570.0,1977.0,2539.0,459.0,470.0,1911.0,380.0,1879.0,451.0,1493.0,1741.0,2636.0,1331.0,33.0,2478.0,2952.0,2588.0,2654.0,217.0,5383.0,563.0,89.0,7753.0,109.0,195.0,158.0,97.0,45.0,294.0,274.0,204.0,249.0,838.0,64.0,48.0,39.0,200.0,326.0,61.0,922.0,168.0,11002.0,11678.0,4064.0,1048.0,17973.0,3629.0,2007.0,5916.0,23889.0,23889.0,24337.0,24337.0,646.0,105851.0,139.0,542.0,57.0,715.0,289.0,526.0,112212.0,5126.0,114623.0,985.0,927.0,776.0,118075.0
2018-12-27,3435.0,10585.0,585.0,469.0,1023.0,3869.0,285.0,625.0,236.0,654.0,1625.0,887.0,2512.0,82.0,3289.0,4513.0,13791.0,15081.0,818.0,16367.0,2409.0,3884.0,4826.0,133.0,73685.0,528.0,79222.0,94999.0,1139.0,389.0,96698.0,712.0,98860.0,78.0,989.0,98511.0,97859.0,192.0,184.0,289.0,318.0,162.0,1113.0,94.0,345.0,180.0,541.0,1939.0,2524.0,459.0,481.0,1918.0,379.0,1896.0,450.0,1472.0,1719.0,2609.0,1331.0,33.0,2482.0,2932.0,2571.0,2631.0,216.0,5354.0,450.0,87.0,7599.0,108.0,194.0,157.0,96.0,44.0,277.0,274.0,204.0,249.0,838.0,60.0,47.0,39.0,159.0,322.0,61.0,946.0,162.0,11119.0,11898.0,4020.0,976.0,17149.0,3362.0,1650.0,5598.0,22747.0,22747.0,23085.0,23085.0,525.0,110138.0,113.0,363.0,50.0,426.0,308.0,538.0,112736.0,5078.0,114379.0,961.0,831.0,774.0,116131.0
2018-12-28,3426.0,10577.0,594.0,456.0,1013.0,3864.0,283.0,620.0,236.0,651.0,1597.0,882.0,2479.0,81.0,3245.0,4508.0,13729.0,15017.0,805.0,16213.0,2133.0,3800.0,4736.0,131.0,73705.0,522.0,79227.0,93124.0,1135.0,390.0,95170.0,694.0,98044.0,78.0,956.0,99407.0,99508.0,176.0,169.0,284.0,294.0,147.0,1069.0,87.0,334.0,171.0,518.0,1877.0,2506.0,458.0,486.0,1920.0,378.0,1925.0,450.0,1451.0,1699.0,2586.0,1331.0,33.0,2501.0,2927.0,2559.0,2607.0,215.0,5326.0,450.0,86.0,7428.0,107.0,192.0,155.0,94.0,44.0,245.0,274.0,204.0,248.0,831.0,56.0,47.0,39.0,138.0,319.0,60.0,973.0,158.0,10887.0,11692.0,3983.0,959.0,17009.0,3070.0,1528.0,5239.0,22248.0,22248.0,22568.0,22568.0,572.0,125383.0,100.0,319.0,48.0,273.0,318.0,548.0,129490.0,5112.0,131237.0,945.0,738.0,770.0,132884.0
2018-12-29,3411.0,10579.0,604.0,445.0,1006.0,3860.0,281.0,618.0,236.0,650.0,1576.0,873.0,2449.0,81.0,3205.0,4501.0,13668.0,14955.0,793.0,16072.0,1970.0,3630.0,4610.0,128.0,76138.0,525.0,79927.0,84749.0,1120.0,388.0,87417.0,676.0,90994.0,78.0,924.0,93272.0,93661.0,163.0,157.0,280.0,274.0,133.0,1036.0,80.0,324.0,165.0,496.0,1817.0,2464.0,457.0,489.0,1920.0,377.0,1953.0,450.0,1430.0,1679.0,2564.0,1333.0,33.0,2528.0,2933.0,2560.0,2597.0,214.0,5306.0,450.0,85.0,7207.0,107.0,192.0,153.0,91.0,43.0,238.0,274.0,204.0,248.0,824.0,55.0,46.0,39.0,129.0,316.0,60.0,1010.0,154.0,10762.0,11511.0,3944.0,938.0,17141.0,2887.0,1477.0,5007.0,22148.0,22148.0,22484.0,22484.0,462.0,123422.0,86.0,279.0,45.0,218.0,322.0,555.0,129011.0,5164.0,131346.0,926.0,630.0,742.0,134004.0
2018-12-30,3389.0,10582.0,610.0,440.0,997.0,3860.0,279.0,616.0,234.0,650.0,1562.0,861.0,2423.0,78.0,3162.0,4496.0,13611.0,14897.0,783.0,15941.0,1872.0,3438.0,4380.0,126.0,84035.0,528.0,88079.0,75999.0,1107.0,385.0,77648.0,680.0,80330.0,78.0,921.0,81878.0,82184.0,166.0,165.0,279.0,282.0,130.0,1035.0,74.0,316.0,160.0,477.0,1778.0,2409.0,456.0,484.0,1912.0,376.0,1977.0,449.0,1410.0,1656.0,2540.0,1333.0,33.0,2555.0,2939.0,2567.0,2599.0,212.0,5298.0,450.0,80.0,7167.0,107.0,192.0,151.0,89.0,42.0,238.0,272.0,206.0,248.0,819.0,52.0,45.0,39.0,130.0,313.0,60.0,1050.0,153.0,10518.0,11262.0,3906.0,912.0,17078.0,2766.0,1445.0,4863.0,21940.0,21940.0,22289.0,22289.0,523.0,114553.0,94.0,266.0,45.0,182.0,324.0,559.0,121221.0,5218.0,123893.0,947.0,733.0,768.0,127033.0
2018-12-31,3385.0,7159.0,614.0,429.0,991.0,3853.0,277.0,614.0,233.0,650.0,1558.0,851.0,2409.0,78.0,3128.0,4492.0,13555.0,14840.0,773.0,15944.0,1790.0,3334.0,4270.0,123.0,83919.0,525.0,88997.0,77299.0,1095.0,381.0,78643.0,756.0,80901.0,84.0,984.0,81604.0,81536.0,192.0,209.0,343.0,349.0,175.0,1036.0,70.0,309.0,156.0,459.0,1767.0,2354.0,455.0,480.0,1902.0,376.0,1995.0,449.0,1387.0,1633.0,2515.0,1332.0,33.0,2575.0,2940.0,2572.0,2604.0,211.0,5300.0,450.0,80.0,7172.0,107.0,192.0,149.0,87.0,41.0,238.0,270.0,207.0,247.0,812.0,51.0,45.0,37.0,130.0,310.0,60.0,1092.0,152.0,10398.0,11076.0,3893.0,909.0,17043.0,2668.0,1435.0,4754.0,21797.0,21797.0,22193.0,22193.0,614.0,106766.0,140.0,304.0,50.0,173.0,328.0,561.0,112189.0,5276.0,114681.0,999.0,874.0,856.0,117750.0
2019-01-01,3351.0,4580.0,614.0,425.0,983.0,3848.0,274.0,612.0,230.0,650.0,1554.0,842.0,2397.0,78.0,3108.0,4480.0,13512.0,14797.0,763.0,15793.0,1715.0,2918.0,4098.0,121.0,83873.0,525.0,88718.0,86074.0,1081.0,375.0,87021.0,684.0,88753.0,80.0,949.0,88509.0,88118.0,166.0,169.0,312.0,300.0,136.0,1074.0,65.0,303.0,151.0,443.0,1773.0,2318.0,454.0,485.0,1903.0,373.0,2014.0,448.0,1364.0,1611.0,2491.0,1333.0,33.0,2589.0,2935.0,2571.0,2603.0,210.0,5299.0,438.0,84.0,7184.0,107.0,192.0,146.0,85.0,41.0,238.0,270.0,201.0,249.0,809.0,51.0,45.0,37.0,136.0,308.0,60.0,1131.0,150.0,10403.0,11055.0,3888.0,899.0,17033.0,2585.0,1421.0,4662.0,21695.0,21695.0,22136.0,22136.0,648.0,108388.0,109.0,327.0,51.0,205.0,326.0,567.0,112745.0,5324.0,114931.0,935.0,689.0,754.0,117291.0
2019-01-02,3315.0,4580.0,608.0,418.0,974.0,3835.0,271.0,608.0,229.0,650.0,1550.0,837.0,2387.0,78.0,3091.0,4470.0,13119.0,14378.0,753.0,15407.0,1650.0,1987.0,3027.0,119.0,83988.0,528.0,88640.0,88999.0,1071.0,371.0,90561.0,660.0,93048.0,78.0,914.0,93827.0,93748.0,151.0,148.0,281.0,269.0,118.0,1057.0,62.0,297.0,147.0,428.0,1783.0,2302.0,453.0,489.0,1903.0,371.0,2036.0,448.0,1355.0,1601.0,2469.0,1333.0,33.0,2608.0,2931.0,2567.0,2598.0,209.0,5294.0,406.0,84.0,7196.0,107.0,191.0,145.0,83.0,40.0,238.0,270.0,193.0,251.0,807.0,51.0,45.0,37.0,142.0,305.0,60.0,1138.0,148.0,10425.0,11075.0,3886.0,874.0,17015.0,2514.0,1390.0,4584.0,21599.0,21599.0,21988.0,21988.0,569.0,115745.0,83.0,300.0,44.0,232.0,316.0,562.0,119743.0,5346.0,121756.0,902.0,588.0,719.0,123433.0
2019-01-03,3289.0,4571.0,603.0,413.0,964.0,3824.0,268.0,605.0,229.0,650.0,1546.0,830.0,2376.0,77.0,3078.0,4457.0,11251.0,12343.0,742.0,13657.0,1598.0,1908.0,2842.0,117.0,83817.0,522.0,88677.0,88999.0,1063.0,368.0,90536.0,647.0,93052.0,77.0,894.0,93952.0,93954.0,141.0,137.0,273.0,251.0,112.0,1003.0,59.0,292.0,145.0,414.0,1726.0,2287.0,450.0,487.0,1898.0,369.0,2059.0,447.0,1353.0,1600.0,2464.0,1333.0,33.0,2629.0,2932.0,2566.0,2596.0,208.0,5284.0,374.0,81.0,7196.0,105.0,189.0,144.0,82.0,40.0,238.0,270.0,186.0,253.0,804.0,51.0,45.0,37.0,142.0,302.0,60.0,1138.0,148.0,10429.0,11082.0,3885.0,859.0,17024.0,2447.0,1365.0,4480.0,21504.0,21504.0,21870.0,21870.0,462.0,118579.0,75.0,262.0,43.0,216.0,304.0,552.0,123587.0,5366.0,125872.0,877.0,534.0,706.0,127930.0
