, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-07,6000.0,7230.0,1000.0,910.0,1130.0,3750.0,330.0,740.0,240.0,710.0,1890.0,1170.0,2970.0,100.0,3930.0,4640.0,13530.0,14570.0,1590.0,10290.0,1020.0,3210.0,3920.0,60.0,280.0,92120.0,92110.0,1040.0,450.0,88840.0,490.0,95090.0,80.0,1050.0,102570.0,100190.0,140.0,80.0,210.0,240.0,70.0,910.0,130.0,350.0,220.0,600.0,1580.0,2240.0,600.0,790.0,2030.0,660.0,2340.0,520.0,1900.0,2320.0,3790.0,4750.0,80.0,6740.0,6830.0,6470.0,6430.0,310.0,9380.0,5630.0,140.0,14310.0,150.0,260.0,220.0,180.0,70.0,370.0,330.0,520.0,280.0,970.0,80.0,90.0,40.0,170.0,360.0,80.0,1120.0,180.0,16900.0,17670.0,5190.0,800.0,20340.0,2030.0,1240.0,3750.0,24090.0,28000.0,29500.0,27300.0,110.0,139360.0,40.0,70.0,30.0,300.0,250.0,530.0,132760.0,5380.0,123900.0,920.0,380.0,650.0,138720.0
2011-11-08,4695.0,7450.0,985.0,888.0,1110.0,3755.0,328.0,730.0,240.0,710.0,1858.0,1155.0,2945.0,100.0,3868.0,4665.0,13215.0,14502.0,1548.0,14715.0,1012.0,3265.0,3992.0,60.0,278.0,91278.0,94250.0,982.0,450.0,95912.0,475.0,98922.0,80.0,1040.0,104358.0,102405.0,135.0,80.0,210.0,230.0,70.0,920.0,120.0,348.0,220.0,592.0,1572.0,2190.0,600.0,785.0,2012.0,665.0,2335.0,515.0,1885.0,2300.0,3768.0,4768.0,80.0,6742.0,6825.0,6468.0,6435.0,310.0,9418.0,5655.0,140.0,14325.0,140.0,248.0,220.0,170.0,70.0,368.0,322.0,520.0,280.0,965.0,80.0,90.0,40.0,170.0,355.0,80.0,1118.0,180.0,16710.0,17650.0,5128.0,792.0,20378.0,1948.0,1162.0,3642.0,24022.0,24022.0,24120.0,24120.0,110.0,132472.0,40.0,70.0,30.0,300.0,250.0,522.0,134212.0,5300.0,130085.0,910.0,375.0,648.0,132320.0
2011-11-09,4648.0,10078.0,968.0,858.0,1088.0,3718.0,320.0,730.0,240.0,700.0,1838.0,1132.0,2912.0,100.0,3820.0,4668.0,11830.0,13000.0,1445.0,13690.0,998.0,3178.0,3922.0,60.0,290.0,86998.0,90000.0,915.0,450.0,91478.0,458.0,94070.0,80.0,1020.0,97892.0,96375.0,128.0,75.0,210.0,210.0,65.0,910.0,120.0,340.0,215.0,590.0,1570.0,2150.0,600.0,775.0,1965.0,670.0,2332.0,510.0,1865.0,2280.0,3732.0,4768.0,80.0,6742.0,6840.0,6485.0,6462.0,310.0,9448.0,5685.0,140.0,14268.0,140.0,240.0,220.0,170.0,70.0,358.0,320.0,520.0,280.0,960.0,80.0,90.0,40.0,170.0,350.0,80.0,1145.0,180.0,16340.0,17238.0,5095.0,788.0,20295.0,1885.0,1152.0,3565.0,23860.0,23860.0,23960.0,23960.0,110.0,125645.0,40.0,70.0,30.0,300.0,240.0,520.0,130285.0,5230.0,133962.0,910.0,365.0,640.0,136425.0
2011-11-10,4605.0,10045.0,958.0,830.0,1065.0,3688.0,320.0,730.0,240.0,698.0,1825.0,1108.0,2890.0,102.0,3808.0,4622.0,10890.0,11960.0,1340.0,12440.0,990.0,3168.0,3900.0,60.0,300.0,84310.0,90000.0,885.0,440.0,91492.0,475.0,94082.0,80.0,1002.0,97522.0,96468.0,142.0,82.0,210.0,195.0,62.0,902.0,128.0,348.0,235.0,600.0,1575.0,2135.0,600.0,762.0,1902.0,670.0,2300.0,510.0,1848.0,2260.0,3702.0,4760.0,80.0,6735.0,6848.0,6525.0,6520.0,310.0,9485.0,5725.0,140.0,14200.0,140.0,240.0,220.0,170.0,70.0,350.0,320.0,520.0,272.0,950.0,80.0,80.0,40.0,170.0,348.0,80.0,1150.0,180.0,16390.0,17245.0,5062.0,780.0,20245.0,1865.0,1100.0,3550.0,23800.0,23800.0,23895.0,23895.0,110.0,122588.0,40.0,70.0,30.0,300.0,240.0,512.0,126168.0,5238.0,129578.0,905.0,355.0,640.0,131610.0
2011-11-11,4565.0,10030.0,950.0,802.0,1040.0,3670.0,320.0,725.0,240.0,690.0,1812.0,1080.0,2855.0,105.0,3775.0,4575.0,10735.0,11790.0,1242.0,12318.0,980.0,3160.0,3890.0,60.0,305.0,82940.0,90000.0,865.0,440.0,91455.0,440.0,94045.0,80.0,992.0,97140.0,96588.0,150.0,82.0,210.0,182.0,60.0,900.0,115.0,350.0,235.0,610.0,1595.0,2132.0,598.0,752.0,1880.0,670.0,2260.0,510.0,1830.0,2240.0,3672.0,4760.0,80.0,6700.0,6790.0,6522.0,6538.0,310.0,9520.0,5760.0,140.0,14142.0,135.0,240.0,220.0,170.0,70.0,355.0,320.0,520.0,270.0,942.0,80.0,80.0,40.0,170.0,355.0,80.0,1150.0,180.0,16388.0,17240.0,5030.0,772.0,20205.0,1858.0,1082.0,3558.0,23758.0,23758.0,23858.0,23858.0,110.0,122630.0,40.0,70.0,30.0,300.0,240.0,510.0,126145.0,5240.0,129500.0,900.0,345.0,645.0,131395.0
2011-11-12,4528.0,10058.0,950.0,782.0,1020.0,3692.0,320.0,720.0,240.0,690.0,1802.0,1060.0,2822.0,122.0,3758.0,4552.0,10702.0,11758.0,1158.0,12575.0,975.0,3150.0,3880.0,85.0,310.0,81485.0,87375.0,845.0,440.0,89298.0,415.0,92385.0,80.0,990.0,95690.0,95750.0,180.0,95.0,218.0,180.0,60.0,900.0,115.0,350.0,250.0,620.0,1610.0,2142.0,590.0,740.0,1850.0,670.0,2242.0,510.0,1812.0,2220.0,3642.0,4752.0,80.0,6670.0,6725.0,6478.0,6510.0,310.0,9508.0,5795.0,140.0,14090.0,130.0,240.0,220.0,170.0,70.0,368.0,325.0,528.0,260.0,935.0,72.0,80.0,40.0,178.0,450.0,80.0,1170.0,185.0,16398.0,17245.0,5002.0,770.0,20160.0,1850.0,1442.0,3568.0,23728.0,23728.0,23828.0,23828.0,125.0,122692.0,42.0,80.0,58.0,300.0,240.0,512.0,126242.0,5240.0,129592.0,900.0,345.0,648.0,131475.0
2011-11-13,4492.0,10080.0,948.0,765.0,1000.0,3705.0,315.0,720.0,240.0,680.0,1785.0,1042.0,2795.0,110.0,3715.0,4558.0,10712.0,11772.0,1145.0,12702.0,1058.0,3140.0,3872.0,100.0,310.0,72352.0,83000.0,828.0,430.0,84398.0,398.0,87065.0,80.0,1280.0,90000.0,90150.0,350.0,200.0,288.0,295.0,205.0,912.0,278.0,445.0,412.0,715.0,1648.0,2175.0,590.0,738.0,1840.0,670.0,2240.0,505.0,1815.0,2218.0,3628.0,4750.0,80.0,6658.0,6680.0,6445.0,6492.0,310.0,9478.0,5825.0,145.0,14035.0,130.0,230.0,220.0,170.0,70.0,465.0,335.0,552.0,260.0,930.0,70.0,85.0,40.0,182.0,395.0,80.0,1230.0,222.0,16485.0,17310.0,4975.0,802.0,20130.0,1865.0,1955.0,3588.0,23718.0,23718.0,23822.0,23822.0,182.0,119745.0,50.0,90.0,228.0,308.0,282.0,548.0,124095.0,5250.0,127620.0,1020.0,1275.0,880.0,129995.0
2011-11-14,4455.0,11830.0,932.0,745.0,980.0,3680.0,310.0,715.0,235.0,680.0,1772.0,1025.0,2772.0,105.0,3680.0,4545.0,10662.0,11720.0,1140.0,12380.0,1055.0,3132.0,3865.0,112.0,320.0,71028.0,83000.0,815.0,430.0,84375.0,382.0,86960.0,80.0,1292.0,89360.0,89380.0,302.0,162.0,238.0,225.0,205.0,1052.0,170.0,400.0,342.0,755.0,1850.0,2242.0,590.0,735.0,1858.0,670.0,2250.0,500.0,1822.0,2220.0,3622.0,4748.0,80.0,6662.0,6665.0,6438.0,6498.0,310.0,9465.0,5852.0,158.0,13990.0,130.0,230.0,220.0,185.0,70.0,685.0,345.0,558.0,258.0,952.0,80.0,100.0,40.0,192.0,475.0,80.0,1352.0,265.0,16718.0,17510.0,4952.0,1420.0,20425.0,2078.0,2522.0,3722.0,24145.0,24145.0,24255.0,24255.0,215.0,116138.0,42.0,95.0,382.0,350.0,820.0,900.0,120062.0,5255.0,123482.0,1180.0,1865.0,1202.0,127592.0
2011-11-15,4415.0,19058.0,925.0,725.0,962.0,3660.0,310.0,710.0,230.0,672.0,1760.0,1038.0,2772.0,100.0,3665.0,4505.0,10635.0,11695.0,1140.0,12102.0,1060.0,3030.0,3838.0,75.0,320.0,70840.0,83000.0,802.0,430.0,84355.0,368.0,86940.0,80.0,1112.0,88810.0,88835.0,255.0,132.0,222.0,195.0,108.0,1095.0,142.0,362.0,275.0,688.0,1935.0,2372.0,590.0,732.0,1875.0,670.0,2285.0,500.0,1805.0,2200.0,3605.0,4740.0,80.0,6685.0,6692.0,6468.0,6532.0,310.0,9478.0,5882.0,158.0,13932.0,130.0,230.0,220.0,215.0,70.0,620.0,325.0,530.0,250.0,955.0,90.0,95.0,40.0,200.0,368.0,80.0,1435.0,248.0,16992.0,17868.0,4930.0,1632.0,21025.0,2405.0,1870.0,4108.0,25128.0,25128.0,25235.0,25235.0,188.0,116500.0,40.0,90.0,220.0,380.0,892.0,1732.0,121020.0,5260.0,124285.0,1050.0,1125.0,892.0,127930.0
2011-11-16,4382.0,19170.0,918.0,705.0,945.0,3645.0,310.0,710.0,230.0,670.0,1748.0,1008.0,2732.0,100.0,3645.0,4472.0,10562.0,11620.0,1150.0,12128.0,1050.0,2782.0,3545.0,75.0,320.0,70278.0,83000.0,792.0,430.0,84335.0,355.0,86915.0,80.0,1030.0,88345.0,88362.0,240.0,130.0,220.0,182.0,88.0,1010.0,135.0,360.0,255.0,690.0,1885.0,2452.0,590.0,728.0,1852.0,660.0,2310.0,500.0,1785.0,2182.0,3568.0,4740.0,80.0,6740.0,6762.0,6538.0,6605.0,310.0,9532.0,5910.0,150.0,13862.0,130.0,230.0,220.0,220.0,70.0,418.0,320.0,520.0,250.0,950.0,80.0,90.0,40.0,205.0,342.0,80.0,1412.0,232.0,17015.0,18050.0,4908.0,1165.0,20572.0,2398.0,1562.0,4195.0,24768.0,24768.0,24875.0,24875.0,150.0,116340.0,40.0,80.0,110.0,365.0,580.0,1155.0,121062.0,5260.0,124432.0,1025.0,830.0,782.0,127368.0
