, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-14, 6238, , , 1988, 548, , , , 240, , , , , 281, 4408, , 17866, , 2259, , , 9898, , 187, 110276, , , , 1213, 587, 137606, , 141349, , 1560, 153777, 150366, , , , , 238, 1500, , , 388, 852, 2740, , , , , 394, 1938, , , , 2570, , 42, 2876, 3248, 2926, , 208, , 572, , 5626, , 140, , 219, , 334, , , , 939, 211, , , 109, , , , 911, 12074, , 6794, 1911, , 4944, , 6959, , , , , 1118, 193427, , 585, 68, 632, 567, 938, , 6230, 192195, 1722, , 896, 
2012-12-15, 6138, , , 1916, 547, , , , 238, , , , , 257, 4212, , 17790, , 2148, , , 9881, , 154, 108952, , , , 1156, 561, 130305, , 133297, , 1512, 144104, 140326, , , , , 222, 1423, , , 357, 794, 2598, , , , , 389, 1735, , , , 2688, , 42, 2738, 3134, 2838, , 210, , 561, , 5684, , 140, , 208, , 298, , , , 928, 164, , , 108, , , , 804, 11285, , 6578, 1824, , 4626, , 6668, , , , , 1050, 181751, , 522, 65, 559, 541, 893, , 6370, 188667, 1638, , 879, 
2012-12-16, 6040, , , 1855, 547, , , , 236, , , , , 237, 4042, , 17642, , 2044, , , 9854, , 138, 110889, , , , 1096, 536, 125241, , 128302, , 1470, 138356, 135026, , , , , 206, 1378, , , 330, 745, 2478, , , , , 386, 1674, , , , 2688, , 41, 2526, 2902, 2652, , 208, , 550, , 5639, , 140, , 196, , 288, , , , 919, 145, , , 108, , , , 786, 11092, , 6367, 1742, , 4340, , 6421, , , , , 1000, 173821, , 482, 73, 492, 530, 868, , 6178, 179657, 1618, , 898, 
2012-12-17, 5930, , , 1794, 547, , , , 234, , , , , 219, 3894, , 17524, , 1948, , , 9418, , 138, 109999, , , , 1055, 512, 124714, , 126707, , 1433, 134695, 131493, , , , , 191, 1372, , , 308, 701, 2408, , , , , 382, 1698, , , , 2662, , 42, 2481, 2808, 2476, , 206, , 538, , 5572, , 140, , 183, , 294, , , , 908, 141, , , 108, , , , 804, 10999, , 6168, 1665, , 4124, , 6193, , , , , 1039, 166764, , 466, 75, 459, 540, 871, , 6157, 173216, 1701, , 1052, 
2012-12-18,5844.0,25662.0,1508.0,1738.0,547.0,6129.0,239.0,514.0,232.0,724.0,1620.0,1109.0,2774.0,203.0,3762.0,7962.0,17421.0,18638.0,1863.0,20462.0,6173.0,8774.0,10654.0,172.0,108330.0,1249.0,132486.0,133557.0,1026.0,496.0,131609.0,703.0,134143.0,130.0,1398.0,141398.0,138494.0,201.0,243.0,356.0,550.0,175.0,1375.0,286.0,670.0,290.0,668.0,2376.0,3426.0,543.0,581.0,1951.0,381.0,1682.0,568.0,1319.0,1648.0,2641.0,1425.0,41.0,2482.0,2796.0,2426.0,2623.0,202.0,5472.0,526.0,77.0,5512.0,78.0,140.0,170.0,171.0,65.0,310.0,394.0,464.0,256.0,896.0,142.0,86.0,117.0,108.0,881.0,215.0,1515.0,907.0,10885.0,12906.0,5994.0,1600.0,20816.0,4189.0,4819.0,6508.0,26918.0,26918.0,27318.0,27318.0,1356.0,167637.0,222.0,611.0,69.0,466.0,732.0,978.0,184634.0,6845.0,171998.0,1926.0,2322.0,1177.0,189866.0
2012-12-19,5761.0,26379.0,1466.0,1685.0,547.0,5549.0,239.0,516.0,230.0,720.0,1601.0,1069.0,2714.0,187.0,3650.0,7406.0,17338.0,18349.0,1796.0,20191.0,6168.0,8230.0,10081.0,188.0,107893.0,1187.0,127454.0,129998.0,1003.0,482.0,131562.0,687.0,134219.0,128.0,1364.0,141060.0,138801.0,183.0,204.0,349.0,438.0,159.0,1385.0,247.0,650.0,277.0,652.0,2369.0,3460.0,536.0,586.0,1901.0,380.0,1627.0,564.0,1311.0,1637.0,2625.0,1412.0,42.0,2438.0,2748.0,2400.0,2813.0,199.0,5534.0,514.0,78.0,5459.0,78.0,140.0,164.0,161.0,65.0,312.0,390.0,414.0,256.0,889.0,146.0,86.0,114.0,109.0,849.0,206.0,1509.0,901.0,10798.0,12489.0,5844.0,1552.0,21323.0,4712.0,5752.0,7482.0,27841.0,27841.0,28574.0,28574.0,1485.0,174600.0,185.0,485.0,64.0,568.0,764.0,1306.0,186476.0,7524.0,181294.0,2026.0,1733.0,1190.0,192472.0
2012-12-20,5674.0,26280.0,1427.0,1638.0,545.0,5350.0,239.0,516.0,228.0,717.0,1592.0,1035.0,2666.0,172.0,3546.0,6952.0,17278.0,18054.0,1734.0,19787.0,6012.0,7745.0,9540.0,140.0,107566.0,1129.0,121260.0,129998.0,984.0,468.0,129999.0,671.0,133019.0,126.0,1332.0,139403.0,137670.0,168.0,179.0,335.0,370.0,143.0,1352.0,225.0,631.0,267.0,627.0,2350.0,3417.0,530.0,574.0,1782.0,379.0,1617.0,556.0,1301.0,1622.0,2612.0,1402.0,42.0,2375.0,2668.0,2336.0,2983.0,197.0,5730.0,502.0,78.0,5405.0,78.0,139.0,163.0,153.0,64.0,308.0,387.0,398.0,255.0,880.0,142.0,84.0,111.0,109.0,818.0,199.0,1470.0,806.0,10550.0,12074.0,5706.0,1485.0,20996.0,4582.0,4693.0,7036.0,27387.0,27387.0,28418.0,28418.0,969.0,174478.0,150.0,428.0,62.0,463.0,649.0,1112.0,182916.0,6932.0,181676.0,1817.0,1547.0,1068.0,188146.0
2012-12-21,5576.0,26192.0,1388.0,1593.0,540.0,5154.0,236.0,512.0,227.0,712.0,1578.0,1004.0,2618.0,161.0,3434.0,6716.0,17215.0,17794.0,1676.0,19429.0,5630.0,7314.0,9071.0,128.0,105671.0,1079.0,118361.0,128123.0,966.0,457.0,124964.0,656.0,128048.0,124.0,1302.0,133800.0,132603.0,154.0,164.0,326.0,333.0,127.0,1288.0,207.0,614.0,258.0,601.0,2270.0,3308.0,524.0,556.0,1676.0,378.0,1638.0,550.0,1291.0,1608.0,2599.0,1392.0,42.0,2364.0,2630.0,2273.0,2999.0,195.0,5822.0,491.0,79.0,5352.0,76.0,137.0,162.0,146.0,63.0,298.0,384.0,387.0,254.0,869.0,137.0,84.0,109.0,109.0,790.0,192.0,1446.0,746.0,10330.0,11828.0,5583.0,1441.0,20214.0,4189.0,4003.0,6419.0,26267.0,26267.0,26826.0,26826.0,804.0,170447.0,134.0,381.0,61.0,393.0,592.0,1008.0,180066.0,6365.0,178220.0,1746.0,1644.0,1031.0,185263.0
2012-12-22,5498.0,25429.0,1355.0,1548.0,540.0,4967.0,235.0,507.0,224.0,707.0,1563.0,970.0,2566.0,158.0,3357.0,6495.0,17156.0,17532.0,1622.0,19078.0,5319.0,6993.0,8576.0,125.0,100064.0,1034.0,114843.0,123123.0,950.0,446.0,117803.0,642.0,121208.0,122.0,1274.0,126741.0,126127.0,144.0,151.0,319.0,305.0,113.0,1243.0,192.0,598.0,252.0,579.0,2192.0,3166.0,519.0,545.0,1632.0,377.0,1651.0,542.0,1284.0,1598.0,2585.0,1382.0,42.0,2368.0,2619.0,2250.0,2907.0,193.0,5778.0,480.0,80.0,5298.0,76.0,137.0,160.0,140.0,63.0,288.0,381.0,376.0,254.0,860.0,134.0,84.0,106.0,109.0,764.0,185.0,1436.0,710.0,10150.0,11608.0,5492.0,1396.0,20223.0,3874.0,3593.0,5995.0,26022.0,26022.0,26441.0,26441.0,764.0,163608.0,124.0,342.0,68.0,339.0,566.0,964.0,176830.0,6048.0,171374.0,1668.0,1356.0,994.0,181958.0
2012-12-23,5422.0,20561.0,1323.0,1508.0,540.0,4791.0,234.0,506.0,223.0,700.0,1548.0,942.0,2518.0,155.0,3303.0,6284.0,17136.0,17272.0,1572.0,18738.0,5090.0,6746.0,8262.0,122.0,97786.0,992.0,111175.0,118124.0,933.0,436.0,109422.0,626.0,110973.0,121.0,1247.0,115021.0,114770.0,134.0,140.0,314.0,280.0,106.0,1212.0,178.0,584.0,247.0,560.0,2132.0,3034.0,514.0,536.0,1585.0,378.0,1655.0,535.0,1280.0,1592.0,2573.0,1506.0,42.0,2377.0,2607.0,2238.0,2772.0,192.0,5652.0,477.0,80.0,5245.0,76.0,137.0,160.0,134.0,63.0,286.0,378.0,365.0,254.0,852.0,130.0,82.0,104.0,109.0,738.0,178.0,1431.0,689.0,9984.0,11519.0,5417.0,1355.0,18919.0,3657.0,3327.0,5724.0,24530.0,24530.0,24942.0,24942.0,701.0,153991.0,118.0,310.0,72.0,293.0,532.0,924.0,169964.0,5830.0,162750.0,1602.0,1255.0,958.0,175222.0
