, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-02-02,3035.0,5092.0,487.0,451.0,676.0,3589.0,181.0,387.0,173.0,474.0,1101.0,686.0,1853.0,130.0,2529.0,4772.0,9548.0,10242.0,674.0,12586.0,6089.0,5801.0,348.0,82206.0,329.0,87934.0,98548.0,849.0,382.0,95250.0,595.0,92500.0,95.0,1765.0,89742.0,89114.0,414.0,346.0,395.0,697.0,1325.0,493.0,1678.0,253.0,557.0,378.0,783.0,3014.0,3828.0,372.0,376.0,1067.0,324.0,1370.0,459.0,1026.0,1252.0,1932.0,1294.0,20.0,1923.0,1772.0,1469.0,1567.0,182.0,4222.0,605.0,90.0,7097.0,52.0,18.0,131.0,85.0,46.0,339.0,283.0,863.0,315.0,959.0,77.0,57.0,42.0,40.0,235.0,43.0,1328.0,792.0,10958.0,12893.0,3566.0,3348.0,20807.0,3774.0,2736.0,6740.0,27547.0,27547.0,28887.0,28887.0,1551.0,111970.0,355.0,1095.0,379.0,1529.0,1801.0,2716.0,122866.0,7598.0,124429.0,1830.0,1829.0,1392.0,138183.0
2004-02-03,3006.0,5035.0,485.0,432.0,674.0,3626.0,180.0,385.0,172.0,471.0,1099.0,653.0,1811.0,120.0,2449.0,4753.0,9419.0,10084.0,660.0,12823.0,4747.0,6203.0,337.0,71371.0,327.0,79489.0,100313.0,853.0,375.0,101912.0,586.0,104715.0,95.0,1621.0,108578.0,108673.0,366.0,293.0,380.0,575.0,1190.0,412.0,1458.0,234.0,519.0,348.0,723.0,2681.0,3440.0,371.0,375.0,1065.0,323.0,1364.0,458.0,1023.0,1247.0,1922.0,1302.0,20.0,1921.0,1772.0,1472.0,1560.0,182.0,4162.0,605.0,90.0,7094.0,52.0,18.0,130.0,86.0,46.0,338.0,283.0,857.0,316.0,953.0,76.0,57.0,42.0,40.0,235.0,42.0,1328.0,599.0,10882.0,12253.0,3516.0,2535.0,21908.0,3370.0,2537.0,5990.0,27898.0,27898.0,28931.0,28931.0,1119.0,125915.0,298.0,975.0,293.0,1214.0,1476.0,2280.0,131060.0,7103.0,130090.0,1655.0,1661.0,1302.0,133366.0
2004-02-04,2981.0,5001.0,483.0,413.0,672.0,3661.0,179.0,383.0,172.0,469.0,1096.0,650.0,1801.0,109.0,2404.0,4767.0,9291.0,9917.0,647.0,12634.0,3973.0,5920.0,325.0,61548.0,324.0,68548.0,100000.0,862.0,372.0,101226.0,577.0,103521.0,94.0,1522.0,106563.0,106574.0,332.0,273.0,367.0,517.0,1078.0,346.0,1294.0,215.0,486.0,322.0,674.0,2409.0,3079.0,370.0,375.0,1063.0,321.0,1357.0,458.0,1019.0,1243.0,1916.0,1301.0,20.0,1919.0,1766.0,1468.0,1559.0,182.0,4155.0,605.0,90.0,7111.0,52.0,18.0,130.0,86.0,46.0,338.0,282.0,847.0,315.0,944.0,75.0,57.0,42.0,40.0,234.0,42.0,1294.0,492.0,10816.0,11943.0,3491.0,2186.0,21112.0,3112.0,2401.0,5668.0,26780.0,26780.0,27672.0,27672.0,1129.0,131841.0,266.0,955.0,236.0,1073.0,1311.0,1967.0,140493.0,6879.0,140258.0,1571.0,1570.0,1190.0,144876.0
2004-02-05,2958.0,4977.0,481.0,393.0,671.0,3634.0,178.0,382.0,171.0,468.0,1094.0,648.0,1791.0,103.0,2393.0,4778.0,9217.0,9807.0,635.0,12495.0,3550.0,5359.0,312.0,57002.0,322.0,62217.0,99219.0,865.0,370.0,100626.0,568.0,103083.0,94.0,1452.0,106148.0,106192.0,304.0,255.0,356.0,482.0,975.0,302.0,1164.0,199.0,458.0,300.0,632.0,2201.0,2792.0,370.0,374.0,1060.0,320.0,1351.0,457.0,1016.0,1239.0,1910.0,1301.0,20.0,1913.0,1758.0,1462.0,1554.0,182.0,4150.0,605.0,89.0,7100.0,52.0,18.0,129.0,86.0,46.0,337.0,281.0,837.0,314.0,935.0,75.0,56.0,42.0,40.0,234.0,42.0,1275.0,419.0,10716.0,11671.0,3473.0,2012.0,20582.0,2949.0,2294.0,5532.0,26114.0,26114.0,27167.0,27167.0,1116.0,130430.0,247.0,922.0,201.0,1053.0,1217.0,1754.0,138465.0,6709.0,138039.0,1561.0,1318.0,1093.0,142369.0
2004-02-06,2936.0,4952.0,479.0,383.0,669.0,3598.0,177.0,381.0,171.0,466.0,1092.0,646.0,1781.0,102.0,2379.0,4729.0,9170.0,9729.0,624.0,12400.0,3279.0,4973.0,299.0,55658.0,320.0,59862.0,92031.0,868.0,369.0,94150.0,560.0,97352.0,93.0,1390.0,101246.0,101573.0,279.0,232.0,344.0,450.0,873.0,271.0,1055.0,185.0,435.0,281.0,596.0,2032.0,2561.0,369.0,373.0,1058.0,320.0,1344.0,457.0,1013.0,1236.0,1905.0,1300.0,20.0,1906.0,1748.0,1453.0,1547.0,183.0,4144.0,605.0,88.0,7080.0,52.0,18.0,129.0,86.0,46.0,337.0,281.0,829.0,313.0,931.0,74.0,56.0,42.0,40.0,233.0,41.0,1257.0,391.0,10652.0,11524.0,3456.0,1897.0,20252.0,2837.0,2199.0,5272.0,25525.0,25525.0,26469.0,26469.0,886.0,128527.0,232.0,825.0,181.0,1012.0,1152.0,1633.0,136845.0,6578.0,136355.0,1474.0,1098.0,960.0,140389.0
2004-02-07,2914.0,4929.0,478.0,383.0,667.0,3593.0,177.0,379.0,170.0,465.0,1090.0,644.0,1772.0,101.0,2366.0,4688.0,9127.0,9657.0,613.0,12314.0,3098.0,4711.0,288.0,55142.0,317.0,57686.0,73281.0,872.0,368.0,75756.0,552.0,79551.0,93.0,1331.0,84526.0,85320.0,257.0,214.0,334.0,422.0,794.0,247.0,961.0,173.0,415.0,265.0,565.0,1882.0,2386.0,368.0,372.0,1055.0,319.0,1338.0,456.0,1010.0,1232.0,1900.0,1299.0,20.0,1899.0,1738.0,1443.0,1538.0,183.0,4134.0,605.0,87.0,7065.0,52.0,19.0,128.0,86.0,46.0,337.0,280.0,820.0,311.0,931.0,74.0,56.0,41.0,40.0,233.0,41.0,1240.0,381.0,10609.0,11443.0,3440.0,1807.0,20018.0,2739.0,2112.0,5101.0,25119.0,25119.0,25946.0,25946.0,738.0,119652.0,220.0,754.0,171.0,921.0,1095.0,1552.0,129283.0,6483.0,129042.0,1412.0,1024.0,970.0,133444.0
2004-02-08,2894.0,4911.0,476.0,382.0,666.0,3590.0,176.0,378.0,170.0,463.0,1087.0,642.0,1762.0,99.0,2353.0,4668.0,9088.0,9593.0,603.0,12236.0,2953.0,4508.0,277.0,55041.0,315.0,58504.0,67468.0,876.0,366.0,67652.0,545.0,69233.0,92.0,1273.0,71636.0,71805.0,237.0,200.0,325.0,397.0,767.0,228.0,911.0,162.0,395.0,251.0,536.0,1761.0,2211.0,368.0,371.0,1053.0,318.0,1332.0,455.0,1007.0,1228.0,1894.0,1299.0,20.0,1892.0,1728.0,1433.0,1528.0,183.0,4124.0,605.0,86.0,7059.0,52.0,19.0,128.0,87.0,46.0,336.0,280.0,813.0,310.0,930.0,74.0,56.0,41.0,40.0,232.0,41.0,1225.0,373.0,10568.0,11382.0,3423.0,1729.0,19828.0,2630.0,2033.0,4964.0,24792.0,24792.0,25571.0,25571.0,662.0,102560.0,209.0,700.0,167.0,851.0,1041.0,1486.0,112521.0,6409.0,112450.0,1359.0,978.0,928.0,117295.0
2004-02-09,2875.0,4895.0,474.0,381.0,664.0,3586.0,175.0,377.0,169.0,461.0,1085.0,638.0,1751.0,98.0,2339.0,4651.0,9052.0,9534.0,593.0,12166.0,2830.0,4334.0,267.0,55003.0,313.0,62205.0,101896.0,880.0,365.0,101735.0,537.0,101965.0,92.0,1216.0,100521.0,99106.0,219.0,187.0,316.0,373.0,745.0,213.0,894.0,152.0,379.0,239.0,509.0,1685.0,2071.0,367.0,370.0,1050.0,317.0,1326.0,455.0,1004.0,1224.0,1889.0,1298.0,20.0,1886.0,1718.0,1423.0,1518.0,184.0,4113.0,605.0,85.0,7065.0,51.0,19.0,127.0,87.0,46.0,336.0,279.0,805.0,309.0,929.0,74.0,56.0,41.0,40.0,231.0,40.0,1210.0,366.0,10535.0,11335.0,3407.0,1658.0,19662.0,2535.0,1959.0,4843.0,24505.0,24505.0,25265.0,25265.0,619.0,102044.0,200.0,655.0,169.0,800.0,991.0,1427.0,107055.0,6348.0,105853.0,1304.0,910.0,891.0,108533.0
2004-02-10,2857.0,4881.0,473.0,381.0,662.0,3583.0,174.0,376.0,169.0,460.0,1082.0,634.0,1738.0,97.0,2325.0,4635.0,9017.0,9480.0,583.0,12101.0,2721.0,4179.0,257.0,55491.0,311.0,62223.0,100216.0,879.0,364.0,101678.0,531.0,104228.0,92.0,1159.0,106880.0,106995.0,203.0,176.0,307.0,352.0,727.0,199.0,888.0,143.0,364.0,229.0,486.0,1635.0,1977.0,366.0,369.0,1048.0,317.0,1320.0,454.0,1001.0,1221.0,1883.0,1297.0,20.0,1879.0,1708.0,1413.0,1508.0,184.0,4103.0,605.0,84.0,7075.0,51.0,19.0,127.0,87.0,46.0,335.0,279.0,798.0,308.0,929.0,73.0,55.0,41.0,40.0,231.0,40.0,1196.0,359.0,10514.0,11304.0,3390.0,1594.0,19510.0,2459.0,1890.0,4743.0,24252.0,24252.0,25050.0,25050.0,591.0,128018.0,191.0,626.0,173.0,764.0,945.0,1372.0,132718.0,6296.0,130881.0,1266.0,862.0,872.0,131990.0
2004-02-11,2840.0,4868.0,471.0,380.0,661.0,3580.0,174.0,375.0,169.0,458.0,1079.0,631.0,1726.0,96.0,2309.0,4620.0,9244.0,9683.0,574.0,12208.0,2624.0,4037.0,248.0,56331.0,309.0,62943.0,97112.0,876.0,363.0,98575.0,524.0,101124.0,91.0,1104.0,103662.0,103796.0,189.0,165.0,298.0,332.0,707.0,188.0,885.0,136.0,352.0,221.0,466.0,1599.0,1916.0,366.0,368.0,1045.0,316.0,1314.0,453.0,998.0,1217.0,1878.0,1297.0,19.0,1873.0,1699.0,1403.0,1498.0,185.0,4092.0,605.0,83.0,7073.0,51.0,19.0,126.0,87.0,46.0,335.0,278.0,792.0,307.0,928.0,73.0,55.0,41.0,40.0,230.0,40.0,1183.0,353.0,10506.0,11287.0,3374.0,1534.0,19367.0,2388.0,1826.0,4657.0,24024.0,24024.0,24796.0,24796.0,571.0,129576.0,183.0,585.0,180.0,729.0,901.0,1322.0,137224.0,6252.0,136339.0,1216.0,801.0,846.0,139430.0
