, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-25,3159.0,4928.0,832.0,644.0,804.0,4662.0,207.0,509.0,237.0,582.0,1381.0,814.0,2195.0,91.0,2838.0,5458.0,13706.0,15116.0,711.0,15124.0,927.0,1075.0,1909.0,56.0,89777.0,402.0,93167.0,114028.0,809.0,342.0,115104.0,834.0,117444.0,98.0,938.0,118250.0,118208.0,101.0,119.0,306.0,240.0,58.0,928.0,60.0,248.0,200.0,161.0,1497.0,2064.0,328.0,540.0,1146.0,393.0,1625.0,438.0,1394.0,1762.0,2608.0,1413.0,36.0,2260.0,2193.0,1851.0,1882.0,190.0,4722.0,162.0,67.0,7130.0,63.0,113.0,138.0,77.0,49.0,202.0,307.0,483.0,334.0,871.0,57.0,61.0,21.0,59.0,244.0,53.0,907.0,223.0,10097.0,10820.0,4015.0,738.0,19540.0,1526.0,1009.0,3316.0,22857.0,22857.0,23587.0,23587.0,664.0,144044.0,79.0,324.0,72.0,320.0,416.0,717.0,149976.0,6506.0,153098.0,1028.0,1725.0,1088.0,156842.0
2015-01-26,3145.0,4927.0,830.0,634.0,797.0,4644.0,207.0,509.0,237.0,582.0,1380.0,814.0,2194.0,90.0,2831.0,5436.0,13676.0,15086.0,710.0,15088.0,932.0,1076.0,1910.0,56.0,89728.0,402.0,93259.0,114240.0,807.0,341.0,115393.0,817.0,117809.0,97.0,920.0,118732.0,118730.0,101.0,117.0,305.0,245.0,56.0,935.0,60.0,248.0,199.0,160.0,1508.0,2078.0,326.0,539.0,1144.0,392.0,1623.0,438.0,1392.0,1757.0,2600.0,1413.0,35.0,2261.0,2192.0,1850.0,1884.0,190.0,4723.0,160.0,67.0,7130.0,63.0,113.0,138.0,78.0,49.0,204.0,307.0,510.0,342.0,881.0,57.0,61.0,21.0,59.0,244.0,53.0,906.0,223.0,10101.0,10818.0,4010.0,735.0,19538.0,1508.0,965.0,3298.0,22836.0,22836.0,23593.0,23593.0,670.0,144840.0,70.0,320.0,71.0,345.0,417.0,722.0,150762.0,6430.0,153756.0,1036.0,1730.0,1105.0,157566.0
2015-01-27,3123.0,4922.0,826.0,627.0,792.0,4624.0,207.0,509.0,235.0,582.0,1380.0,814.0,2194.0,90.0,2830.0,5414.0,13644.0,15055.0,708.0,15050.0,921.0,1067.0,1899.0,56.0,89666.0,402.0,93187.0,114172.0,797.0,341.0,115326.0,800.0,117728.0,96.0,902.0,118644.0,118649.0,98.0,108.0,298.0,223.0,48.0,932.0,59.0,246.0,198.0,156.0,1510.0,2085.0,326.0,538.0,1140.0,391.0,1616.0,437.0,1392.0,1754.0,2592.0,1411.0,35.0,2256.0,2187.0,1850.0,1885.0,188.0,4724.0,156.0,67.0,7130.0,63.0,113.0,137.0,78.0,49.0,209.0,307.0,538.0,350.0,892.0,57.0,61.0,21.0,59.0,242.0,53.0,907.0,223.0,10108.0,10820.0,4004.0,716.0,19505.0,1497.0,916.0,3285.0,22790.0,22790.0,23517.0,23517.0,650.0,144998.0,63.0,293.0,66.0,343.0,418.0,727.0,151100.0,6405.0,154082.0,1018.0,1634.0,1052.0,157900.0
2015-01-28,3107.0,4918.0,822.0,619.0,786.0,4606.0,205.0,508.0,233.0,582.0,1378.0,812.0,2189.0,90.0,2829.0,5394.0,13608.0,15020.0,706.0,15009.0,910.0,1054.0,1880.0,55.0,89604.0,402.0,93106.0,114099.0,789.0,340.0,115244.0,786.0,117628.0,95.0,884.0,118527.0,118532.0,94.0,103.0,296.0,212.0,47.0,918.0,59.0,246.0,198.0,152.0,1499.0,2084.0,326.0,537.0,1138.0,390.0,1609.0,437.0,1390.0,1751.0,2588.0,1411.0,35.0,2248.0,2178.0,1844.0,1882.0,187.0,4723.0,153.0,67.0,7129.0,63.0,113.0,136.0,77.0,49.0,203.0,306.0,566.0,358.0,899.0,57.0,61.0,21.0,59.0,242.0,52.0,909.0,223.0,10116.0,10826.0,3988.0,696.0,19470.0,1485.0,901.0,3271.0,22741.0,22741.0,23438.0,23438.0,656.0,144816.0,58.0,290.0,61.0,320.0,415.0,720.0,150938.0,6464.0,153963.0,997.0,1547.0,1022.0,157622.0
2015-01-29,3084.0,4914.0,819.0,610.0,784.0,4592.0,203.0,506.0,233.0,582.0,1375.0,808.0,2183.0,89.0,2823.0,5377.0,13580.0,14994.0,705.0,14975.0,899.0,1041.0,1866.0,55.0,89540.0,401.0,93026.0,114020.0,787.0,336.0,115153.0,770.0,117522.0,94.0,868.0,118407.0,118412.0,92.0,98.0,296.0,205.0,46.0,909.0,58.0,244.0,196.0,148.0,1482.0,2072.0,324.0,536.0,1136.0,390.0,1603.0,436.0,1389.0,1747.0,2582.0,1410.0,35.0,2242.0,2168.0,1836.0,1876.0,187.0,4715.0,150.0,67.0,7129.0,63.0,113.0,136.0,77.0,49.0,193.0,304.0,593.0,366.0,906.0,57.0,61.0,21.0,59.0,241.0,52.0,910.0,223.0,10123.0,10832.0,3981.0,676.0,19442.0,1470.0,890.0,3253.0,22695.0,22695.0,23408.0,23408.0,686.0,144680.0,59.0,288.0,62.0,309.0,414.0,724.0,150792.0,6474.0,153803.0,988.0,1389.0,1005.0,157338.0
2015-01-30,3082.0,4909.0,814.0,600.0,778.0,4571.0,203.0,503.0,233.0,582.0,1373.0,808.0,2180.0,89.0,2817.0,5361.0,13558.0,14974.0,704.0,14948.0,890.0,1029.0,1853.0,54.0,89483.0,396.0,92950.0,113942.0,787.0,334.0,115069.0,755.0,117420.0,92.0,852.0,118286.0,118291.0,90.0,97.0,296.0,202.0,45.0,907.0,58.0,244.0,196.0,146.0,1474.0,2060.0,324.0,534.0,1132.0,386.0,1596.0,435.0,1388.0,1744.0,2574.0,1408.0,35.0,2233.0,2160.0,1828.0,1870.0,187.0,4708.0,146.0,67.0,7129.0,63.0,113.0,136.0,78.0,49.0,190.0,303.0,620.0,374.0,912.0,57.0,61.0,21.0,59.0,239.0,52.0,909.0,223.0,10126.0,10832.0,3976.0,668.0,19420.0,1454.0,878.0,3238.0,22658.0,22658.0,23370.0,23370.0,664.0,144479.0,60.0,286.0,58.0,308.0,402.0,712.0,150625.0,6442.0,153583.0,987.0,1375.0,1008.0,156938.0
2015-01-31,3061.0,4906.0,811.0,591.0,771.0,4551.0,203.0,499.0,233.0,580.0,1367.0,808.0,2175.0,89.0,2814.0,5339.0,13535.0,14953.0,702.0,14917.0,881.0,1018.0,1848.0,54.0,89430.0,396.0,92889.0,113880.0,784.0,334.0,115006.0,740.0,117339.0,91.0,838.0,118189.0,118192.0,92.0,100.0,300.0,210.0,44.0,906.0,58.0,242.0,195.0,142.0,1471.0,2058.0,324.0,533.0,1130.0,386.0,1588.0,434.0,1387.0,1742.0,2570.0,1408.0,35.0,2225.0,2150.0,1819.0,1864.0,187.0,4701.0,143.0,67.0,7128.0,62.0,112.0,136.0,79.0,49.0,190.0,303.0,648.0,382.0,916.0,57.0,61.0,21.0,59.0,239.0,52.0,910.0,223.0,10128.0,10828.0,3961.0,663.0,19404.0,1438.0,870.0,3222.0,22625.0,22625.0,23370.0,23370.0,637.0,144320.0,61.0,292.0,59.0,305.0,409.0,708.0,150456.0,6409.0,153354.0,994.0,1335.0,1019.0,156768.0
2015-02-01,3045.0,4936.0,807.0,583.0,764.0,4236.0,203.0,498.0,233.0,575.0,1359.0,808.0,2166.0,89.0,2802.0,5296.0,13506.0,14926.0,700.0,14885.0,872.0,1008.0,1833.0,54.0,90242.0,395.0,92594.0,108968.0,780.0,333.0,110996.0,724.0,114234.0,90.0,822.0,116105.0,116367.0,92.0,103.0,302.0,217.0,43.0,908.0,57.0,241.0,194.0,139.0,1472.0,2075.0,322.0,532.0,1126.0,384.0,1581.0,434.0,1386.0,1738.0,2564.0,1406.0,35.0,2217.0,2140.0,1810.0,1856.0,186.0,4694.0,140.0,67.0,7128.0,61.0,110.0,136.0,80.0,49.0,190.0,303.0,674.0,389.0,921.0,57.0,61.0,21.0,59.0,237.0,52.0,911.0,223.0,10130.0,10827.0,3944.0,666.0,19341.0,1422.0,876.0,3205.0,22546.0,22546.0,23331.0,23331.0,662.0,144161.0,63.0,314.0,60.0,313.0,430.0,718.0,150360.0,6434.0,153264.0,998.0,1430.0,1034.0,156607.0
2015-02-02,3045.0,5830.0,805.0,576.0,764.0,3807.0,202.0,498.0,233.0,573.0,1356.0,803.0,2159.0,87.0,2792.0,4874.0,13274.0,14676.0,699.0,14702.0,864.0,236.0,1391.0,53.0,92979.0,395.0,94454.0,102904.0,777.0,332.0,103862.0,710.0,106119.0,89.0,806.0,107217.0,107406.0,90.0,98.0,300.0,204.0,42.0,910.0,57.0,240.0,194.0,135.0,1481.0,2088.0,322.0,532.0,1126.0,383.0,1574.0,434.0,1384.0,1734.0,2558.0,1406.0,35.0,2208.0,2130.0,1801.0,1850.0,186.0,4687.0,136.0,67.0,7128.0,61.0,110.0,136.0,80.0,48.0,190.0,303.0,702.0,397.0,931.0,57.0,60.0,21.0,59.0,236.0,52.0,913.0,223.0,10135.0,10829.0,3930.0,679.0,18222.0,1412.0,878.0,3188.0,21410.0,21410.0,22223.0,22223.0,677.0,138153.0,64.0,316.0,63.0,331.0,448.0,749.0,145886.0,6439.0,149108.0,1004.0,1405.0,1091.0,153308.0
2015-02-03,3042.0,5827.0,801.0,570.0,758.0,3797.0,199.0,496.0,233.0,572.0,1354.0,801.0,2155.0,87.0,2784.0,4589.0,12738.0,14090.0,697.0,14190.0,861.0,10.0,834.0,52.0,93385.0,395.0,94662.0,103284.0,778.0,331.0,104378.0,696.0,106647.0,88.0,794.0,107427.0,107420.0,86.0,90.0,298.0,187.0,42.0,908.0,56.0,239.0,193.0,131.0,1486.0,2093.0,322.0,529.0,1122.0,380.0,1568.0,434.0,1383.0,1731.0,2552.0,1406.0,35.0,2202.0,2120.0,1793.0,1843.0,185.0,4680.0,133.0,67.0,7128.0,61.0,110.0,136.0,81.0,48.0,190.0,302.0,730.0,405.0,946.0,54.0,60.0,21.0,59.0,236.0,51.0,913.0,223.0,10146.0,10838.0,3919.0,666.0,18091.0,1402.0,857.0,3177.0,21268.0,21268.0,22019.0,22019.0,650.0,132154.0,62.0,308.0,62.0,338.0,445.0,760.0,138657.0,6392.0,141592.0,980.0,1232.0,1068.0,145326.0
2015-02-04,3016.0,5808.0,798.0,563.0,752.0,3788.0,199.0,494.0,231.0,571.0,1350.0,797.0,2147.0,87.0,2776.0,4561.0,12408.0,13726.0,695.0,13807.0,851.0,10.0,833.0,52.0,93053.0,395.0,94503.0,103214.0,776.0,330.0,104346.0,684.0,106638.0,86.0,781.0,107451.0,107458.0,85.0,86.0,297.0,177.0,41.0,907.0,56.0,238.0,192.0,128.0,1485.0,2091.0,320.0,528.0,1120.0,380.0,1560.0,432.0,1382.0,1728.0,2547.0,1403.0,35.0,2195.0,2112.0,1786.0,1838.0,184.0,4669.0,130.0,67.0,7127.0,61.0,110.0,136.0,82.0,48.0,194.0,299.0,757.0,413.0,958.0,52.0,60.0,21.0,59.0,235.0,51.0,914.0,223.0,10158.0,10849.0,3914.0,658.0,18072.0,1388.0,888.0,3165.0,21236.0,21236.0,21974.0,21974.0,642.0,132188.0,62.0,312.0,67.0,330.0,447.0,756.0,138464.0,6312.0,141165.0,970.0,1078.0,1020.0,144362.0
2015-02-05,3007.0,5786.0,794.0,555.0,745.0,3774.0,199.0,497.0,229.0,566.0,1342.0,797.0,2138.0,87.0,2766.0,4551.0,12336.0,13648.0,694.0,13704.0,841.0,10.0,842.0,52.0,92678.0,395.0,94095.0,102797.0,769.0,330.0,103931.0,670.0,106212.0,86.0,768.0,107034.0,107052.0,85.0,84.0,297.0,172.0,42.0,908.0,56.0,236.0,192.0,124.0,1483.0,2089.0,320.0,527.0,1116.0,380.0,1552.0,431.0,1380.0,1724.0,2540.0,1402.0,35.0,2183.0,2100.0,1777.0,1831.0,184.0,4662.0,126.0,67.0,7127.0,61.0,110.0,134.0,82.0,48.0,202.0,299.0,784.0,421.0,975.0,52.0,60.0,21.0,58.0,234.0,51.0,914.0,224.0,10169.0,10859.0,3899.0,683.0,18105.0,1376.0,934.0,3154.0,21260.0,21260.0,22038.0,22038.0,652.0,132064.0,64.0,326.0,76.0,330.0,476.0,776.0,138411.0,6242.0,141032.0,985.0,978.0,1012.0,144070.0
2015-02-06,3006.0,5781.0,793.0,547.0,741.0,3764.0,200.0,512.0,229.0,564.0,1344.0,797.0,2142.0,86.0,2760.0,4537.0,12312.0,13626.0,692.0,13674.0,835.0,10.0,856.0,51.0,92508.0,395.0,93891.0,102568.0,765.0,330.0,103680.0,657.0,105930.0,84.0,757.0,106715.0,106726.0,85.0,84.0,297.0,175.0,46.0,912.0,55.0,235.0,191.0,121.0,1483.0,2095.0,320.0,524.0,1112.0,379.0,1546.0,430.0,1379.0,1721.0,2534.0,1402.0,35.0,2176.0,2090.0,1766.0,1822.0,184.0,4654.0,123.0,67.0,7127.0,61.0,110.0,133.0,81.0,48.0,206.0,299.0,811.0,429.0,988.0,52.0,60.0,21.0,58.0,233.0,51.0,915.0,226.0,10186.0,10876.0,3883.0,694.0,18125.0,1366.0,947.0,3174.0,21299.0,21299.0,22120.0,22120.0,654.0,131741.0,67.0,335.0,82.0,343.0,506.0,814.0,138155.0,6213.0,140727.0,1012.0,925.0,1018.0,143699.0
2015-02-07,2985.0,5768.0,792.0,540.0,736.0,3756.0,203.0,532.0,229.0,563.0,1361.0,796.0,2156.0,86.0,2766.0,4525.0,12296.0,13612.0,690.0,13651.0,834.0,10.0,864.0,51.0,92450.0,394.0,93821.0,102486.0,762.0,330.0,103586.0,644.0,105811.0,84.0,745.0,106567.0,106572.0,90.0,90.0,303.0,190.0,56.0,921.0,56.0,235.0,190.0,118.0,1490.0,2117.0,318.0,524.0,1110.0,378.0,1538.0,430.0,1378.0,1718.0,2529.0,1402.0,35.0,2169.0,2081.0,1758.0,1816.0,184.0,4642.0,120.0,67.0,7126.0,61.0,110.0,133.0,81.0,48.0,198.0,299.0,838.0,437.0,1002.0,52.0,60.0,21.0,58.0,231.0,51.0,917.0,226.0,10198.0,10901.0,3871.0,718.0,18154.0,1362.0,966.0,3224.0,21377.0,21377.0,22247.0,22247.0,658.0,131590.0,71.0,366.0,90.0,366.0,533.0,852.0,138040.0,6275.0,140640.0,1074.0,1058.0,1101.0,143618.0
2015-02-08,2969.0,5742.0,788.0,532.0,732.0,3743.0,205.0,546.0,229.0,563.0,1379.0,791.0,2170.0,86.0,2781.0,4516.0,12292.0,13612.0,689.0,13642.0,854.0,10.0,873.0,50.0,92396.0,384.0,93770.0,102437.0,758.0,326.0,103531.0,634.0,105744.0,83.0,734.0,106488.0,106492.0,96.0,96.0,311.0,212.0,64.0,940.0,63.0,234.0,189.0,118.0,1511.0,2144.0,318.0,523.0,1108.0,377.0,1532.0,430.0,1377.0,1714.0,2524.0,1402.0,35.0,2162.0,2072.0,1750.0,1810.0,182.0,4635.0,116.0,67.0,7126.0,61.0,110.0,133.0,82.0,48.0,202.0,299.0,866.0,445.0,1022.0,52.0,61.0,21.0,58.0,230.0,51.0,917.0,226.0,10212.0,10936.0,3859.0,752.0,18221.0,1376.0,998.0,3280.0,21501.0,21501.0,22484.0,22484.0,699.0,131732.0,77.0,396.0,100.0,421.0,562.0,888.0,138240.0,6412.0,140944.0,1168.0,1230.0,1204.0,144280.0
2015-02-09,2955.0,5731.0,786.0,525.0,726.0,3734.0,207.0,560.0,229.0,563.0,1395.0,791.0,2186.0,86.0,2794.0,4501.0,12294.0,13617.0,687.0,13636.0,940.0,10.0,886.0,50.0,92346.0,380.0,93723.0,102387.0,754.0,324.0,103474.0,621.0,105674.0,82.0,724.0,106408.0,106411.0,102.0,97.0,312.0,221.0,62.0,962.0,69.0,232.0,188.0,116.0,1548.0,2179.0,318.0,522.0,1105.0,376.0,1525.0,429.0,1375.0,1710.0,2518.0,1401.0,35.0,2154.0,2064.0,1743.0,1804.0,181.0,4628.0,114.0,67.0,7126.0,61.0,110.0,133.0,83.0,48.0,211.0,299.0,894.0,453.0,1042.0,56.0,61.0,21.0,58.0,229.0,51.0,916.0,248.0,10236.0,10976.0,3856.0,751.0,18267.0,1402.0,1041.0,3361.0,21628.0,21628.0,22699.0,22699.0,690.0,131912.0,80.0,409.0,103.0,467.0,587.0,930.0,138550.0,6446.0,141266.0,1228.0,1227.0,1191.0,144858.0
2015-02-10,2932.0,5703.0,785.0,519.0,718.0,3726.0,211.0,565.0,229.0,562.0,1406.0,791.0,2197.0,85.0,2805.0,4494.0,12288.0,13616.0,686.0,13630.0,1031.0,10.0,890.0,50.0,92308.0,379.0,93690.0,102354.0,754.0,323.0,103434.0,609.0,105619.0,81.0,714.0,106341.0,106344.0,109.0,104.0,317.0,235.0,69.0,974.0,68.0,232.0,188.0,116.0,1581.0,2237.0,318.0,521.0,1107.0,375.0,1520.0,429.0,1375.0,1706.0,2512.0,1399.0,35.0,2147.0,2054.0,1736.0,1799.0,181.0,4622.0,110.0,67.0,7125.0,61.0,110.0,133.0,83.0,48.0,214.0,296.0,921.0,461.0,1069.0,57.0,62.0,21.0,58.0,228.0,50.0,918.0,312.0,10306.0,11062.0,3852.0,771.0,18315.0,1434.0,1068.0,3399.0,21714.0,21714.0,22856.0,22856.0,682.0,132036.0,84.0,441.0,109.0,494.0,618.0,959.0,138768.0,6440.0,141457.0,1281.0,1368.0,1202.0,145083.0
2015-02-11,2930.0,5692.0,781.0,513.0,712.0,3715.0,212.0,576.0,229.0,559.0,1410.0,792.0,2201.0,85.0,2812.0,4486.0,12266.0,13594.0,684.0,13604.0,1113.0,10.0,896.0,49.0,92259.0,379.0,93649.0,102313.0,754.0,323.0,103392.0,598.0,105561.0,80.0,703.0,106274.0,106276.0,116.0,108.0,322.0,250.0,72.0,984.0,69.0,231.0,187.0,114.0,1607.0,2284.0,317.0,519.0,1117.0,373.0,1518.0,429.0,1374.0,1704.0,2505.0,1399.0,35.0,2141.0,2046.0,1728.0,1793.0,181.0,4612.0,107.0,67.0,7125.0,61.0,110.0,133.0,84.0,48.0,214.0,295.0,947.0,469.0,1088.0,59.0,63.0,21.0,58.0,228.0,50.0,927.0,362.0,10402.0,11199.0,3840.0,797.0,18479.0,1465.0,1074.0,3435.0,21914.0,21914.0,23117.0,23117.0,673.0,132246.0,86.0,450.0,116.0,526.0,633.0,1012.0,139058.0,6429.0,141709.0,1354.0,1358.0,1248.0,145600.0
2015-02-12,2909.0,5680.0,780.0,507.0,708.0,3706.0,216.0,586.0,227.0,555.0,1415.0,792.0,2207.0,85.0,2815.0,4473.0,12261.0,13593.0,682.0,13685.0,1207.0,10.0,926.0,49.0,92214.0,379.0,93630.0,102289.0,755.0,323.0,103366.0,587.0,105515.0,79.0,694.0,106214.0,106216.0,121.0,112.0,327.0,260.0,80.0,1002.0,74.0,230.0,186.0,112.0,1637.0,2299.0,316.0,519.0,1129.0,371.0,1522.0,429.0,1372.0,1702.0,2500.0,1398.0,35.0,2141.0,2043.0,1722.0,1789.0,181.0,4606.0,104.0,67.0,7124.0,61.0,110.0,133.0,85.0,48.0,214.0,295.0,974.0,477.0,1106.0,59.0,63.0,21.0,58.0,226.0,50.0,951.0,381.0,10466.0,11306.0,3824.0,798.0,18592.0,1486.0,1092.0,3470.0,22061.0,22061.0,23324.0,23324.0,660.0,132413.0,90.0,472.0,123.0,542.0,649.0,1021.0,139319.0,6393.0,141916.0,1406.0,1382.0,1285.0,145837.0
2015-02-13,2893.0,5649.0,778.0,502.0,706.0,3700.0,221.0,600.0,226.0,553.0,1424.0,792.0,2216.0,85.0,2818.0,4467.0,12255.0,13590.0,681.0,13856.0,1336.0,208.0,1052.0,49.0,92274.0,379.0,93779.0,102395.0,756.0,323.0,103456.0,576.0,105574.0,78.0,684.0,106241.0,106237.0,128.0,120.0,334.0,275.0,90.0,1023.0,83.0,229.0,186.0,110.0,1672.0,2321.0,315.0,519.0,1142.0,370.0,1530.0,427.0,1371.0,1698.0,2494.0,1397.0,34.0,2144.0,2044.0,1722.0,1789.0,181.0,4604.0,100.0,67.0,7124.0,61.0,110.0,133.0,85.0,48.0,213.0,295.0,1002.0,485.0,1144.0,60.0,63.0,21.0,58.0,226.0,50.0,976.0,426.0,10550.0,11397.0,3813.0,828.0,18712.0,1520.0,1141.0,3548.0,22260.0,22260.0,23660.0,23660.0,678.0,132676.0,100.0,521.0,134.0,569.0,708.0,1082.0,139619.0,6430.0,142221.0,1469.0,1593.0,1332.0,146357.0
2015-02-14,2893.0,5644.0,775.0,496.0,699.0,3690.0,226.0,614.0,225.0,553.0,1438.0,793.0,2230.0,85.0,2827.0,4468.0,12251.0,13589.0,680.0,13978.0,1493.0,549.0,1488.0,49.0,92401.0,379.0,94335.0,102935.0,757.0,323.0,103975.0,566.0,106054.0,77.0,676.0,106661.0,106638.0,132.0,122.0,335.0,284.0,93.0,1052.0,86.0,228.0,185.0,108.0,1716.0,2342.0,315.0,516.0,1154.0,370.0,1539.0,426.0,1372.0,1698.0,2492.0,1397.0,33.0,2152.0,2049.0,1725.0,1794.0,181.0,4606.0,97.0,67.0,7124.0,61.0,110.0,132.0,86.0,48.0,216.0,295.0,1030.0,493.0,1174.0,63.0,64.0,21.0,58.0,226.0,50.0,1005.0,493.0,10702.0,11570.0,3809.0,853.0,18858.0,1585.0,1169.0,3630.0,22488.0,22488.0,24031.0,24031.0,704.0,133224.0,105.0,576.0,143.0,646.0,780.0,1179.0,140265.0,6464.0,142863.0,1525.0,1569.0,1338.0,147230.0
2015-02-15,2893.0,5642.0,773.0,490.0,693.0,3681.0,228.0,622.0,225.0,553.0,1450.0,789.0,2240.0,84.0,2840.0,4463.0,12260.0,13604.0,678.0,13935.0,1605.0,685.0,1652.0,51.0,92460.0,379.0,94579.0,103218.0,756.0,323.0,104284.0,556.0,106381.0,76.0,666.0,107022.0,107012.0,133.0,120.0,332.0,283.0,90.0,1068.0,83.0,227.0,184.0,106.0,1759.0,2367.0,315.0,516.0,1167.0,370.0,1547.0,426.0,1372.0,1695.0,2489.0,1395.0,33.0,2160.0,2056.0,1732.0,1802.0,181.0,4611.0,94.0,67.0,7123.0,61.0,110.0,130.0,85.0,48.0,222.0,295.0,1057.0,504.0,1194.0,64.0,65.0,21.0,58.0,226.0,50.0,1021.0,529.0,10821.0,11750.0,3809.0,866.0,19026.0,1650.0,1172.0,3710.0,22737.0,22737.0,24344.0,24344.0,706.0,134067.0,114.0,598.0,152.0,689.0,792.0,1245.0,141282.0,6415.0,143801.0,1560.0,1416.0,1344.0,148082.0
2015-02-16,2885.0,5637.0,770.0,484.0,688.0,3673.0,232.0,624.0,225.0,553.0,1456.0,781.0,2238.0,83.0,2845.0,4457.0,12268.0,13617.0,679.0,13953.0,1626.0,711.0,1698.0,56.0,92443.0,379.0,94626.0,103286.0,752.0,323.0,104363.0,546.0,106465.0,75.0,658.0,107123.0,107121.0,135.0,122.0,333.0,286.0,92.0,1072.0,84.0,226.0,184.0,103.0,1783.0,2398.0,315.0,515.0,1178.0,368.0,1555.0,426.0,1370.0,1693.0,2486.0,1395.0,33.0,2167.0,2060.0,1739.0,1812.0,181.0,4617.0,90.0,67.0,7123.0,61.0,110.0,130.0,85.0,48.0,216.0,294.0,1082.0,527.0,1227.0,65.0,65.0,21.0,58.0,224.0,50.0,1022.0,572.0,10897.0,11866.0,3809.0,896.0,19132.0,1677.0,1171.0,3754.0,22886.0,22886.0,24567.0,24567.0,732.0,134621.0,131.0,622.0,158.0,712.0,801.0,1243.0,141961.0,6426.0,144488.0,1590.0,1542.0,1347.0,148770.0
