, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-07-02,27815.0,17263.0,3651.0,3181.0,2608.0,12564.0,188.0,774.0,561.0,1217.0,2358.0,1576.0,4008.0,215.0,5515.0,13977.0,20207.0,21188.0,1026.0,18283.0,1559.0,2631.0,102.0,157464.0,4157.0,158477.0,129519.0,3854.0,2250.0,132408.0,3597.0,132655.0,726.0,4629.0,132769.0,130830.0,197.0,157.0,295.0,960.0,2636.0,75.0,3450.0,264.0,742.0,512.0,1035.0,460.0,1511.0,426.0,116.0,1005.0,810.0,732.0,790.0,3969.0,4577.0,5805.0,13626.0,8.0,6603.0,5759.0,1933.0,1660.0,41.0,3760.0,1478.0,102.0,5645.0,244.0,244.0,223.0,38.0,41.0,154.0,368.0,4495.0,1436.0,943.0,8.0,41.0,0.0,151.0,300.0,121.0,1811.0,218.0,8531.0,9014.0,7159.0,1004.0,20167.0,4425.0,2869.0,11736.0,31903.0,31903.0,31951.0,31951.0,16.0,145276.0,46.0,28.0,5.0,89.0,184.0,277.0,150156.0,4761.0,150449.0,1146.0,483.0,688.0,150257.0
2007-07-03,27418.0,18464.0,3551.0,3066.0,2432.0,12320.0,176.0,727.0,539.0,1184.0,2260.0,1491.0,3804.0,210.0,5277.0,13605.0,20075.0,21094.0,1026.0,22710.0,1493.0,2564.0,99.0,164766.0,3718.0,171457.0,137500.0,3686.0,2299.0,143982.0,3586.0,147431.0,689.0,4407.0,151882.0,151718.0,192.0,161.0,294.0,956.0,2645.0,70.0,3404.0,239.0,721.0,521.0,1000.0,355.0,1520.0,428.0,107.0,979.0,806.0,766.0,771.0,3912.0,4557.0,5811.0,13547.0,8.0,6634.0,5845.0,2160.0,1817.0,41.0,3750.0,1476.0,99.0,5790.0,235.0,235.0,215.0,37.0,39.0,152.0,357.0,4474.0,1423.0,932.0,8.0,36.0,0.0,142.0,291.0,118.0,1803.0,211.0,8616.0,8975.0,6943.0,976.0,17718.0,4147.0,2806.0,13763.0,31481.0,31481.0,31519.0,31519.0,11.0,174693.0,46.0,24.0,5.0,87.0,176.0,253.0,173373.0,4665.0,172905.0,1147.0,480.0,699.0,172654.0
2007-07-04,27610.0,18420.0,3421.0,2961.0,2275.0,12030.0,150.0,668.0,522.0,1143.0,2163.0,1410.0,3606.0,205.0,5026.0,13223.0,19771.0,20789.0,1026.0,22668.0,1450.0,2518.0,97.0,161637.0,3446.0,167944.0,133750.0,3531.0,2507.0,139177.0,3751.0,141825.0,692.0,4250.0,145997.0,146099.0,195.0,172.0,294.0,1001.0,2671.0,66.0,3369.0,222.0,725.0,589.0,1044.0,279.0,1474.0,426.0,107.0,929.0,795.0,745.0,753.0,3870.0,4502.0,5733.0,13460.0,8.0,6484.0,5692.0,2078.0,1917.0,41.0,3849.0,1473.0,95.0,5904.0,228.0,228.0,207.0,37.0,38.0,150.0,347.0,4452.0,1409.0,893.0,8.0,31.0,0.0,107.0,282.0,115.0,1801.0,205.0,8845.0,9145.0,6732.0,949.0,17390.0,3924.0,2746.0,13666.0,31056.0,31056.0,31088.0,31088.0,11.0,182344.0,45.0,24.0,5.0,80.0,168.0,230.0,186104.0,4630.0,186837.0,1167.0,493.0,705.0,189122.0
2007-07-05,28199.0,18381.0,3395.0,2865.0,2137.0,11831.0,134.0,613.0,506.0,1105.0,2067.0,1346.0,3424.0,200.0,4803.0,12866.0,19107.0,20125.0,1026.0,21955.0,1393.0,2471.0,94.0,163790.0,3186.0,168907.0,145000.0,3461.0,2813.0,150926.0,4051.0,153539.0,730.0,4365.0,156773.0,156324.0,192.0,181.0,298.0,1099.0,2702.0,63.0,3352.0,210.0,749.0,678.0,1150.0,302.0,1414.0,421.0,106.0,860.0,778.0,673.0,736.0,3842.0,4460.0,5649.0,13368.0,8.0,6246.0,5444.0,1866.0,1793.0,42.0,3755.0,1470.0,92.0,6015.0,220.0,220.0,200.0,37.0,36.0,149.0,341.0,4431.0,1395.0,844.0,8.0,25.0,0.0,71.0,273.0,112.0,1806.0,199.0,8890.0,9173.0,6531.0,923.0,17553.0,3731.0,2690.0,13464.0,31017.0,31017.0,31042.0,31042.0,11.0,181780.0,45.0,25.0,4.0,78.0,162.0,209.0,183611.0,4597.0,184160.0,1224.0,519.0,723.0,186357.0
2007-07-06,28442.0,18344.0,3344.0,2783.0,2014.0,11658.0,114.0,556.0,491.0,1070.0,1979.0,1285.0,3264.0,195.0,4598.0,12627.0,18302.0,19320.0,1026.0,21064.0,1338.0,2426.0,92.0,166455.0,2939.0,171229.0,143750.0,3459.0,3039.0,150411.0,4234.0,153782.0,723.0,4596.0,158598.0,158645.0,180.0,181.0,301.0,1164.0,2732.0,60.0,3385.0,198.0,762.0,695.0,1190.0,424.0,1409.0,423.0,106.0,792.0,763.0,574.0,721.0,3821.0,4428.0,5582.0,13280.0,8.0,6011.0,5151.0,1529.0,1544.0,42.0,3504.0,1468.0,89.0,6081.0,214.0,214.0,193.0,37.0,35.0,148.0,335.0,4410.0,1382.0,840.0,8.0,23.0,0.0,76.0,264.0,109.0,1811.0,196.0,8902.0,9159.0,6340.0,899.0,18544.0,3570.0,2638.0,13290.0,31834.0,31834.0,31853.0,31853.0,11.0,190871.0,44.0,25.0,4.0,76.0,155.0,198.0,192674.0,4565.0,193024.0,1245.0,536.0,740.0,194889.0
2007-07-07,27638.0,18308.0,3304.0,2706.0,1906.0,11476.0,120.0,532.0,476.0,1038.0,1901.0,1248.0,3149.0,190.0,4418.0,12382.0,17510.0,18526.0,1026.0,20176.0,1285.0,2385.0,90.0,170146.0,2723.0,174600.0,137500.0,3486.0,2972.0,144508.0,4135.0,148263.0,658.0,4643.0,153821.0,154098.0,165.0,165.0,301.0,1128.0,2757.0,57.0,3444.0,184.0,750.0,658.0,1147.0,532.0,1487.0,447.0,106.0,801.0,762.0,541.0,708.0,3803.0,4401.0,5546.0,13207.0,8.0,6191.0,5310.0,1537.0,1328.0,42.0,3228.0,1465.0,86.0,6165.0,207.0,207.0,187.0,36.0,33.0,155.0,329.0,4389.0,1368.0,892.0,8.0,22.0,0.0,113.0,255.0,107.0,1818.0,194.0,9019.0,9239.0,6158.0,876.0,19633.0,3455.0,2589.0,13161.0,32794.0,32794.0,32807.0,32807.0,11.0,191054.0,44.0,25.0,4.0,74.0,149.0,193.0,193903.0,4541.0,194548.0,1208.0,512.0,741.0,197162.0
2007-07-08,25552.0,18274.0,3131.0,2626.0,1810.0,11210.0,118.0,518.0,463.0,1009.0,1853.0,1218.0,3071.0,186.0,4282.0,12137.0,16751.0,17767.0,1026.0,19311.0,1236.0,2347.0,88.0,169399.0,2529.0,174808.0,138750.0,3475.0,2749.0,143281.0,3913.0,144846.0,574.0,4430.0,148198.0,148066.0,150.0,141.0,298.0,1013.0,2772.0,55.0,3450.0,171.0,713.0,596.0,1042.0,481.0,1579.0,457.0,106.0,790.0,763.0,534.0,696.0,3788.0,4376.0,5513.0,13132.0,8.0,6333.0,5487.0,1800.0,1458.0,43.0,3192.0,1462.0,84.0,6188.0,201.0,201.0,180.0,36.0,32.0,153.0,319.0,4368.0,1355.0,909.0,8.0,21.0,0.0,134.0,247.0,104.0,1825.0,192.0,9178.0,9393.0,5985.0,854.0,20279.0,3358.0,2543.0,13055.0,33334.0,33334.0,33340.0,33340.0,11.0,185506.0,43.0,25.0,4.0,70.0,143.0,187.0,188943.0,4536.0,189770.0,1154.0,482.0,729.0,192748.0
2007-07-09,23434.0,18240.0,2921.0,2527.0,1725.0,10841.0,109.0,492.0,451.0,982.0,1812.0,1179.0,2991.0,182.0,4179.0,11737.0,16035.0,17050.0,1010.0,18472.0,1189.0,2312.0,86.0,165751.0,2353.0,171313.0,166250.0,3377.0,2495.0,171315.0,3705.0,172864.0,505.0,4102.0,174279.0,173232.0,137.0,126.0,296.0,931.0,2786.0,52.0,3439.0,160.0,676.0,564.0,958.0,371.0,1591.0,460.0,106.0,752.0,758.0,508.0,685.0,3777.0,4355.0,5477.0,13050.0,8.0,6273.0,5435.0,1876.0,1656.0,43.0,3362.0,1460.0,81.0,6170.0,195.0,195.0,174.0,36.0,31.0,147.0,311.0,4347.0,1341.0,900.0,8.0,18.0,0.0,131.0,239.0,102.0,1833.0,189.0,9265.0,9473.0,5819.0,832.0,19624.0,3251.0,2500.0,12939.0,32563.0,32563.0,32565.0,32565.0,11.0,191436.0,43.0,25.0,4.0,68.0,137.0,180.0,190483.0,4531.0,190549.0,1130.0,472.0,713.0,191981.0
2007-07-10,22089.0,18207.0,2811.0,2413.0,1647.0,10553.0,99.0,461.0,439.0,958.0,1765.0,1138.0,2903.0,178.0,4076.0,11328.0,15339.0,16360.0,682.0,17357.0,1147.0,2279.0,84.0,162348.0,2193.0,167587.0,170000.0,3212.0,2281.0,175546.0,3560.0,178273.0,450.0,3820.0,181818.0,181698.0,126.0,116.0,297.0,902.0,2803.0,50.0,3438.0,151.0,645.0,542.0,893.0,294.0,1527.0,464.0,106.0,713.0,752.0,478.0,675.0,3770.0,4338.0,5442.0,12968.0,8.0,6252.0,5397.0,1842.0,1689.0,43.0,3441.0,1457.0,79.0,6156.0,190.0,190.0,168.0,36.0,29.0,144.0,304.0,4326.0,1328.0,898.0,8.0,18.0,0.0,134.0,230.0,99.0,1842.0,187.0,9263.0,9467.0,5661.0,812.0,19236.0,3132.0,2461.0,12810.0,32045.0,32045.0,32046.0,32046.0,11.0,211909.0,43.0,25.0,3.0,65.0,132.0,173.0,211805.0,4527.0,211747.0,1128.0,467.0,701.0,212710.0
2007-07-11,20801.0,18177.0,2722.0,2319.0,1577.0,10309.0,93.0,432.0,430.0,936.0,1720.0,1095.0,2816.0,174.0,3968.0,11042.0,14642.0,15669.0,612.0,16645.0,1113.0,2256.0,83.0,159455.0,2046.0,164392.0,170000.0,3029.0,2124.0,175313.0,3428.0,178151.0,399.0,3584.0,181812.0,181837.0,117.0,107.0,297.0,879.0,2822.0,47.0,3446.0,143.0,618.0,514.0,849.0,256.0,1454.0,469.0,106.0,683.0,746.0,444.0,666.0,3765.0,4324.0,5410.0,12887.0,8.0,6247.0,5377.0,1848.0,1684.0,43.0,3421.0,1454.0,77.0,6179.0,185.0,185.0,163.0,36.0,28.0,144.0,298.0,4306.0,1314.0,900.0,8.0,18.0,0.0,143.0,222.0,97.0,1852.0,185.0,9247.0,9436.0,5509.0,792.0,18993.0,3016.0,2431.0,12679.0,31672.0,31672.0,31672.0,31672.0,11.0,215323.0,42.0,25.0,4.0,63.0,135.0,172.0,216949.0,4523.0,217429.0,1120.0,460.0,691.0,219608.0
