, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-11-20,7107.0,14503.0,2136.0,2485.0,2538.0,5453.0,217.0,557.0,230.0,943.0,1758.0,1666.0,3453.0,304.0,4725.0,6836.0,18592.0,21146.0,1771.0,26747.0,5893.0,6950.0,382.0,50012.0,382.0,57234.0,67238.0,3183.0,1045.0,69262.0,2177.0,69137.0,280.0,3370.0,68840.0,68326.0,404.0,477.0,382.0,880.0,980.0,408.0,1714.0,604.0,1538.0,690.0,3805.0,4483.0,3959.0,521.0,610.0,1753.0,542.0,2163.0,420.0,1646.0,1974.0,3231.0,2322.0,42.0,3444.0,4047.0,3607.0,3413.0,313.0,6308.0,425.0,128.0,7107.0,122.0,122.0,226.0,200.0,77.0,262.0,340.0,770.0,252.0,826.0,175.0,57.0,4.0,122.0,671.0,121.0,1272.0,194.0,11095.0,11693.0,5631.0,1545.0,17320.0,4964.0,5230.0,6598.0,23917.0,23917.0,24105.0,24105.0,238.0,91047.0,270.0,333.0,75.0,436.0,316.0,580.0,95228.0,5505.0,98466.0,1566.0,1961.0,1325.0,107592.0
2006-11-21,6894.0,16419.0,2047.0,2786.0,2915.0,5744.0,237.0,572.0,223.0,949.0,1762.0,1705.0,3469.0,330.0,4665.0,6817.0,16940.0,19519.0,1788.0,24087.0,7840.0,7529.0,449.0,53577.0,423.0,60536.0,63750.0,3235.0,1029.0,68264.0,2188.0,71314.0,262.0,3292.0,75455.0,75679.0,398.0,468.0,390.0,940.0,975.0,449.0,1674.0,566.0,1553.0,683.0,3899.0,4505.0,3908.0,534.0,603.0,1762.0,543.0,2140.0,415.0,1613.0,1924.0,3157.0,2324.0,42.0,3435.0,4002.0,3600.0,3400.0,312.0,6246.0,425.0,126.0,7207.0,120.0,120.0,224.0,214.0,83.0,275.0,406.0,885.0,253.0,832.0,204.0,57.0,6.0,120.0,891.0,133.0,1759.0,227.0,11033.0,11667.0,5613.0,1874.0,17631.0,5224.0,5399.0,7273.0,24904.0,24904.0,25106.0,25106.0,255.0,102014.0,313.0,398.0,78.0,448.0,309.0,584.0,103954.0,5514.0,106789.0,1576.0,1951.0,1216.0,110225.0
2006-11-22,6629.0,12990.0,2071.0,2990.0,2691.0,5997.0,251.0,601.0,216.0,944.0,1777.0,1709.0,3486.0,336.0,4631.0,7187.0,16485.0,19072.0,2084.0,24404.0,9873.0,8190.0,747.0,57388.0,467.0,65497.0,56250.0,3408.0,1013.0,61241.0,2185.0,64609.0,247.0,3296.0,69066.0,69402.0,363.0,438.0,387.0,894.0,969.0,456.0,1698.0,473.0,1556.0,577.0,3866.0,4706.0,4041.0,556.0,601.0,1783.0,550.0,2136.0,411.0,1585.0,1886.0,3113.0,2330.0,42.0,3421.0,3958.0,3563.0,3389.0,311.0,6232.0,425.0,123.0,7234.0,119.0,119.0,223.0,222.0,78.0,279.0,421.0,963.0,254.0,846.0,197.0,57.0,11.0,136.0,836.0,128.0,2258.0,259.0,11607.0,12183.0,5779.0,2274.0,18490.0,5660.0,6490.0,8484.0,26974.0,26974.0,27186.0,27186.0,480.0,104236.0,476.0,543.0,154.0,510.0,306.0,599.0,108662.0,5773.0,112376.0,1737.0,2265.0,1477.0,117549.0
2006-11-23,6303.0,11323.0,1991.0,2990.0,2395.0,6094.0,254.0,618.0,209.0,932.0,1793.0,1680.0,3472.0,313.0,4604.0,7513.0,16524.0,19015.0,2135.0,24658.0,9961.0,8572.0,664.0,58002.0,456.0,67324.0,45000.0,3640.0,977.0,49516.0,2105.0,52426.0,232.0,3136.0,56645.0,57081.0,312.0,382.0,366.0,793.0,919.0,413.0,1653.0,414.0,1447.0,511.0,3440.0,4389.0,4182.0,539.0,596.0,1759.0,552.0,2145.0,407.0,1570.0,1863.0,3068.0,2329.0,42.0,3431.0,3934.0,3530.0,3369.0,310.0,6212.0,425.0,120.0,7204.0,119.0,119.0,221.0,216.0,73.0,283.0,403.0,967.0,256.0,863.0,206.0,60.0,13.0,183.0,712.0,128.0,2148.0,263.0,12059.0,12839.0,5730.0,2502.0,18985.0,6127.0,6352.0,8241.0,27225.0,27225.0,27440.0,27440.0,547.0,97369.0,364.0,643.0,138.0,651.0,282.0,600.0,103106.0,5749.0,107081.0,1656.0,1957.0,1383.0,113158.0
2006-11-24,6057.0,8141.0,1872.0,2664.0,2130.0,5728.0,249.0,614.0,203.0,918.0,1786.0,1560.0,3345.0,287.0,4508.0,7305.0,16454.0,18790.0,2000.0,23983.0,8570.0,8580.0,430.0,57628.0,450.0,67097.0,45000.0,3862.0,941.0,49455.0,1960.0,51861.0,220.0,2877.0,54751.0,54755.0,279.0,336.0,349.0,709.0,881.0,352.0,1559.0,373.0,1342.0,462.0,3180.0,4065.0,4013.0,528.0,588.0,1739.0,545.0,2135.0,404.0,1559.0,1846.0,3032.0,2323.0,42.0,3441.0,3917.0,3514.0,3361.0,309.0,6196.0,425.0,118.0,7142.0,118.0,118.0,219.0,204.0,71.0,279.0,349.0,914.0,257.0,871.0,144.0,59.0,12.0,145.0,642.0,124.0,1742.0,242.0,11822.0,12777.0,5532.0,2215.0,18637.0,5996.0,4952.0,7960.0,26597.0,26597.0,26815.0,26815.0,397.0,87615.0,238.0,439.0,95.0,724.0,243.0,566.0,92909.0,5618.0,96678.0,1423.0,1541.0,1148.0,102054.0
2006-11-25,5844.0,7444.0,1785.0,2381.0,1968.0,5369.0,242.0,600.0,197.0,905.0,1761.0,1477.0,3238.0,271.0,4349.0,6790.0,16250.0,18449.0,1940.0,23409.0,7188.0,8613.0,349.0,56754.0,437.0,66372.0,45000.0,4058.0,909.0,49658.0,1924.0,52051.0,208.0,2711.0,54758.0,54756.0,266.0,321.0,345.0,670.0,859.0,325.0,1480.0,337.0,1240.0,420.0,2967.0,3821.0,3743.0,524.0,582.0,1714.0,538.0,2113.0,400.0,1549.0,1831.0,3006.0,2320.0,41.0,3431.0,3880.0,3490.0,3359.0,307.0,6192.0,425.0,115.0,7082.0,118.0,118.0,218.0,194.0,71.0,276.0,326.0,857.0,256.0,881.0,110.0,57.0,15.0,198.0,606.0,120.0,1491.0,219.0,11336.0,12254.0,5395.0,1844.0,17926.0,5564.0,3975.0,7490.0,25416.0,25416.0,25900.0,25900.0,297.0,85230.0,237.0,371.0,93.0,556.0,232.0,531.0,89755.0,5561.0,93191.0,1347.0,1409.0,1120.0,97429.0
2006-11-26,5649.0,7251.0,1714.0,2207.0,1861.0,5130.0,236.0,585.0,192.0,894.0,1732.0,1437.0,3169.0,260.0,4219.0,6406.0,16004.0,18078.0,1852.0,22813.0,6187.0,8671.0,351.0,55871.0,425.0,65500.0,45000.0,4091.0,880.0,49822.0,1831.0,52212.0,197.0,2592.0,54806.0,54805.0,244.0,290.0,332.0,612.0,837.0,292.0,1425.0,306.0,1146.0,384.0,2776.0,3631.0,3532.0,521.0,579.0,1696.0,534.0,2086.0,398.0,1539.0,1816.0,2983.0,2317.0,41.0,3411.0,3832.0,3451.0,3345.0,306.0,6181.0,425.0,115.0,7092.0,117.0,117.0,217.0,185.0,71.0,279.0,323.0,815.0,252.0,886.0,100.0,57.0,17.0,192.0,577.0,116.0,1395.0,211.0,11063.0,11861.0,5310.0,1628.0,17525.0,5187.0,3449.0,7161.0,24686.0,24686.0,25756.0,25756.0,290.0,84609.0,254.0,432.0,100.0,483.0,230.0,520.0,88800.0,5530.0,92114.0,1345.0,1298.0,1091.0,95961.0
2006-11-27,5467.0,10019.0,1649.0,2089.0,1776.0,4964.0,230.0,571.0,187.0,884.0,1705.0,1411.0,3116.0,250.0,4126.0,6149.0,15803.0,17760.0,1747.0,22263.0,5452.0,8332.0,322.0,55053.0,413.0,64307.0,52500.0,3982.0,852.0,55739.0,1761.0,56613.0,188.0,2466.0,57503.0,57128.0,222.0,265.0,322.0,563.0,815.0,263.0,1372.0,279.0,1059.0,354.0,2601.0,3472.0,3394.0,519.0,576.0,1680.0,532.0,2061.0,395.0,1530.0,1802.0,2961.0,2314.0,41.0,3388.0,3779.0,3404.0,3319.0,305.0,6159.0,425.0,115.0,7094.0,117.0,117.0,215.0,178.0,70.0,280.0,321.0,780.0,247.0,887.0,97.0,58.0,17.0,238.0,552.0,112.0,1355.0,209.0,10945.0,11664.0,5252.0,1486.0,17177.0,4901.0,3023.0,6798.0,23975.0,23975.0,24878.0,24878.0,289.0,83977.0,201.0,390.0,93.0,532.0,230.0,532.0,88253.0,5590.0,91611.0,1343.0,1257.0,1137.0,95446.0
2006-11-28,5298.0,15135.0,1589.0,1993.0,1702.0,4832.0,226.0,558.0,182.0,876.0,1681.0,1391.0,3073.0,240.0,4050.0,5960.0,15640.0,17494.0,1647.0,21788.0,4925.0,7610.0,299.0,54323.0,402.0,62809.0,75094.0,3816.0,826.0,79250.0,1703.0,80645.0,179.0,2356.0,80866.0,80005.0,204.0,240.0,312.0,521.0,795.0,241.0,1325.0,255.0,981.0,328.0,2442.0,3331.0,3250.0,517.0,573.0,1665.0,531.0,2042.0,393.0,1522.0,1789.0,2940.0,2312.0,41.0,3368.0,3729.0,3355.0,3288.0,304.0,6128.0,425.0,114.0,7073.0,116.0,116.0,214.0,173.0,70.0,283.0,320.0,737.0,243.0,888.0,96.0,58.0,16.0,260.0,531.0,109.0,1329.0,203.0,10931.0,11607.0,5205.0,1388.0,16872.0,4601.0,2693.0,6440.0,23312.0,23312.0,23877.0,23877.0,251.0,92263.0,168.0,325.0,74.0,506.0,220.0,512.0,93876.0,5514.0,96534.0,1220.0,1043.0,1039.0,99090.0
2006-11-29,5139.0,15779.0,1534.0,1907.0,1636.0,4716.0,221.0,546.0,178.0,868.0,1661.0,1357.0,3018.0,232.0,3984.0,5805.0,15501.0,17264.0,1559.0,21373.0,4530.0,7164.0,286.0,53696.0,392.0,61690.0,76500.0,3634.0,801.0,80896.0,1649.0,83129.0,171.0,2270.0,85220.0,85164.0,189.0,221.0,304.0,485.0,776.0,224.0,1287.0,233.0,909.0,306.0,2298.0,3197.0,3148.0,515.0,570.0,1649.0,531.0,2025.0,390.0,1514.0,1777.0,2920.0,2309.0,41.0,3353.0,3683.0,3311.0,3258.0,303.0,6096.0,425.0,114.0,7067.0,115.0,115.0,212.0,168.0,70.0,283.0,319.0,696.0,239.0,888.0,95.0,57.0,17.0,254.0,511.0,106.0,1309.0,198.0,10897.0,11570.0,5161.0,1318.0,16656.0,4322.0,2452.0,6131.0,22787.0,22787.0,23225.0,23225.0,220.0,109752.0,153.0,292.0,69.0,434.0,215.0,506.0,112477.0,5449.0,115038.0,1164.0,1016.0,1009.0,117107.0
