, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-10-22, 5236, 4745, 999, 702, 513, 3742, 220, 386, 196, 496, , 665, , 93, 2755, 4184, 11220, 12252, 2440, , 836, 2851, 3561, 57, 71798, 746, 76383, 76851, 1803, 808, 78786, 797, 81616, , 1348, 82468, 82391, 142, 110, 272, 355, 111, 1140, 124, 360, 245, 568, 965, 2891, 429, 408, , 355, 994, 492, 1511, , 2814, 2384, 19, 2241, 2181, 1546, , 155, , 359, 47, 8382, 132, 222, 192, 149, 58, 95, , 51, 221, 991, 52, , 16, 69, 366, 98, 839, 125, 9888, 10634, 5295, 811, , 1770, 880, 3273, 18609, 18609, 18679, 18679, 117, 97785, 50, 68, 48, 200, 147, 338, 97308, 4918, 102765, 810, 490, 699, 108512
2013-10-23, 5270, 4736, 979, 690, 509, 3709, 221, 388, 198, 491, , 654, , 92, 2717, 4190, 10824, 11825, 2358, , 828, 2848, 3559, 56, 71565, 734, 76155, 78124, 1746, 780, 81177, 769, 84167, , 1316, 85677, 85672, 133, 102, 264, 325, 105, 1108, 116, 356, 249, 555, 948, 2846, 428, 396, , 353, 952, 495, 1489, , 2790, 2390, 19, 2238, 2183, 1485, , 156, , 604, 47, 8499, 131, 220, 190, 143, 55, 95, , 51, 222, 986, 52, , 17, 66, 358, 96, 838, 124, 9840, 10602, 5174, 801, , 1726, 868, 3261, 18433, 18433, 18503, 18503, 118, 105058, 50, 67, 48, 199, 145, 343, 106781, 4918, 110538, 798, 474, 697, 111745
2013-10-24, 5338, 4731, 961, 676, 504, 3709, 222, 391, 196, 486, , 646, , 92, 2684, 4164, 10606, 11588, 2320, , 821, 2844, 3555, 55, 71565, 717, 76097, 73124, 1710, 755, 76090, 746, 79193, , 1289, 81121, 81334, 125, 96, 256, 294, 99, 1082, 108, 352, 249, 541, 936, 2784, 426, 388, , 353, 936, 521, 1466, , 2767, 2398, 19, 2221, 2162, 1495, , 158, , 653, 47, 8566, 129, 218, 188, 141, 52, 95, , 51, 222, 978, 52, , 18, 64, 348, 94, 837, 124, 9869, 10553, 5072, 794, , 1680, 857, 3243, 18299, 18299, 18367, 18367, 120, 105732, 49, 66, 47, 203, 144, 346, 109034, 4910, 113236, 787, 460, 696, 115303
2013-10-25, 5588, 4725, 940, 661, 502, 3707, 222, 394, 193, 485, , 642, , 91, 2658, 4157, 10585, 11568, 2322, , 814, 2716, 3522, 54, 71591, 703, 76072, 69999, 1676, 731, 72544, 725, 75286, , 1266, 76788, 76900, 118, 90, 249, 263, 93, 1060, 100, 348, 238, 528, 929, 2720, 424, 381, , 352, 929, 535, 1438, , 2735, 2404, 19, 2227, 2164, 1506, , 160, , 653, 48, 8808, 127, 214, 187, 139, 50, 95, , 51, 223, 972, 52, , 17, 62, 339, 92, 834, 122, 10012, 10703, 4977, 790, , 1632, 847, 3223, 18175, 18175, 18243, 18243, 122, 100786, 48, 66, 47, 208, 143, 354, 104435, 4904, 108765, 778, 444, 694, 111132
2013-10-26, 5660, 4718, 918, 647, 498, 3695, 223, 394, 191, 486, , 637, , 88, 2634, 4146, 10584, 11570, 2324, , 808, 2382, 3133, 54, 71635, 691, 75704, 68124, 1642, 708, 70958, 705, 73996, , 1250, 75657, 75760, 112, 85, 241, 235, 88, 1042, 93, 344, 238, 516, 926, 2660, 423, 378, , 351, 928, 522, 1410, , 2690, 2411, 20, 2240, 2175, 1532, , 162, , 653, 48, 8893, 124, 211, 185, 136, 48, 95, , 51, 224, 967, 52, , 18, 59, 330, 90, 830, 123, 10266, 10906, 4876, 790, , 1589, 836, 3209, 18063, 18063, 18130, 18130, 122, 97616, 48, 64, 46, 212, 141, 359, 100774, 4895, 104960, 768, 430, 692, 107064
2013-10-27, 5623, 4714, 899, 630, 495, 3686, 223, 392, 190, 486, , 628, , 88, 2611, 4129, 10586, 11575, 2326, , 803, 2379, 3090, 53, 71646, 679, 75687, 61249, 1610, 685, 64375, 686, 67826, , 1236, 70098, 70410, 107, 80, 234, 213, 82, 1022, 86, 341, 243, 503, 1006, 2612, 423, 375, , 349, 932, 507, 1384, , 2651, 2417, 20, 2258, 2192, 1566, , 165, , 653, 48, 8830, 122, 208, 182, 132, 46, 95, , 51, 225, 962, 51, , 17, 57, 324, 88, 825, 122, 10524, 11194, 4794, 782, , 1546, 827, 3198, 17951, 17951, 18018, 18018, 121, 95086, 47, 63, 46, 212, 143, 363, 98654, 4892, 102878, 757, 418, 692, 105035
2013-10-28, 5606, 4711, 886, 614, 490, 3682, 223, 396, 196, 483, , 616, , 91, 2581, 4118, 10595, 11589, 2330, , 795, 2375, 3088, 53, 71551, 666, 75591, 63249, 1580, 663, 64048, 666, 65266, , 1223, 65184, 64967, 102, 76, 226, 196, 78, 1001, 80, 338, 239, 491, 1132, 2619, 421, 382, , 348, 941, 495, 1358, , 2611, 2424, 21, 2281, 2213, 1606, , 170, , 653, 49, 8745, 121, 206, 180, 130, 44, 95, , 51, 226, 958, 51, , 17, 54, 317, 87, 822, 122, 10569, 11283, 4701, 782, , 1505, 819, 3186, 17852, 17852, 17917, 17917, 123, 88220, 46, 62, 45, 213, 146, 370, 92440, 4884, 96830, 746, 407, 689, 99342
2013-10-29,5671.0,4714.0,882.0,615.0,487.0,3706.0,228.0,403.0,196.0,482.0,1256.0,622.0,2146.0,87.0,2559.0,4123.0,10622.0,11622.0,2296.0,12546.0,787.0,2372.0,3087.0,52.0,71456.0,657.0,75485.0,76999.0,1554.0,642.0,79297.0,648.0,81708.0,147.0,1211.0,81943.0,81466.0,98.0,73.0,219.0,183.0,73.0,984.0,73.0,335.0,233.0,480.0,1264.0,2678.0,421.0,389.0,1002.0,348.0,963.0,490.0,1343.0,1861.0,2614.0,2431.0,23.0,2312.0,2241.0,1651.0,1933.0,178.0,4634.0,730.0,50.0,8660.0,119.0,203.0,179.0,130.0,42.0,95.0,372.0,51.0,226.0,953.0,51.0,77.0,17.0,52.0,312.0,86.0,821.0,123.0,10540.0,11261.0,4619.0,778.0,14898.0,1469.0,817.0,3178.0,17754.0,17754.0,17818.0,17818.0,126.0,91334.0,46.0,62.0,44.0,218.0,145.0,378.0,92326.0,4880.0,95978.0,735.0,398.0,688.0,97130.0
2013-10-30,5223.0,4710.0,860.0,600.0,483.0,3703.0,226.0,409.0,192.0,483.0,1258.0,622.0,2137.0,85.0,2559.0,4131.0,10621.0,11624.0,2227.0,12689.0,778.0,2369.0,3084.0,52.0,71255.0,647.0,75346.0,76999.0,1528.0,622.0,79244.0,629.0,81912.0,144.0,1203.0,83123.0,83126.0,95.0,70.0,212.0,171.0,68.0,966.0,68.0,333.0,234.0,469.0,1395.0,2760.0,420.0,390.0,1009.0,348.0,988.0,479.0,1302.0,1858.0,2615.0,2438.0,22.0,2354.0,2280.0,1704.0,2036.0,183.0,4689.0,730.0,54.0,8582.0,117.0,200.0,178.0,128.0,40.0,95.0,330.0,51.0,227.0,948.0,50.0,78.0,18.0,49.0,304.0,84.0,818.0,122.0,10503.0,11224.0,4524.0,773.0,14823.0,1442.0,806.0,3180.0,17668.0,17668.0,17733.0,17733.0,125.0,103083.0,46.0,62.0,44.0,221.0,144.0,380.0,105372.0,4881.0,109071.0,729.0,389.0,686.0,110148.0
2013-10-31,5024.0,4705.0,845.0,586.0,478.0,3678.0,224.0,405.0,196.0,482.0,1257.0,604.0,2115.0,86.0,2539.0,4112.0,10622.0,11629.0,2159.0,12704.0,770.0,2365.0,3081.0,52.0,69840.0,641.0,74086.0,76999.0,1503.0,603.0,79193.0,611.0,81858.0,141.0,1192.0,83059.0,83062.0,97.0,72.0,207.0,164.0,66.0,951.0,70.0,333.0,266.0,460.0,1530.0,2848.0,419.0,386.0,977.0,346.0,1000.0,471.0,1262.0,1768.0,2520.0,2385.0,21.0,2396.0,2323.0,1766.0,2133.0,187.0,4790.0,730.0,56.0,8538.0,116.0,200.0,177.0,125.0,39.0,96.0,303.0,52.0,228.0,943.0,51.0,77.0,18.0,53.0,336.0,84.0,816.0,122.0,10466.0,11184.0,4439.0,772.0,14762.0,1413.0,803.0,3178.0,17571.0,17571.0,17635.0,17635.0,129.0,103720.0,46.0,63.0,44.0,223.0,146.0,383.0,106800.0,4885.0,110828.0,723.0,394.0,684.0,112623.0
