, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-09-11,4647.0,6711.0,1070.0,692.0,667.0,4132.0,113.0,261.0,198.0,436.0,920.0,785.0,1706.0,103.0,2238.0,4453.0,8555.0,9496.0,371.0,9649.0,523.0,1972.0,2591.0,51.0,69973.0,394.0,73018.0,60326.0,1041.0,374.0,61739.0,386.0,62747.0,91.0,618.0,63365.0,63364.0,48.0,25.0,305.0,96.0,19.0,2698.0,49.0,203.0,294.0,676.0,644.0,2047.0,459.0,273.0,846.0,616.0,1011.0,458.0,3570.0,3824.0,4973.0,7512.0,9.0,4639.0,4137.0,2197.0,2108.0,32.0,4448.0,625.0,59.0,7778.0,116.0,163.0,190.0,98.0,38.0,224.0,261.0,1053.0,1072.0,1383.0,8.0,25.0,0.0,14.0,261.0,55.0,1328.0,203.0,12356.0,12882.0,4741.0,718.0,18914.0,1292.0,929.0,7369.0,26283.0,26179.0,26950.0,26950.0,8.0,92163.0,39.0,25.0,0.0,139.0,75.0,32.0,92815.0,4326.0,95724.0,775.0,286.0,662.0,97315.0
2016-09-12,4567.0,6708.0,1066.0,685.0,666.0,4117.0,118.0,277.0,202.0,436.0,936.0,797.0,1733.0,100.0,2247.0,4440.0,8548.0,9488.0,366.0,9619.0,524.0,1960.0,2581.0,47.0,69901.0,394.0,72958.0,60501.0,1044.0,372.0,61878.0,372.0,62838.0,90.0,611.0,63412.0,63403.0,45.0,23.0,308.0,95.0,18.0,2675.0,49.0,202.0,284.0,664.0,654.0,2065.0,460.0,284.0,895.0,616.0,1077.0,460.0,3488.0,3736.0,4896.0,7357.0,9.0,4549.0,4065.0,2158.0,2082.0,32.0,4480.0,625.0,65.0,7823.0,118.0,168.0,193.0,109.0,38.0,233.0,257.0,1037.0,1063.0,1390.0,8.0,25.0,0.0,15.0,241.0,54.0,1309.0,198.0,12427.0,12960.0,4733.0,722.0,18926.0,1292.0,892.0,7330.0,26256.0,26152.0,26923.0,26923.0,6.0,92288.0,39.0,25.0,0.0,135.0,75.0,34.0,93060.0,4332.0,96090.0,774.0,262.0,653.0,97795.0
2016-09-13,4509.0,6704.0,1057.0,674.0,666.0,4098.0,122.0,286.0,201.0,436.0,952.0,798.0,1750.0,102.0,2274.0,4426.0,8535.0,9474.0,362.0,9584.0,525.0,1934.0,2557.0,49.0,69821.0,390.0,72847.0,60767.0,1050.0,370.0,62189.0,366.0,63175.0,89.0,606.0,63770.0,63762.0,48.0,24.0,309.0,95.0,19.0,2648.0,49.0,203.0,289.0,653.0,687.0,2078.0,459.0,287.0,902.0,611.0,1121.0,457.0,3400.0,3644.0,4791.0,7202.0,8.0,4475.0,4013.0,2111.0,2031.0,32.0,4445.0,625.0,66.0,7869.0,115.0,163.0,188.0,106.0,38.0,233.0,256.0,1022.0,1044.0,1391.0,7.0,26.0,0.0,15.0,283.0,55.0,1293.0,199.0,12492.0,13032.0,4725.0,722.0,18916.0,1293.0,915.0,7352.0,26268.0,26165.0,26936.0,26936.0,7.0,92470.0,40.0,25.0,0.0,132.0,75.0,36.0,93169.0,4335.0,96248.0,776.0,262.0,650.0,97907.0
2016-09-14,4487.0,6707.0,1051.0,669.0,662.0,4082.0,124.0,287.0,195.0,436.0,955.0,801.0,1756.0,106.0,2290.0,4417.0,8542.0,9482.0,361.0,9724.0,524.0,1920.0,2544.0,52.0,69780.0,391.0,72778.0,60614.0,1055.0,372.0,62053.0,370.0,63055.0,88.0,598.0,63678.0,63684.0,49.0,25.0,309.0,96.0,20.0,2618.0,49.0,203.0,289.0,641.0,727.0,2104.0,459.0,298.0,927.0,606.0,1142.0,457.0,3326.0,3569.0,4707.0,7046.0,9.0,4373.0,3939.0,2062.0,1984.0,32.0,4402.0,625.0,63.0,7909.0,116.0,166.0,190.0,108.0,38.0,225.0,257.0,1009.0,1008.0,1373.0,9.0,25.0,0.0,16.0,309.0,54.0,1283.0,202.0,12563.0,13111.0,4732.0,722.0,18910.0,1292.0,936.0,7374.0,26284.0,26180.0,26951.0,26951.0,8.0,92714.0,40.0,26.0,0.0,134.0,76.0,38.0,93441.0,4339.0,96587.0,777.0,282.0,648.0,98260.0
2016-09-15,4460.0,6709.0,1041.0,659.0,657.0,4057.0,128.0,288.0,198.0,436.0,956.0,796.0,1753.0,110.0,2297.0,4410.0,8564.0,9505.0,356.0,9799.0,524.0,1893.0,2521.0,55.0,69869.0,394.0,72815.0,60500.0,1062.0,373.0,61923.0,365.0,62901.0,87.0,592.0,63499.0,63503.0,50.0,27.0,309.0,97.0,21.0,2586.0,49.0,203.0,299.0,629.0,759.0,2141.0,459.0,300.0,935.0,608.0,1165.0,458.0,3249.0,3490.0,4630.0,6890.0,10.0,4256.0,3845.0,1989.0,1915.0,32.0,4349.0,625.0,61.0,7949.0,113.0,162.0,187.0,106.0,36.0,218.0,254.0,992.0,972.0,1350.0,8.0,25.0,0.0,13.0,287.0,54.0,1264.0,198.0,12608.0,13166.0,4737.0,722.0,18916.0,1295.0,967.0,7410.0,26326.0,26222.0,26994.0,26994.0,7.0,92645.0,40.0,27.0,0.0,138.0,75.0,42.0,93386.0,4342.0,96602.0,782.0,345.0,654.0,98331.0
2016-09-16,4419.0,6704.0,1034.0,653.0,652.0,4036.0,133.0,295.0,195.0,436.0,959.0,806.0,1765.0,105.0,2296.0,4397.0,8568.0,9510.0,354.0,9786.0,525.0,1880.0,2505.0,52.0,69913.0,395.0,72877.0,60570.0,1072.0,374.0,62002.0,361.0,62974.0,86.0,586.0,63552.0,63549.0,50.0,27.0,308.0,97.0,21.0,2554.0,49.0,204.0,289.0,619.0,803.0,2178.0,458.0,300.0,939.0,602.0,1178.0,452.0,3158.0,3399.0,4544.0,6734.0,10.0,4136.0,3749.0,1908.0,1833.0,34.0,4277.0,625.0,59.0,7990.0,111.0,160.0,185.0,103.0,37.0,223.0,256.0,978.0,936.0,1323.0,8.0,26.0,0.0,11.0,290.0,54.0,1247.0,196.0,12627.0,13192.0,4732.0,722.0,18917.0,1299.0,930.0,7382.0,26299.0,26195.0,26966.0,26966.0,7.0,92590.0,39.0,27.0,0.0,142.0,75.0,45.0,93305.0,4346.0,96578.0,784.0,304.0,657.0,98362.0
2016-09-17,4403.0,6705.0,1029.0,643.0,652.0,4021.0,135.0,309.0,192.0,433.0,961.0,805.0,1766.0,104.0,2302.0,4377.0,8549.0,9485.0,349.0,9739.0,533.0,1877.0,2500.0,50.0,69875.0,400.0,72848.0,60546.0,1078.0,374.0,61994.0,356.0,62966.0,85.0,582.0,63553.0,63554.0,50.0,26.0,307.0,96.0,20.0,2507.0,49.0,203.0,284.0,606.0,832.0,2222.0,459.0,310.0,965.0,606.0,1197.0,450.0,3071.0,3309.0,4459.0,6588.0,12.0,4052.0,3676.0,1845.0,1771.0,43.0,4213.0,625.0,62.0,8039.0,112.0,163.0,186.0,105.0,39.0,249.0,263.0,952.0,903.0,1301.0,8.0,26.0,0.0,11.0,292.0,55.0,1244.0,195.0,12641.0,13221.0,4753.0,722.0,18920.0,1302.0,911.0,7366.0,26287.0,26183.0,26962.0,26962.0,6.0,92654.0,39.0,26.0,0.0,141.0,76.0,47.0,93401.0,4349.0,96672.0,776.0,285.0,636.0,98382.0
2016-09-18,4421.0,6701.0,1024.0,638.0,646.0,4005.0,137.0,321.0,191.0,430.0,968.0,811.0,1778.0,103.0,2305.0,4360.0,8528.0,9456.0,350.0,9747.0,541.0,1891.0,2508.0,51.0,69825.0,400.0,72814.0,60516.0,1073.0,372.0,61969.0,339.0,62928.0,84.0,578.0,63513.0,63515.0,50.0,26.0,306.0,96.0,20.0,2454.0,49.0,205.0,291.0,595.0,850.0,2263.0,459.0,310.0,979.0,606.0,1228.0,455.0,2977.0,3218.0,4381.0,6455.0,13.0,4001.0,3638.0,1828.0,1757.0,49.0,4188.0,625.0,64.0,8085.0,112.0,164.0,187.0,105.0,40.0,252.0,263.0,921.0,869.0,1281.0,8.0,27.0,0.0,11.0,273.0,55.0,1239.0,193.0,12660.0,13246.0,4760.0,722.0,18943.0,1304.0,911.0,7366.0,26309.0,26205.0,26986.0,26986.0,7.0,92691.0,39.0,25.0,0.0,140.0,81.0,50.0,93498.0,4353.0,96757.0,773.0,316.0,638.0,98454.0
2016-09-19,4426.0,6699.0,1016.0,629.0,661.0,4000.0,139.0,335.0,195.0,428.0,982.0,811.0,1793.0,103.0,2318.0,4347.0,8504.0,9424.0,349.0,9706.0,548.0,1899.0,2524.0,51.0,69749.0,399.0,72760.0,60950.0,1065.0,369.0,62305.0,337.0,63167.0,83.0,573.0,63646.0,63623.0,52.0,27.0,306.0,96.0,21.0,2400.0,49.0,206.0,286.0,582.0,874.0,2292.0,459.0,316.0,997.0,598.0,1253.0,454.0,2873.0,3111.0,4277.0,6323.0,13.0,3969.0,3615.0,1832.0,1769.0,54.0,4201.0,625.0,65.0,8125.0,114.0,167.0,190.0,109.0,43.0,249.0,271.0,891.0,832.0,1258.0,8.0,27.0,0.0,14.0,304.0,56.0,1239.0,193.0,12679.0,13273.0,4758.0,722.0,18951.0,1303.0,929.0,7382.0,26332.0,26228.0,27010.0,27010.0,8.0,92713.0,40.0,26.0,0.0,140.0,84.0,59.0,93579.0,4356.0,96825.0,775.0,295.0,636.0,98551.0
2016-09-20,4426.0,6700.0,1010.0,622.0,678.0,4004.0,143.0,353.0,193.0,427.0,997.0,811.0,1807.0,105.0,2335.0,4347.0,8496.0,9409.0,351.0,9748.0,556.0,1904.0,2528.0,52.0,69711.0,400.0,72708.0,61705.0,1060.0,367.0,63142.0,328.0,64075.0,82.0,569.0,64595.0,64570.0,54.0,29.0,305.0,97.0,22.0,2348.0,48.0,206.0,272.0,570.0,898.0,2319.0,459.0,325.0,1034.0,599.0,1285.0,457.0,2777.0,3016.0,4179.0,6190.0,14.0,3930.0,3583.0,1839.0,1789.0,61.0,4234.0,625.0,66.0,8165.0,113.0,166.0,188.0,112.0,41.0,248.0,266.0,860.0,795.0,1235.0,7.0,28.0,0.0,19.0,293.0,56.0,1242.0,191.0,12703.0,13308.0,4768.0,722.0,18958.0,1307.0,941.0,7397.0,26355.0,26252.0,24738.0,24738.0,8.0,92469.0,39.0,26.0,0.0,141.0,85.0,68.0,93572.0,4360.0,96828.0,777.0,287.0,629.0,98559.0
2016-09-21,4436.0,6695.0,1008.0,617.0,717.0,4033.0,148.0,363.0,195.0,427.0,1013.0,811.0,1824.0,103.0,2350.0,4360.0,8512.0,9421.0,349.0,9691.0,564.0,1919.0,2546.0,52.0,71496.0,401.0,73700.0,62418.0,1058.0,366.0,63724.0,324.0,64533.0,81.0,563.0,64958.0,64922.0,54.0,27.0,304.0,95.0,22.0,2297.0,49.0,207.0,278.0,558.0,915.0,2341.0,460.0,324.0,1055.0,599.0,1332.0,459.0,2674.0,2913.0,4097.0,6056.0,15.0,3904.0,3558.0,1844.0,1805.0,66.0,4269.0,625.0,66.0,8202.0,109.0,161.0,184.0,108.0,41.0,228.0,264.0,829.0,758.0,1208.0,8.0,29.0,0.0,10.0,280.0,56.0,1234.0,187.0,12709.0,13331.0,4785.0,722.0,18973.0,1312.0,925.0,5789.0,24762.0,24082.0,21802.0,21802.0,6.0,90761.0,39.0,26.0,0.0,141.0,85.0,73.0,91956.0,4363.0,95238.0,778.0,286.0,626.0,97064.0
2016-09-22,4401.0,6693.0,1002.0,606.0,718.0,4027.0,151.0,371.0,191.0,427.0,1023.0,825.0,1849.0,101.0,2368.0,4383.0,8539.0,9445.0,350.0,9695.0,573.0,1922.0,2550.0,49.0,74522.0,398.0,76981.0,65624.0,1054.0,370.0,66828.0,332.0,67496.0,81.0,558.0,67634.0,67494.0,55.0,27.0,303.0,96.0,22.0,2245.0,48.0,208.0,280.0,545.0,931.0,2360.0,458.0,321.0,1047.0,586.0,1352.0,452.0,2554.0,2787.0,3969.0,5923.0,14.0,3883.0,3546.0,1862.0,1831.0,66.0,4300.0,625.0,63.0,8237.0,108.0,160.0,181.0,100.0,40.0,212.0,261.0,796.0,722.0,1180.0,7.0,29.0,0.0,1.0,254.0,56.0,1218.0,180.0,12694.0,13330.0,4785.0,723.0,19017.0,1315.0,898.0,3050.0,22066.0,19658.0,17378.0,16034.0,8.0,86089.0,39.0,26.0,0.0,136.0,85.0,76.0,87969.0,4367.0,91410.0,777.0,282.0,624.0,93578.0
2016-09-23,4356.0,6689.0,996.0,603.0,729.0,4027.0,152.0,377.0,190.0,430.0,1032.0,817.0,1849.0,100.0,2381.0,4382.0,8578.0,9483.0,349.0,9669.0,581.0,1938.0,2566.0,48.0,75017.0,397.0,78009.0,66961.0,1049.0,370.0,68352.0,311.0,69230.0,80.0,553.0,69682.0,69639.0,56.0,27.0,302.0,95.0,22.0,2193.0,48.0,209.0,279.0,533.0,946.0,2380.0,459.0,318.0,1039.0,577.0,1344.0,448.0,2441.0,2671.0,3838.0,5791.0,14.0,3831.0,3505.0,1873.0,1857.0,67.0,4340.0,625.0,62.0,8272.0,106.0,158.0,181.0,94.0,40.0,220.0,257.0,768.0,685.0,1149.0,7.0,30.0,0.0,1.0,239.0,56.0,1205.0,178.0,12661.0,13307.0,4787.0,726.0,19069.0,1310.0,888.0,3048.0,22117.0,19709.0,17429.0,16084.0,7.0,85930.0,39.0,26.0,0.0,134.0,85.0,77.0,86739.0,4370.0,89863.0,776.0,286.0,624.0,91427.0
2016-09-24,4321.0,6687.0,987.0,594.0,678.0,3960.0,153.0,379.0,184.0,429.0,1033.0,817.0,1850.0,100.0,2384.0,4359.0,8568.0,9467.0,350.0,9654.0,588.0,1775.0,2479.0,51.0,75033.0,396.0,77980.0,67002.0,1046.0,366.0,68428.0,305.0,69349.0,79.0,547.0,69906.0,69908.0,58.0,27.0,302.0,95.0,23.0,2136.0,48.0,209.0,275.0,535.0,959.0,2397.0,459.0,312.0,1027.0,571.0,1327.0,445.0,2367.0,2589.0,3737.0,5716.0,14.0,3762.0,3442.0,1856.0,1857.0,66.0,4364.0,625.0,62.0,8309.0,105.0,157.0,182.0,88.0,40.0,230.0,261.0,763.0,680.0,1130.0,8.0,29.0,0.0,1.0,259.0,57.0,1206.0,178.0,12637.0,13288.0,4797.0,728.0,19126.0,1306.0,890.0,3042.0,22169.0,19760.0,18641.0,17295.0,7.0,87475.0,39.0,26.0,0.0,133.0,85.0,78.0,88436.0,4374.0,91559.0,775.0,291.0,622.0,93132.0
2016-09-25,4307.0,6688.0,983.0,588.0,693.0,3956.0,153.0,383.0,182.0,428.0,1031.0,809.0,1840.0,104.0,2386.0,4310.0,8546.0,9436.0,354.0,9647.0,596.0,1708.0,2336.0,53.0,75055.0,399.0,77854.0,66847.0,1042.0,365.0,68262.0,306.0,69179.0,78.0,542.0,69737.0,69743.0,60.0,28.0,301.0,96.0,23.0,2083.0,48.0,211.0,285.0,545.0,992.0,2415.0,459.0,311.0,1022.0,563.0,1312.0,441.0,2347.0,2560.0,3691.0,5713.0,15.0,3762.0,3431.0,1845.0,1850.0,67.0,4366.0,625.0,64.0,8346.0,104.0,157.0,181.0,86.0,41.0,236.0,264.0,765.0,705.0,1152.0,8.0,29.0,0.0,1.0,289.0,58.0,1218.0,177.0,12670.0,13318.0,4808.0,724.0,19187.0,1302.0,915.0,3040.0,22227.0,19818.0,19860.0,19524.0,8.0,89850.0,40.0,27.0,0.0,131.0,87.0,81.0,90677.0,4377.0,93730.0,776.0,315.0,621.0,95193.0
2016-09-26,4351.0,6687.0,981.0,583.0,692.0,3953.0,155.0,387.0,181.0,427.0,1032.0,816.0,1848.0,98.0,2374.0,4310.0,8507.0,9388.0,360.0,9578.0,602.0,1711.0,2345.0,49.0,75099.0,402.0,77906.0,65996.0,1037.0,366.0,67571.0,302.0,68649.0,78.0,539.0,69375.0,69421.0,61.0,28.0,267.0,95.0,23.0,2031.0,48.0,212.0,282.0,559.0,1032.0,2442.0,458.0,312.0,1025.0,558.0,1308.0,439.0,2339.0,2549.0,3671.0,5712.0,15.0,3815.0,3491.0,1905.0,1907.0,70.0,4393.0,625.0,68.0,8387.0,104.0,158.0,183.0,86.0,41.0,242.0,267.0,765.0,837.0,1241.0,8.0,29.0,0.0,1.0,265.0,58.0,1231.0,176.0,12763.0,13405.0,4806.0,723.0,19243.0,1301.0,889.0,3038.0,22281.0,19872.0,19914.0,19914.0,7.0,91028.0,39.0,27.0,0.0,132.0,90.0,87.0,92233.0,4381.0,95348.0,778.0,291.0,620.0,96987.0
2016-09-27,4358.0,6682.0,974.0,574.0,699.0,3942.0,156.0,393.0,183.0,428.0,1038.0,820.0,1859.0,102.0,2383.0,4299.0,8482.0,9354.0,368.0,9587.0,612.0,1725.0,2352.0,50.0,75081.0,399.0,77915.0,64512.0,1022.0,365.0,65916.0,300.0,66847.0,76.0,536.0,67492.0,67545.0,62.0,28.0,222.0,95.0,23.0,1930.0,48.0,212.0,272.0,579.0,1088.0,2481.0,455.0,315.0,995.0,557.0,1305.0,440.0,2334.0,2544.0,3661.0,5712.0,16.0,3882.0,3568.0,2007.0,2015.0,72.0,4481.0,625.0,66.0,8427.0,104.0,158.0,182.0,83.0,41.0,236.0,265.0,764.0,976.0,1400.0,8.0,30.0,0.0,1.0,252.0,57.0,1237.0,172.0,12949.0,13573.0,4800.0,723.0,19291.0,1303.0,896.0,3039.0,22331.0,22331.0,22375.0,22375.0,7.0,92025.0,40.0,27.0,0.0,134.0,93.0,94.0,93134.0,4385.0,96207.0,778.0,288.0,618.0,97767.0
2016-09-28,4311.0,6684.0,969.0,570.0,735.0,3965.0,157.0,399.0,183.0,428.0,1045.0,827.0,1872.0,104.0,2402.0,4303.0,8499.0,9367.0,374.0,9646.0,620.0,1735.0,2368.0,54.0,75107.0,398.0,77932.0,64520.0,1000.0,366.0,65907.0,304.0,66814.0,75.0,533.0,67347.0,67347.0,64.0,29.0,243.0,96.0,23.0,1808.0,48.0,213.0,272.0,602.0,1118.0,2524.0,454.0,315.0,950.0,554.0,1283.0,443.0,2332.0,2540.0,3653.0,5712.0,17.0,3944.0,3644.0,2119.0,2138.0,78.0,4609.0,625.0,65.0,8466.0,105.0,160.0,182.0,83.0,42.0,235.0,268.0,764.0,1101.0,1541.0,8.0,31.0,0.0,1.0,299.0,58.0,1267.0,174.0,13178.0,13807.0,4805.0,722.0,19344.0,1304.0,910.0,3041.0,22385.0,22385.0,22435.0,22435.0,8.0,92336.0,40.0,28.0,0.0,138.0,97.0,102.0,93773.0,4392.0,96904.0,778.0,308.0,621.0,98604.0
2016-09-29,4417.0,6683.0,961.0,562.0,740.0,3958.0,159.0,403.0,182.0,430.0,1053.0,830.0,1883.0,98.0,2405.0,4321.0,8497.0,9359.0,380.0,9619.0,628.0,1740.0,2374.0,50.0,75128.0,398.0,77973.0,64565.0,989.0,367.0,65933.0,301.0,66832.0,75.0,530.0,67361.0,67361.0,67.0,30.0,263.0,96.0,23.0,1732.0,47.0,213.0,268.0,623.0,1190.0,2561.0,456.0,320.0,921.0,554.0,1252.0,444.0,2339.0,2548.0,3661.0,5711.0,18.0,3987.0,3702.0,2222.0,2256.0,83.0,4747.0,625.0,69.0,8513.0,104.0,160.0,181.0,83.0,43.0,245.0,270.0,765.0,1227.0,1673.0,8.0,31.0,0.0,1.0,271.0,58.0,1300.0,172.0,13409.0,14047.0,4808.0,722.0,19403.0,1304.0,883.0,3042.0,22445.0,22445.0,22498.0,22498.0,7.0,92364.0,39.0,28.0,0.0,140.0,96.0,110.0,93811.0,4399.0,96919.0,778.0,283.0,616.0,98606.0
2016-09-30,4580.0,6682.0,957.0,557.0,721.0,3927.0,161.0,405.0,182.0,434.0,1059.0,830.0,1889.0,105.0,2417.0,4312.0,8507.0,9365.0,387.0,9701.0,632.0,1751.0,2387.0,54.0,75125.0,398.0,77981.0,64575.0,983.0,365.0,65930.0,296.0,66835.0,74.0,528.0,67365.0,67365.0,71.0,33.0,284.0,96.0,24.0,1665.0,48.0,215.0,278.0,646.0,1279.0,2620.0,457.0,325.0,899.0,554.0,1227.0,447.0,2340.0,2550.0,3670.0,5708.0,19.0,4025.0,3752.0,2311.0,2358.0,88.0,4875.0,625.0,74.0,8562.0,104.0,160.0,181.0,81.0,43.0,249.0,268.0,765.0,1353.0,1805.0,8.0,31.0,0.0,1.0,275.0,59.0,1333.0,169.0,13628.0,14276.0,4810.0,722.0,19454.0,1304.0,885.0,3042.0,22496.0,22496.0,22548.0,22548.0,7.0,92479.0,39.0,28.0,0.0,140.0,98.0,113.0,93985.0,4407.0,97083.0,778.0,282.0,612.0,98742.0
2016-10-01,4725.0,6687.0,956.0,551.0,742.0,3906.0,163.0,416.0,183.0,435.0,1066.0,840.0,1906.0,103.0,2425.0,4299.0,8534.0,9389.0,393.0,9747.0,636.0,1749.0,2388.0,53.0,75163.0,398.0,78020.0,67442.0,980.0,363.0,68251.0,295.0,68623.0,73.0,523.0,68529.0,68376.0,72.0,34.0,304.0,97.0,26.0,1599.0,48.0,217.0,282.0,670.0,1373.0,2700.0,452.0,334.0,888.0,547.0,1212.0,445.0,2329.0,2535.0,3656.0,5707.0,19.0,4070.0,3806.0,2398.0,2456.0,97.0,4994.0,625.0,74.0,8608.0,102.0,159.0,181.0,79.0,44.0,243.0,271.0,765.0,1479.0,1940.0,8.0,31.0,0.0,2.0,282.0,60.0,1364.0,168.0,13859.0,14516.0,4814.0,723.0,19507.0,1306.0,946.0,3044.0,22550.0,22550.0,22603.0,22603.0,9.0,92640.0,40.0,28.0,0.0,146.0,102.0,123.0,94185.0,4414.0,97269.0,775.0,289.0,610.0,98921.0
2016-10-02,5042.0,6683.0,952.0,546.0,741.0,3719.0,164.0,424.0,185.0,433.0,1076.0,847.0,1922.0,100.0,2438.0,4227.0,8977.0,9862.0,394.0,10016.0,642.0,1761.0,2400.0,52.0,76135.0,398.0,78610.0,72599.0,978.0,363.0,73874.0,282.0,74749.0,73.0,519.0,74837.0,74646.0,75.0,37.0,325.0,97.0,26.0,1532.0,48.0,218.0,276.0,693.0,1468.0,2787.0,453.0,349.0,886.0,548.0,1210.0,446.0,2325.0,2529.0,3646.0,5707.0,21.0,4128.0,3873.0,2492.0,2560.0,104.0,5110.0,625.0,75.0,8654.0,104.0,162.0,184.0,81.0,46.0,238.0,279.0,768.0,1604.0,2073.0,8.0,31.0,0.0,5.0,318.0,61.0,1408.0,172.0,14098.0,14763.0,4838.0,732.0,19570.0,1309.0,942.0,3046.0,22617.0,22617.0,22670.0,22670.0,7.0,95966.0,39.0,29.0,0.0,151.0,106.0,134.0,96752.0,4422.0,99628.0,773.0,286.0,610.0,100911.0
2016-10-03,5067.0,6681.0,946.0,537.0,758.0,3705.0,166.0,433.0,185.0,430.0,1083.0,855.0,1938.0,105.0,2459.0,4102.0,10293.0,11302.0,394.0,11215.0,650.0,1764.0,2407.0,54.0,77506.0,398.0,80070.0,74048.0,975.0,363.0,75293.0,283.0,76213.0,72.0,516.0,76547.0,76486.0,76.0,37.0,270.0,96.0,25.0,1461.0,47.0,221.0,270.0,718.0,1522.0,2871.0,453.0,346.0,881.0,547.0,1215.0,449.0,2321.0,2526.0,3647.0,5707.0,23.0,4197.0,3953.0,2601.0,2677.0,108.0,5236.0,625.0,74.0,8698.0,104.0,162.0,182.0,81.0,49.0,238.0,277.0,768.0,1730.0,2207.0,8.0,32.0,0.0,15.0,286.0,61.0,1447.0,172.0,14348.0,15022.0,4858.0,738.0,19656.0,1313.0,910.0,3051.0,22707.0,22707.0,22760.0,22760.0,7.0,100911.0,39.0,29.0,0.0,155.0,107.0,145.0,102201.0,4429.0,105114.0,773.0,301.0,609.0,106448.0
