, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-11,2976.0,4715.0,757.0,321.0,993.0,3846.0,215.0,489.0,136.0,455.0,1172.0,621.0,1623.0,78.0,2219.0,4732.0,10888.0,11903.0,643.0,12051.0,1930.0,3598.0,362.0,75924.0,305.0,79513.0,86647.0,1133.0,317.0,86351.0,762.0,85026.0,79.0,1144.0,84127.0,82948.0,295.0,212.0,301.0,522.0,776.0,166.0,972.0,273.0,702.0,347.0,863.0,1771.0,2561.0,403.0,408.0,1377.0,327.0,1736.0,478.0,1637.0,1731.0,2644.0,1992.0,30.0,2969.0,2939.0,2607.0,2633.0,176.0,5562.0,2760.0,106.0,9005.0,124.0,124.0,172.0,112.0,48.0,423.0,271.0,229.0,256.0,927.0,53.0,60.0,39.0,59.0,239.0,51.0,1002.0,244.0,12143.0,13025.0,3737.0,1085.0,21423.0,2084.0,1363.0,4066.0,25489.0,25489.0,26027.0,26027.0,814.0,103410.0,149.0,261.0,74.0,305.0,449.0,757.0,101245.0,6123.0,103972.0,1290.0,1075.0,1108.0,111869.0
2010-01-12,2971.0,4856.0,753.0,317.0,1010.0,3777.0,214.0,487.0,136.0,454.0,1166.0,616.0,1664.0,79.0,2258.0,4664.0,11027.0,12113.0,716.0,15576.0,2805.0,3954.0,693.0,71245.0,321.0,78414.0,88750.0,1227.0,324.0,90615.0,842.0,92248.0,79.0,1612.0,95923.0,95877.0,439.0,304.0,352.0,884.0,981.0,379.0,1400.0,502.0,1354.0,473.0,1725.0,2513.0,2739.0,402.0,408.0,1377.0,326.0,1732.0,477.0,1629.0,1730.0,2624.0,1985.0,30.0,2958.0,2916.0,2572.0,2596.0,174.0,5541.0,2760.0,104.0,9102.0,125.0,125.0,170.0,111.0,49.0,422.0,275.0,229.0,253.0,911.0,52.0,60.0,40.0,61.0,260.0,51.0,1043.0,302.0,12047.0,12843.0,3730.0,1336.0,21902.0,2184.0,1521.0,4448.0,26350.0,26350.0,27521.0,27521.0,929.0,119956.0,340.0,294.0,223.0,282.0,573.0,846.0,117865.0,7011.0,120896.0,2304.0,1620.0,1657.0,122863.0
2010-01-13,2966.0,5205.0,749.0,313.0,1181.0,3758.0,214.0,486.0,135.0,452.0,1161.0,617.0,1712.0,83.0,2286.0,4603.0,11145.0,12248.0,738.0,16989.0,5052.0,4647.0,1056.0,64802.0,341.0,71989.0,85000.0,1313.0,331.0,86796.0,840.0,88341.0,79.0,1753.0,92329.0,92470.0,445.0,302.0,370.0,923.0,967.0,461.0,1631.0,623.0,1584.0,533.0,2124.0,3667.0,3497.0,401.0,408.0,1384.0,325.0,1733.0,477.0,1620.0,1721.0,2612.0,1980.0,30.0,2946.0,2902.0,2555.0,2575.0,173.0,5509.0,2760.0,116.0,9556.0,126.0,126.0,169.0,114.0,49.0,421.0,308.0,232.0,252.0,903.0,53.0,60.0,40.0,65.0,303.0,51.0,1229.0,569.0,12373.0,13274.0,3739.0,1936.0,22650.0,2671.0,2844.0,5852.0,28502.0,28502.0,31930.0,31930.0,1271.0,128948.0,563.0,627.0,372.0,323.0,1223.0,1687.0,129880.0,8122.0,134604.0,3428.0,2074.0,1976.0,140218.0
2010-01-14,2961.0,5272.0,746.0,309.0,1178.0,3739.0,213.0,484.0,135.0,451.0,1156.0,626.0,1767.0,82.0,2311.0,4570.0,11189.0,12300.0,716.0,15248.0,4808.0,4320.0,638.0,61497.0,347.0,67833.0,83750.0,1451.0,332.0,85805.0,845.0,87441.0,79.0,1681.0,91206.0,91274.0,477.0,311.0,403.0,935.0,1009.0,502.0,1855.0,644.0,1686.0,471.0,2185.0,4192.0,4518.0,401.0,410.0,1393.0,324.0,1742.0,476.0,1612.0,1712.0,2600.0,1975.0,30.0,2942.0,2895.0,2544.0,2562.0,172.0,5489.0,2760.0,125.0,9598.0,126.0,126.0,168.0,112.0,48.0,421.0,297.0,233.0,251.0,900.0,53.0,60.0,40.0,67.0,271.0,51.0,1274.0,520.0,12912.0,14281.0,3746.0,2100.0,23334.0,3173.0,2810.0,6002.0,29336.0,29336.0,32072.0,32072.0,1359.0,129593.0,509.0,665.0,309.0,629.0,1094.0,2215.0,132379.0,7687.0,136865.0,3274.0,1774.0,1735.0,144083.0
2010-01-15,2957.0,5154.0,742.0,305.0,1137.0,3720.0,212.0,482.0,135.0,450.0,1150.0,626.0,1776.0,78.0,2328.0,4540.0,11223.0,12341.0,695.0,14024.0,3791.0,4076.0,369.0,60169.0,345.0,65775.0,75000.0,1543.0,328.0,78053.0,802.0,80609.0,79.0,1424.0,85215.0,85624.0,347.0,222.0,348.0,630.0,834.0,343.0,1637.0,491.0,1402.0,405.0,1740.0,3922.0,5034.0,400.0,411.0,1400.0,323.0,1752.0,475.0,1604.0,1703.0,2588.0,1970.0,30.0,2944.0,2894.0,2540.0,2556.0,172.0,5476.0,2760.0,120.0,9427.0,126.0,126.0,167.0,110.0,48.0,421.0,279.0,231.0,250.0,899.0,53.0,60.0,39.0,68.0,248.0,51.0,1148.0,325.0,13017.0,14777.0,3753.0,1830.0,23353.0,3149.0,2191.0,5780.0,29134.0,29134.0,30972.0,30972.0,1103.0,127420.0,355.0,503.0,197.0,694.0,839.0,1908.0,131354.0,6705.0,135022.0,2449.0,1283.0,1267.0,141537.0
2010-01-16,2952.0,5051.0,738.0,301.0,1114.0,3704.0,212.0,481.0,135.0,448.0,1145.0,621.0,1766.0,77.0,2305.0,4510.0,11235.0,12358.0,691.0,13879.0,2970.0,3900.0,249.0,58753.0,341.0,64166.0,60000.0,1539.0,324.0,62343.0,782.0,64380.0,79.0,1181.0,68658.0,69246.0,301.0,180.0,335.0,579.0,796.0,251.0,1389.0,433.0,1244.0,371.0,1512.0,3321.0,4867.0,399.0,411.0,1403.0,322.0,1762.0,475.0,1595.0,1694.0,2576.0,1965.0,30.0,2947.0,2896.0,2542.0,2555.0,171.0,5469.0,2760.0,114.0,9311.0,126.0,126.0,165.0,108.0,48.0,420.0,276.0,231.0,249.0,898.0,52.0,60.0,39.0,69.0,245.0,51.0,1072.0,256.0,12751.0,14396.0,3747.0,1573.0,22566.0,2733.0,1698.0,5128.0,27694.0,27694.0,29012.0,29012.0,921.0,115931.0,282.0,385.0,147.0,562.0,703.0,1455.0,121470.0,6202.0,129400.0,2110.0,1193.0,1190.0,134837.0
2010-01-17,2947.0,5016.0,735.0,298.0,1093.0,3696.0,211.0,479.0,134.0,447.0,1140.0,616.0,1755.0,77.0,2290.0,4485.0,11226.0,12351.0,695.0,14085.0,2737.0,4005.0,221.0,58660.0,337.0,63886.0,65000.0,1505.0,322.0,65928.0,767.0,66305.0,79.0,1108.0,67907.0,67659.0,320.0,182.0,343.0,720.0,851.0,251.0,1321.0,408.0,1206.0,346.0,1436.0,3025.0,4479.0,399.0,410.0,1397.0,321.0,1761.0,474.0,1587.0,1685.0,2564.0,1960.0,30.0,2950.0,2897.0,2544.0,2559.0,171.0,5469.0,2760.0,110.0,9270.0,126.0,126.0,164.0,106.0,47.0,420.0,275.0,233.0,248.0,897.0,52.0,60.0,39.0,70.0,244.0,51.0,1050.0,238.0,12519.0,13830.0,3736.0,1434.0,21850.0,2457.0,1554.0,4761.0,26611.0,26611.0,28023.0,28023.0,926.0,101449.0,259.0,349.0,150.0,463.0,682.0,1213.0,105479.0,6253.0,117775.0,2044.0,1448.0,1310.0,123232.0
2010-01-18,2942.0,4986.0,731.0,294.0,1073.0,3688.0,211.0,478.0,134.0,446.0,1135.0,611.0,1745.0,77.0,2279.0,4466.0,11284.0,12418.0,676.0,13429.0,2649.0,4193.0,207.0,58764.0,334.0,64096.0,78750.0,1478.0,319.0,80612.0,753.0,81605.0,79.0,1156.0,83064.0,82553.0,328.0,184.0,343.0,762.0,894.0,264.0,1367.0,415.0,1219.0,327.0,1463.0,3030.0,4381.0,398.0,409.0,1391.0,320.0,1753.0,474.0,1579.0,1676.0,2553.0,1956.0,30.0,2942.0,2889.0,2543.0,2562.0,170.0,5471.0,2760.0,107.0,9293.0,126.0,126.0,163.0,105.0,47.0,419.0,275.0,234.0,247.0,896.0,52.0,59.0,39.0,71.0,244.0,51.0,1038.0,224.0,12425.0,13467.0,3725.0,1355.0,21441.0,2373.0,1643.0,4594.0,26035.0,26035.0,27747.0,27747.0,1050.0,105988.0,249.0,346.0,169.0,433.0,827.0,1288.0,107060.0,6752.0,118303.0,2282.0,1814.0,1670.0,123253.0
2010-01-19,2937.0,4947.0,728.0,290.0,1054.0,3680.0,210.0,476.0,134.0,444.0,1129.0,606.0,1735.0,77.0,2268.0,4447.0,11783.0,12967.0,669.0,13791.0,2398.0,4198.0,201.0,59344.0,331.0,64584.0,75000.0,1461.0,317.0,76998.0,739.0,78553.0,79.0,1150.0,81460.0,81610.0,290.0,159.0,331.0,691.0,839.0,244.0,1365.0,405.0,1155.0,305.0,1387.0,3060.0,4316.0,397.0,408.0,1384.0,320.0,1743.0,473.0,1571.0,1668.0,2541.0,1951.0,30.0,2928.0,2874.0,2533.0,2555.0,170.0,5469.0,2760.0,104.0,9306.0,126.0,126.0,161.0,105.0,47.0,419.0,274.0,235.0,246.0,895.0,51.0,59.0,39.0,72.0,244.0,51.0,1029.0,231.0,12416.0,13311.0,3714.0,1301.0,21126.0,2329.0,1670.0,4472.0,25598.0,25598.0,27292.0,27292.0,1061.0,115995.0,228.0,338.0,142.0,430.0,800.0,1380.0,118749.0,6685.0,122025.0,2364.0,1598.0,1605.0,127433.0
2010-01-20,2932.0,4919.0,725.0,287.0,1035.0,3673.0,209.0,475.0,134.0,443.0,1124.0,601.0,1726.0,76.0,2257.0,4430.0,12016.0,13232.0,664.0,14211.0,2326.0,4141.0,202.0,59808.0,328.0,64928.0,75000.0,1442.0,315.0,76877.0,726.0,78268.0,79.0,1082.0,80671.0,80679.0,252.0,147.0,321.0,593.0,790.0,223.0,1303.0,365.0,1072.0,286.0,1292.0,2970.0,4312.0,397.0,407.0,1378.0,319.0,1733.0,473.0,1562.0,1659.0,2530.0,1946.0,30.0,2914.0,2858.0,2519.0,2543.0,169.0,5459.0,2760.0,101.0,9352.0,126.0,126.0,160.0,104.0,47.0,419.0,274.0,236.0,245.0,894.0,51.0,59.0,39.0,73.0,243.0,50.0,1030.0,333.0,12550.0,13432.0,3705.0,1300.0,21074.0,2269.0,1572.0,4385.0,25459.0,25459.0,27182.0,27182.0,1219.0,113860.0,212.0,337.0,140.0,424.0,853.0,1387.0,117605.0,6542.0,120970.0,2278.0,1395.0,1497.0,126570.0
