, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-11-16,3564.0,7148.0,814.0,891.0,1142.0,3795.0,291.0,690.0,257.0,541.0,1433.0,776.0,2269.0,95.0,2946.0,4160.0,11127.0,11089.0,858.0,13228.0,1254.0,3283.0,90.0,65164.0,301.0,68975.0,80403.0,1475.0,529.0,80512.0,1395.0,80415.0,140.0,1744.0,85094.0,84450.0,382.0,322.0,267.0,597.0,505.0,209.0,923.0,241.0,396.0,284.0,556.0,1485.0,2430.0,453.0,557.0,1518.0,508.0,1620.0,458.0,1738.0,1826.0,2930.0,2017.0,51.0,3594.0,3919.0,3405.0,3592.0,194.0,6433.0,1320.0,80.0,8156.0,140.0,140.0,203.0,130.0,64.0,436.0,336.0,100.0,255.0,827.0,71.0,58.0,30.0,71.0,439.0,109.0,1154.0,129.0,10745.0,11487.0,4372.0,798.0,14421.0,1624.0,1090.0,3348.0,17769.0,17769.0,17878.0,17878.0,159.0,94982.0,61.0,78.0,59.0,242.0,182.0,378.0,109769.0,4816.0,118102.0,745.0,714.0,624.0,123153.0
2009-11-17,3902.0,12859.0,813.0,851.0,1115.0,3750.0,290.0,698.0,257.0,553.0,1451.0,784.0,2282.0,106.0,2912.0,4192.0,11112.0,11116.0,845.0,13957.0,1308.0,3271.0,96.0,66900.0,316.0,70057.0,85000.0,1704.0,640.0,87024.0,1723.0,89446.0,136.0,2326.0,98296.0,98166.0,597.0,413.0,354.0,1092.0,701.0,426.0,1404.0,357.0,487.0,297.0,799.0,1927.0,2486.0,451.0,531.0,1411.0,500.0,1570.0,456.0,1691.0,1783.0,2876.0,2014.0,52.0,3532.0,3786.0,3282.0,3418.0,194.0,6328.0,1320.0,80.0,7812.0,140.0,140.0,201.0,139.0,64.0,452.0,336.0,101.0,255.0,824.0,71.0,58.0,29.0,77.0,432.0,107.0,1186.0,139.0,10658.0,11363.0,4606.0,809.0,14426.0,1596.0,1080.0,3330.0,17756.0,17756.0,17866.0,17866.0,222.0,111633.0,60.0,86.0,70.0,243.0,187.0,402.0,114240.0,4865.0,118516.0,907.0,1355.0,835.0,120617.0
2009-11-18,3876.0,13006.0,850.0,811.0,1090.0,3736.0,289.0,697.0,256.0,564.0,1471.0,785.0,2290.0,107.0,2917.0,4169.0,11129.0,11133.0,759.0,13629.0,1464.0,3267.0,145.0,68757.0,345.0,72081.0,85000.0,2009.0,644.0,87246.0,1436.0,89654.0,127.0,2331.0,98460.0,98470.0,427.0,286.0,292.0,706.0,534.0,298.0,1443.0,185.0,388.0,250.0,655.0,2371.0,2824.0,450.0,522.0,1382.0,498.0,1476.0,454.0,1678.0,1778.0,2853.0,2014.0,50.0,3437.0,3703.0,3198.0,3294.0,196.0,6168.0,1320.0,80.0,7448.0,139.0,139.0,199.0,139.0,64.0,440.0,353.0,105.0,254.0,824.0,71.0,58.0,32.0,84.0,432.0,105.0,1206.0,168.0,10219.0,11015.0,4699.0,860.0,14632.0,1613.0,1403.0,3360.0,17993.0,17993.0,18194.0,18194.0,292.0,119297.0,60.0,92.0,68.0,251.0,230.0,432.0,121691.0,5404.0,124908.0,849.0,1252.0,787.0,127690.0
2009-11-19,3468.0,13003.0,825.0,772.0,1066.0,3682.0,287.0,693.0,256.0,565.0,1475.0,784.0,2280.0,95.0,2891.0,4150.0,11082.0,11086.0,737.0,12576.0,1629.0,3256.0,105.0,68121.0,350.0,72235.0,85000.0,2229.0,618.0,87526.0,1339.0,89926.0,122.0,1980.0,98096.0,98110.0,354.0,211.0,281.0,562.0,470.0,236.0,1211.0,175.0,360.0,238.0,577.0,2050.0,3143.0,449.0,515.0,1364.0,495.0,1438.0,451.0,1667.0,1780.0,2850.0,2014.0,50.0,3325.0,3590.0,3105.0,3205.0,194.0,6067.0,1320.0,81.0,7397.0,139.0,139.0,197.0,136.0,63.0,436.0,359.0,102.0,254.0,823.0,72.0,58.0,33.0,84.0,418.0,103.0,1200.0,154.0,9832.0,10607.0,4738.0,881.0,14751.0,1616.0,1380.0,3384.0,18135.0,18135.0,18404.0,18404.0,254.0,119934.0,59.0,94.0,63.0,255.0,210.0,446.0,122718.0,5441.0,126114.0,875.0,1275.0,814.0,128795.0
2009-11-20,3393.0,12959.0,805.0,735.0,1045.0,3693.0,286.0,688.0,255.0,563.0,1473.0,774.0,2254.0,100.0,2871.0,4108.0,10810.0,10816.0,770.0,12953.0,1822.0,3423.0,179.0,67184.0,351.0,71270.0,82000.0,2341.0,602.0,85383.0,1351.0,88393.0,117.0,1911.0,96803.0,96959.0,359.0,199.0,277.0,583.0,458.0,259.0,1156.0,168.0,355.0,230.0,566.0,1888.0,3066.0,448.0,509.0,1321.0,490.0,1412.0,449.0,1655.0,1778.0,2845.0,2014.0,50.0,3269.0,3528.0,3024.0,3116.0,193.0,5970.0,1320.0,81.0,7363.0,138.0,138.0,195.0,133.0,62.0,427.0,347.0,109.0,254.0,823.0,72.0,58.0,30.0,77.0,411.0,101.0,1176.0,147.0,9629.0,10354.0,4674.0,914.0,14772.0,1626.0,1426.0,3394.0,18166.0,18166.0,18903.0,18903.0,321.0,119938.0,58.0,99.0,63.0,256.0,208.0,458.0,122850.0,5722.0,126513.0,916.0,1453.0,944.0,129711.0
2009-11-21,3361.0,10020.0,796.0,703.0,1026.0,3664.0,285.0,684.0,255.0,561.0,1471.0,768.0,2238.0,97.0,2849.0,4112.0,10673.0,10677.0,744.0,12724.0,2015.0,3724.0,251.0,67441.0,373.0,71695.0,73000.0,2394.0,604.0,76097.0,1328.0,78894.0,113.0,1926.0,87277.0,87632.0,317.0,185.0,273.0,496.0,436.0,221.0,1110.0,150.0,347.0,218.0,555.0,1851.0,2896.0,446.0,515.0,1375.0,490.0,1394.0,448.0,1646.0,1776.0,2843.0,2014.0,51.0,3210.0,3475.0,2979.0,3066.0,193.0,5897.0,1320.0,81.0,7399.0,138.0,138.0,193.0,131.0,62.0,429.0,346.0,122.0,253.0,823.0,72.0,58.0,36.0,87.0,406.0,100.0,1166.0,146.0,9592.0,10342.0,4641.0,991.0,14803.0,1629.0,1494.0,3427.0,18230.0,18230.0,19730.0,19730.0,375.0,116679.0,60.0,103.0,60.0,259.0,220.0,450.0,120687.0,5669.0,124483.0,879.0,1215.0,853.0,128038.0
2009-11-22,3333.0,10009.0,788.0,681.0,1005.0,3628.0,284.0,680.0,254.0,559.0,1468.0,760.0,2228.0,94.0,2830.0,4084.0,10643.0,10647.0,729.0,12139.0,1909.0,3708.0,151.0,67172.0,379.0,71626.0,74500.0,2318.0,591.0,77114.0,1284.0,79218.0,109.0,1812.0,86040.0,85980.0,293.0,166.0,267.0,441.0,417.0,182.0,1026.0,140.0,341.0,210.0,543.0,1777.0,2796.0,445.0,513.0,1366.0,489.0,1426.0,446.0,1637.0,1767.0,2836.0,2014.0,51.0,3183.0,3437.0,2936.0,3021.0,191.0,5847.0,1320.0,81.0,7423.0,137.0,137.0,191.0,129.0,62.0,439.0,347.0,135.0,253.0,823.0,72.0,57.0,35.0,91.0,401.0,98.0,1152.0,142.0,9619.0,10442.0,4624.0,989.0,14735.0,1616.0,1560.0,3443.0,18179.0,18179.0,19112.0,19112.0,290.0,108992.0,58.0,99.0,57.0,263.0,200.0,443.0,112771.0,5586.0,116504.0,881.0,1106.0,862.0,119998.0
2009-11-23,3308.0,12950.0,781.0,662.0,986.0,3595.0,283.0,676.0,253.0,557.0,1466.0,751.0,2217.0,94.0,2818.0,4050.0,10625.0,10629.0,736.0,12231.0,1789.0,3705.0,111.0,66690.0,374.0,71089.0,79000.0,2224.0,577.0,81764.0,1262.0,83982.0,106.0,1748.0,90341.0,90184.0,314.0,171.0,273.0,507.0,423.0,206.0,1012.0,176.0,364.0,244.0,576.0,1715.0,2721.0,444.0,509.0,1327.0,486.0,1422.0,444.0,1628.0,1757.0,2825.0,2014.0,51.0,3181.0,3440.0,2931.0,3006.0,190.0,5809.0,1320.0,80.0,7494.0,137.0,137.0,189.0,127.0,62.0,439.0,347.0,150.0,253.0,823.0,72.0,57.0,32.0,79.0,397.0,97.0,1136.0,141.0,9682.0,10536.0,4634.0,958.0,14745.0,1596.0,1407.0,3437.0,18182.0,18182.0,18972.0,18972.0,237.0,109378.0,59.0,94.0,56.0,260.0,190.0,434.0,112019.0,5626.0,115410.0,893.0,942.0,764.0,117934.0
2009-11-24,3284.0,12961.0,775.0,643.0,969.0,3564.0,282.0,672.0,252.0,555.0,1464.0,745.0,2208.0,93.0,2807.0,4020.0,10614.0,10618.0,736.0,12294.0,1622.0,3707.0,126.0,66711.0,373.0,70976.0,79000.0,2170.0,566.0,81773.0,1283.0,84184.0,103.0,1890.0,90805.0,90814.0,371.0,209.0,281.0,664.0,493.0,284.0,1176.0,182.0,411.0,259.0,679.0,1927.0,2758.0,443.0,511.0,1338.0,484.0,1398.0,442.0,1619.0,1748.0,2813.0,2014.0,51.0,3140.0,3409.0,2929.0,3007.0,190.0,5802.0,1320.0,80.0,7468.0,136.0,136.0,187.0,125.0,62.0,431.0,346.0,165.0,252.0,822.0,72.0,57.0,34.0,80.0,394.0,95.0,1119.0,137.0,9736.0,10664.0,4626.0,950.0,14802.0,1592.0,1375.0,3437.0,18239.0,18239.0,19084.0,19084.0,218.0,112572.0,73.0,104.0,55.0,254.0,205.0,447.0,115466.0,6265.0,119452.0,944.0,1060.0,855.0,121921.0
2009-11-25,3261.0,10010.0,768.0,625.0,953.0,3534.0,281.0,669.0,252.0,553.0,1461.0,737.0,2199.0,93.0,2797.0,3991.0,10599.0,10602.0,729.0,11860.0,1550.0,3700.0,125.0,66651.0,371.0,71002.0,79000.0,2118.0,556.0,81708.0,1221.0,84113.0,100.0,1810.0,90410.0,90430.0,303.0,171.0,268.0,476.0,406.0,204.0,1110.0,148.0,361.0,245.0,587.0,2001.0,2914.0,441.0,509.0,1334.0,481.0,1401.0,441.0,1610.0,1738.0,2802.0,2014.0,51.0,3095.0,3363.0,2897.0,2978.0,190.0,5787.0,1320.0,80.0,7414.0,136.0,136.0,186.0,124.0,61.0,421.0,345.0,178.0,250.0,821.0,72.0,57.0,33.0,75.0,390.0,94.0,1102.0,132.0,9781.0,10817.0,4609.0,966.0,14929.0,1578.0,1339.0,3434.0,18363.0,18363.0,19278.0,19278.0,203.0,112936.0,68.0,103.0,52.0,256.0,198.0,446.0,116155.0,6028.0,119971.0,871.0,800.0,721.0,122675.0
