, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-10-10, 4074, 4512, 668, 493, 596, 3691, 336, 809, 306, 710, , 873, 2850, 104, 3584, 4038, 9829, 10750, 322, 10659, 831, 1808, 2427, 94, 66472, 461, 70467, 68712, 1517, 444, 69863, 710, 72369, 134, 494, 77719, 78056, 86, 203, 225, 113, 27, 1705, 46, 279, 186, 925, 885, 2387, 407, 557, 1515, 501, 1469, 486, 1563, 2138, 3327, 5662, 40, 4838, 5092, 3414, 3353, 224, , 0, 76, 8412, 134, 215, 199, 116, 63, 415, 387, 890, 584, 971, 24, 32, 0, 79, 672, 76, 1011, 110, 12283, 12812, 4857, 671, , 1809, 1278, 3544, 17431, 17431, 17517, 17517, 49, 90056, 68, 87, 3, 288, 170, 280, 88713, 4244, 90971, 724, 444, 671, 91717
2018-10-11, 4029, 4501, 661, 480, 596, 3664, 342, 842, 293, 707, , 881, 2876, 82, 3574, 4034, 10180, 11130, 371, 10611, 857, 1806, 2410, 66, 66264, 488, 69329, 69437, 1548, 465, 71241, 377, 72728, 91, 492, 76020, 75996, 70, 176, 235, 104, 21, 1529, 45, 266, 158, 901, 845, 2515, 406, 542, 1491, 517, 1479, 481, 1623, 2203, 3364, 5637, 34, 4646, 4792, 3265, 3299, 244, , 0, 97, 8353, 131, 211, 191, 135, 62, 528, 316, 691, 608, 1055, 27, 32, 0, 75, 320, 69, 955, 80, 12403, 13160, 4729, 696, , 2014, 941, 3848, 17715, 17715, 17801, 17801, 171, 96529, 56, 88, 2, 300, 138, 310, 98670, 4228, 101168, 727, 309, 617, 102385
2018-10-12, 4001, 4500, 655, 470, 590, 3639, 336, 850, 287, 701, , 848, 2847, 81, 3569, 4006, 10365, 11325, 391, 10755, 755, 1804, 2393, 50, 66182, 472, 69224, 69530, 1555, 482, 71650, 370, 73370, 76, 491, 76046, 76087, 65, 168, 155, 102, 21, 1491, 44, 262, 156, 812, 857, 2547, 396, 520, 1453, 525, 1479, 476, 1638, 2187, 3405, 5487, 27, 4750, 4821, 3239, 3267, 234, , 0, 74, 8357, 128, 207, 181, 119, 54, 390, 293, 533, 630, 1099, 28, 31, 0, 73, 258, 68, 872, 72, 12232, 13033, 4647, 697, , 1814, 899, 3722, 17472, 17472, 17557, 17557, 104, 96539, 55, 67, 1, 281, 122, 266, 99036, 4231, 101747, 725, 289, 592, 103367
2018-10-13, 3961, 4505, 651, 460, 589, 3619, 329, 847, 291, 698, , 821, 2817, 81, 3531, 3985, 10556, 11528, 409, 10929, 733, 1800, 2385, 50, 66709, 453, 69335, 59218, 1509, 500, 62161, 397, 64866, 71, 489, 68148, 68672, 61, 160, 57, 101, 21, 1428, 44, 260, 159, 688, 832, 2508, 395, 521, 1438, 513, 1470, 476, 1625, 2137, 3356, 4898, 23, 4603, 4695, 3322, 3403, 210, , 0, 62, 8367, 125, 203, 175, 99, 50, 313, 295, 379, 626, 1141, 29, 32, 0, 70, 250, 66, 862, 67, 12136, 12906, 4648, 696, , 1686, 899, 3558, 17267, 17267, 17352, 17352, 56, 94579, 55, 62, 1, 252, 118, 243, 97732, 4233, 100565, 723, 300, 583, 102411
2018-10-14, 3907, 4510, 644, 449, 589, 3611, 329, 852, 286, 696, , 822, 2813, 81, 3505, 3979, 10590, 11559, 428, 10980, 718, 1795, 2377, 50, 68641, 441, 71310, 55468, 1446, 483, 57306, 392, 58854, 68, 486, 59790, 59927, 57, 152, 45, 99, 21, 1310, 44, 257, 162, 564, 732, 2437, 387, 506, 1392, 500, 1452, 473, 1606, 2089, 3287, 4266, 23, 4111, 4179, 3082, 3276, 187, , 0, 61, 8396, 123, 201, 170, 87, 48, 297, 283, 225, 518, 1106, 32, 33, 0, 66, 247, 65, 882, 65, 12114, 12889, 4638, 687, , 1633, 899, 3484, 17188, 17188, 17272, 17272, 52, 84825, 54, 62, 0, 237, 117, 247, 89014, 4235, 92160, 723, 281, 579, 94698
2018-10-15, 3889, 4514, 636, 440, 587, 3668, 324, 849, 283, 692, , 799, 2779, 81, 3492, 3986, 10563, 11523, 448, 10961, 723, 1854, 2396, 50, 68144, 431, 71441, 65780, 1382, 449, 66730, 384, 67250, 66, 483, 66176, 65693, 54, 145, 36, 99, 21, 1239, 44, 254, 163, 440, 637, 2317, 382, 493, 1470, 503, 1412, 463, 1585, 2053, 3222, 3633, 23, 3567, 3634, 2649, 2904, 175, , 5, 57, 8423, 120, 197, 168, 74, 48, 287, 282, 81, 360, 997, 34, 33, 0, 63, 244, 65, 900, 64, 12030, 12824, 4623, 681, , 1602, 899, 3447, 17135, 17135, 17220, 17220, 44, 80434, 54, 61, 0, 229, 117, 244, 82874, 4238, 85602, 722, 278, 575, 87359
2018-10-16,3867.0,4517.0,629.0,433.0,578.0,3647.0,319.0,844.0,281.0,687.0,1901.0,775.0,2740.0,81.0,3443.0,4014.0,10515.0,11463.0,483.0,10929.0,725.0,1905.0,2481.0,50.0,66532.0,419.0,69861.0,69937.0,1326.0,431.0,71752.0,377.0,73335.0,66.0,480.0,73631.0,73520.0,51.0,138.0,40.0,98.0,21.0,1196.0,44.0,252.0,164.0,381.0,575.0,2177.0,381.0,468.0,1390.0,500.0,1437.0,460.0,1579.0,2040.0,3188.0,3266.0,23.0,3055.0,3113.0,2210.0,2510.0,170.0,5886.0,75.0,56.0,8452.0,118.0,195.0,170.0,54.0,49.0,286.0,283.0,52.0,297.0,892.0,36.0,32.0,0.0,60.0,241.0,65.0,943.0,65.0,11919.0,12721.0,4612.0,681.0,14837.0,1577.0,899.0,3421.0,17096.0,17096.0,17181.0,17181.0,39.0,88572.0,54.0,61.0,0.0,222.0,117.0,238.0,89677.0,4247.0,91924.0,719.0,281.0,571.0,92644.0
2018-10-17,3834.0,4519.0,622.0,424.0,577.0,3626.0,317.0,843.0,289.0,685.0,1887.0,768.0,2725.0,80.0,3404.0,3996.0,10461.0,11405.0,585.0,10968.0,722.0,1896.0,2483.0,50.0,66462.0,405.0,69512.0,68468.0,1296.0,421.0,70353.0,366.0,72131.0,65.0,479.0,72846.0,72918.0,49.0,131.0,49.0,97.0,21.0,1158.0,43.0,249.0,165.0,361.0,585.0,2066.0,386.0,442.0,1248.0,498.0,1341.0,466.0,1590.0,2050.0,3195.0,3233.0,23.0,2900.0,2885.0,1889.0,2176.0,170.0,5868.0,161.0,60.0,8471.0,125.0,207.0,176.0,47.0,51.0,286.0,282.0,54.0,305.0,903.0,37.0,32.0,0.0,57.0,240.0,65.0,986.0,66.0,11903.0,12675.0,4594.0,672.0,14977.0,1554.0,892.0,3397.0,17060.0,17060.0,17144.0,17144.0,38.0,92836.0,53.0,61.0,0.0,218.0,117.0,240.0,95349.0,4278.0,97947.0,718.0,275.0,569.0,99314.0
2018-10-18,3803.0,4524.0,615.0,416.0,588.0,3601.0,316.0,832.0,300.0,683.0,1880.0,785.0,2746.0,79.0,3397.0,3971.0,10424.0,11368.0,690.0,11031.0,718.0,1889.0,2505.0,50.0,66475.0,397.0,69532.0,65530.0,1276.0,413.0,67502.0,353.0,69410.0,65.0,478.0,70300.0,70428.0,47.0,124.0,59.0,96.0,21.0,1121.0,43.0,246.0,166.0,338.0,604.0,2024.0,387.0,435.0,1228.0,496.0,1223.0,485.0,1595.0,2059.0,3210.0,3212.0,23.0,2818.0,2822.0,1839.0,2077.0,169.0,5829.0,246.0,64.0,8464.0,135.0,224.0,179.0,49.0,50.0,286.0,281.0,54.0,305.0,913.0,37.0,32.0,0.0,53.0,237.0,65.0,1024.0,68.0,11981.0,12743.0,4564.0,666.0,14956.0,1533.0,889.0,3375.0,17007.0,17007.0,17091.0,17091.0,35.0,91380.0,53.0,61.0,0.0,213.0,117.0,254.0,94354.0,4311.0,97136.0,718.0,275.0,566.0,98852.0
2018-10-19,3795.0,4530.0,611.0,412.0,589.0,3600.0,313.0,821.0,297.0,677.0,1872.0,796.0,2737.0,81.0,3407.0,3943.0,10445.0,11394.0,797.0,11187.0,718.0,1886.0,2598.0,50.0,66463.0,388.0,69612.0,57656.0,1215.0,404.0,59991.0,355.0,62373.0,64.0,473.0,63971.0,64327.0,50.0,119.0,69.0,98.0,23.0,1081.0,44.0,243.0,175.0,315.0,622.0,2011.0,380.0,439.0,1272.0,493.0,1211.0,482.0,1592.0,2052.0,3204.0,3189.0,24.0,2754.0,2743.0,1832.0,2066.0,168.0,5554.0,332.0,62.0,8482.0,132.0,219.0,174.0,50.0,49.0,287.0,281.0,55.0,302.0,908.0,37.0,33.0,0.0,50.0,250.0,66.0,1059.0,69.0,12017.0,12789.0,4563.0,656.0,14900.0,1512.0,901.0,3353.0,16961.0,16961.0,17046.0,17046.0,32.0,87997.0,54.0,61.0,0.0,213.0,117.0,297.0,91380.0,4344.0,94266.0,718.0,283.0,564.0,96144.0
