, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-20,3392.0,5123.0,689.0,499.0,920.0,3711.0,208.0,538.0,176.0,571.0,1434.0,748.0,2188.0,113.0,2864.0,4820.0,12044.0,13385.0,671.0,14432.0,3540.0,4929.0,6190.0,234.0,64471.0,401.0,71302.0,94853.0,1523.0,440.0,98791.0,536.0,102129.0,91.0,1026.0,106994.0,108967.0,117.0,125.0,284.0,281.0,131.0,1453.0,93.0,476.0,310.0,614.0,2268.0,2998.0,397.0,388.0,1092.0,339.0,1424.0,336.0,1102.0,1290.0,2161.0,1353.0,43.0,2033.0,1912.0,1624.0,1690.0,186.0,4366.0,628.0,90.0,5406.0,74.0,135.0,138.0,118.0,52.0,300.0,278.0,329.0,256.0,853.0,113.0,76.0,80.0,98.0,355.0,58.0,1297.0,1109.0,10503.0,11816.0,4162.0,2044.0,20641.0,3772.0,2567.0,6331.0,26972.0,26972.0,27852.0,27852.0,683.0,157328.0,197.0,433.0,91.0,357.0,1034.0,1738.0,170814.0,5350.0,171012.0,1265.0,730.0,920.0,174057.0
2013-02-21,3385.0,5096.0,682.0,490.0,906.0,3684.0,205.0,531.0,175.0,568.0,1422.0,743.0,2168.0,106.0,2827.0,4766.0,12202.0,13564.0,652.0,14422.0,3303.0,4943.0,6281.0,214.0,65072.0,398.0,72084.0,89874.0,1510.0,437.0,91969.0,523.0,93989.0,89.0,995.0,95049.0,95112.0,110.0,116.0,274.0,260.0,116.0,1341.0,90.0,472.0,300.0,602.0,2155.0,2912.0,396.0,386.0,1086.0,335.0,1404.0,338.0,1092.0,1281.0,2124.0,1341.0,43.0,2004.0,1878.0,1606.0,1671.0,183.0,4342.0,628.0,89.0,5521.0,74.0,135.0,138.0,116.0,52.0,312.0,278.0,328.0,256.0,854.0,126.0,70.0,76.0,96.0,351.0,58.0,1288.0,984.0,10933.0,12304.0,4153.0,1790.0,19936.0,3762.0,2577.0,6100.0,26036.0,26036.0,26996.0,26996.0,677.0,132229.0,180.0,396.0,82.0,330.0,803.0,1537.0,150172.0,5369.0,152963.0,1249.0,677.0,900.0,158506.0
2013-02-22,3358.0,5077.0,676.0,482.0,893.0,3662.0,204.0,522.0,173.0,564.0,1404.0,740.0,2144.0,104.0,2793.0,4707.0,12240.0,13612.0,644.0,14567.0,3214.0,4971.0,6288.0,206.0,65616.0,398.0,73092.0,86999.0,1494.0,434.0,89322.0,514.0,91584.0,87.0,974.0,93015.0,93154.0,110.0,119.0,267.0,261.0,117.0,1273.0,88.0,470.0,300.0,593.0,2066.0,2798.0,395.0,384.0,1081.0,333.0,1390.0,340.0,1084.0,1277.0,2092.0,1330.0,43.0,1977.0,1843.0,1577.0,1640.0,180.0,4304.0,628.0,89.0,5556.0,73.0,133.0,138.0,114.0,52.0,296.0,276.0,318.0,256.0,850.0,99.0,67.0,71.0,95.0,344.0,58.0,1250.0,833.0,10600.0,11889.0,4137.0,1636.0,19580.0,3822.0,2682.0,6100.0,25680.0,25680.0,26788.0,26788.0,646.0,125122.0,164.0,373.0,83.0,289.0,686.0,1330.0,136222.0,5362.0,137990.0,1242.0,666.0,895.0,141349.0
2013-02-23,3327.0,5068.0,670.0,473.0,881.0,3639.0,204.0,518.0,173.0,558.0,1386.0,730.0,2116.0,101.0,2757.0,4734.0,12239.0,13616.0,707.0,15418.0,4793.0,5067.0,7068.0,216.0,66430.0,398.0,74332.0,82999.0,1480.0,428.0,85296.0,623.0,87520.0,86.0,1026.0,89037.0,89203.0,144.0,193.0,291.0,419.0,293.0,1304.0,86.0,466.0,379.0,586.0,2033.0,2697.0,395.0,381.0,1071.0,331.0,1375.0,341.0,1078.0,1273.0,2064.0,1318.0,43.0,1954.0,1814.0,1549.0,1608.0,176.0,4263.0,628.0,89.0,5574.0,72.0,132.0,138.0,113.0,52.0,302.0,274.0,316.0,256.0,893.0,145.0,65.0,177.0,94.0,340.0,58.0,1208.0,1437.0,10951.0,12014.0,4127.0,1916.0,19546.0,3911.0,3120.0,6538.0,26084.0,26084.0,27006.0,27006.0,850.0,121815.0,255.0,441.0,178.0,311.0,984.0,1455.0,130125.0,5534.0,132061.0,1443.0,1140.0,1090.0,135476.0
2013-02-24,3311.0,5065.0,664.0,467.0,866.0,3619.0,204.0,515.0,173.0,552.0,1372.0,717.0,2089.0,99.0,2718.0,4703.0,12252.0,13634.0,738.0,15170.0,6437.0,5054.0,7753.0,234.0,66493.0,398.0,74716.0,78999.0,1468.0,425.0,81272.0,689.0,83446.0,84.0,1077.0,85038.0,85207.0,138.0,180.0,278.0,418.0,279.0,1466.0,84.0,462.0,345.0,596.0,2161.0,2648.0,394.0,381.0,1068.0,330.0,1364.0,342.0,1081.0,1275.0,2036.0,1360.0,41.0,1933.0,1783.0,1524.0,1580.0,175.0,4223.0,628.0,89.0,5594.0,72.0,132.0,138.0,110.0,50.0,324.0,274.0,316.0,256.0,901.0,266.0,65.0,189.0,92.0,334.0,57.0,1204.0,1357.0,11346.0,12894.0,4119.0,2066.0,20986.0,4220.0,3950.0,7528.0,28514.0,28514.0,30504.0,30504.0,1418.0,120512.0,313.0,508.0,219.0,430.0,1282.0,2020.0,128270.0,5927.0,130351.0,1570.0,1320.0,1179.0,134277.0
2013-02-25,3289.0,5058.0,657.0,460.0,854.0,3598.0,204.0,513.0,173.0,545.0,1359.0,710.0,2070.0,98.0,2682.0,4586.0,12229.0,13612.0,720.0,14608.0,5433.0,5041.0,6858.0,202.0,66214.0,393.0,74164.0,75499.0,1459.0,420.0,77642.0,582.0,79665.0,82.0,997.0,81077.0,81224.0,126.0,151.0,271.0,310.0,254.0,1463.0,83.0,460.0,379.0,596.0,2255.0,2710.0,393.0,379.0,1062.0,327.0,1354.0,342.0,1103.0,1298.0,2022.0,1469.0,41.0,1990.0,1809.0,1515.0,1561.0,172.0,4186.0,628.0,89.0,5612.0,72.0,132.0,138.0,108.0,50.0,308.0,274.0,309.0,256.0,887.0,171.0,65.0,140.0,90.0,329.0,57.0,1182.0,976.0,10899.0,12695.0,4113.0,1764.0,20876.0,4244.0,3178.0,6950.0,27826.0,27826.0,30816.0,30816.0,1155.0,118812.0,249.0,488.0,144.0,450.0,1128.0,1832.0,127241.0,5965.0,129484.0,1610.0,1410.0,1106.0,133628.0
2013-02-26,3259.0,5034.0,650.0,452.0,842.0,3578.0,201.0,509.0,173.0,538.0,1345.0,699.0,2044.0,97.0,2652.0,4517.0,12224.0,13612.0,705.0,14627.0,4256.0,5028.0,6490.0,186.0,65945.0,391.0,73115.0,74999.0,1450.0,415.0,76944.0,552.0,78685.0,81.0,952.0,79662.0,79676.0,117.0,143.0,274.0,286.0,303.0,1480.0,82.0,456.0,364.0,598.0,2260.0,2773.0,393.0,377.0,1050.0,324.0,1336.0,344.0,1122.0,1320.0,2020.0,1578.0,41.0,2089.0,1902.0,1577.0,1604.0,168.0,4179.0,628.0,89.0,5630.0,72.0,133.0,136.0,107.0,50.0,302.0,271.0,304.0,255.0,880.0,214.0,66.0,112.0,89.0,325.0,57.0,1158.0,833.0,10636.0,12288.0,4095.0,1636.0,20241.0,4038.0,2750.0,6524.0,26765.0,26765.0,28960.0,28960.0,1038.0,113959.0,204.0,460.0,138.0,434.0,1088.0,1844.0,122476.0,5939.0,124788.0,1698.0,1382.0,1137.0,129439.0
2013-02-27,3237.0,5014.0,643.0,446.0,830.0,3558.0,200.0,504.0,173.0,533.0,1332.0,689.0,2021.0,96.0,2616.0,4456.0,12226.0,13617.0,718.0,14497.0,3886.0,5015.0,6474.0,180.0,65795.0,391.0,72920.0,74999.0,1439.0,411.0,76926.0,538.0,78616.0,80.0,932.0,79560.0,79564.0,109.0,126.0,263.0,252.0,195.0,1410.0,80.0,451.0,342.0,602.0,2246.0,2779.0,392.0,376.0,1048.0,321.0,1322.0,346.0,1122.0,1324.0,2006.0,1688.0,41.0,2183.0,1989.0,1669.0,1691.0,166.0,4228.0,628.0,89.0,5648.0,72.0,133.0,136.0,105.0,50.0,297.0,270.0,302.0,255.0,876.0,237.0,68.0,91.0,88.0,320.0,57.0,1140.0,734.0,10504.0,12036.0,4071.0,1572.0,19753.0,3841.0,2595.0,6222.0,25976.0,25976.0,28132.0,28132.0,902.0,111942.0,166.0,381.0,117.0,385.0,844.0,1608.0,119837.0,5784.0,121869.0,1584.0,1174.0,1035.0,126067.0
2013-02-28,3235.0,5000.0,637.0,440.0,819.0,3538.0,200.0,501.0,173.0,527.0,1318.0,676.0,1994.0,95.0,2584.0,4393.0,12218.0,13614.0,736.0,14436.0,3678.0,4862.0,6353.0,174.0,64822.0,391.0,72635.0,74999.0,1426.0,408.0,76905.0,526.0,78546.0,78.0,914.0,79472.0,79476.0,102.0,118.0,266.0,230.0,186.0,1313.0,80.0,442.0,387.0,598.0,2145.0,2748.0,391.0,372.0,1040.0,320.0,1310.0,348.0,1116.0,1320.0,1984.0,1800.0,41.0,2284.0,2083.0,1764.0,1783.0,163.0,4308.0,628.0,89.0,5665.0,72.0,133.0,136.0,102.0,50.0,291.0,270.0,298.0,255.0,872.0,271.0,68.0,117.0,86.0,316.0,56.0,1126.0,709.0,10406.0,11798.0,4052.0,1612.0,19396.0,3655.0,2376.0,5907.0,25303.0,25303.0,26834.0,26834.0,766.0,110553.0,157.0,322.0,128.0,304.0,712.0,1398.0,118216.0,5814.0,120292.0,1571.0,1125.0,1022.0,124169.0
2013-03-01,3221.0,4986.0,630.0,434.0,806.0,3685.0,200.0,498.0,173.0,521.0,1304.0,666.0,1970.0,94.0,2551.0,4340.0,12141.0,13534.0,757.0,14362.0,3422.0,4486.0,5803.0,168.0,61419.0,391.0,69024.0,74999.0,1416.0,406.0,76884.0,520.0,78476.0,76.0,898.0,79385.0,79389.0,96.0,113.0,268.0,218.0,210.0,1285.0,78.0,432.0,378.0,612.0,2084.0,2662.0,391.0,367.0,1026.0,318.0,1285.0,349.0,1110.0,1316.0,1974.0,1910.0,41.0,2384.0,2178.0,1865.0,1880.0,161.0,4395.0,628.0,89.0,5682.0,72.0,133.0,136.0,102.0,49.0,302.0,270.0,307.0,255.0,872.0,485.0,71.0,112.0,84.0,312.0,56.0,1116.0,720.0,10391.0,11696.0,4046.0,1714.0,19239.0,3473.0,2238.0,5624.0,24863.0,24863.0,26414.0,26414.0,707.0,109441.0,152.0,296.0,147.0,239.0,675.0,1354.0,116786.0,6065.0,119087.0,1602.0,1043.0,1048.0,122888.0
