, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-11-30,4420.0,10452.0,1252.0,935.0,1245.0,3770.0,248.0,612.0,190.0,595.0,1678.0,978.0,2295.0,120.0,2710.0,4845.0,13365.0,14638.0,1415.0,15148.0,1902.0,4645.0,4998.0,110.0,81128.0,660.0,86400.0,100000.0,1122.0,582.0,101928.0,1052.0,104308.0,130.0,1305.0,105652.0,104892.0,145.0,148.0,290.0,295.0,78.0,1015.0,112.0,412.0,180.0,655.0,1830.0,3180.0,380.0,460.0,1128.0,510.0,1420.0,370.0,1415.0,1735.0,2805.0,1125.0,40.0,2340.0,2305.0,2110.0,2042.0,205.0,4682.0,698.0,125.0,7342.0,90.0,160.0,150.0,90.0,60.0,290.0,248.0,150.0,285.0,780.0,60.0,60.0,30.0,120.0,275.0,60.0,1015.0,172.0,10250.0,11142.0,4982.0,965.0,14935.0,2532.0,1245.0,4530.0,19405.0,19405.0,19512.0,19512.0,218.0,124740.0,80.0,125.0,50.0,250.0,318.0,640.0,128200.0,5362.0,130082.0,830.0,615.0,705.0,130005.0
2010-12-01,4375.0,10400.0,1122.0,905.0,1212.0,3630.0,255.0,620.0,190.0,555.0,1585.0,865.0,2105.0,120.0,2505.0,4732.0,13382.0,14655.0,1428.0,15290.0,1792.0,4605.0,4998.0,110.0,80902.0,632.0,86682.0,100000.0,1225.0,578.0,101875.0,1042.0,104450.0,130.0,1272.0,105715.0,105715.0,135.0,138.0,290.0,268.0,70.0,978.0,110.0,408.0,170.0,635.0,1785.0,3082.0,380.0,442.0,1048.0,508.0,1458.0,370.0,1398.0,1698.0,2755.0,1130.0,40.0,2400.0,2350.0,2085.0,2005.0,200.0,4630.0,538.0,120.0,7358.0,90.0,158.0,150.0,90.0,60.0,290.0,240.0,150.0,310.0,848.0,60.0,60.0,30.0,120.0,270.0,60.0,1105.0,170.0,10142.0,10952.0,4865.0,948.0,14912.0,2375.0,1225.0,4370.0,19282.0,19282.0,19390.0,19390.0,210.0,128358.0,80.0,120.0,50.0,232.0,308.0,628.0,132218.0,5380.0,135130.0,822.0,988.0,765.0,137190.0
2010-12-02,4325.0,13658.0,1030.0,878.0,1182.0,3520.0,260.0,630.0,190.0,512.0,1508.0,818.0,1995.0,115.0,2338.0,4605.0,12968.0,14202.0,1385.0,14930.0,1720.0,4108.0,4618.0,100.0,81525.0,608.0,86752.0,100000.0,1205.0,548.0,101918.0,1032.0,104500.0,130.0,1238.0,105740.0,105740.0,125.0,128.0,288.0,240.0,70.0,948.0,102.0,400.0,170.0,618.0,1750.0,3000.0,380.0,425.0,925.0,500.0,1395.0,370.0,1382.0,1665.0,2710.0,1130.0,40.0,2395.0,2372.0,2115.0,2032.0,200.0,4618.0,500.0,120.0,7370.0,90.0,150.0,150.0,90.0,60.0,302.0,240.0,150.0,310.0,850.0,60.0,60.0,30.0,120.0,265.0,60.0,1118.0,178.0,10228.0,11035.0,4640.0,935.0,14725.0,2245.0,1252.0,4225.0,18950.0,18950.0,19060.0,19060.0,205.0,128218.0,75.0,120.0,50.0,230.0,298.0,615.0,132415.0,5370.0,135392.0,838.0,955.0,758.0,138108.0
2010-12-03,4285.0,21440.0,1002.0,852.0,1152.0,3482.0,270.0,632.0,190.0,510.0,1455.0,802.0,1945.0,110.0,2248.0,4505.0,12178.0,13332.0,1345.0,14132.0,1675.0,4088.0,4490.0,100.0,81650.0,582.0,86810.0,100000.0,1172.0,532.0,101865.0,1022.0,104448.0,130.0,1205.0,105668.0,105672.0,120.0,120.0,280.0,220.0,68.0,920.0,100.0,395.0,165.0,602.0,1720.0,2925.0,380.0,418.0,910.0,500.0,1308.0,370.0,1365.0,1642.0,2672.0,1130.0,40.0,2300.0,2295.0,2080.0,2020.0,200.0,4628.0,500.0,120.0,7282.0,90.0,150.0,150.0,90.0,60.0,342.0,240.0,150.0,310.0,850.0,60.0,60.0,30.0,120.0,260.0,60.0,1110.0,220.0,10300.0,11108.0,4465.0,925.0,14508.0,2152.0,1328.0,4110.0,18618.0,18618.0,18735.0,18735.0,210.0,127782.0,70.0,115.0,50.0,222.0,290.0,608.0,132012.0,5370.0,134960.0,840.0,742.0,710.0,137410.0
2010-12-04,4238.0,22292.0,980.0,830.0,1128.0,3460.0,278.0,640.0,190.0,510.0,1410.0,788.0,1895.0,110.0,2198.0,4458.0,11855.0,12972.0,1305.0,13712.0,1635.0,4080.0,4500.0,100.0,81752.0,565.0,86920.0,92500.0,1140.0,525.0,95715.0,1015.0,99728.0,130.0,1175.0,102520.0,102922.0,110.0,110.0,280.0,205.0,60.0,892.0,98.0,390.0,160.0,585.0,1695.0,2862.0,380.0,418.0,930.0,490.0,1300.0,365.0,1352.0,1628.0,2648.0,1130.0,40.0,2212.0,2198.0,1972.0,1928.0,192.0,4580.0,500.0,120.0,7188.0,90.0,150.0,150.0,90.0,60.0,342.0,240.0,150.0,310.0,850.0,60.0,60.0,30.0,120.0,255.0,60.0,1105.0,210.0,10270.0,11112.0,4300.0,912.0,14320.0,2100.0,1315.0,4042.0,18362.0,18362.0,18482.0,18482.0,202.0,127218.0,70.0,110.0,50.0,215.0,292.0,600.0,131522.0,5380.0,134460.0,832.0,662.0,700.0,136762.0
2010-12-05,4195.0,22290.0,955.0,810.0,1102.0,3438.0,280.0,640.0,190.0,510.0,1398.0,778.0,1888.0,110.0,2160.0,4422.0,11740.0,12840.0,1265.0,13548.0,1595.0,4072.0,4505.0,100.0,81808.0,548.0,86835.0,80000.0,1110.0,518.0,81732.0,1005.0,84550.0,125.0,1148.0,86608.0,87048.0,105.0,105.0,280.0,188.0,60.0,870.0,90.0,390.0,160.0,572.0,1670.0,2800.0,375.0,415.0,958.0,490.0,1325.0,360.0,1345.0,1615.0,2625.0,1132.0,40.0,2200.0,2175.0,1890.0,1838.0,190.0,4482.0,500.0,120.0,7170.0,82.0,150.0,150.0,88.0,60.0,308.0,240.0,150.0,310.0,850.0,60.0,60.0,30.0,120.0,250.0,60.0,1100.0,178.0,10112.0,10970.0,4192.0,900.0,14158.0,2055.0,1252.0,3995.0,18152.0,18152.0,18272.0,18272.0,195.0,118198.0,70.0,110.0,50.0,205.0,290.0,600.0,124662.0,5435.0,128132.0,818.0,618.0,690.0,131310.0
2010-12-06,4155.0,22280.0,935.0,790.0,1080.0,3420.0,280.0,640.0,190.0,510.0,1400.0,768.0,1890.0,108.0,2158.0,4392.0,11675.0,12768.0,1225.0,13442.0,1560.0,4035.0,4508.0,98.0,83000.0,532.0,87975.0,81875.0,1080.0,510.0,83012.0,990.0,85145.0,120.0,1120.0,85878.0,85800.0,100.0,100.0,270.0,175.0,60.0,850.0,90.0,380.0,160.0,558.0,1650.0,2740.0,370.0,420.0,998.0,488.0,1362.0,360.0,1338.0,1605.0,2610.0,1140.0,40.0,2210.0,2185.0,1870.0,1812.0,190.0,4420.0,500.0,120.0,7170.0,80.0,150.0,150.0,80.0,60.0,290.0,240.0,150.0,300.0,850.0,60.0,60.0,30.0,120.0,250.0,58.0,1090.0,170.0,10028.0,10858.0,4115.0,890.0,14050.0,2022.0,1165.0,3945.0,17998.0,17998.0,18118.0,18118.0,185.0,107208.0,70.0,100.0,45.0,195.0,275.0,590.0,112118.0,5492.0,115382.0,808.0,600.0,680.0,118162.0
2010-12-07,4115.0,22278.0,910.0,768.0,1058.0,3462.0,272.0,640.0,190.0,510.0,1395.0,758.0,1898.0,100.0,2162.0,4368.0,11642.0,12728.0,1185.0,13375.0,1530.0,3522.0,4138.0,90.0,83090.0,515.0,87820.0,94625.0,1048.0,502.0,95768.0,975.0,97618.0,120.0,1095.0,97325.0,96810.0,98.0,92.0,270.0,165.0,60.0,838.0,90.0,380.0,160.0,545.0,1638.0,2685.0,370.0,412.0,988.0,480.0,1395.0,360.0,1330.0,1598.0,2592.0,1140.0,40.0,2232.0,2210.0,1872.0,1812.0,190.0,4400.0,500.0,120.0,7170.0,80.0,150.0,150.0,80.0,60.0,290.0,240.0,150.0,300.0,850.0,60.0,60.0,30.0,120.0,240.0,50.0,1088.0,170.0,10008.0,10825.0,4080.0,880.0,13980.0,1985.0,1138.0,3905.0,17882.0,17882.0,18005.0,18005.0,180.0,109952.0,70.0,100.0,40.0,185.0,265.0,575.0,113002.0,5550.0,115770.0,795.0,595.0,670.0,117435.0
2010-12-08,4082.0,22270.0,890.0,750.0,1035.0,3780.0,270.0,632.0,190.0,510.0,1390.0,750.0,1900.0,100.0,2170.0,4492.0,11625.0,12705.0,1150.0,13328.0,1502.0,3000.0,3638.0,90.0,83262.0,498.0,87475.0,94000.0,1018.0,500.0,95555.0,960.0,98138.0,120.0,1070.0,99262.0,99288.0,90.0,90.0,270.0,155.0,50.0,830.0,88.0,380.0,158.0,532.0,1630.0,2635.0,370.0,398.0,910.0,480.0,1372.0,360.0,1320.0,1588.0,2575.0,1140.0,40.0,2240.0,2222.0,1888.0,1832.0,190.0,4408.0,500.0,120.0,7170.0,80.0,150.0,142.0,80.0,60.0,295.0,240.0,150.0,300.0,850.0,60.0,60.0,30.0,120.0,240.0,50.0,1080.0,170.0,9995.0,10810.0,4045.0,870.0,13930.0,1950.0,1122.0,3865.0,17792.0,17792.0,17912.0,17912.0,172.0,119358.0,70.0,100.0,40.0,178.0,260.0,562.0,122732.0,5610.0,125442.0,785.0,622.0,662.0,126825.0
2010-12-09,4045.0,22265.0,872.0,730.0,1020.0,3758.0,270.0,630.0,190.0,510.0,1390.0,740.0,1900.0,100.0,2170.0,4688.0,11725.0,12808.0,1115.0,13365.0,1480.0,2482.0,3142.0,90.0,83375.0,485.0,87082.0,94000.0,988.0,490.0,95515.0,948.0,98085.0,120.0,1050.0,99145.0,99145.0,90.0,85.0,268.0,148.0,50.0,820.0,80.0,380.0,150.0,520.0,1625.0,2595.0,370.0,392.0,905.0,478.0,1300.0,360.0,1312.0,1578.0,2560.0,1140.0,40.0,2182.0,2188.0,1875.0,1832.0,190.0,4420.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,60.0,332.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,120.0,235.0,50.0,1075.0,215.0,9998.0,10802.0,4010.0,888.0,13890.0,1918.0,1105.0,3825.0,17715.0,17715.0,17835.0,17835.0,175.0,119875.0,70.0,100.0,48.0,170.0,260.0,552.0,124150.0,5670.0,127218.0,778.0,630.0,652.0,129325.0
