, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-06, 8588, 9827, , 3467, 657, , , , 223, , , , , 162, 3818, 11046, 15813, , 1498, , , 3660, 3973, 82, 70369, 960, , , 2820, 1068, 80066, , 82249, , 4591, 89701, 88983, , , , , 218, 1427, , , 603, 928, 2497, 4013, , , , 411, 1676, , , , 2758, , 25, 2907, 3109, 2780, , 168, , 11, , 6408, , 148, , 88, 56, 286, , 473, , 795, 69, , , 116, , , , 166, 10990, , 5449, 1176, , 3321, , 5134, 21662, 21662, 21792, , 246, 101614, , 140, 2, 343, 167, 365, , 5953, 109934, 1122, , 1000, 
2012-11-07, 8614, 13686, , 3277, 654, , , , 209, , , , , 154, 3680, 12089, 15647, , 1469, , , 3658, 3988, 84, 72817, 993, , , 3276, 1016, 85448, , 88278, , 4636, 96946, 96784, , , , , 182, 1384, , , 598, 916, 2472, 3863, , , , 408, 1650, , , , 2717, , 26, 2828, 3040, 2713, , 170, , 29, , 6417, , 146, , 88, 56, 286, , 473, , 792, 69, , , 112, , , , 158, 10350, , 5347, 1136, , 3211, , 5046, 21320, 21320, 21448, , 230, 118514, , 129, 2, 339, 168, 371, , 5888, 122239, 1090, , 930, 
2012-11-08, 8725, 13600, , 3589, 651, , , , 266, , , , , 187, 3595, 11314, 15682, , 1441, , , 3656, 4008, 101, 69370, 1042, , , 3243, 1176, 89472, , 92853, , 4491, 101528, 101422, , , , , 199, 1341, , , 546, 995, 2481, 3766, , , , 411, 1637, , , , 2685, , 28, 2723, 2926, 2632, , 174, , 50, , 6565, , 148, , 90, 58, 289, , 486, , 795, 69, , , 109, , , , 157, 10267, , 5273, 1101, , 3306, , 5063, 21093, 21093, 21220, , 257, 124045, , 120, 2, 330, 174, 388, , 5895, 125563, 1092, , 963, 
2012-11-09, 8058, 15279, , 3128, 646, , , , 316, , , , , 175, 3615, 10721, 15736, , 1404, , , 3504, 3992, 104, 65844, 1034, , , 3256, 1061, 89391, , 92932, , 3731, 100965, 101006, , , , , 162, 1319, , , 483, 940, 2475, 3703, , , , 519, 1797, , , , 2738, , 44, 2658, 2835, 2547, , 194, , 116, , 6816, , 154, , 100, 61, 324, , 490, , 798, 73, , , 107, , , , 208, 10444, , 5260, 1064, , 4273, , 5829, 21729, 21729, 21856, , 284, 126854, , 114, 2, 316, 173, 403, , 5849, 129690, 1028, , 905, 
2012-11-10, 7541, 20484, , 2818, 643, , , , 239, , , , , 148, 3688, 9187, 14992, , 1366, , , 3109, 3549, 90, 66596, 974, , , 3047, 919, 88621, , 92595, , 3260, 100007, 100059, , , , , 159, 1289, , , 430, 876, 2398, 3649, , , , 498, 1974, , , , 2785, , 36, 2856, 2970, 2561, , 211, , 425, , 7062, , 150, , 100, 61, 338, , 476, , 801, 74, , , 104, , , , 193, 10760, , 5200, 1044, , 4842, , 6832, 22682, 22682, 22809, , 278, 127076, , 110, 2, 317, 175, 408, , 5779, 130686, 982, , 874, 
2012-11-11, 7306, 15142, , 2649, 638, , , , 213, , , , , 136, 3508, 7850, 13976, , 1330, , , 3108, 3524, 82, 72811, 911, , , 2736, 840, 85998, , 90800, , 3034, 97999, 98114, , , , , 135, 1251, , , 386, 827, 2316, 3532, , , , 451, 1981, , , , 2690, , 34, 3028, 3160, 2762, , 211, , 504, , 7206, , 147, , 98, 62, 299, , 475, , 804, 76, , , 101, , , , 170, 10920, , 5124, 1028, , 4288, , 6376, 22141, 22141, 22268, , 230, 125925, , 105, 2, 315, 172, 412, , 5699, 130174, 948, , 856, 
2012-11-12, 7129, 15972, , 2516, 637, , , , 210, , , , , 130, 3362, 7178, 13776, , 1294, , , 3174, 3550, 80, 71654, 860, , , 2527, 799, 84480, , 88699, , 2912, 95178, 95216, , , , , 184, 1233, , , 374, 791, 2255, 3397, , , , 445, 1892, , , , 2632, , 35, 3035, 3194, 2908, , 201, , 509, , 7398, , 146, , 99, 62, 286, , 474, , 807, 74, , , 98, , , , 161, 11045, , 5057, 1007, , 3835, , 5805, 21481, 21481, 21608, , 217, 122447, , 102, 3, 303, 176, 416, , 5667, 127226, 924, , 874, 
2012-11-13, 6993, 20957, , 2396, 631, , , , 212, , , , , 124, 3252, 6869, 13658, , 1266, , , 4343, 4492, 97, 72509, 829, , , 2391, 764, 86326, , 90584, , 2821, 96719, 96678, , , , , 183, 1273, , , 391, 770, 2248, 3290, , , , 442, 1842, , , , 2600, , 36, 3003, 3149, 2918, , 192, , 514, , 7616, , 146, , 101, 63, 314, , 485, , 810, 74, , , 95, , , , 164, 11178, , 4992, 989, , 3628, , 5548, 21142, 21142, 21270, , 240, 120713, , 103, 3, 315, 190, 432, , 5769, 124977, 905, , 985, 
2012-11-14,6860.0,20943.0,2279.0,2286.0,625.0,5987.0,234.0,557.0,212.0,660.0,1500.0,1012.0,2617.0,122.0,3162.0,6642.0,13534.0,17226.0,1301.0,17238.0,1498.0,4374.0,4858.0,306.0,75058.0,800.0,74908.0,83881.0,2284.0,734.0,86158.0,1624.0,90458.0,260.0,2754.0,96442.0,96459.0,263.0,238.0,277.0,573.0,238.0,1324.0,174.0,504.0,351.0,763.0,2305.0,3229.0,454.0,558.0,1544.0,438.0,1808.0,291.0,1316.0,1643.0,2580.0,1240.0,38.0,3007.0,3140.0,2913.0,2857.0,202.0,5531.0,518.0,57.0,7652.0,82.0,146.0,178.0,102.0,63.0,360.0,312.0,476.0,264.0,813.0,72.0,60.0,48.0,93.0,458.0,78.0,1138.0,186.0,11453.0,11971.0,4934.0,973.0,14869.0,3918.0,1984.0,6536.0,22050.0,22050.0,22178.0,19837.0,456.0,121846.0,111.0,152.0,3.0,324.0,228.0,471.0,128555.0,5883.0,126279.0,894.0,791.0,1080.0,133692.0
2012-11-15,6738.0,20969.0,2221.0,2186.0,620.0,5754.0,234.0,552.0,210.0,650.0,1487.0,962.0,2544.0,119.0,3086.0,6436.0,13436.0,15844.0,1280.0,16972.0,1721.0,4371.0,4908.0,191.0,78009.0,772.0,73840.0,83999.0,2192.0,707.0,86021.0,1838.0,90248.0,250.0,2674.0,95971.0,95992.0,239.0,217.0,264.0,479.0,218.0,1363.0,157.0,498.0,324.0,750.0,2354.0,3204.0,454.0,547.0,1469.0,433.0,1784.0,296.0,1312.0,1633.0,2563.0,1238.0,40.0,3026.0,3150.0,2933.0,2987.0,215.0,5642.0,523.0,64.0,7642.0,82.0,146.0,178.0,107.0,63.0,369.0,313.0,480.0,264.0,816.0,75.0,61.0,47.0,90.0,484.0,76.0,1138.0,200.0,11590.0,12116.0,4887.0,956.0,14525.0,4434.0,1889.0,7715.0,23164.0,23164.0,23298.0,19651.0,998.0,123499.0,106.0,342.0,3.0,360.0,275.0,518.0,128460.0,5954.0,128178.0,877.0,650.0,1026.0,130917.0
