, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-12-01,3116.0,16022.0,884.0,644.0,1144.0,3592.0,203.0,479.0,210.0,495.0,1234.0,771.0,2069.0,115.0,2804.0,4275.0,12304.0,13558.0,361.0,15157.0,2252.0,3012.0,144.0,91115.0,266.0,94582.0,95997.0,1409.0,688.0,94208.0,1389.0,92005.0,173.0,2933.0,91847.0,90105.0,492.0,414.0,411.0,1190.0,923.0,558.0,1547.0,247.0,510.0,308.0,668.0,2642.0,2635.0,330.0,565.0,1213.0,419.0,1498.0,472.0,1115.0,1534.0,2313.0,1515.0,19.0,2329.0,2444.0,1992.0,1766.0,189.0,4456.0,560.0,84.0,7003.0,58.0,86.0,171.0,126.0,44.0,267.0,255.0,843.0,100.0,61.0,41.0,48.0,257.0,49.0,1160.0,208.0,10561.0,10054.0,3648.0,883.0,13265.0,2646.0,2107.0,4696.0,17961.0,17961.0,18061.0,18061.0,329.0,91901.0,190.0,279.0,20.0,395.0,298.0,466.0,95495.0,5289.0,96436.0,861.0,759.0,653.0,111653.0
2003-12-02,3000.0,20333.0,841.0,607.0,947.0,3516.0,202.0,472.0,205.0,483.0,1202.0,750.0,1989.0,111.0,2698.0,4162.0,12385.0,13619.0,356.0,15730.0,2112.0,3284.0,136.0,91834.0,328.0,95412.0,95156.0,1394.0,673.0,97448.0,1341.0,100228.0,166.0,2606.0,107410.0,107550.0,394.0,330.0,372.0,930.0,826.0,433.0,1158.0,225.0,483.0,292.0,635.0,2187.0,2687.0,330.0,546.0,1187.0,420.0,1512.0,471.0,1099.0,1515.0,2294.0,1520.0,19.0,2350.0,2334.0,1978.0,1782.0,187.0,4432.0,560.0,68.0,6811.0,58.0,86.0,171.0,128.0,44.0,268.0,255.0,838.0,98.0,58.0,27.0,48.0,232.0,49.0,1084.0,171.0,10796.0,10209.0,3568.0,897.0,13288.0,2360.0,2107.0,4318.0,17607.0,17607.0,17706.0,17706.0,289.0,122386.0,112.0,217.0,8.0,351.0,202.0,407.0,122038.0,5019.0,120826.0,841.0,611.0,602.0,120325.0
2003-12-03,2960.0,20312.0,819.0,591.0,872.0,3489.0,201.0,469.0,204.0,472.0,1179.0,741.0,1928.0,109.0,2614.0,4120.0,12323.0,13547.0,347.0,15661.0,1836.0,3269.0,119.0,92473.0,332.0,96135.0,95000.0,1373.0,658.0,97027.0,1296.0,99390.0,159.0,2445.0,105615.0,105630.0,308.0,286.0,332.0,756.0,769.0,359.0,981.0,205.0,459.0,277.0,614.0,1909.0,2412.0,328.0,524.0,1167.0,420.0,1501.0,470.0,1082.0,1492.0,2261.0,1516.0,19.0,2363.0,2298.0,1939.0,1754.0,185.0,4421.0,560.0,60.0,6746.0,58.0,86.0,170.0,126.0,44.0,267.0,254.0,835.0,98.0,58.0,19.0,48.0,217.0,49.0,1052.0,151.0,10751.0,10261.0,3495.0,921.0,13249.0,2150.0,1819.0,4061.0,17310.0,17310.0,17408.0,17408.0,284.0,127859.0,106.0,160.0,3.0,313.0,165.0,326.0,132175.0,4947.0,132238.0,821.0,500.0,578.0,134267.0
2003-12-04,2930.0,20309.0,801.0,583.0,846.0,3482.0,200.0,468.0,203.0,467.0,1168.0,736.0,1904.0,106.0,2549.0,4060.0,12226.0,13375.0,337.0,15456.0,1602.0,3262.0,113.0,92283.0,328.0,96122.0,95000.0,1343.0,645.0,96996.0,1253.0,99354.0,153.0,2351.0,105314.0,105326.0,267.0,258.0,312.0,673.0,720.0,312.0,885.0,188.0,439.0,258.0,588.0,1760.0,2130.0,327.0,503.0,1143.0,417.0,1482.0,470.0,1065.0,1469.0,2233.0,1513.0,19.0,2350.0,2292.0,1951.0,1742.0,182.0,4395.0,560.0,60.0,6722.0,58.0,85.0,170.0,124.0,44.0,267.0,253.0,832.0,98.0,58.0,19.0,48.0,214.0,49.0,1041.0,141.0,10587.0,10119.0,3441.0,910.0,13185.0,1994.0,1607.0,3872.0,17057.0,17057.0,17155.0,17155.0,232.0,126261.0,75.0,130.0,0.0,248.0,141.0,273.0,130255.0,4937.0,130270.0,804.0,449.0,568.0,132260.0
2003-12-05,2902.0,20307.0,784.0,577.0,830.0,3478.0,199.0,465.0,202.0,465.0,1159.0,733.0,1892.0,104.0,2518.0,4012.0,12155.0,13231.0,328.0,15266.0,1494.0,3258.0,110.0,92126.0,325.0,95774.0,89922.0,1301.0,630.0,92983.0,1212.0,96380.0,148.0,2274.0,103179.0,103447.0,246.0,238.0,299.0,625.0,693.0,280.0,830.0,173.0,422.0,244.0,562.0,1659.0,1948.0,326.0,481.0,1117.0,415.0,1457.0,469.0,1047.0,1446.0,2207.0,1509.0,19.0,2327.0,2272.0,1968.0,1761.0,179.0,4401.0,560.0,60.0,6714.0,57.0,85.0,170.0,122.0,44.0,267.0,252.0,829.0,97.0,58.0,20.0,47.0,212.0,49.0,1033.0,135.0,10502.0,10036.0,3399.0,875.0,13104.0,1873.0,1475.0,3734.0,16838.0,16838.0,16936.0,16936.0,192.0,125310.0,70.0,104.0,0.0,219.0,133.0,242.0,129234.0,4935.0,129194.0,788.0,436.0,561.0,131092.0
2003-12-06,2875.0,20302.0,773.0,571.0,818.0,3478.0,198.0,463.0,201.0,462.0,1150.0,730.0,1880.0,102.0,2501.0,3998.0,12118.0,13167.0,320.0,15174.0,1446.0,3257.0,107.0,97675.0,322.0,99419.0,68359.0,1256.0,612.0,71365.0,1174.0,75171.0,143.0,2202.0,83122.0,84017.0,227.0,222.0,288.0,581.0,670.0,256.0,803.0,159.0,407.0,231.0,540.0,1595.0,1834.0,325.0,459.0,1091.0,414.0,1430.0,468.0,1030.0,1422.0,2181.0,1506.0,19.0,2298.0,2246.0,1977.0,1779.0,176.0,4418.0,560.0,59.0,6719.0,57.0,85.0,169.0,121.0,44.0,267.0,251.0,826.0,97.0,57.0,20.0,47.0,211.0,49.0,1026.0,130.0,10455.0,10003.0,3366.0,859.0,13041.0,1777.0,1406.0,3623.0,16664.0,16664.0,16761.0,16761.0,200.0,117131.0,75.0,112.0,0.0,191.0,132.0,227.0,123162.0,4934.0,123539.0,774.0,420.0,556.0,126267.0
2003-12-07,2851.0,20299.0,763.0,565.0,807.0,3481.0,197.0,461.0,200.0,461.0,1143.0,727.0,1870.0,99.0,2485.0,3997.0,12086.0,13084.0,313.0,15081.0,1387.0,3253.0,105.0,106411.0,320.0,108022.0,69297.0,1213.0,595.0,69409.0,1137.0,70291.0,138.0,2134.0,74401.0,74272.0,210.0,208.0,278.0,542.0,650.0,237.0,789.0,148.0,392.0,218.0,518.0,1553.0,1762.0,324.0,443.0,1068.0,412.0,1401.0,468.0,1017.0,1400.0,2155.0,1502.0,19.0,2266.0,2218.0,1972.0,1788.0,176.0,4431.0,560.0,59.0,6724.0,57.0,85.0,169.0,119.0,43.0,267.0,249.0,823.0,97.0,57.0,20.0,46.0,210.0,49.0,1020.0,127.0,10426.0,9992.0,3337.0,846.0,12997.0,1698.0,1339.0,3531.0,16529.0,16529.0,16625.0,16625.0,185.0,98281.0,62.0,101.0,0.0,188.0,129.0,221.0,104323.0,4933.0,104890.0,762.0,396.0,549.0,108135.0
2003-12-08,2827.0,20300.0,753.0,559.0,797.0,3486.0,196.0,459.0,199.0,459.0,1138.0,724.0,1862.0,97.0,2470.0,3987.0,11749.0,12697.0,307.0,14756.0,1333.0,3250.0,103.0,110598.0,317.0,113865.0,103281.0,1173.0,580.0,104087.0,1102.0,104765.0,134.0,2068.0,106320.0,104982.0,195.0,195.0,268.0,505.0,631.0,221.0,782.0,137.0,379.0,207.0,499.0,1523.0,1717.0,324.0,440.0,1058.0,411.0,1376.0,467.0,1014.0,1388.0,2136.0,1499.0,19.0,2235.0,2188.0,1938.0,1775.0,175.0,4429.0,560.0,59.0,6727.0,57.0,85.0,168.0,118.0,43.0,267.0,248.0,820.0,97.0,57.0,20.0,45.0,209.0,49.0,1013.0,124.0,10405.0,9992.0,3308.0,825.0,12951.0,1630.0,1277.0,3454.0,16405.0,16405.0,16501.0,16501.0,171.0,102474.0,57.0,91.0,0.0,186.0,128.0,217.0,103048.0,4932.0,102257.0,750.0,381.0,544.0,102954.0
2003-12-09,2806.0,20301.0,744.0,554.0,787.0,3492.0,195.0,457.0,198.0,458.0,1134.0,721.0,1855.0,95.0,2458.0,3984.0,11182.0,12078.0,302.0,14093.0,1281.0,3247.0,100.0,110404.0,315.0,114246.0,100078.0,1136.0,565.0,101936.0,1069.0,104480.0,131.0,2005.0,109662.0,109819.0,181.0,183.0,259.0,472.0,614.0,207.0,780.0,128.0,368.0,198.0,482.0,1501.0,1687.0,323.0,437.0,1052.0,410.0,1359.0,466.0,1012.0,1380.0,2124.0,1495.0,19.0,2206.0,2160.0,1904.0,1747.0,175.0,4406.0,560.0,59.0,6733.0,57.0,85.0,168.0,117.0,43.0,267.0,247.0,817.0,97.0,57.0,20.0,45.0,208.0,49.0,1007.0,122.0,10385.0,9994.0,3281.0,803.0,12902.0,1572.0,1229.0,3387.0,16289.0,16289.0,16385.0,16385.0,165.0,127890.0,55.0,87.0,0.0,175.0,127.0,213.0,129548.0,4930.0,128475.0,740.0,373.0,539.0,128360.0
2003-12-10,2785.0,20304.0,735.0,549.0,779.0,3499.0,193.0,455.0,197.0,456.0,1129.0,718.0,1848.0,93.0,2447.0,3984.0,11086.0,11938.0,297.0,13893.0,1236.0,3244.0,98.0,109632.0,313.0,113526.0,100000.0,1100.0,551.0,101673.0,1037.0,104006.0,128.0,1945.0,108556.0,108569.0,168.0,172.0,251.0,441.0,599.0,194.0,782.0,120.0,359.0,191.0,467.0,1486.0,1668.0,323.0,435.0,1045.0,409.0,1348.0,466.0,1009.0,1372.0,2114.0,1492.0,19.0,2186.0,2140.0,1875.0,1719.0,175.0,4378.0,560.0,59.0,6738.0,57.0,85.0,167.0,116.0,43.0,268.0,246.0,814.0,97.0,57.0,20.0,44.0,208.0,49.0,1001.0,120.0,10366.0,9996.0,3265.0,784.0,12858.0,1522.0,1193.0,3329.0,16187.0,16187.0,16283.0,16283.0,163.0,127755.0,54.0,85.0,0.0,170.0,127.0,212.0,131843.0,4929.0,131640.0,731.0,367.0,535.0,133464.0
