, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-11-03,4082.0,5522.0,898.0,651.0,714.0,5190.0,212.0,429.0,261.0,597.0,1565.0,1614.0,3092.0,130.0,4070.0,5393.0,10212.0,11188.0,1224.0,11747.0,1459.0,1885.0,2554.0,57.0,81477.0,367.0,83991.0,75758.0,1646.0,552.0,75847.0,51.0,77367.0,158.0,4054.0,80352.0,79302.0,772.0,942.0,359.0,2202.0,293.0,1785.0,496.0,493.0,456.0,1068.0,3426.0,6087.0,367.0,521.0,1475.0,480.0,1553.0,736.0,1735.0,2004.0,3798.0,1598.0,58.0,2713.0,2980.0,2508.0,2278.0,198.0,4972.0,438.0,73.0,6954.0,100.0,146.0,182.0,89.0,49.0,430.0,275.0,1014.0,219.0,760.0,77.0,56.0,0.0,6.0,495.0,64.0,1019.0,124.0,10315.0,10368.0,5046.0,764.0,15095.0,6338.0,3805.0,8788.0,23884.0,23884.0,23928.0,23928.0,147.0,90966.0,66.0,147.0,6.0,279.0,133.0,291.0,93890.0,4695.0,97126.0,1023.0,1262.0,706.0,101624.0
2015-11-04,3848.0,5193.0,718.0,400.0,701.0,4590.0,213.0,402.0,194.0,499.0,1371.0,917.0,2273.0,72.0,3244.0,5248.0,10398.0,11401.0,1215.0,12163.0,1062.0,1888.0,2565.0,42.0,80899.0,382.0,84383.0,74999.0,1258.0,476.0,77195.0,0.0,79699.0,102.0,1539.0,81476.0,81545.0,588.0,654.0,249.0,1403.0,170.0,1254.0,398.0,345.0,387.0,771.0,2460.0,4099.0,375.0,557.0,1613.0,482.0,1813.0,646.0,1700.0,1946.0,3638.0,1608.0,45.0,2983.0,3183.0,2678.0,2467.0,235.0,5174.0,439.0,76.0,7073.0,97.0,144.0,168.0,81.0,46.0,578.0,253.0,1009.0,220.0,758.0,74.0,56.0,0.0,10.0,408.0,63.0,911.0,102.0,10027.0,10191.0,4782.0,744.0,14715.0,4403.0,2158.0,6616.0,21331.0,21331.0,21378.0,21378.0,74.0,108912.0,66.0,132.0,5.0,262.0,130.0,290.0,111432.0,4495.0,113743.0,866.0,711.0,554.0,115540.0
2015-11-05,3794.0,4948.0,686.0,366.0,687.0,4480.0,215.0,390.0,180.0,459.0,1267.0,762.0,2030.0,58.0,2635.0,4808.0,9592.0,10524.0,1206.0,11374.0,810.0,1891.0,2567.0,36.0,80004.0,380.0,83219.0,74999.0,1024.0,446.0,76844.0,0.0,79364.0,88.0,1087.0,80518.0,80543.0,515.0,541.0,236.0,1134.0,148.0,992.0,344.0,328.0,348.0,690.0,2008.0,3003.0,360.0,590.0,1603.0,460.0,1954.0,511.0,1603.0,1832.0,3256.0,1613.0,37.0,3248.0,3433.0,2936.0,2717.0,240.0,5416.0,440.0,75.0,7114.0,95.0,145.0,164.0,76.0,45.0,406.0,232.0,390.0,220.0,756.0,76.0,56.0,0.0,16.0,374.0,62.0,880.0,92.0,9955.0,10082.0,4593.0,720.0,14400.0,3519.0,1498.0,5463.0,19863.0,19863.0,19912.0,19912.0,58.0,105167.0,59.0,125.0,5.0,242.0,128.0,287.0,108897.0,4518.0,111785.0,832.0,573.0,539.0,114250.0
2015-11-06,3753.0,4778.0,676.0,344.0,679.0,4338.0,214.0,392.0,174.0,439.0,1221.0,703.0,1924.0,62.0,2441.0,4672.0,9157.0,10045.0,1198.0,10908.0,704.0,1894.0,2568.0,47.0,79515.0,380.0,82656.0,84374.0,928.0,434.0,84899.0,0.0,86151.0,85.0,1055.0,85506.0,85009.0,475.0,492.0,236.0,1008.0,140.0,894.0,300.0,326.0,325.0,650.0,1838.0,2572.0,350.0,589.0,1517.0,454.0,1939.0,460.0,1548.0,1764.0,3051.0,1604.0,37.0,3362.0,3550.0,3152.0,2959.0,222.0,5675.0,441.0,75.0,7125.0,94.0,146.0,163.0,76.0,45.0,292.0,229.0,390.0,221.0,754.0,76.0,56.0,0.0,21.0,364.0,62.0,876.0,90.0,10007.0,10181.0,4464.0,710.0,14155.0,3177.0,1401.0,5034.0,19188.0,19188.0,19239.0,19239.0,49.0,103248.0,68.0,122.0,5.0,230.0,130.0,285.0,106392.0,4541.0,109152.0,806.0,518.0,544.0,111181.0
2015-11-07,3727.0,4671.0,666.0,338.0,663.0,4023.0,211.0,392.0,170.0,437.0,1206.0,691.0,1897.0,58.0,2362.0,4472.0,9018.0,9894.0,1191.0,10720.0,677.0,1896.0,2569.0,40.0,81334.0,371.0,83134.0,89999.0,898.0,424.0,91459.0,0.0,93950.0,83.0,1048.0,94863.0,94750.0,450.0,474.0,240.0,1008.0,142.0,864.0,262.0,326.0,322.0,617.0,1745.0,2389.0,348.0,576.0,1427.0,462.0,1857.0,450.0,1535.0,1745.0,2980.0,1596.0,37.0,3328.0,3508.0,3212.0,3056.0,196.0,5842.0,442.0,75.0,7138.0,92.0,147.0,162.0,77.0,45.0,286.0,229.0,390.0,221.0,755.0,74.0,53.0,0.0,25.0,348.0,61.0,877.0,90.0,10008.0,10238.0,4384.0,707.0,13979.0,2959.0,1278.0,4785.0,18764.0,18764.0,18823.0,18823.0,49.0,111129.0,64.0,119.0,5.0,224.0,129.0,286.0,112614.0,4564.0,114903.0,781.0,467.0,544.0,115908.0
2015-11-08,3704.0,4656.0,661.0,334.0,654.0,3816.0,206.0,390.0,168.0,436.0,1193.0,679.0,1872.0,66.0,2341.0,4182.0,8983.0,9858.0,1190.0,10996.0,666.0,1899.0,2570.0,42.0,87267.0,361.0,89456.0,89999.0,887.0,414.0,91404.0,24.0,93895.0,91.0,1199.0,95072.0,95066.0,458.0,495.0,256.0,1194.0,175.0,862.0,269.0,327.0,345.0,622.0,1714.0,2325.0,347.0,561.0,1322.0,472.0,1770.0,444.0,1532.0,1742.0,2954.0,1587.0,37.0,3248.0,3400.0,3154.0,3021.0,179.0,5852.0,443.0,76.0,7151.0,92.0,148.0,160.0,76.0,45.0,286.0,230.0,391.0,222.0,756.0,72.0,53.0,0.0,30.0,331.0,61.0,882.0,88.0,10002.0,10281.0,4319.0,695.0,13839.0,2812.0,1294.0,4623.0,18462.0,18462.0,18524.0,18524.0,51.0,115962.0,74.0,125.0,4.0,221.0,128.0,286.0,118981.0,4587.0,121636.0,762.0,458.0,553.0,123212.0
2015-11-09,3677.0,4734.0,684.0,345.0,648.0,3844.0,205.0,387.0,169.0,436.0,1183.0,672.0,1855.0,67.0,2320.0,4053.0,8994.0,9872.0,1186.0,11209.0,728.0,1902.0,2574.0,50.0,87622.0,359.0,90425.0,89999.0,879.0,408.0,91378.0,96.0,93878.0,100.0,1330.0,95192.0,95188.0,481.0,516.0,272.0,1229.0,190.0,892.0,276.0,340.0,406.0,610.0,1730.0,2361.0,344.0,546.0,1214.0,466.0,1668.0,439.0,1541.0,1748.0,2945.0,1581.0,39.0,3166.0,3288.0,3061.0,2939.0,174.0,5774.0,444.0,76.0,7164.0,90.0,149.0,158.0,76.0,45.0,286.0,229.0,391.0,222.0,758.0,70.0,53.0,0.0,34.0,352.0,61.0,892.0,88.0,10005.0,10328.0,4255.0,696.0,13746.0,2700.0,1570.0,4502.0,18248.0,18248.0,18312.0,18312.0,56.0,115916.0,101.0,122.0,4.0,226.0,128.0,287.0,119103.0,4610.0,121856.0,747.0,530.0,576.0,123666.0
2015-11-10,3651.0,4749.0,682.0,366.0,641.0,3884.0,202.0,387.0,166.0,436.0,1172.0,660.0,1831.0,64.0,2302.0,4086.0,9010.0,9893.0,1175.0,11380.0,796.0,1904.0,2578.0,57.0,88755.0,360.0,91591.0,89999.0,863.0,405.0,91359.0,12.0,93856.0,91.0,1259.0,95138.0,95144.0,433.0,462.0,266.0,976.0,153.0,923.0,240.0,358.0,356.0,595.0,1754.0,2405.0,342.0,543.0,1184.0,456.0,1572.0,434.0,1539.0,1744.0,2937.0,1575.0,37.0,3067.0,3160.0,2960.0,2847.0,178.0,5675.0,444.0,78.0,7179.0,89.0,150.0,157.0,77.0,45.0,290.0,230.0,396.0,222.0,758.0,70.0,54.0,0.0,38.0,354.0,60.0,894.0,93.0,10014.0,10385.0,4187.0,687.0,13683.0,2630.0,1696.0,4420.0,18103.0,18103.0,18166.0,18166.0,71.0,115885.0,149.0,146.0,4.0,226.0,133.0,288.0,119098.0,4633.0,121862.0,736.0,598.0,606.0,123790.0
2015-11-11,3625.0,4700.0,666.0,362.0,632.0,3884.0,198.0,381.0,162.0,435.0,1156.0,645.0,1801.0,59.0,2270.0,4108.0,9004.0,9889.0,1161.0,10928.0,726.0,1907.0,2581.0,47.0,88715.0,361.0,91795.0,89999.0,856.0,402.0,91334.0,25.0,93820.0,83.0,1196.0,95023.0,95026.0,396.0,413.0,247.0,826.0,133.0,908.0,210.0,360.0,323.0,567.0,1749.0,2465.0,340.0,542.0,1178.0,448.0,1532.0,430.0,1539.0,1739.0,2917.0,1570.0,37.0,2993.0,3046.0,2852.0,2746.0,182.0,5571.0,445.0,78.0,7192.0,88.0,152.0,157.0,78.0,45.0,298.0,231.0,393.0,223.0,755.0,70.0,54.0,0.0,43.0,312.0,59.0,886.0,89.0,10012.0,10434.0,4146.0,680.0,13621.0,2564.0,1405.0,4359.0,17980.0,17980.0,18044.0,18044.0,68.0,115695.0,113.0,180.0,4.0,240.0,130.0,300.0,118960.0,4656.0,121741.0,721.0,462.0,558.0,123624.0
2015-11-12,3598.0,4773.0,653.0,358.0,619.0,3876.0,196.0,376.0,161.0,430.0,1136.0,631.0,1767.0,59.0,2237.0,4094.0,8986.0,9872.0,1150.0,10954.0,672.0,1909.0,2582.0,46.0,88373.0,363.0,91466.0,89999.0,830.0,398.0,91314.0,88.0,93799.0,82.0,1193.0,94990.0,94992.0,398.0,409.0,262.0,813.0,140.0,872.0,189.0,358.0,311.0,543.0,1695.0,2516.0,339.0,529.0,1098.0,441.0,1509.0,426.0,1540.0,1739.0,2903.0,1564.0,37.0,2971.0,2984.0,2778.0,2670.0,186.0,5476.0,446.0,77.0,7204.0,86.0,153.0,156.0,79.0,45.0,292.0,233.0,395.0,223.0,752.0,66.0,54.0,0.0,46.0,307.0,59.0,882.0,90.0,9994.0,10466.0,4108.0,664.0,13572.0,2480.0,1329.0,4275.0,17846.0,17846.0,17911.0,17911.0,68.0,115563.0,94.0,182.0,4.0,268.0,129.0,314.0,118865.0,4679.0,121652.0,706.0,442.0,550.0,123377.0
