, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-12, 4660, 17630, , , , , 320, , , , 1520, , , , , , , , , , 990, 3430, 4200, 70, 300, 100070, 126820, 960, 380, 123500, 170, 118560, 70, 770, 123020, 98950, 100, 80, 240, 190, 70, 920, 110, 390, 230, 550, 1520, 2240, 560, 640, 2400, 400, 2250, 470, 1870, 2200, 3380, 3850, 70, 4860, 5580, 5910, 4870, 280, 7460, 6100, 100, 13660, 160, 290, 160, 130, 60, 340, 300, 100, 270, 890, -130, 70, 40, 130, 350, 80, 1010, 190, 15400, 16220, 3850, 740, 19880, 1380, 1240, 2890, 20950, 40600, 49410, 49300, 300, 111520, 60, 90, 40, 180, 270, 430, 133320, 5350, 134550, 960, 470, 1240, 144510
2011-12-13, 4235, 24360, , , , , 320, , , , 1535, , , , , , , , , , 975, 3418, 4202, 70, 300, 101662, 105860, 955, 380, 109032, 348, 112688, 70, 765, 122642, 121458, 98, 80, 235, 182, 65, 910, 102, 360, 222, 485, 1538, 2265, 552, 638, 2350, 400, 2310, 460, 1752, 2112, 3418, 3898, 70, 4932, 5292, 5822, 4845, 280, 7318, 6102, 108, 13718, 160, 290, 170, 130, 60, 340, 300, 100, 270, 888, 70, 80, 40, 130, 342, 80, 1050, 182, 15395, 16208, 3878, 732, 20558, 1465, 1190, 2968, 22842, 22842, 22950, 22950, 292, 129658, 60, 90, 40, 180, 270, 430, 129158, 5352, 131448, 915, 455, 1220, 137235
2011-12-14, 4198, 23952, , , , , 315, , , , 1540, , , , , , , , , , 992, 3392, 4172, 70, 300, 100048, 99250, 945, 380, 100722, 350, 102670, 70, 752, 108822, 108665, 90, 70, 230, 168, 60, 895, 100, 350, 212, 460, 1478, 2262, 550, 630, 2270, 400, 2335, 460, 1638, 1978, 3288, 3918, 70, 5148, 5295, 5665, 4805, 280, 7285, 6110, 110, 13745, 160, 290, 170, 138, 60, 340, 300, 100, 270, 890, 70, 80, 40, 130, 340, 80, 1062, 180, 15615, 16280, 3932, 740, 21015, 1518, 1170, 3062, 24070, 24070, 24180, 24180, 278, 141160, 55, 90, 40, 180, 270, 430, 146445, 5360, 149030, 890, 435, 1202, 151430
2011-12-15, 4165, 25860, , , , , 310, , , , 1540, , , , , , , , , , 978, 3368, 4142, 70, 300, 100002, 98000, 938, 380, 99328, 358, 101162, 70, 742, 105660, 105748, 90, 70, 230, 155, 60, 880, 100, 350, 208, 452, 1462, 2215, 550, 630, 2215, 400, 2280, 465, 1630, 1960, 3232, 3932, 70, 5208, 5305, 5615, 4765, 280, 7305, 6115, 110, 13738, 160, 290, 178, 140, 60, 340, 300, 152, 270, 890, 70, 80, 40, 130, 340, 80, 1060, 180, 15782, 16540, 3990, 750, 21055, 1572, 1152, 3120, 24178, 24178, 24285, 24285, 270, 134320, 50, 90, 40, 172, 270, 430, 139125, 5368, 141878, 880, 425, 1190, 144788
2011-12-16, 4135, 24490, , , , , 310, , , , 1532, , , , , , , , , , 968, 3340, 4112, 70, 300, 102112, 98000, 930, 380, 99320, 358, 101130, 70, 728, 103985, 104050, 85, 70, 230, 145, 60, 865, 98, 350, 200, 442, 1455, 2178, 550, 635, 2180, 400, 2238, 470, 1622, 1952, 3220, 3948, 70, 5210, 5312, 5568, 4725, 280, 7330, 6120, 112, 13730, 160, 290, 180, 145, 60, 342, 300, 245, 270, 890, 70, 80, 40, 130, 340, 80, 1060, 180, 15805, 16568, 4050, 742, 21108, 1655, 1160, 3215, 24320, 24320, 24430, 24430, 262, 131905, 55, 90, 40, 170, 270, 422, 136478, 5370, 139110, 870, 508, 1240, 141810
2011-12-17, 4105, 22895, , , , , 310, , , , 1530, , , , , , , , , , 960, 3328, 4090, 70, 300, 104322, 96875, 920, 380, 98398, 358, 100428, 70, 718, 101968, 102088, 80, 65, 230, 135, 60, 848, 90, 350, 195, 440, 1442, 2142, 550, 638, 2132, 400, 2218, 470, 1618, 1942, 3210, 3962, 70, 5240, 5322, 5530, 4692, 280, 7350, 6122, 120, 13710, 160, 290, 188, 150, 60, 350, 300, 338, 270, 890, 70, 80, 40, 130, 340, 80, 1060, 180, 15828, 16592, 4095, 740, 21048, 1668, 1138, 3268, 24318, 24318, 24422, 24422, 252, 130362, 52, 85, 40, 170, 265, 430, 134925, 5380, 137530, 862, 488, 1245, 140302
2011-12-18, 4072, 21000, , , , , 310, , , , 1530, , , , , , , , , , 958, 3318, 4088, 62, 300, 104488, 95000, 915, 380, 96305, 350, 98150, 70, 708, 98995, 99062, 80, 60, 230, 130, 60, 835, 90, 342, 190, 430, 1435, 2110, 550, 630, 2060, 400, 2182, 480, 1610, 1935, 3200, 3978, 70, 5290, 5330, 5495, 4655, 280, 7375, 6110, 120, 13692, 160, 288, 190, 152, 60, 342, 300, 398, 270, 882, 70, 80, 40, 130, 340, 80, 1060, 188, 15838, 16600, 4135, 730, 18610, 1660, 1110, 3278, 21888, 21888, 21992, 21992, 238, 126412, 50, 90, 40, 170, 260, 425, 131628, 5388, 134375, 855, 442, 1205, 137332
2011-12-19,4042.0,21210.0,700.0,450.0,1280.0,3760.0,310.0,690.0,180.0,640.0,1520.0,930.0,2610.0,90.0,3080.0,4580.0,13030.0,13820.0,350.0,9660.0,950.0,3088.0,4028.0,60.0,300.0,104472.0,93500.0,910.0,380.0,95080.0,342.0,97178.0,70.0,698.0,98198.0,98278.0,80.0,60.0,230.0,128.0,52.0,822.0,90.0,340.0,190.0,430.0,1430.0,2080.0,550.0,630.0,2012.0,400.0,2142.0,480.0,1605.0,1930.0,3190.0,3992.0,70.0,5318.0,5340.0,5455.0,4615.0,280.0,7395.0,6092.0,120.0,13678.0,160.0,280.0,190.0,160.0,60.0,340.0,298.0,400.0,270.0,880.0,70.0,80.0,40.0,130.0,340.0,80.0,1060.0,190.0,15842.0,16602.0,4170.0,728.0,18518.0,1655.0,1102.0,3288.0,21802.0,21802.0,21912.0,21912.0,230.0,123090.0,50.0,82.0,40.0,170.0,260.0,420.0,127650.0,5395.0,130260.0,850.0,438.0,1168.0,132912.0
2011-12-20,4015.0,22000.0,700.0,448.0,1258.0,3742.0,310.0,692.0,180.0,640.0,1520.0,935.0,2610.0,82.0,3095.0,4580.0,13012.0,14198.0,348.0,14135.0,950.0,2495.0,3335.0,60.0,300.0,104458.0,91000.0,910.0,380.0,92292.0,340.0,94148.0,70.0,688.0,95020.0,95108.0,105.0,68.0,230.0,135.0,68.0,812.0,90.0,340.0,195.0,425.0,1420.0,2055.0,550.0,630.0,1940.0,400.0,2102.0,482.0,1600.0,1920.0,3180.0,4008.0,70.0,5348.0,5350.0,5415.0,4575.0,280.0,7420.0,6075.0,125.0,13645.0,160.0,280.0,190.0,155.0,60.0,350.0,290.0,400.0,270.0,880.0,70.0,80.0,40.0,130.0,340.0,80.0,1060.0,198.0,15850.0,16610.0,4208.0,720.0,19288.0,1645.0,1092.0,3290.0,22578.0,22578.0,22688.0,22688.0,228.0,121632.0,50.0,80.0,40.0,170.0,265.0,428.0,126408.0,5400.0,129018.0,840.0,570.0,1195.0,131625.0
2011-12-21,3988.0,22000.0,695.0,438.0,1145.0,3720.0,310.0,695.0,180.0,640.0,1515.0,920.0,2590.0,80.0,3118.0,4565.0,13018.0,14212.0,340.0,14215.0,940.0,2485.0,3258.0,68.0,292.0,104352.0,91000.0,905.0,380.0,92290.0,330.0,94100.0,70.0,678.0,94780.0,94782.0,142.0,98.0,252.0,242.0,138.0,825.0,90.0,340.0,260.0,502.0,1438.0,2060.0,550.0,630.0,1880.0,400.0,2055.0,490.0,1592.0,1912.0,3172.0,4022.0,70.0,5372.0,5360.0,5385.0,4535.0,280.0,7415.0,6055.0,130.0,13608.0,160.0,280.0,190.0,150.0,60.0,352.0,290.0,400.0,270.0,872.0,75.0,80.0,40.0,130.0,335.0,80.0,1065.0,200.0,15852.0,16610.0,4255.0,720.0,19372.0,1650.0,1152.0,3300.0,22675.0,22675.0,22782.0,22782.0,242.0,119948.0,82.0,90.0,75.0,170.0,385.0,440.0,124522.0,5410.0,127098.0,1028.0,1298.0,1572.0,130142.0
2011-12-22,3958.0,22002.0,690.0,430.0,1115.0,3698.0,310.0,690.0,180.0,638.0,1510.0,905.0,2565.0,80.0,3098.0,4540.0,13015.0,14212.0,340.0,14208.0,942.0,2475.0,3248.0,70.0,290.0,104340.0,91000.0,900.0,380.0,92290.0,330.0,94100.0,70.0,668.0,94768.0,94768.0,132.0,98.0,242.0,222.0,122.0,878.0,88.0,340.0,228.0,510.0,1570.0,2075.0,550.0,630.0,1835.0,415.0,2005.0,490.0,1590.0,1905.0,3162.0,4038.0,70.0,5348.0,5358.0,5345.0,4705.0,280.0,7400.0,6038.0,130.0,13575.0,160.0,280.0,190.0,150.0,60.0,420.0,295.0,400.0,270.0,870.0,105.0,90.0,40.0,130.0,330.0,80.0,1080.0,208.0,15850.0,16655.0,4295.0,778.0,19450.0,1710.0,1175.0,3362.0,22815.0,22815.0,22920.0,22920.0,230.0,119908.0,95.0,102.0,80.0,170.0,532.0,610.0,124465.0,5418.0,126980.0,1108.0,1395.0,1820.0,131210.0
