, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-23,3335.0,18976.0,680.0,497.0,540.0,3751.0,206.0,499.0,173.0,495.0,1214.0,561.0,1774.0,76.0,2218.0,4494.0,10401.0,11359.0,750.0,12055.0,1363.0,2702.0,3613.0,124.0,89359.0,450.0,93596.0,96999.0,1050.0,370.0,98430.0,1306.0,101872.0,122.0,1322.0,103205.0,103208.0,132.0,121.0,327.0,261.0,115.0,1149.0,84.0,307.0,225.0,308.0,1968.0,2636.0,421.0,483.0,802.0,331.0,1144.0,437.0,1152.0,1393.0,2277.0,2572.0,45.0,2996.0,2989.0,2619.0,2662.0,160.0,5326.0,230.0,78.0,7282.0,84.0,150.0,160.0,104.0,44.0,306.0,270.0,318.0,250.0,858.0,87.0,61.0,12.0,130.0,307.0,62.0,1104.0,294.0,10750.0,11601.0,4058.0,970.0,15433.0,2012.0,1218.0,4022.0,19455.0,19455.0,20227.0,20227.0,680.0,126822.0,92.0,372.0,72.0,470.0,408.0,763.0,131986.0,6333.0,135416.0,1197.0,1678.0,1603.0,139759.0
2012-12-24,3298.0,18942.0,676.0,488.0,540.0,3736.0,205.0,496.0,173.0,492.0,1210.0,560.0,1770.0,76.0,2218.0,4475.0,10406.0,11369.0,746.0,12061.0,1379.0,2722.0,3610.0,119.0,89424.0,444.0,93672.0,96999.0,1039.0,367.0,98418.0,1275.0,101828.0,120.0,1289.0,103127.0,103131.0,128.0,116.0,324.0,260.0,106.0,1148.0,81.0,306.0,222.0,316.0,1977.0,2625.0,420.0,483.0,806.0,330.0,1156.0,436.0,1150.0,1388.0,2269.0,2562.0,45.0,2993.0,2984.0,2612.0,2654.0,160.0,5313.0,230.0,78.0,7278.0,84.0,150.0,160.0,102.0,44.0,309.0,270.0,316.0,250.0,853.0,87.0,61.0,12.0,124.0,304.0,62.0,1101.0,272.0,10716.0,11562.0,4045.0,945.0,15404.0,1987.0,1230.0,3988.0,19392.0,19392.0,20103.0,20103.0,669.0,126655.0,90.0,370.0,69.0,484.0,401.0,769.0,131902.0,6275.0,135269.0,1157.0,1638.0,1555.0,139765.0
2012-12-25,3275.0,18904.0,672.0,480.0,540.0,3723.0,205.0,495.0,173.0,488.0,1203.0,556.0,1758.0,75.0,2210.0,4456.0,10374.0,11337.0,743.0,12025.0,1362.0,2717.0,3599.0,110.0,89378.0,436.0,93628.0,96999.0,1034.0,365.0,98405.0,1245.0,101782.0,118.0,1258.0,103051.0,103054.0,124.0,112.0,321.0,251.0,102.0,1138.0,79.0,304.0,221.0,314.0,1974.0,2618.0,418.0,481.0,804.0,328.0,1161.0,436.0,1148.0,1386.0,2264.0,2556.0,45.0,2991.0,2981.0,2610.0,2650.0,160.0,5305.0,230.0,78.0,7274.0,84.0,150.0,160.0,101.0,44.0,320.0,270.0,313.0,250.0,850.0,86.0,61.0,12.0,120.0,302.0,61.0,1098.0,268.0,10672.0,11510.0,4024.0,906.0,15343.0,1963.0,1125.0,3928.0,19272.0,19272.0,19985.0,19985.0,658.0,126412.0,89.0,377.0,67.0,487.0,394.0,760.0,131705.0,6173.0,134961.0,1116.0,1584.0,1452.0,139256.0
2012-12-26,3272.0,18897.0,668.0,472.0,540.0,3710.0,205.0,490.0,173.0,486.0,1198.0,554.0,1752.0,74.0,2199.0,4440.0,10330.0,11293.0,741.0,11976.0,1332.0,2694.0,3570.0,104.0,89304.0,435.0,93522.0,96999.0,1033.0,362.0,98396.0,1217.0,101742.0,116.0,1228.0,102980.0,102983.0,121.0,110.0,320.0,252.0,100.0,1125.0,77.0,304.0,218.0,313.0,1959.0,2604.0,418.0,482.0,810.0,327.0,1161.0,435.0,1146.0,1382.0,2258.0,2559.0,45.0,2989.0,2978.0,2607.0,2646.0,160.0,5300.0,230.0,78.0,7270.0,82.0,148.0,160.0,101.0,42.0,318.0,270.0,311.0,250.0,848.0,86.0,61.0,12.0,119.0,300.0,61.0,1094.0,264.0,10658.0,11490.0,4003.0,890.0,15300.0,1935.0,1122.0,3880.0,19180.0,19180.0,19902.0,19902.0,645.0,126245.0,88.0,367.0,68.0,491.0,391.0,755.0,131558.0,6120.0,134746.0,1102.0,1423.0,1406.0,138870.0
2012-12-27,3251.0,18885.0,664.0,464.0,539.0,3697.0,205.0,489.0,173.0,485.0,1194.0,553.0,1746.0,74.0,2194.0,4425.0,10303.0,11266.0,740.0,11941.0,1300.0,2667.0,3532.0,102.0,89224.0,434.0,93404.0,96999.0,1030.0,360.0,98392.0,1190.0,101708.0,114.0,1199.0,102916.0,102918.0,117.0,105.0,317.0,249.0,92.0,1117.0,75.0,302.0,216.0,310.0,1949.0,2587.0,417.0,482.0,820.0,327.0,1168.0,434.0,1142.0,1377.0,2251.0,2562.0,47.0,2992.0,2977.0,2606.0,2642.0,159.0,5294.0,230.0,78.0,7266.0,82.0,147.0,160.0,101.0,42.0,316.0,270.0,310.0,250.0,845.0,84.0,61.0,12.0,119.0,297.0,61.0,1089.0,249.0,10622.0,11456.0,3987.0,878.0,15273.0,1905.0,1058.0,3839.0,19112.0,19112.0,19783.0,19783.0,626.0,126015.0,86.0,372.0,66.0,485.0,394.0,751.0,131368.0,6089.0,134516.0,1096.0,1411.0,1426.0,138408.0
2012-12-28,3236.0,18861.0,661.0,457.0,533.0,3684.0,205.0,489.0,173.0,485.0,1192.0,548.0,1741.0,74.0,2187.0,4410.0,10282.0,11246.0,739.0,11914.0,1262.0,2633.0,3509.0,100.0,89146.0,433.0,93302.0,96999.0,1019.0,358.0,98388.0,1162.0,101676.0,113.0,1170.0,102855.0,102857.0,112.0,99.0,314.0,237.0,86.0,1102.0,73.0,302.0,214.0,305.0,1939.0,2567.0,416.0,482.0,823.0,327.0,1179.0,434.0,1139.0,1372.0,2242.0,2562.0,47.0,3000.0,2983.0,2609.0,2644.0,158.0,5290.0,230.0,78.0,7262.0,82.0,147.0,158.0,100.0,42.0,312.0,270.0,308.0,250.0,841.0,86.0,61.0,12.0,119.0,295.0,61.0,1083.0,240.0,10592.0,11424.0,3979.0,870.0,15262.0,1878.0,1015.0,3806.0,19067.0,19067.0,19722.0,19722.0,629.0,125858.0,82.0,353.0,65.0,483.0,396.0,755.0,131222.0,6055.0,134322.0,1107.0,1339.0,1443.0,138316.0
2012-12-29,3234.0,18858.0,657.0,450.0,533.0,3672.0,205.0,489.0,173.0,485.0,1192.0,548.0,1740.0,74.0,2179.0,4396.0,10259.0,11225.0,738.0,11888.0,1239.0,2611.0,3450.0,98.0,89074.0,423.0,93156.0,96999.0,1008.0,356.0,98376.0,1135.0,101636.0,111.0,1142.0,102788.0,102791.0,106.0,94.0,313.0,218.0,80.0,1085.0,72.0,300.0,213.0,299.0,1922.0,2542.0,415.0,482.0,824.0,325.0,1184.0,434.0,1137.0,1368.0,2234.0,2563.0,47.0,3007.0,2990.0,2616.0,2650.0,158.0,5292.0,230.0,78.0,7259.0,82.0,147.0,157.0,99.0,42.0,307.0,270.0,306.0,250.0,836.0,83.0,61.0,12.0,119.0,293.0,60.0,1078.0,236.0,10567.0,11396.0,3960.0,856.0,15236.0,1854.0,997.0,3777.0,19013.0,19013.0,19632.0,19632.0,616.0,125686.0,74.0,324.0,57.0,466.0,383.0,752.0,131095.0,5947.0,134078.0,1096.0,1140.0,1372.0,137876.0
2012-12-30,3213.0,18845.0,653.0,442.0,533.0,3660.0,202.0,488.0,173.0,485.0,1192.0,546.0,1738.0,74.0,2177.0,4380.0,10236.0,11204.0,736.0,11861.0,1218.0,2598.0,3420.0,96.0,89020.0,419.0,93062.0,96999.0,1005.0,354.0,98363.0,1109.0,101594.0,110.0,1117.0,102720.0,102723.0,102.0,90.0,312.0,203.0,76.0,1070.0,70.0,300.0,212.0,294.0,1900.0,2510.0,414.0,481.0,825.0,325.0,1188.0,434.0,1136.0,1364.0,2228.0,2566.0,47.0,3011.0,2994.0,2622.0,2655.0,158.0,5296.0,230.0,78.0,7255.0,82.0,147.0,157.0,98.0,42.0,300.0,270.0,305.0,250.0,834.0,82.0,61.0,12.0,119.0,291.0,60.0,1074.0,227.0,10540.0,11364.0,3947.0,842.0,15210.0,1831.0,984.0,3750.0,18960.0,18960.0,19518.0,19518.0,589.0,125457.0,68.0,304.0,52.0,434.0,370.0,732.0,130868.0,5881.0,133776.0,1084.0,1082.0,1324.0,137344.0
2012-12-31,3198.0,18816.0,650.0,436.0,533.0,3648.0,201.0,486.0,171.0,485.0,1190.0,542.0,1732.0,74.0,2174.0,4365.0,10218.0,11186.0,735.0,11837.0,1196.0,2577.0,3402.0,95.0,88957.0,418.0,92984.0,96999.0,1005.0,352.0,98357.0,1085.0,101561.0,108.0,1091.0,102660.0,102662.0,98.0,86.0,311.0,192.0,73.0,1061.0,69.0,298.0,211.0,290.0,1880.0,2476.0,414.0,481.0,827.0,323.0,1190.0,434.0,1134.0,1361.0,2222.0,2569.0,47.0,3015.0,2996.0,2626.0,2658.0,158.0,5299.0,230.0,78.0,7251.0,82.0,147.0,157.0,98.0,42.0,300.0,269.0,303.0,250.0,831.0,82.0,61.0,12.0,118.0,288.0,60.0,1070.0,224.0,10517.0,11335.0,3929.0,828.0,15184.0,1809.0,966.0,3726.0,18910.0,18910.0,19425.0,19425.0,586.0,125250.0,66.0,299.0,50.0,407.0,368.0,721.0,130639.0,5845.0,133499.0,1070.0,1069.0,1290.0,136994.0
2013-01-01,3183.0,17115.0,645.0,429.0,533.0,3782.0,200.0,484.0,169.0,483.0,1184.0,541.0,1724.0,74.0,2167.0,4358.0,10200.0,11169.0,732.0,11812.0,1179.0,2516.0,3382.0,94.0,90480.0,418.0,93480.0,95350.0,1001.0,350.0,96998.0,1060.0,100192.0,106.0,1067.0,101734.0,101851.0,95.0,82.0,310.0,182.0,70.0,1052.0,68.0,298.0,210.0,285.0,1862.0,2444.0,412.0,480.0,827.0,321.0,1193.0,432.0,1131.0,1358.0,2217.0,2573.0,47.0,3018.0,2997.0,2629.0,2660.0,158.0,5301.0,230.0,78.0,7248.0,82.0,147.0,157.0,98.0,42.0,301.0,266.0,302.0,250.0,827.0,81.0,61.0,12.0,118.0,286.0,60.0,1068.0,221.0,10498.0,11312.0,3922.0,817.0,15224.0,1789.0,951.0,3702.0,18926.0,18926.0,19407.0,19407.0,567.0,125017.0,64.0,288.0,50.0,397.0,360.0,712.0,130431.0,5801.0,133237.0,1060.0,973.0,1259.0,136658.0
2013-01-02,3158.0,10040.0,641.0,423.0,533.0,3975.0,200.0,482.0,169.0,478.0,1176.0,541.0,1717.0,74.0,2159.0,4538.0,10547.0,11548.0,728.0,12046.0,1162.0,1497.0,2630.0,92.0,93252.0,418.0,97760.0,96338.0,996.0,350.0,97461.0,1036.0,98414.0,105.0,1043.0,99294.0,99278.0,92.0,79.0,309.0,173.0,68.0,1043.0,67.0,297.0,209.0,282.0,1844.0,2416.0,412.0,479.0,826.0,321.0,1193.0,431.0,1128.0,1353.0,2210.0,2579.0,48.0,3023.0,3000.0,2632.0,2662.0,158.0,5302.0,230.0,78.0,7244.0,82.0,147.0,157.0,98.0,42.0,291.0,266.0,300.0,250.0,822.0,78.0,61.0,12.0,118.0,284.0,60.0,1066.0,221.0,10480.0,11292.0,3905.0,806.0,17910.0,1772.0,941.0,3680.0,21590.0,21590.0,22055.0,22055.0,535.0,124054.0,62.0,271.0,49.0,384.0,344.0,698.0,129563.0,5802.0,132390.0,1044.0,863.0,1230.0,135708.0
2013-01-03,3130.0,5900.0,637.0,417.0,533.0,3964.0,200.0,478.0,169.0,476.0,1170.0,542.0,1712.0,73.0,2152.0,4664.0,11211.0,12280.0,724.0,12719.0,1149.0,1415.0,2247.0,90.0,89386.0,416.0,94304.0,93596.0,994.0,347.0,95218.0,1012.0,96672.0,104.0,1020.0,98172.0,98318.0,89.0,77.0,308.0,166.0,66.0,1036.0,66.0,296.0,208.0,280.0,1826.0,2388.0,410.0,479.0,825.0,320.0,1194.0,431.0,1126.0,1350.0,2202.0,2584.0,49.0,3026.0,3003.0,2636.0,2665.0,158.0,5300.0,230.0,78.0,7240.0,82.0,147.0,157.0,98.0,42.0,286.0,266.0,298.0,250.0,819.0,78.0,60.0,12.0,118.0,281.0,59.0,1064.0,220.0,10464.0,11275.0,3889.0,795.0,18118.0,1754.0,928.0,3662.0,21780.0,21780.0,22233.0,22233.0,510.0,124590.0,62.0,260.0,48.0,364.0,330.0,682.0,129929.0,5833.0,132707.0,1019.0,805.0,1187.0,135740.0
2013-01-04,3121.0,4839.0,633.0,412.0,531.0,3954.0,200.0,477.0,169.0,475.0,1167.0,542.0,1708.0,73.0,2146.0,4662.0,11403.0,12497.0,719.0,12966.0,1133.0,1403.0,2236.0,90.0,86342.0,410.0,90853.0,90018.0,993.0,346.0,91578.0,990.0,92950.0,102.0,999.0,94381.0,94530.0,87.0,74.0,307.0,160.0,64.0,1031.0,66.0,295.0,207.0,278.0,1808.0,2361.0,410.0,478.0,817.0,320.0,1194.0,431.0,1124.0,1348.0,2196.0,2588.0,49.0,3030.0,3005.0,2640.0,2667.0,158.0,5300.0,230.0,78.0,7236.0,82.0,147.0,157.0,98.0,41.0,286.0,266.0,295.0,250.0,816.0,78.0,60.0,12.0,118.0,280.0,59.0,1060.0,218.0,10448.0,11258.0,3881.0,789.0,18101.0,1736.0,918.0,3639.0,21740.0,21740.0,22178.0,22178.0,482.0,121980.0,60.0,254.0,47.0,348.0,316.0,668.0,127920.0,5862.0,130884.0,1004.0,780.0,1162.0,134148.0
2013-01-05,3118.0,4754.0,629.0,405.0,526.0,3943.0,200.0,477.0,169.0,475.0,1166.0,542.0,1708.0,73.0,2144.0,4651.0,11413.0,12513.0,715.0,12986.0,1117.0,1390.0,2224.0,88.0,85309.0,403.0,89389.0,88315.0,993.0,345.0,89729.0,967.0,90902.0,101.0,978.0,92052.0,92116.0,84.0,72.0,307.0,154.0,62.0,1024.0,65.0,294.0,206.0,276.0,1791.0,2334.0,409.0,476.0,811.0,319.0,1189.0,431.0,1122.0,1343.0,2191.0,2594.0,49.0,3031.0,3006.0,2642.0,2669.0,158.0,5300.0,230.0,78.0,7232.0,82.0,147.0,156.0,97.0,41.0,286.0,266.0,294.0,250.0,814.0,78.0,60.0,12.0,118.0,278.0,59.0,1056.0,215.0,10430.0,11240.0,3880.0,780.0,18091.0,1718.0,906.0,3620.0,21711.0,21711.0,22142.0,22142.0,480.0,118484.0,60.0,251.0,47.0,338.0,308.0,655.0,124316.0,5888.0,127284.0,1003.0,788.0,1158.0,130502.0
2013-01-06,3092.0,4754.0,624.0,400.0,526.0,3932.0,200.0,477.0,169.0,475.0,1166.0,539.0,1705.0,73.0,2144.0,4640.0,11398.0,12500.0,710.0,12966.0,1106.0,1378.0,2218.0,87.0,85080.0,402.0,88982.0,87814.0,989.0,345.0,89168.0,946.0,90245.0,100.0,958.0,91253.0,91272.0,82.0,70.0,306.0,150.0,60.0,1018.0,64.0,293.0,206.0,274.0,1777.0,2309.0,408.0,476.0,808.0,318.0,1185.0,430.0,1120.0,1340.0,2184.0,2600.0,49.0,3030.0,3003.0,2642.0,2668.0,157.0,5300.0,230.0,78.0,7229.0,81.0,146.0,155.0,95.0,41.0,286.0,266.0,292.0,250.0,812.0,78.0,60.0,12.0,118.0,276.0,59.0,1053.0,215.0,10414.0,11220.0,3870.0,775.0,18089.0,1700.0,893.0,3602.0,21690.0,21690.0,22151.0,22151.0,503.0,116708.0,59.0,256.0,46.0,334.0,302.0,644.0,122284.0,5923.0,125200.0,990.0,814.0,1132.0,128258.0
2013-01-07,3083.0,4754.0,623.0,394.0,526.0,3922.0,197.0,475.0,169.0,475.0,1166.0,534.0,1700.0,73.0,2140.0,4628.0,11383.0,12488.0,706.0,12947.0,1094.0,1372.0,2212.0,86.0,85028.0,402.0,88907.0,87728.0,980.0,344.0,89066.0,924.0,90104.0,98.0,939.0,91058.0,91063.0,81.0,69.0,306.0,146.0,59.0,1013.0,63.0,292.0,205.0,274.0,1766.0,2288.0,408.0,476.0,810.0,318.0,1184.0,428.0,1117.0,1337.0,2180.0,2604.0,49.0,3030.0,3001.0,2640.0,2666.0,157.0,5297.0,230.0,78.0,7225.0,80.0,144.0,155.0,92.0,41.0,286.0,266.0,291.0,250.0,806.0,78.0,60.0,12.0,118.0,275.0,59.0,1051.0,215.0,10396.0,11199.0,3857.0,766.0,18074.0,1680.0,885.0,3578.0,21652.0,21652.0,22162.0,22162.0,510.0,116152.0,58.0,257.0,45.0,336.0,296.0,632.0,121621.0,5937.0,124500.0,996.0,779.0,1142.0,127475.0
2013-01-08,3082.0,4753.0,620.0,389.0,526.0,3915.0,196.0,468.0,169.0,475.0,1162.0,530.0,1692.0,73.0,2134.0,4619.0,11367.0,12473.0,702.0,12928.0,1082.0,1358.0,2205.0,85.0,84985.0,402.0,88846.0,87664.0,973.0,342.0,88993.0,904.0,90009.0,98.0,920.0,90944.0,90949.0,79.0,67.0,305.0,142.0,58.0,1007.0,63.0,291.0,204.0,273.0,1758.0,2271.0,406.0,475.0,812.0,318.0,1188.0,428.0,1114.0,1332.0,2171.0,2604.0,49.0,3031.0,3001.0,2640.0,2664.0,155.0,5293.0,230.0,78.0,7221.0,80.0,144.0,155.0,91.0,41.0,286.0,266.0,291.0,250.0,802.0,78.0,60.0,12.0,118.0,273.0,58.0,1048.0,215.0,10380.0,11176.0,3835.0,756.0,18056.0,1663.0,875.0,3558.0,21613.0,21613.0,22105.0,22105.0,512.0,115950.0,58.0,252.0,44.0,339.0,296.0,625.0,121429.0,5960.0,124311.0,996.0,779.0,1139.0,127222.0
2013-01-09,3061.0,4751.0,616.0,383.0,526.0,3904.0,196.0,467.0,168.0,475.0,1156.0,530.0,1686.0,73.0,2126.0,4611.0,11350.0,12458.0,702.0,12910.0,1070.0,1349.0,2197.0,84.0,84943.0,397.0,88791.0,87610.0,970.0,339.0,88927.0,883.0,89920.0,96.0,902.0,90835.0,90840.0,78.0,66.0,305.0,139.0,57.0,1002.0,62.0,291.0,204.0,272.0,1751.0,2262.0,405.0,474.0,809.0,316.0,1191.0,428.0,1112.0,1329.0,2164.0,2597.0,49.0,3032.0,3002.0,2642.0,2664.0,154.0,5290.0,230.0,78.0,7218.0,80.0,144.0,155.0,91.0,41.0,286.0,266.0,291.0,250.0,800.0,78.0,60.0,12.0,118.0,272.0,58.0,1044.0,213.0,10364.0,11158.0,3819.0,747.0,18030.0,1648.0,866.0,3542.0,21572.0,21572.0,22064.0,22064.0,534.0,115784.0,57.0,257.0,44.0,333.0,306.0,625.0,121285.0,6001.0,124195.0,1009.0,878.0,1130.0,127138.0
2013-01-10,3045.0,4750.0,616.0,378.0,526.0,3897.0,196.0,466.0,166.0,475.0,1154.0,530.0,1684.0,73.0,2121.0,4602.0,11334.0,12445.0,703.0,12894.0,1060.0,1342.0,2192.0,83.0,84906.0,396.0,88738.0,87557.0,967.0,338.0,88869.0,863.0,89839.0,95.0,884.0,90736.0,90740.0,76.0,65.0,304.0,136.0,55.0,998.0,62.0,290.0,204.0,272.0,1750.0,2252.0,405.0,474.0,807.0,316.0,1190.0,428.0,1110.0,1326.0,2160.0,2592.0,49.0,3024.0,2993.0,2640.0,2662.0,154.0,5288.0,230.0,74.0,7211.0,80.0,144.0,155.0,91.0,41.0,289.0,264.0,291.0,250.0,794.0,78.0,60.0,12.0,118.0,271.0,58.0,1041.0,209.0,10342.0,11136.0,3813.0,738.0,18011.0,1634.0,858.0,3526.0,21537.0,21537.0,22088.0,22088.0,556.0,115695.0,56.0,268.0,43.0,336.0,311.0,634.0,121222.0,6065.0,124181.0,1046.0,991.0,1162.0,127260.0
2013-01-11,3042.0,4745.0,612.0,374.0,526.0,3888.0,196.0,466.0,165.0,473.0,1149.0,530.0,1680.0,73.0,2114.0,4592.0,11316.0,12430.0,703.0,12876.0,1048.0,1330.0,2186.0,82.0,84824.0,395.0,88664.0,87489.0,964.0,338.0,88800.0,844.0,89754.0,94.0,866.0,90636.0,90641.0,76.0,64.0,304.0,134.0,54.0,994.0,61.0,289.0,203.0,271.0,1753.0,2245.0,404.0,473.0,808.0,315.0,1191.0,428.0,1106.0,1321.0,2155.0,2586.0,49.0,3016.0,2984.0,2631.0,2653.0,154.0,5281.0,230.0,68.0,7202.0,80.0,144.0,155.0,91.0,41.0,300.0,262.0,291.0,250.0,790.0,78.0,60.0,12.0,118.0,270.0,58.0,1039.0,209.0,10322.0,11114.0,3800.0,728.0,17995.0,1618.0,852.0,3506.0,21502.0,21502.0,22079.0,22079.0,562.0,115601.0,55.0,262.0,43.0,344.0,319.0,638.0,121180.0,6138.0,124202.0,1062.0,1042.0,1163.0,127421.0
2013-01-12,3016.0,4740.0,610.0,369.0,526.0,3879.0,196.0,466.0,165.0,468.0,1144.0,531.0,1674.0,72.0,2107.0,4583.0,11300.0,12414.0,702.0,12859.0,1038.0,1322.0,2180.0,81.0,84762.0,395.0,88578.0,87399.0,960.0,338.0,88706.0,826.0,89639.0,92.0,851.0,90506.0,90510.0,74.0,63.0,304.0,133.0,54.0,990.0,61.0,288.0,202.0,271.0,1755.0,2246.0,403.0,473.0,810.0,314.0,1193.0,428.0,1103.0,1316.0,2146.0,2581.0,50.0,3010.0,2976.0,2623.0,2644.0,152.0,5270.0,230.0,67.0,7195.0,80.0,144.0,154.0,90.0,41.0,315.0,262.0,291.0,250.0,788.0,78.0,60.0,12.0,118.0,268.0,58.0,1038.0,209.0,10304.0,11096.0,3800.0,723.0,17998.0,1605.0,842.0,3492.0,21490.0,21490.0,22096.0,22096.0,584.0,115503.0,56.0,256.0,43.0,344.0,326.0,646.0,121124.0,6170.0,124166.0,1080.0,1068.0,1188.0,127446.0
2013-01-13,3007.0,4737.0,608.0,364.0,520.0,3873.0,196.0,466.0,165.0,466.0,1142.0,531.0,1672.0,72.0,2102.0,4576.0,11282.0,12398.0,702.0,12842.0,1031.0,1318.0,2178.0,80.0,84718.0,395.0,88526.0,87343.0,960.0,338.0,88645.0,808.0,89556.0,92.0,835.0,90403.0,90407.0,74.0,63.0,304.0,131.0,53.0,988.0,60.0,287.0,202.0,271.0,1758.0,2249.0,402.0,472.0,812.0,312.0,1195.0,426.0,1100.0,1313.0,2140.0,2574.0,52.0,3004.0,2968.0,2617.0,2636.0,152.0,5259.0,230.0,67.0,7191.0,80.0,144.0,152.0,89.0,41.0,320.0,262.0,289.0,250.0,786.0,78.0,58.0,12.0,117.0,267.0,58.0,1036.0,209.0,10286.0,11076.0,3802.0,725.0,18009.0,1592.0,837.0,3480.0,21489.0,21489.0,22161.0,22161.0,644.0,115488.0,75.0,290.0,42.0,336.0,333.0,656.0,121131.0,6224.0,124213.0,1117.0,1162.0,1220.0,127578.0
