, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-01, 3460, 12054, 884, 643, 576, 3867, 207, 351, 165, 448, , 654, 1701, 89, 2283, 4230, 9196, 10070, 1000, , 714, 2551, 3146, 55, 80610, 393, 85397, 88197, 1126, 447, 90060, 1395, 91551, 196, 2088, 93404, 94164, 188, 226, 291, 493, 216, 1082, 174, 856, 278, 1158, 2214, 2593, 326, 419, , 353, 1499, 386, 1255, , 2378, 1281, 39, 2420, 2404, 1864, 1207, 212, , 501, 89, 7144, 86, 154, 136, 91, 49, 238, 220, 305, 260, 570, 58, 56, 7, 19, 288, 53, 506, 109, 8262, 8786, 2460, 713, , 1743, 1027, 2893, 14914, 14914, 16639, 16691, 103, 134996, 60, 96, 60, 163, 130, 353, 144017, 4306, 147089, 785, 445, 620, 151321
2015-12-02, 3431, 18517, 864, 622, 568, 3816, 206, 351, 165, 446, , 641, 1682, 87, 2260, 4273, 9194, 10066, 983, , 710, 2486, 3170, 54, 77756, 388, 82086, 86999, 1109, 435, 88577, 1374, 90730, 188, 2044, 92682, 92658, 196, 219, 312, 476, 208, 1068, 156, 832, 281, 1108, 2181, 2526, 325, 414, , 347, 1477, 386, 1248, , 2365, 1282, 39, 2376, 2361, 1917, 1298, 201, , 501, 89, 7133, 86, 153, 136, 90, 49, 238, 220, 305, 260, 573, 57, 56, 7, 20, 283, 53, 518, 108, 8862, 9228, 2667, 708, , 1682, 1001, 2911, 15079, 15079, 16559, 16559, 104, 112658, 65, 94, 59, 150, 129, 346, 117397, 4478, 119924, 765, 502, 626, 122830
2015-12-03, 3409, 21737, 842, 602, 561, 3766, 203, 350, 165, 446, , 628, 1666, 87, 2240, 4235, 9230, 10102, 966, , 698, 2421, 3105, 54, 75918, 386, 79861, 86999, 1102, 424, 88546, 1353, 90932, 182, 2006, 92948, 92950, 255, 283, 417, 642, 303, 1090, 205, 904, 444, 1139, 2175, 2552, 325, 398, , 340, 1425, 384, 1239, , 2348, 1282, 39, 2330, 2322, 1876, 1286, 188, , 501, 89, 7150, 84, 151, 136, 90, 49, 240, 220, 306, 259, 574, 55, 56, 7, 20, 280, 53, 528, 105, 9048, 9590, 2888, 716, , 1622, 1009, 2929, 15290, 15290, 16480, 16480, 124, 112020, 88, 96, 118, 143, 141, 351, 115781, 4491, 117827, 979, 1418, 790, 119994
2015-12-04, 3388, 19048, 824, 584, 558, 3720, 200, 346, 165, 446, , 616, 1649, 86, 2223, 4190, 9286, 10159, 952, , 692, 2357, 3040, 62, 76028, 379, 79402, 86999, 1100, 414, 88528, 1339, 90908, 178, 1970, 92886, 92889, 256, 293, 445, 676, 277, 1250, 179, 904, 372, 1193, 2387, 2572, 322, 383, , 338, 1315, 382, 1231, , 2330, 1280, 39, 2245, 2250, 1815, 1251, 180, , 501, 89, 7174, 84, 150, 136, 91, 49, 250, 220, 314, 258, 575, 60, 56, 7, 21, 280, 52, 538, 105, 9126, 9662, 3098, 773, , 1554, 1024, 2944, 15560, 15560, 16400, 16400, 118, 112047, 90, 108, 138, 137, 142, 370, 115912, 4506, 117956, 1012, 1567, 885, 121480
2015-12-05, 3366, 17180, 805, 564, 548, 3678, 199, 344, 165, 439, , 602, 1622, 91, 2208, 4150, 9346, 10221, 957, , 683, 2293, 2975, 70, 76848, 372, 80044, 86999, 1101, 406, 88515, 1320, 90890, 174, 1940, 92836, 92839, 240, 257, 385, 576, 224, 1275, 151, 857, 351, 1116, 2500, 2689, 320, 382, , 334, 1208, 381, 1227, , 2317, 1279, 39, 2105, 2124, 1712, 1180, 178, , 501, 89, 7193, 83, 148, 136, 91, 49, 255, 220, 323, 258, 578, 60, 56, 7, 21, 306, 52, 550, 111, 9234, 9763, 3326, 732, , 1505, 1044, 2965, 15795, 15795, 16320, 16320, 108, 111957, 96, 120, 123, 134, 137, 366, 115844, 4524, 117876, 877, 1131, 740, 121040
2015-12-06, 3337, 13736, 788, 548, 541, 3672, 199, 343, 164, 431, , 592, 1598, 86, 2178, 4123, 9404, 10282, 954, , 686, 2229, 2910, 58, 77663, 372, 80927, 86999, 1107, 398, 88507, 1563, 90884, 183, 2116, 92948, 92936, 310, 318, 436, 786, 233, 1190, 167, 836, 366, 1077, 2416, 2794, 318, 382, , 332, 1180, 378, 1223, , 2306, 1277, 39, 2000, 2004, 1573, 1066, 178, , 501, 89, 7212, 82, 147, 136, 91, 48, 243, 220, 333, 258, 583, 58, 54, 7, 22, 278, 52, 560, 109, 9338, 9869, 3538, 698, , 1480, 951, 3015, 16030, 16030, 16214, 16214, 102, 111969, 97, 122, 112, 140, 133, 358, 115871, 4536, 117881, 844, 862, 728, 120509
2015-12-07, 3308, 15101, 771, 531, 534, 3672, 198, 343, 162, 427, , 583, 1580, 85, 2151, 4120, 9451, 10330, 958, , 711, 2166, 2847, 65, 77716, 377, 81024, 86888, 1140, 392, 88418, 1625, 90838, 198, 2319, 93176, 93178, 302, 318, 428, 820, 234, 1190, 158, 830, 349, 1064, 2379, 2793, 317, 376, , 328, 1161, 375, 1218, , 2291, 1275, 39, 1960, 1956, 1474, 976, 177, , 501, 89, 7231, 82, 146, 136, 91, 48, 240, 220, 348, 257, 590, 59, 54, 7, 22, 299, 52, 572, 113, 9436, 9966, 3557, 684, , 1454, 997, 3065, 16220, 16220, 16294, 16294, 135, 112224, 154, 147, 124, 138, 138, 354, 116091, 4553, 118075, 834, 868, 773, 120498
2015-12-08,3286.0,23197.0,757.0,518.0,531.0,3678.0,198.0,343.0,161.0,427.0,1136.0,573.0,1564.0,84.0,2130.0,4123.0,9500.0,10380.0,953.0,14386.0,747.0,2103.0,2786.0,63.0,78152.0,382.0,81327.0,86110.0,1269.0,386.0,87704.0,1429.0,90162.0,186.0,2213.0,92493.0,92531.0,321.0,314.0,400.0,786.0,257.0,1184.0,163.0,823.0,361.0,1046.0,2408.0,2775.0,317.0,373.0,549.0,325.0,1106.0,374.0,1214.0,1488.0,2278.0,1275.0,39.0,1910.0,1916.0,1421.0,938.0,177.0,3739.0,501.0,89.0,7250.0,80.0,144.0,135.0,91.0,48.0,244.0,220.0,354.0,256.0,604.0,63.0,56.0,7.0,23.0,299.0,52.0,590.0,120.0,9557.0,10080.0,3543.0,672.0,17814.0,1428.0,1028.0,3117.0,16260.0,16260.0,16334.0,16334.0,172.0,112284.0,144.0,181.0,119.0,153.0,134.0,358.0,116300.0,4578.0,118302.0,829.0,899.0,735.0,120758.0
2015-12-09,3265.0,23786.0,745.0,506.0,525.0,3689.0,198.0,343.0,160.0,424.0,1712.0,562.0,1546.0,94.0,2118.0,4128.0,9550.0,10432.0,1026.0,20861.0,830.0,2040.0,2723.0,88.0,78549.0,386.0,81641.0,85213.0,1386.0,382.0,86921.0,1834.0,89378.0,199.0,2651.0,92016.0,92021.0,464.0,460.0,492.0,1308.0,400.0,1190.0,219.0,857.0,515.0,1063.0,2414.0,2793.0,317.0,371.0,642.0,323.0,1058.0,374.0,1212.0,1627.0,2270.0,1274.0,41.0,1835.0,1846.0,1357.0,900.0,180.0,3840.0,501.0,89.0,7270.0,80.0,143.0,133.0,90.0,48.0,242.0,220.0,364.0,256.0,617.0,65.0,58.0,7.0,24.0,334.0,52.0,606.0,126.0,9682.0,10204.0,3538.0,724.0,23514.0,1440.0,1330.0,3187.0,16342.0,16342.0,16416.0,16416.0,285.0,111695.0,257.0,329.0,217.0,186.0,136.0,358.0,115773.0,4666.0,117846.0,819.0,1120.0,848.0,120453.0
2015-12-10,3268.0,23933.0,752.0,511.0,521.0,3726.0,195.0,341.0,163.0,441.0,2350.0,550.0,1549.0,111.0,2124.0,4158.0,9641.0,10528.0,1054.0,23950.0,1297.0,1978.0,2663.0,88.0,80016.0,396.0,82756.0,84142.0,1491.0,384.0,85987.0,2080.0,88489.0,220.0,3174.0,91745.0,91769.0,492.0,535.0,548.0,1620.0,563.0,1435.0,272.0,906.0,651.0,1151.0,2625.0,2843.0,316.0,372.0,792.0,319.0,1026.0,375.0,1228.0,1713.0,2268.0,1273.0,41.0,1774.0,1783.0,1279.0,845.0,187.0,3955.0,501.0,89.0,7289.0,80.0,143.0,133.0,90.0,48.0,238.0,223.0,373.0,256.0,624.0,68.0,62.0,7.0,24.0,410.0,51.0,630.0,143.0,9814.0,10333.0,3535.0,903.0,23156.0,1568.0,2141.0,3350.0,17162.0,17162.0,17237.0,17237.0,446.0,111956.0,270.0,346.0,183.0,302.0,142.0,367.0,115968.0,4916.0,118218.0,839.0,1253.0,1027.0,121127.0
