, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-10-24, 4329, 5639, 804, 643, 751, 3829, 202, 599, 267, 629, , 1341, 2877, 136, 3534, 4301, 10601, 10599, 2918, , 3431, 4190, 4211, 113, 56518, 377, 62200, 58671, 1440, 549, 60923, 971, 65885, 127, 3678, 70192, 69094, 699, 695, 556, 1426, 531, 2673, 385, 821, 868, 1332, 4932, 6068, 394, 664, 1799, 617, 2119, 636, 2003, , 4045, 4752, 70, 5040, 5599, 4795, 5715, 257, , 2100, 112, 9428, 165, 278, 281, 198, 109, 335, 374, 139, 245, 1030, 7, 73, 44, 72, 485, 106, 1688, 261, 12788, 13558, 6374, 1516, , 5202, 4101, 7248, 20733, 20733, 20884, 20884, 339, 75365, 98, 137, 3, 249, 199, 492, 75229, 6401, 79930, 1606, 1677, 1480, 87142
2017-10-25, 4275, 5636, 742, 642, 729, 3714, 201, 593, 263, 635, , 1045, 2576, 92, 3452, 4248, 10852, 10851, 2947, , 2805, 4198, 4426, 74, 55823, 375, 60712, 48999, 1648, 610, 51161, 883, 54006, 112, 2898, 57712, 58081, 594, 546, 331, 1206, 403, 1927, 351, 687, 741, 1147, 3671, 6047, 397, 661, 1824, 580, 2144, 629, 2006, , 3989, 4742, 69, 5076, 5648, 4842, 5748, 252, , 2085, 111, 9663, 176, 297, 284, 202, 106, 265, 359, 137, 249, 1019, 7, 73, 44, 72, 425, 115, 1412, 154, 13026, 13908, 6177, 1050, , 4014, 2686, 6270, 18836, 18836, 18979, 18979, 246, 92192, 74, 127, 1, 279, 170, 444, 96041, 5562, 99760, 1459, 1129, 1167, 103736
2017-10-26, 4222, 5702, 787, 727, 841, 3807, 202, 591, 279, 668, , 1052, 2627, 94, 3229, 4248, 10434, 10438, 2949, , 2532, 3967, 4295, 74, 55696, 368, 60433, 48999, 1528, 718, 51432, 1071, 54086, 111, 2392, 56505, 56511, 566, 500, 301, 1211, 301, 1653, 334, 651, 709, 1035, 3193, 5142, 397, 653, 1841, 573, 2146, 676, 2018, , 3969, 4733, 68, 5079, 5660, 4875, 5787, 247, , 1894, 111, 10550, 175, 296, 281, 199, 105, 239, 336, 135, 250, 1009, 4, 73, 44, 71, 428, 120, 1363, 143, 13055, 13901, 6239, 971, , 3644, 2437, 5593, 17859, 17859, 18001, 18001, 150, 81471, 62, 99, 0, 284, 162, 412, 85559, 5422, 89646, 1399, 929, 1007, 94059
2017-10-27, 4166, 5649, 795, 755, 748, 3885, 205, 591, 296, 739, , 1125, 2808, 89, 3364, 4455, 9996, 9999, 2949, , 2264, 3609, 3960, 72, 55467, 375, 59945, 48999, 1396, 808, 51435, 1099, 54112, 108, 2101, 56257, 56270, 486, 437, 275, 1065, 224, 1501, 298, 608, 646, 918, 2899, 4627, 390, 641, 1868, 566, 2160, 705, 1939, , 3918, 4724, 67, 5069, 5651, 4874, 5792, 243, , 1674, 111, 10792, 162, 274, 274, 190, 104, 238, 325, 134, 250, 994, 0, 73, 46, 70, 430, 119, 1351, 137, 13839, 14486, 6389, 946, , 4116, 2095, 5766, 18239, 18239, 18380, 18380, 118, 79493, 55, 82, 0, 261, 160, 402, 82673, 5369, 86375, 1340, 835, 914, 89749
2017-10-28, 4142, 5541, 762, 731, 728, 3824, 206, 587, 269, 767, , 1025, 2725, 89, 3455, 4390, 9728, 9730, 2948, , 2002, 3288, 3637, 72, 53600, 389, 58271, 48999, 1365, 858, 51351, 1251, 54023, 111, 1983, 56027, 56034, 436, 390, 252, 979, 211, 1384, 269, 562, 580, 829, 2669, 4401, 383, 629, 1879, 557, 2183, 627, 1929, , 3808, 4715, 66, 5074, 5655, 4871, 5788, 238, , 1630, 111, 10597, 155, 263, 269, 183, 104, 246, 322, 134, 250, 982, 0, 73, 46, 69, 426, 119, 1326, 133, 14547, 15340, 6450, 931, , 3901, 1652, 5882, 18639, 18639, 18781, 18781, 106, 79486, 51, 73, 0, 239, 160, 396, 82537, 5328, 86138, 1302, 740, 859, 89170
2017-10-29, 4163, 5505, 760, 709, 717, 3782, 209, 583, 260, 767, , 948, 2628, 89, 3348, 4293, 9359, 9362, 2948, , 1855, 3087, 3411, 71, 52859, 392, 56812, 48124, 1370, 915, 50558, 1444, 53342, 156, 1899, 55369, 55410, 397, 356, 239, 955, 207, 1316, 245, 521, 522, 758, 2502, 4154, 381, 617, 1861, 548, 2189, 589, 1917, , 3789, 4704, 66, 5081, 5647, 4875, 5794, 234, , 1630, 111, 10347, 152, 260, 266, 179, 102, 260, 320, 133, 250, 969, 3, 74, 46, 68, 420, 119, 1342, 132, 14510, 15422, 6457, 919, , 3256, 1422, 5233, 18182, 18182, 18324, 18324, 98, 78883, 49, 68, 0, 228, 160, 394, 82103, 5292, 85697, 1277, 666, 823, 88628
2017-10-30, 4438, 5468, 794, 726, 708, 3814, 210, 583, 254, 766, , 917, 2587, 87, 3271, 4281, 9104, 9104, 2838, , 1760, 2977, 3302, 70, 52384, 393, 56400, 47999, 1374, 955, 50404, 1399, 53135, 175, 1815, 54957, 54960, 363, 327, 230, 919, 195, 1278, 221, 486, 472, 695, 2388, 3943, 378, 605, 1838, 538, 2172, 600, 1899, , 3747, 4693, 65, 5066, 5527, 4818, 5755, 232, , 1630, 111, 10213, 149, 255, 264, 177, 101, 276, 320, 133, 250, 957, 10, 74, 46, 67, 411, 116, 1382, 130, 14339, 15257, 6458, 911, , 3068, 1323, 4926, 18053, 18053, 18194, 18194, 93, 77562, 48, 66, 0, 223, 160, 392, 80811, 5262, 84381, 1252, 623, 799, 87247
2017-10-31,4329.0,5401.0,789.0,736.0,701.0,3828.0,211.0,583.0,249.0,771.0,1519.0,885.0,2553.0,86.0,3234.0,4309.0,9217.0,9435.0,2621.0,13387.0,1642.0,2845.0,3242.0,69.0,51987.0,389.0,55924.0,52874.0,1374.0,965.0,54371.0,1331.0,56173.0,170.0,1701.0,56850.0,56596.0,331.0,298.0,220.0,847.0,171.0,1243.0,198.0,456.0,429.0,641.0,2296.0,3788.0,376.0,592.0,1746.0,526.0,2139.0,600.0,1883.0,2480.0,3703.0,4684.0,64.0,5032.0,5318.0,4649.0,5603.0,230.0,7819.0,1630.0,112.0,10154.0,146.0,250.0,263.0,176.0,101.0,285.0,320.0,133.0,250.0,945.0,19.0,75.0,46.0,67.0,400.0,114.0,1390.0,127.0,14229.0,15124.0,6419.0,904.0,16318.0,3044.0,1243.0,4911.0,18192.0,18192.0,18333.0,18333.0,92.0,77221.0,47.0,65.0,0.0,223.0,160.0,391.0,80295.0,5247.0,83788.0,1228.0,578.0,781.0,86452.0
2017-11-01,4119.0,5343.0,770.0,721.0,689.0,3917.0,211.0,582.0,245.0,768.0,1510.0,855.0,2516.0,86.0,3199.0,4308.0,9243.0,10121.0,2404.0,12302.0,1524.0,2692.0,3273.0,68.0,51430.0,386.0,55458.0,60999.0,1355.0,955.0,63402.0,1334.0,65975.0,163.0,1647.0,67048.0,66767.0,304.0,273.0,213.0,803.0,155.0,1203.0,179.0,430.0,392.0,594.0,2210.0,3662.0,375.0,582.0,1706.0,515.0,2057.0,583.0,1865.0,2439.0,3664.0,4673.0,64.0,4978.0,5093.0,4433.0,5393.0,228.0,7741.0,1616.0,115.0,10103.0,143.0,246.0,260.0,172.0,100.0,286.0,320.0,133.0,250.0,933.0,26.0,74.0,46.0,72.0,388.0,111.0,1387.0,126.0,14201.0,15079.0,6354.0,893.0,15981.0,2923.0,1198.0,4830.0,18231.0,18231.0,18372.0,18372.0,93.0,82232.0,47.0,65.0,0.0,221.0,160.0,388.0,83926.0,5235.0,87078.0,1203.0,541.0,766.0,89024.0
2017-11-02,4077.0,5293.0,765.0,714.0,680.0,4073.0,214.0,582.0,244.0,759.0,1504.0,830.0,2478.0,88.0,3161.0,4437.0,9209.0,10088.0,2189.0,12187.0,1431.0,2583.0,3137.0,69.0,50960.0,386.0,54829.0,60999.0,1332.0,948.0,63369.0,1379.0,66094.0,165.0,1634.0,67734.0,67736.0,287.0,257.0,208.0,777.0,146.0,1170.0,163.0,410.0,372.0,554.0,2130.0,3547.0,372.0,575.0,1704.0,505.0,2011.0,570.0,1849.0,2424.0,3634.0,3775.0,64.0,4762.0,4822.0,4202.0,5167.0,226.0,7670.0,1549.0,120.0,10055.0,140.0,242.0,258.0,171.0,101.0,286.0,321.0,133.0,250.0,922.0,30.0,74.0,46.0,76.0,385.0,108.0,1387.0,126.0,14135.0,15019.0,6269.0,879.0,15728.0,2771.0,1182.0,4688.0,18179.0,18179.0,18319.0,18319.0,95.0,89342.0,47.0,65.0,0.0,218.0,160.0,385.0,91990.0,5222.0,95227.0,1174.0,511.0,753.0,97259.0
